local_time,temperature
2018-12-31 19:00:00-05:00,-0.663
2018-12-31 20:00:00-05:00,-0.398
2018-12-31 21:00:00-05:00,-0.059000000000000004
2018-12-31 22:00:00-05:00,0.006
2018-12-31 23:00:00-05:00,-0.23900000000000002
2019-01-01 00:00:00-05:00,-0.10200000000000001
2019-01-01 01:00:00-05:00,-0.108
2019-01-01 02:00:00-05:00,-0.15
2019-01-01 03:00:00-05:00,-0.116
2019-01-01 04:00:00-05:00,0.076
2019-01-01 05:00:00-05:00,0.462
2019-01-01 06:00:00-05:00,1.0
2019-01-01 07:00:00-05:00,1.194
2019-01-01 08:00:00-05:00,1.093
2019-01-01 09:00:00-05:00,1.387
2019-01-01 10:00:00-05:00,2.018
2019-01-01 11:00:00-05:00,2.556
2019-01-01 12:00:00-05:00,2.475
2019-01-01 13:00:00-05:00,2.112
2019-01-01 14:00:00-05:00,1.5
2019-01-01 15:00:00-05:00,0.379
2019-01-01 16:00:00-05:00,-0.9390000000000001
2019-01-01 17:00:00-05:00,-1.924
2019-01-01 18:00:00-05:00,-2.839
2019-01-01 19:00:00-05:00,-3.85
2019-01-01 20:00:00-05:00,-5.089
2019-01-01 21:00:00-05:00,-6.699
2019-01-01 22:00:00-05:00,-7.8260000000000005
2019-01-01 23:00:00-05:00,-8.754
2019-01-02 00:00:00-05:00,-9.728
2019-01-02 01:00:00-05:00,-10.546
2019-01-02 02:00:00-05:00,-11.272
2019-01-02 03:00:00-05:00,-11.866
2019-01-02 04:00:00-05:00,-11.649000000000001
2019-01-02 05:00:00-05:00,-11.202
2019-01-02 06:00:00-05:00,-10.982
2019-01-02 07:00:00-05:00,-10.782
2019-01-02 08:00:00-05:00,-9.687
2019-01-02 09:00:00-05:00,-7.946
2019-01-02 10:00:00-05:00,-6.234
2019-01-02 11:00:00-05:00,-4.828
2019-01-02 12:00:00-05:00,-4.027
2019-01-02 13:00:00-05:00,-3.729
2019-01-02 14:00:00-05:00,-4.085
2019-01-02 15:00:00-05:00,-5.431
2019-01-02 16:00:00-05:00,-6.384
2019-01-02 17:00:00-05:00,-6.564
2019-01-02 18:00:00-05:00,-6.931
2019-01-02 19:00:00-05:00,-7.032
2019-01-02 20:00:00-05:00,-7.383
2019-01-02 21:00:00-05:00,-7.9030000000000005
2019-01-02 22:00:00-05:00,-7.921
2019-01-02 23:00:00-05:00,-7.845
2019-01-03 00:00:00-05:00,-7.743
2019-01-03 01:00:00-05:00,-7.448
2019-01-03 02:00:00-05:00,-6.775
2019-01-03 03:00:00-05:00,-5.906
2019-01-03 04:00:00-05:00,-5.354
2019-01-03 05:00:00-05:00,-4.908
2019-01-03 06:00:00-05:00,-4.557
2019-01-03 07:00:00-05:00,-4.024
2019-01-03 08:00:00-05:00,-3.284
2019-01-03 09:00:00-05:00,-2.387
2019-01-03 10:00:00-05:00,-1.133
2019-01-03 11:00:00-05:00,-0.454
2019-01-03 12:00:00-05:00,-0.073
2019-01-03 13:00:00-05:00,0.027
2019-01-03 14:00:00-05:00,-0.276
2019-01-03 15:00:00-05:00,-1.978
2019-01-03 16:00:00-05:00,-4.511
2019-01-03 17:00:00-05:00,-4.786
2019-01-03 18:00:00-05:00,-5.435
2019-01-03 19:00:00-05:00,-6.445
2019-01-03 20:00:00-05:00,-7.017
2019-01-03 21:00:00-05:00,-7.3
2019-01-03 22:00:00-05:00,-7.566
2019-01-03 23:00:00-05:00,-6.734
2019-01-04 00:00:00-05:00,-5.797
2019-01-04 01:00:00-05:00,-5.752
2019-01-04 02:00:00-05:00,-6.537
2019-01-04 03:00:00-05:00,-6.215
2019-01-04 04:00:00-05:00,-6.506
2019-01-04 05:00:00-05:00,-5.946
2019-01-04 06:00:00-05:00,-4.963
2019-01-04 07:00:00-05:00,-4.873
2019-01-04 08:00:00-05:00,-3.3609999999999998
2019-01-04 09:00:00-05:00,-1.345
2019-01-04 10:00:00-05:00,0.109
2019-01-04 11:00:00-05:00,0.9590000000000001
2019-01-04 12:00:00-05:00,1.44
2019-01-04 13:00:00-05:00,1.67
2019-01-04 14:00:00-05:00,1.556
2019-01-04 15:00:00-05:00,0.399
2019-01-04 16:00:00-05:00,-1.891
2019-01-04 17:00:00-05:00,-2.338
2019-01-04 18:00:00-05:00,-2.488
2019-01-04 19:00:00-05:00,-2.732
2019-01-04 20:00:00-05:00,-3.036
2019-01-04 21:00:00-05:00,-3.298
2019-01-04 22:00:00-05:00,-3.677
2019-01-04 23:00:00-05:00,-4.003
2019-01-05 00:00:00-05:00,-4.115
2019-01-05 01:00:00-05:00,-4.054
2019-01-05 02:00:00-05:00,-4.385
2019-01-05 03:00:00-05:00,-4.679
2019-01-05 04:00:00-05:00,-4.84
2019-01-05 05:00:00-05:00,-5.053
2019-01-05 06:00:00-05:00,-5.352
2019-01-05 07:00:00-05:00,-4.76
2019-01-05 08:00:00-05:00,-3.436
2019-01-05 09:00:00-05:00,-2.125
2019-01-05 10:00:00-05:00,-0.559
2019-01-05 11:00:00-05:00,0.5
2019-01-05 12:00:00-05:00,0.663
2019-01-05 13:00:00-05:00,0.5720000000000001
2019-01-05 14:00:00-05:00,0.324
2019-01-05 15:00:00-05:00,0.1
2019-01-05 16:00:00-05:00,-0.044
2019-01-05 17:00:00-05:00,-0.015
2019-01-05 18:00:00-05:00,0.02
2019-01-05 19:00:00-05:00,0.049
2019-01-05 20:00:00-05:00,0.085
2019-01-05 21:00:00-05:00,0.069
2019-01-05 22:00:00-05:00,-0.039
2019-01-05 23:00:00-05:00,-0.41200000000000003
2019-01-06 00:00:00-05:00,-0.804
2019-01-06 01:00:00-05:00,-1.035
2019-01-06 02:00:00-05:00,-1.456
2019-01-06 03:00:00-05:00,-1.78
2019-01-06 04:00:00-05:00,-2.146
2019-01-06 05:00:00-05:00,-2.966
2019-01-06 06:00:00-05:00,-3.832
2019-01-06 07:00:00-05:00,-4.025
2019-01-06 08:00:00-05:00,-2.227
2019-01-06 09:00:00-05:00,-0.192
2019-01-06 10:00:00-05:00,0.738
2019-01-06 11:00:00-05:00,1.036
2019-01-06 12:00:00-05:00,1.096
2019-01-06 13:00:00-05:00,0.9460000000000001
2019-01-06 14:00:00-05:00,0.482
2019-01-06 15:00:00-05:00,-0.592
2019-01-06 16:00:00-05:00,-2.155
2019-01-06 17:00:00-05:00,-3.701
2019-01-06 18:00:00-05:00,-5.152
2019-01-06 19:00:00-05:00,-6.548
2019-01-06 20:00:00-05:00,-7.807
2019-01-06 21:00:00-05:00,-8.788
2019-01-06 22:00:00-05:00,-9.396
2019-01-06 23:00:00-05:00,-10.008
2019-01-07 00:00:00-05:00,-10.694
