local_time,temperature
2018-12-31 19:00:00-05:00,-0.294
2018-12-31 20:00:00-05:00,0.735
2018-12-31 21:00:00-05:00,1.365
2018-12-31 22:00:00-05:00,1.536
2018-12-31 23:00:00-05:00,1.483
2019-01-01 00:00:00-05:00,1.358
2019-01-01 01:00:00-05:00,0.882
2019-01-01 02:00:00-05:00,0.797
2019-01-01 03:00:00-05:00,0.874
2019-01-01 04:00:00-05:00,0.844
2019-01-01 05:00:00-05:00,1.12
2019-01-01 06:00:00-05:00,1.5510000000000002
2019-01-01 07:00:00-05:00,2.3529999999999998
2019-01-01 08:00:00-05:00,2.8890000000000002
2019-01-01 09:00:00-05:00,3.338
2019-01-01 10:00:00-05:00,3.813
2019-01-01 11:00:00-05:00,3.865
2019-01-01 12:00:00-05:00,4.009
2019-01-01 13:00:00-05:00,3.5949999999999998
2019-01-01 14:00:00-05:00,2.822
2019-01-01 15:00:00-05:00,1.853
2019-01-01 16:00:00-05:00,0.8290000000000001
2019-01-01 17:00:00-05:00,0.057
2019-01-01 18:00:00-05:00,-0.804
2019-01-01 19:00:00-05:00,-1.826
2019-01-01 20:00:00-05:00,-3.025
2019-01-01 21:00:00-05:00,-4.28
2019-01-01 22:00:00-05:00,-5.426
2019-01-01 23:00:00-05:00,-6.407
2019-01-02 00:00:00-05:00,-7.146
2019-01-02 01:00:00-05:00,-7.909
2019-01-02 02:00:00-05:00,-8.692
2019-01-02 03:00:00-05:00,-9.415
2019-01-02 04:00:00-05:00,-9.994
2019-01-02 05:00:00-05:00,-10.254
2019-01-02 06:00:00-05:00,-10.437
2019-01-02 07:00:00-05:00,-10.583
2019-01-02 08:00:00-05:00,-10.056
2019-01-02 09:00:00-05:00,-8.995
2019-01-02 10:00:00-05:00,-7.811
2019-01-02 11:00:00-05:00,-6.573
2019-01-02 12:00:00-05:00,-5.603
2019-01-02 13:00:00-05:00,-5.111
2019-01-02 14:00:00-05:00,-5.282
2019-01-02 15:00:00-05:00,-6.642
2019-01-02 16:00:00-05:00,-7.69
2019-01-02 17:00:00-05:00,-7.793
2019-01-02 18:00:00-05:00,-7.821
2019-01-02 19:00:00-05:00,-7.848
2019-01-02 20:00:00-05:00,-8.276
2019-01-02 21:00:00-05:00,-8.509
2019-01-02 22:00:00-05:00,-8.394
2019-01-02 23:00:00-05:00,-8.034
2019-01-03 00:00:00-05:00,-7.634
2019-01-03 01:00:00-05:00,-6.961
2019-01-03 02:00:00-05:00,-6.172
2019-01-03 03:00:00-05:00,-5.068
2019-01-03 04:00:00-05:00,-3.594
2019-01-03 05:00:00-05:00,-2.908
2019-01-03 06:00:00-05:00,-2.653
2019-01-03 07:00:00-05:00,-2.366
2019-01-03 08:00:00-05:00,-1.627
2019-01-03 09:00:00-05:00,-0.9460000000000001
2019-01-03 10:00:00-05:00,-0.28500000000000003
2019-01-03 11:00:00-05:00,0.428
2019-01-03 12:00:00-05:00,0.8200000000000001
2019-01-03 13:00:00-05:00,0.934
2019-01-03 14:00:00-05:00,0.788
2019-01-03 15:00:00-05:00,0.379
2019-01-03 16:00:00-05:00,-0.837
2019-01-03 17:00:00-05:00,-1.905
2019-01-03 18:00:00-05:00,-2.327
2019-01-03 19:00:00-05:00,-2.7640000000000002
2019-01-03 20:00:00-05:00,-3.94
2019-01-03 21:00:00-05:00,-4.854
2019-01-03 22:00:00-05:00,-5.234
2019-01-03 23:00:00-05:00,-5.617
2019-01-04 00:00:00-05:00,-5.385
2019-01-04 01:00:00-05:00,-4.991
2019-01-04 02:00:00-05:00,-5.325
2019-01-04 03:00:00-05:00,-5.866
