local_time,temperature
2018-12-31 19:00:00-05:00,1.415
2018-12-31 20:00:00-05:00,1.449
2018-12-31 21:00:00-05:00,1.7389999999999999
2018-12-31 22:00:00-05:00,1.983
2018-12-31 23:00:00-05:00,2.3810000000000002
2019-01-01 00:00:00-05:00,3.001
2019-01-01 01:00:00-05:00,3.7439999999999998
2019-01-01 02:00:00-05:00,4.858
2019-01-01 03:00:00-05:00,5.628
2019-01-01 04:00:00-05:00,6.207
2019-01-01 05:00:00-05:00,6.744
2019-01-01 06:00:00-05:00,7.356
2019-01-01 07:00:00-05:00,8.085
2019-01-01 08:00:00-05:00,8.852
2019-01-01 09:00:00-05:00,9.387
2019-01-01 10:00:00-05:00,9.19
2019-01-01 11:00:00-05:00,8.002
2019-01-01 12:00:00-05:00,6.955
2019-01-01 13:00:00-05:00,6.242
2019-01-01 14:00:00-05:00,5.259
2019-01-01 15:00:00-05:00,3.947
2019-01-01 16:00:00-05:00,2.504
2019-01-01 17:00:00-05:00,1.665
2019-01-01 18:00:00-05:00,1.1280000000000001
2019-01-01 19:00:00-05:00,0.612
2019-01-01 20:00:00-05:00,-0.089
2019-01-01 21:00:00-05:00,-0.893
2019-01-01 22:00:00-05:00,-1.722
2019-01-01 23:00:00-05:00,-2.635
2019-01-02 00:00:00-05:00,-3.341
2019-01-02 01:00:00-05:00,-3.817
2019-01-02 02:00:00-05:00,-4.082
2019-01-02 03:00:00-05:00,-4.224
2019-01-02 04:00:00-05:00,-4.383
2019-01-02 05:00:00-05:00,-4.551
2019-01-02 06:00:00-05:00,-4.463
2019-01-02 07:00:00-05:00,-4.248
2019-01-02 08:00:00-05:00,-2.648
2019-01-02 09:00:00-05:00,-1.315
2019-01-02 10:00:00-05:00,-0.098
2019-01-02 11:00:00-05:00,0.909
2019-01-02 12:00:00-05:00,1.686
2019-01-02 13:00:00-05:00,1.772
2019-01-02 14:00:00-05:00,1.276
2019-01-02 15:00:00-05:00,-0.012
2019-01-02 16:00:00-05:00,-2.022
2019-01-02 17:00:00-05:00,-2.725
2019-01-02 18:00:00-05:00,-2.643
2019-01-02 19:00:00-05:00,-2.399
2019-01-02 20:00:00-05:00,-2.255
2019-01-02 21:00:00-05:00,-2.231
2019-01-02 22:00:00-05:00,-1.928
2019-01-02 23:00:00-05:00,-1.286
2019-01-03 00:00:00-05:00,-0.498
2019-01-03 01:00:00-05:00,-0.085
2019-01-03 02:00:00-05:00,0.044
2019-01-03 03:00:00-05:00,0.20400000000000001
2019-01-03 04:00:00-05:00,0.538
2019-01-03 05:00:00-05:00,0.797
2019-01-03 06:00:00-05:00,0.97
2019-01-03 07:00:00-05:00,1.3519999999999999
2019-01-03 08:00:00-05:00,2.059
2019-01-03 09:00:00-05:00,2.7720000000000002
2019-01-03 10:00:00-05:00,3.584
