local_time,temperature
2018-12-31 19:00:00-05:00,3.6550000000000002
2018-12-31 20:00:00-05:00,4.11
2018-12-31 21:00:00-05:00,4.642
2018-12-31 22:00:00-05:00,5.074
2018-12-31 23:00:00-05:00,5.675
2019-01-01 00:00:00-05:00,6.375
2019-01-01 01:00:00-05:00,6.763
2019-01-01 02:00:00-05:00,7.335
2019-01-01 03:00:00-05:00,7.902
2019-01-01 04:00:00-05:00,8.47
2019-01-01 05:00:00-05:00,9.399000000000001
2019-01-01 06:00:00-05:00,10.177
2019-01-01 07:00:00-05:00,10.648
2019-01-01 08:00:00-05:00,10.943
2019-01-01 09:00:00-05:00,10.797
2019-01-01 10:00:00-05:00,10.244
2019-01-01 11:00:00-05:00,9.335
2019-01-01 12:00:00-05:00,8.345
2019-01-01 13:00:00-05:00,7.66
2019-01-01 14:00:00-05:00,6.992
2019-01-01 15:00:00-05:00,6.009
2019-01-01 16:00:00-05:00,4.689
2019-01-01 17:00:00-05:00,3.759
2019-01-01 18:00:00-05:00,3.123
2019-01-01 19:00:00-05:00,2.5220000000000002
2019-01-01 20:00:00-05:00,1.908
2019-01-01 21:00:00-05:00,1.2429999999999999
2019-01-01 22:00:00-05:00,0.521
2019-01-01 23:00:00-05:00,-0.171
2019-01-02 00:00:00-05:00,-0.785
2019-01-02 01:00:00-05:00,-1.131
2019-01-02 02:00:00-05:00,-1.365
2019-01-02 03:00:00-05:00,-1.624
2019-01-02 04:00:00-05:00,-1.892
2019-01-02 05:00:00-05:00,-2.181
2019-01-02 06:00:00-05:00,-2.509
2019-01-02 07:00:00-05:00,-2.44
2019-01-02 08:00:00-05:00,-1.073
2019-01-02 09:00:00-05:00,-0.147
2019-01-02 10:00:00-05:00,0.7030000000000001
2019-01-02 11:00:00-05:00,1.549
2019-01-02 12:00:00-05:00,2.128
2019-01-02 13:00:00-05:00,2.245
2019-01-02 14:00:00-05:00,1.9380000000000002
2019-01-02 15:00:00-05:00,1.066
2019-01-02 16:00:00-05:00,-0.501
2019-01-02 17:00:00-05:00,-0.778
2019-01-02 18:00:00-05:00,-0.667
2019-01-02 19:00:00-05:00,-0.506
2019-01-02 20:00:00-05:00,-0.366
2019-01-02 21:00:00-05:00,-0.112
2019-01-02 22:00:00-05:00,0.54
2019-01-02 23:00:00-05:00,1.196
2019-01-03 00:00:00-05:00,1.5710000000000002
2019-01-03 01:00:00-05:00,1.7930000000000001
2019-01-03 02:00:00-05:00,1.998
2019-01-03 03:00:00-05:00,2.234
2019-01-03 04:00:00-05:00,2.632
2019-01-03 05:00:00-05:00,3.058
2019-01-03 06:00:00-05:00,3.317
2019-01-03 07:00:00-05:00,3.465
2019-01-03 08:00:00-05:00,3.771
2019-01-03 09:00:00-05:00,4.146
2019-01-03 10:00:00-05:00,4.572
2019-01-03 11:00:00-05:00,4.859
2019-01-03 12:00:00-05:00,4.942
2019-01-03 13:00:00-05:00,4.901
2019-01-03 14:00:00-05:00,4.57
2019-01-03 15:00:00-05:00,3.6790000000000003
2019-01-03 16:00:00-05:00,1.846
2019-01-03 17:00:00-05:00,0.992
2019-01-03 18:00:00-05:00,0.367
2019-01-03 19:00:00-05:00,-0.137
2019-01-03 20:00:00-05:00,-0.485
2019-01-03 21:00:00-05:00,-0.791
2019-01-03 22:00:00-05:00,-0.904
2019-01-03 23:00:00-05:00,-1.03
2019-01-04 00:00:00-05:00,-1.091
2019-01-04 01:00:00-05:00,-1.032
2019-01-04 02:00:00-05:00,-0.847
2019-01-04 03:00:00-05:00,-0.799
2019-01-04 04:00:00-05:00,-0.89
2019-01-04 05:00:00-05:00,-1.056
2019-01-04 06:00:00-05:00,-1.166
2019-01-04 07:00:00-05:00,-0.8220000000000001
2019-01-04 08:00:00-05:00,0.918
2019-01-04 09:00:00-05:00,2.552
2019-01-04 10:00:00-05:00,3.989
2019-01-04 11:00:00-05:00,4.957
2019-01-04 12:00:00-05:00,5.552
2019-01-04 13:00:00-05:00,5.785
2019-01-04 14:00:00-05:00,5.435
2019-01-04 15:00:00-05:00,4.408
2019-01-04 16:00:00-05:00,3.217
2019-01-04 17:00:00-05:00,3.32
2019-01-04 18:00:00-05:00,2.9859999999999998
2019-01-04 19:00:00-05:00,2.511
2019-01-04 20:00:00-05:00,2.296
2019-01-04 21:00:00-05:00,2.32
2019-01-04 22:00:00-05:00,2.75
2019-01-04 23:00:00-05:00,2.995
2019-01-05 00:00:00-05:00,3.228
2019-01-05 01:00:00-05:00,3.379
2019-01-05 02:00:00-05:00,3.574
2019-01-05 03:00:00-05:00,3.9370000000000003
2019-01-05 04:00:00-05:00,4.209
2019-01-05 05:00:00-05:00,4.313
2019-01-05 06:00:00-05:00,4.412
2019-01-05 07:00:00-05:00,4.5120000000000005
2019-01-05 08:00:00-05:00,4.731
2019-01-05 09:00:00-05:00,4.872
2019-01-05 10:00:00-05:00,5.004
2019-01-05 11:00:00-05:00,5.311
2019-01-05 12:00:00-05:00,5.397
2019-01-05 13:00:00-05:00,5.053
2019-01-05 14:00:00-05:00,4.639
2019-01-05 15:00:00-05:00,4.339
2019-01-05 16:00:00-05:00,4.109
2019-01-05 17:00:00-05:00,3.831
2019-01-05 18:00:00-05:00,3.563
2019-01-05 19:00:00-05:00,3.326
2019-01-05 20:00:00-05:00,2.8689999999999998
2019-01-05 21:00:00-05:00,2.416
2019-01-05 22:00:00-05:00,2.052
2019-01-05 23:00:00-05:00,1.629
2019-01-06 00:00:00-05:00,1.201
2019-01-06 01:00:00-05:00,0.836
2019-01-06 02:00:00-05:00,0.513
2019-01-06 03:00:00-05:00,0.248
2019-01-06 04:00:00-05:00,0.045
2019-01-06 05:00:00-05:00,-0.074
2019-01-06 06:00:00-05:00,0.075
2019-01-06 07:00:00-05:00,0.631
2019-01-06 08:00:00-05:00,2.581
2019-01-06 09:00:00-05:00,4.494
2019-01-06 10:00:00-05:00,6.032
2019-01-06 11:00:00-05:00,6.64
2019-01-06 12:00:00-05:00,6.44
2019-01-06 13:00:00-05:00,5.842
2019-01-06 14:00:00-05:00,5.102
2019-01-06 15:00:00-05:00,4.159
2019-01-06 16:00:00-05:00,2.9050000000000002
2019-01-06 17:00:00-05:00,1.806
2019-01-06 18:00:00-05:00,0.726
2019-01-06 19:00:00-05:00,-0.30000000000000004
2019-01-06 20:00:00-05:00,-1.358
2019-01-06 21:00:00-05:00,-2.258
2019-01-06 22:00:00-05:00,-2.952
2019-01-06 23:00:00-05:00,-3.499
2019-01-07 00:00:00-05:00,-3.935
2019-01-07 01:00:00-05:00,-4.286
2019-01-07 02:00:00-05:00,-4.62
2019-01-07 03:00:00-05:00,-4.934
2019-01-07 04:00:00-05:00,-5.268
2019-01-07 05:00:00-05:00,-5.5600000000000005
2019-01-07 06:00:00-05:00,-5.731
2019-01-07 07:00:00-05:00,-5.747
2019-01-07 08:00:00-05:00,-5.147
2019-01-07 09:00:00-05:00,-4.513
2019-01-07 10:00:00-05:00,-4.011
2019-01-07 11:00:00-05:00,-3.509
2019-01-07 12:00:00-05:00,-2.811
2019-01-07 13:00:00-05:00,-2.337
2019-01-07 14:00:00-05:00,-2.072
2019-01-07 15:00:00-05:00,-2.25
2019-01-07 16:00:00-05:00,-2.729
2019-01-07 17:00:00-05:00,-2.677
2019-01-07 18:00:00-05:00,-2.586
2019-01-07 19:00:00-05:00,-2.473
2019-01-07 20:00:00-05:00,-2.293
2019-01-07 21:00:00-05:00,-2.029
2019-01-07 22:00:00-05:00,-1.599
2019-01-07 23:00:00-05:00,-1.204
2019-01-08 00:00:00-05:00,-0.74
2019-01-08 01:00:00-05:00,-0.192
2019-01-08 02:00:00-05:00,0.397
2019-01-08 03:00:00-05:00,0.878
2019-01-08 04:00:00-05:00,1.431
2019-01-08 05:00:00-05:00,1.752
2019-01-08 06:00:00-05:00,2.077
2019-01-08 07:00:00-05:00,2.438
2019-01-08 08:00:00-05:00,3.118
2019-01-08 09:00:00-05:00,3.789
2019-01-08 10:00:00-05:00,4.52
2019-01-08 11:00:00-05:00,5.116
2019-01-08 12:00:00-05:00,5.49
2019-01-08 13:00:00-05:00,5.464
2019-01-08 14:00:00-05:00,5.098
2019-01-08 15:00:00-05:00,4.543
2019-01-08 16:00:00-05:00,3.967
2019-01-08 17:00:00-05:00,3.667
2019-01-08 18:00:00-05:00,3.387
2019-01-08 19:00:00-05:00,3.186
2019-01-08 20:00:00-05:00,3.193
2019-01-08 21:00:00-05:00,3.058
2019-01-08 22:00:00-05:00,2.879
2019-01-08 23:00:00-05:00,2.829
2019-01-09 00:00:00-05:00,3.082
2019-01-09 01:00:00-05:00,3.6550000000000002
2019-01-09 02:00:00-05:00,3.858
2019-01-09 03:00:00-05:00,3.406
2019-01-09 04:00:00-05:00,2.749
2019-01-09 05:00:00-05:00,2.515
2019-01-09 06:00:00-05:00,2.555
2019-01-09 07:00:00-05:00,2.377
2019-01-09 08:00:00-05:00,2.76
2019-01-09 09:00:00-05:00,3.295
2019-01-09 10:00:00-05:00,3.854
2019-01-09 11:00:00-05:00,4.49
2019-01-09 12:00:00-05:00,4.966
2019-01-09 13:00:00-05:00,5.1
2019-01-09 14:00:00-05:00,4.655
2019-01-09 15:00:00-05:00,3.69
2019-01-09 16:00:00-05:00,2.424
2019-01-09 17:00:00-05:00,1.501
2019-01-09 18:00:00-05:00,0.886
2019-01-09 19:00:00-05:00,0.358
2019-01-09 20:00:00-05:00,-0.1
2019-01-09 21:00:00-05:00,-0.432
2019-01-09 22:00:00-05:00,-0.6960000000000001
2019-01-09 23:00:00-05:00,-0.918
2019-01-10 00:00:00-05:00,-1.012
2019-01-10 01:00:00-05:00,-1.034
2019-01-10 02:00:00-05:00,-1.083
2019-01-10 03:00:00-05:00,-1.181
2019-01-10 04:00:00-05:00,-1.288
2019-01-10 05:00:00-05:00,-1.353
2019-01-10 06:00:00-05:00,-1.415
2019-01-10 07:00:00-05:00,-1.549
2019-01-10 08:00:00-05:00,-1.361
2019-01-10 09:00:00-05:00,-1.058
2019-01-10 10:00:00-05:00,-0.843
2019-01-10 11:00:00-05:00,-0.91
