local_time,temperature
2018-12-31 19:00:00-05:00,4.082
2018-12-31 20:00:00-05:00,4.616
2018-12-31 21:00:00-05:00,5.146
2018-12-31 22:00:00-05:00,5.562
2018-12-31 23:00:00-05:00,6.164
2019-01-01 00:00:00-05:00,6.828
2019-01-01 01:00:00-05:00,7.184
2019-01-01 02:00:00-05:00,7.716
2019-01-01 03:00:00-05:00,8.243
2019-01-01 04:00:00-05:00,8.821
2019-01-01 05:00:00-05:00,9.823
2019-01-01 06:00:00-05:00,10.558
2019-01-01 07:00:00-05:00,10.978
2019-01-01 08:00:00-05:00,11.235
2019-01-01 09:00:00-05:00,11.038
2019-01-01 10:00:00-05:00,10.474
2019-01-01 11:00:00-05:00,9.586
2019-01-01 12:00:00-05:00,8.606
2019-01-01 13:00:00-05:00,7.9350000000000005
2019-01-01 14:00:00-05:00,7.301
2019-01-01 15:00:00-05:00,6.341
2019-01-01 16:00:00-05:00,4.989
2019-01-01 17:00:00-05:00,4.016
2019-01-01 18:00:00-05:00,3.349
2019-01-01 19:00:00-05:00,2.714
2019-01-01 20:00:00-05:00,2.094
2019-01-01 21:00:00-05:00,1.442
2019-01-01 22:00:00-05:00,0.736
2019-01-01 23:00:00-05:00,0.031
2019-01-02 00:00:00-05:00,-0.577
2019-01-02 01:00:00-05:00,-0.934
2019-01-02 02:00:00-05:00,-1.184
2019-01-02 03:00:00-05:00,-1.458
2019-01-02 04:00:00-05:00,-1.721
2019-01-02 05:00:00-05:00,-2.009
2019-01-02 06:00:00-05:00,-2.349
2019-01-02 07:00:00-05:00,-2.282
2019-01-02 08:00:00-05:00,-0.897
2019-01-02 09:00:00-05:00,-0.012
2019-01-02 10:00:00-05:00,0.8230000000000001
2019-01-02 11:00:00-05:00,1.657
2019-01-02 12:00:00-05:00,2.194
2019-01-02 13:00:00-05:00,2.322
2019-01-02 14:00:00-05:00,2.053
2019-01-02 15:00:00-05:00,1.239
2019-01-02 16:00:00-05:00,-0.281
2019-01-02 17:00:00-05:00,-0.601
2019-01-02 18:00:00-05:00,-0.498
