local_time,temperature
2018-12-31 19:00:00-05:00,1.516
2018-12-31 20:00:00-05:00,1.603
2018-12-31 21:00:00-05:00,1.77
2018-12-31 22:00:00-05:00,1.679
2018-12-31 23:00:00-05:00,1.109
2019-01-01 00:00:00-05:00,0.992
2019-01-01 01:00:00-05:00,0.9380000000000001
2019-01-01 02:00:00-05:00,0.9570000000000001
2019-01-01 03:00:00-05:00,0.99
2019-01-01 04:00:00-05:00,1.534
2019-01-01 05:00:00-05:00,2.326
2019-01-01 06:00:00-05:00,3.057
2019-01-01 07:00:00-05:00,3.088
2019-01-01 08:00:00-05:00,2.691
2019-01-01 09:00:00-05:00,2.909
2019-01-01 10:00:00-05:00,3.627
2019-01-01 11:00:00-05:00,4.325
2019-01-01 12:00:00-05:00,4.117
2019-01-01 13:00:00-05:00,3.569
2019-01-01 14:00:00-05:00,2.959
2019-01-01 15:00:00-05:00,1.978
2019-01-01 16:00:00-05:00,0.806
2019-01-01 17:00:00-05:00,-0.068
2019-01-01 18:00:00-05:00,-0.8180000000000001
2019-01-01 19:00:00-05:00,-1.617
2019-01-01 20:00:00-05:00,-2.67
2019-01-01 21:00:00-05:00,-3.879
2019-01-01 22:00:00-05:00,-4.72
2019-01-01 23:00:00-05:00,-5.45
2019-01-02 00:00:00-05:00,-6.179
2019-01-02 01:00:00-05:00,-6.846
2019-01-02 02:00:00-05:00,-7.527
2019-01-02 03:00:00-05:00,-8.159
2019-01-02 04:00:00-05:00,-8.222
2019-01-02 05:00:00-05:00,-8.073
2019-01-02 06:00:00-05:00,-8.066
2019-01-02 07:00:00-05:00,-8.016
2019-01-02 08:00:00-05:00,-7.269
2019-01-02 09:00:00-05:00,-6.058
2019-01-02 10:00:00-05:00,-4.719
2019-01-02 11:00:00-05:00,-3.572
2019-01-02 12:00:00-05:00,-2.868
2019-01-02 13:00:00-05:00,-2.512
2019-01-02 14:00:00-05:00,-2.702
2019-01-02 15:00:00-05:00,-3.594
2019-01-02 16:00:00-05:00,-4.199
2019-01-02 17:00:00-05:00,-4.253
2019-01-02 18:00:00-05:00,-4.413
2019-01-02 19:00:00-05:00,-4.366
2019-01-02 20:00:00-05:00,-4.51
2019-01-02 21:00:00-05:00,-4.852
2019-01-02 22:00:00-05:00,-4.802
2019-01-02 23:00:00-05:00,-4.654
2019-01-03 00:00:00-05:00,-4.45
2019-01-03 01:00:00-05:00,-3.989
2019-01-03 02:00:00-05:00,-3.286
2019-01-03 03:00:00-05:00,-2.415
2019-01-03 04:00:00-05:00,-1.913
2019-01-03 05:00:00-05:00,-1.583
