local_time,temperature
2018-12-31 19:00:00-05:00,2.438
2018-12-31 20:00:00-05:00,2.7439999999999998
2018-12-31 21:00:00-05:00,3.267
2018-12-31 22:00:00-05:00,3.747
2018-12-31 23:00:00-05:00,4.329
2019-01-01 00:00:00-05:00,5.057
2019-01-01 01:00:00-05:00,5.5440000000000005
2019-01-01 02:00:00-05:00,6.386
2019-01-01 03:00:00-05:00,7.077
2019-01-01 04:00:00-05:00,7.658
2019-01-01 05:00:00-05:00,8.612
2019-01-01 06:00:00-05:00,9.483
2019-01-01 07:00:00-05:00,10.123
2019-01-01 08:00:00-05:00,10.46
2019-01-01 09:00:00-05:00,10.343
2019-01-01 10:00:00-05:00,9.755
2019-01-01 11:00:00-05:00,8.686
2019-01-01 12:00:00-05:00,7.655
2019-01-01 13:00:00-05:00,6.96
2019-01-01 14:00:00-05:00,6.187
2019-01-01 15:00:00-05:00,5.07
2019-01-01 16:00:00-05:00,3.698
2019-01-01 17:00:00-05:00,2.806
2019-01-01 18:00:00-05:00,2.218
2019-01-01 19:00:00-05:00,1.655
2019-01-01 20:00:00-05:00,1.024
2019-01-01 21:00:00-05:00,0.301
2019-01-01 22:00:00-05:00,-0.513
2019-01-01 23:00:00-05:00,-1.238
2019-01-02 00:00:00-05:00,-1.951
2019-01-02 01:00:00-05:00,-2.2880000000000003
2019-01-02 02:00:00-05:00,-2.478
2019-01-02 03:00:00-05:00,-2.702
2019-01-02 04:00:00-05:00,-2.946
2019-01-02 05:00:00-05:00,-3.184
2019-01-02 06:00:00-05:00,-3.422
2019-01-02 07:00:00-05:00,-3.279
2019-01-02 08:00:00-05:00,-1.77
2019-01-02 09:00:00-05:00,-0.631
2019-01-02 10:00:00-05:00,0.359
2019-01-02 11:00:00-05:00,1.317
2019-01-02 12:00:00-05:00,2.017
2019-01-02 13:00:00-05:00,2.101
2019-01-02 14:00:00-05:00,1.653
2019-01-02 15:00:00-05:00,0.495
2019-01-02 16:00:00-05:00,-1.4060000000000001
2019-01-02 17:00:00-05:00,-1.624
2019-01-02 18:00:00-05:00,-1.518
2019-01-02 19:00:00-05:00,-1.313
2019-01-02 20:00:00-05:00,-1.184
2019-01-02 21:00:00-05:00,-1.019
2019-01-02 22:00:00-05:00,-0.36
2019-01-02 23:00:00-05:00,0.314
2019-01-03 00:00:00-05:00,0.788
2019-01-03 01:00:00-05:00,1.032
2019-01-03 02:00:00-05:00,1.251
2019-01-03 03:00:00-05:00,1.499
2019-01-03 04:00:00-05:00,1.884
2019-01-03 05:00:00-05:00,2.274
2019-01-03 06:00:00-05:00,2.588
2019-01-03 07:00:00-05:00,2.787
2019-01-03 08:00:00-05:00,2.995
2019-01-03 09:00:00-05:00,3.409
2019-01-03 10:00:00-05:00,3.904
2019-01-03 11:00:00-05:00,4.4030000000000005
2019-01-03 12:00:00-05:00,4.525
2019-01-03 13:00:00-05:00,4.4
2019-01-03 14:00:00-05:00,3.944
2019-01-03 15:00:00-05:00,2.898
2019-01-03 16:00:00-05:00,0.649
2019-01-03 17:00:00-05:00,-0.379
2019-01-03 18:00:00-05:00,-0.92
2019-01-03 19:00:00-05:00,-1.254
2019-01-03 20:00:00-05:00,-1.458
2019-01-03 21:00:00-05:00,-1.673
2019-01-03 22:00:00-05:00,-1.806
2019-01-03 23:00:00-05:00,-1.9060000000000001
2019-01-04 00:00:00-05:00,-1.867
2019-01-04 01:00:00-05:00,-1.7429999999999999
2019-01-04 02:00:00-05:00,-1.504
2019-01-04 03:00:00-05:00,-1.404
2019-01-04 04:00:00-05:00,-1.43
