local_time,temperature
2018-12-31 19:00:00-05:00,1.499
2018-12-31 20:00:00-05:00,1.397
2018-12-31 21:00:00-05:00,1.671
2018-12-31 22:00:00-05:00,1.983
2018-12-31 23:00:00-05:00,2.342
2019-01-01 00:00:00-05:00,2.87
2019-01-01 01:00:00-05:00,3.6029999999999998
2019-01-01 02:00:00-05:00,4.592
2019-01-01 03:00:00-05:00,5.292
2019-01-01 04:00:00-05:00,6.033
2019-01-01 05:00:00-05:00,6.857
2019-01-01 06:00:00-05:00,7.379
2019-01-01 07:00:00-05:00,7.9510000000000005
2019-01-01 08:00:00-05:00,8.685
2019-01-01 09:00:00-05:00,9.286
2019-01-01 10:00:00-05:00,9.273
2019-01-01 11:00:00-05:00,8.261
2019-01-01 12:00:00-05:00,7.119
2019-01-01 13:00:00-05:00,6.432
2019-01-01 14:00:00-05:00,5.523
2019-01-01 15:00:00-05:00,4.196
2019-01-01 16:00:00-05:00,2.717
2019-01-01 17:00:00-05:00,1.842
2019-01-01 18:00:00-05:00,1.267
2019-01-01 19:00:00-05:00,0.741
2019-01-01 20:00:00-05:00,0.062
2019-01-01 21:00:00-05:00,-0.784
2019-01-01 22:00:00-05:00,-1.678
2019-01-01 23:00:00-05:00,-2.44
2019-01-02 00:00:00-05:00,-3.072
2019-01-02 01:00:00-05:00,-3.606
2019-01-02 02:00:00-05:00,-3.852
2019-01-02 03:00:00-05:00,-3.9619999999999997
2019-01-02 04:00:00-05:00,-4.069
2019-01-02 05:00:00-05:00,-4.321
2019-01-02 06:00:00-05:00,-4.271
2019-01-02 07:00:00-05:00,-4.07
2019-01-02 08:00:00-05:00,-2.626
2019-01-02 09:00:00-05:00,-1.305
2019-01-02 10:00:00-05:00,-0.095
2019-01-02 11:00:00-05:00,0.887
2019-01-02 12:00:00-05:00,1.645
2019-01-02 13:00:00-05:00,1.736
2019-01-02 14:00:00-05:00,1.266
2019-01-02 15:00:00-05:00,0.088
2019-01-02 16:00:00-05:00,-1.822
2019-01-02 17:00:00-05:00,-2.614
2019-01-02 18:00:00-05:00,-2.553
2019-01-02 19:00:00-05:00,-2.337
2019-01-02 20:00:00-05:00,-2.18
2019-01-02 21:00:00-05:00,-2.095
2019-01-02 22:00:00-05:00,-1.7810000000000001
2019-01-02 23:00:00-05:00,-1.178
2019-01-03 00:00:00-05:00,-0.5670000000000001
2019-01-03 01:00:00-05:00,-0.111
2019-01-03 02:00:00-05:00,0.075
2019-01-03 03:00:00-05:00,0.253
2019-01-03 04:00:00-05:00,0.607
2019-01-03 05:00:00-05:00,0.9500000000000001
2019-01-03 06:00:00-05:00,1.163
2019-01-03 07:00:00-05:00,1.572
2019-01-03 08:00:00-05:00,2.2560000000000002
2019-01-03 09:00:00-05:00,2.862
2019-01-03 10:00:00-05:00,3.602
2019-01-03 11:00:00-05:00,4.237
2019-01-03 12:00:00-05:00,4.551
2019-01-03 13:00:00-05:00,4.479
2019-01-03 14:00:00-05:00,3.917
2019-01-03 15:00:00-05:00,2.64
2019-01-03 16:00:00-05:00,0.754
2019-01-03 17:00:00-05:00,0.23500000000000001
2019-01-03 18:00:00-05:00,-0.399
2019-01-03 19:00:00-05:00,-1.238
2019-01-03 20:00:00-05:00,-1.783
2019-01-03 21:00:00-05:00,-2.197
2019-01-03 22:00:00-05:00,-2.421
2019-01-03 23:00:00-05:00,-2.48
2019-01-04 00:00:00-05:00,-2.5380000000000003
2019-01-04 01:00:00-05:00,-2.471
2019-01-04 02:00:00-05:00,-2.551
2019-01-04 03:00:00-05:00,-2.398
2019-01-04 04:00:00-05:00,-2.211
2019-01-04 05:00:00-05:00,-2.493
2019-01-04 06:00:00-05:00,-2.733
2019-01-04 07:00:00-05:00,-2.2
2019-01-04 08:00:00-05:00,0.061
2019-01-04 09:00:00-05:00,1.9260000000000002
2019-01-04 10:00:00-05:00,3.234
2019-01-04 11:00:00-05:00,4.113
2019-01-04 12:00:00-05:00,4.736
2019-01-04 13:00:00-05:00,4.998
2019-01-04 14:00:00-05:00,4.652
2019-01-04 15:00:00-05:00,3.302
2019-01-04 16:00:00-05:00,1.7109999999999999
2019-01-04 17:00:00-05:00,1.787
2019-01-04 18:00:00-05:00,1.7229999999999999
2019-01-04 19:00:00-05:00,1.6320000000000001
2019-01-04 20:00:00-05:00,1.667
2019-01-04 21:00:00-05:00,1.698
2019-01-04 22:00:00-05:00,1.771
2019-01-04 23:00:00-05:00,1.758
2019-01-05 00:00:00-05:00,1.6760000000000002
2019-01-05 01:00:00-05:00,1.732
2019-01-05 02:00:00-05:00,1.8170000000000002
2019-01-05 03:00:00-05:00,1.841
2019-01-05 04:00:00-05:00,1.9889999999999999
2019-01-05 05:00:00-05:00,2.425
2019-01-05 06:00:00-05:00,2.7800000000000002
2019-01-05 07:00:00-05:00,3.026
2019-01-05 08:00:00-05:00,3.322
2019-01-05 09:00:00-05:00,3.527
2019-01-05 10:00:00-05:00,3.601
2019-01-05 11:00:00-05:00,3.885
2019-01-05 12:00:00-05:00,4.014
2019-01-05 13:00:00-05:00,3.502
2019-01-05 14:00:00-05:00,3.14
2019-01-05 15:00:00-05:00,2.7439999999999998
2019-01-05 16:00:00-05:00,1.9769999999999999
2019-01-05 17:00:00-05:00,1.595
2019-01-05 18:00:00-05:00,1.448
2019-01-05 19:00:00-05:00,1.384
2019-01-05 20:00:00-05:00,1.193
2019-01-05 21:00:00-05:00,0.924
2019-01-05 22:00:00-05:00,0.759
2019-01-05 23:00:00-05:00,0.58
2019-01-06 00:00:00-05:00,0.41000000000000003
2019-01-06 01:00:00-05:00,0.225
2019-01-06 02:00:00-05:00,0.03
2019-01-06 03:00:00-05:00,-0.363
2019-01-06 04:00:00-05:00,-0.55
2019-01-06 05:00:00-05:00,-0.794
2019-01-06 06:00:00-05:00,-0.9390000000000001
2019-01-06 07:00:00-05:00,-0.6980000000000001
2019-01-06 08:00:00-05:00,0.784
2019-01-06 09:00:00-05:00,2.364
2019-01-06 10:00:00-05:00,3.777
2019-01-06 11:00:00-05:00,4.79
2019-01-06 12:00:00-05:00,4.981
2019-01-06 13:00:00-05:00,4.524
2019-01-06 14:00:00-05:00,3.794
2019-01-06 15:00:00-05:00,2.686
2019-01-06 16:00:00-05:00,1.361
2019-01-06 17:00:00-05:00,0.34800000000000003
2019-01-06 18:00:00-05:00,-0.611
2019-01-06 19:00:00-05:00,-1.6560000000000001
2019-01-06 20:00:00-05:00,-2.565
2019-01-06 21:00:00-05:00,-3.7030000000000003
2019-01-06 22:00:00-05:00,-4.736
2019-01-06 23:00:00-05:00,-5.5
2019-01-07 00:00:00-05:00,-6.144
2019-01-07 01:00:00-05:00,-6.612
2019-01-07 02:00:00-05:00,-7.011
2019-01-07 03:00:00-05:00,-7.445
2019-01-07 04:00:00-05:00,-7.892
2019-01-07 05:00:00-05:00,-8.365
2019-01-07 06:00:00-05:00,-8.792
2019-01-07 07:00:00-05:00,-8.839
2019-01-07 08:00:00-05:00,-7.7059999999999995
2019-01-07 09:00:00-05:00,-6.633
2019-01-07 10:00:00-05:00,-5.676
2019-01-07 11:00:00-05:00,-4.766
2019-01-07 12:00:00-05:00,-4.231
2019-01-07 13:00:00-05:00,-3.847
2019-01-07 14:00:00-05:00,-3.662
2019-01-07 15:00:00-05:00,-3.878
2019-01-07 16:00:00-05:00,-4.533
2019-01-07 17:00:00-05:00,-4.62
2019-01-07 18:00:00-05:00,-4.568
2019-01-07 19:00:00-05:00,-4.5809999999999995
2019-01-07 20:00:00-05:00,-4.397
2019-01-07 21:00:00-05:00,-4.197
2019-01-07 22:00:00-05:00,-3.995
2019-01-07 23:00:00-05:00,-3.745
2019-01-08 00:00:00-05:00,-3.498
2019-01-08 01:00:00-05:00,-3.099
2019-01-08 02:00:00-05:00,-2.621
2019-01-08 03:00:00-05:00,-2.096
2019-01-08 04:00:00-05:00,-1.4849999999999999
2019-01-08 05:00:00-05:00,-0.906
2019-01-08 06:00:00-05:00,-0.43
2019-01-08 07:00:00-05:00,0.382
2019-01-08 08:00:00-05:00,1.463
2019-01-08 09:00:00-05:00,2.242
2019-01-08 10:00:00-05:00,2.581
2019-01-08 11:00:00-05:00,2.9939999999999998
2019-01-08 12:00:00-05:00,3.287
2019-01-08 13:00:00-05:00,3.476
2019-01-08 14:00:00-05:00,3.234
2019-01-08 15:00:00-05:00,2.778
2019-01-08 16:00:00-05:00,2.259
2019-01-08 17:00:00-05:00,2.208
2019-01-08 18:00:00-05:00,2.315
2019-01-08 19:00:00-05:00,2.305
2019-01-08 20:00:00-05:00,2.143
2019-01-08 21:00:00-05:00,2.025
2019-01-08 22:00:00-05:00,2.081
2019-01-08 23:00:00-05:00,1.952
2019-01-09 00:00:00-05:00,1.941
2019-01-09 01:00:00-05:00,1.881
2019-01-09 02:00:00-05:00,2.281
2019-01-09 03:00:00-05:00,1.943
2019-01-09 04:00:00-05:00,1.935
2019-01-09 05:00:00-05:00,2.027
2019-01-09 06:00:00-05:00,1.979
2019-01-09 07:00:00-05:00,1.863
2019-01-09 08:00:00-05:00,2.379
2019-01-09 09:00:00-05:00,3.134
2019-01-09 10:00:00-05:00,3.628
2019-01-09 11:00:00-05:00,3.781
2019-01-09 12:00:00-05:00,3.8200000000000003
2019-01-09 13:00:00-05:00,3.765
2019-01-09 14:00:00-05:00,3.429
2019-01-09 15:00:00-05:00,2.657
2019-01-09 16:00:00-05:00,1.709
2019-01-09 17:00:00-05:00,1.087
2019-01-09 18:00:00-05:00,0.4
2019-01-09 19:00:00-05:00,-0.276
2019-01-09 20:00:00-05:00,-0.765
2019-01-09 21:00:00-05:00,-1.156
2019-01-09 22:00:00-05:00,-1.469
2019-01-09 23:00:00-05:00,-1.6520000000000001
2019-01-10 00:00:00-05:00,-1.651
2019-01-10 01:00:00-05:00,-1.583
2019-01-10 02:00:00-05:00,-1.5630000000000002
2019-01-10 03:00:00-05:00,-1.5550000000000002
2019-01-10 04:00:00-05:00,-1.508
2019-01-10 05:00:00-05:00,-1.447
2019-01-10 06:00:00-05:00,-1.504
2019-01-10 07:00:00-05:00,-1.595
2019-01-10 08:00:00-05:00,-1.284
2019-01-10 09:00:00-05:00,-1.104
2019-01-10 10:00:00-05:00,-1.152
2019-01-10 11:00:00-05:00,-1.388
2019-01-10 12:00:00-05:00,-1.577
2019-01-10 13:00:00-05:00,-1.734
2019-01-10 14:00:00-05:00,-2.015
2019-01-10 15:00:00-05:00,-2.551
2019-01-10 16:00:00-05:00,-3.304
2019-01-10 17:00:00-05:00,-3.779
2019-01-10 18:00:00-05:00,-4.213
2019-01-10 19:00:00-05:00,-4.635
2019-01-10 20:00:00-05:00,-5.044
2019-01-10 21:00:00-05:00,-5.405
2019-01-10 22:00:00-05:00,-5.715
2019-01-10 23:00:00-05:00,-5.967
2019-01-11 00:00:00-05:00,-6.246
2019-01-11 01:00:00-05:00,-6.541
2019-01-11 02:00:00-05:00,-6.873
2019-01-11 03:00:00-05:00,-7.238
2019-01-11 04:00:00-05:00,-7.63
2019-01-11 05:00:00-05:00,-8.108
2019-01-11 06:00:00-05:00,-8.569
2019-01-11 07:00:00-05:00,-8.782
2019-01-11 08:00:00-05:00,-8.184
2019-01-11 09:00:00-05:00,-7.174
2019-01-11 10:00:00-05:00,-6.184
2019-01-11 11:00:00-05:00,-5.316
2019-01-11 12:00:00-05:00,-4.639
2019-01-11 13:00:00-05:00,-4.484
2019-01-11 14:00:00-05:00,-4.849
2019-01-11 15:00:00-05:00,-5.773
2019-01-11 16:00:00-05:00,-7.133
2019-01-11 17:00:00-05:00,-8.179
2019-01-11 18:00:00-05:00,-9.034
2019-01-11 19:00:00-05:00,-9.668
2019-01-11 20:00:00-05:00,-10.188
2019-01-11 21:00:00-05:00,-10.513
2019-01-11 22:00:00-05:00,-10.814
2019-01-11 23:00:00-05:00,-11.145
2019-01-12 00:00:00-05:00,-11.371
2019-01-12 01:00:00-05:00,-11.476
2019-01-12 02:00:00-05:00,-11.486
2019-01-12 03:00:00-05:00,-11.543
2019-01-12 04:00:00-05:00,-11.592
2019-01-12 05:00:00-05:00,-11.557
2019-01-12 06:00:00-05:00,-11.477
2019-01-12 07:00:00-05:00,-11.001
2019-01-12 08:00:00-05:00,-9.11
2019-01-12 09:00:00-05:00,-7.268
2019-01-12 10:00:00-05:00,-5.57
2019-01-12 11:00:00-05:00,-4.157
2019-01-12 12:00:00-05:00,-3.164
2019-01-12 13:00:00-05:00,-2.66
2019-01-12 14:00:00-05:00,-2.739
2019-01-12 15:00:00-05:00,-3.487
2019-01-12 16:00:00-05:00,-5.3870000000000005
2019-01-12 17:00:00-05:00,-6.309
2019-01-12 18:00:00-05:00,-6.675
2019-01-12 19:00:00-05:00,-7.2620000000000005
2019-01-12 20:00:00-05:00,-7.595
2019-01-12 21:00:00-05:00,-7.662
2019-01-12 22:00:00-05:00,-7.558
2019-01-12 23:00:00-05:00,-7.473
2019-01-13 00:00:00-05:00,-7.515
2019-01-13 01:00:00-05:00,-7.658
2019-01-13 02:00:00-05:00,-7.912
2019-01-13 03:00:00-05:00,-8.178
2019-01-13 04:00:00-05:00,-8.435
2019-01-13 05:00:00-05:00,-8.693
2019-01-13 06:00:00-05:00,-8.862
2019-01-13 07:00:00-05:00,-8.904
2019-01-13 08:00:00-05:00,-8.408
2019-01-13 09:00:00-05:00,-7.378
2019-01-13 10:00:00-05:00,-5.814
2019-01-13 11:00:00-05:00,-4.3
2019-01-13 12:00:00-05:00,-3.142
2019-01-13 13:00:00-05:00,-2.567
2019-01-13 14:00:00-05:00,-2.623
2019-01-13 15:00:00-05:00,-3.479
2019-01-13 16:00:00-05:00,-5.167
2019-01-13 17:00:00-05:00,-5.709
2019-01-13 18:00:00-05:00,-6.057
2019-01-13 19:00:00-05:00,-6.516
2019-01-13 20:00:00-05:00,-6.959
2019-01-13 21:00:00-05:00,-7.269
2019-01-13 22:00:00-05:00,-7.465
2019-01-13 23:00:00-05:00,-7.454
2019-01-14 00:00:00-05:00,-7.347
2019-01-14 01:00:00-05:00,-7.356
2019-01-14 02:00:00-05:00,-7.517
2019-01-14 03:00:00-05:00,-7.773
2019-01-14 04:00:00-05:00,-8.216
2019-01-14 05:00:00-05:00,-8.603
2019-01-14 06:00:00-05:00,-8.824
2019-01-14 07:00:00-05:00,-8.821
2019-01-14 08:00:00-05:00,-7.502
2019-01-14 09:00:00-05:00,-5.57
2019-01-14 10:00:00-05:00,-3.563
2019-01-14 11:00:00-05:00,-2.13
2019-01-14 12:00:00-05:00,-1.227
2019-01-14 13:00:00-05:00,-0.773
2019-01-14 14:00:00-05:00,-0.875
2019-01-14 15:00:00-05:00,-1.828
2019-01-14 16:00:00-05:00,-4.312
2019-01-14 17:00:00-05:00,-5.511
2019-01-14 18:00:00-05:00,-6.176
2019-01-14 19:00:00-05:00,-6.783
2019-01-14 20:00:00-05:00,-7.22
2019-01-14 21:00:00-05:00,-7.476
2019-01-14 22:00:00-05:00,-7.68
2019-01-14 23:00:00-05:00,-7.856
2019-01-15 00:00:00-05:00,-8.015
2019-01-15 01:00:00-05:00,-8.157
2019-01-15 02:00:00-05:00,-8.315
2019-01-15 03:00:00-05:00,-8.508
2019-01-15 04:00:00-05:00,-8.709
2019-01-15 05:00:00-05:00,-8.879
2019-01-15 06:00:00-05:00,-9.035
2019-01-15 07:00:00-05:00,-8.672
2019-01-15 08:00:00-05:00,-6.639
2019-01-15 09:00:00-05:00,-4.296
2019-01-15 10:00:00-05:00,-2.467
2019-01-15 11:00:00-05:00,-1.117
2019-01-15 12:00:00-05:00,-0.227
2019-01-15 13:00:00-05:00,0.192
2019-01-15 14:00:00-05:00,0.048
2019-01-15 15:00:00-05:00,-0.845
2019-01-15 16:00:00-05:00,-2.702
2019-01-15 17:00:00-05:00,-3.779
2019-01-15 18:00:00-05:00,-4.407
2019-01-15 19:00:00-05:00,-4.897
2019-01-15 20:00:00-05:00,-5.248
2019-01-15 21:00:00-05:00,-5.381
2019-01-15 22:00:00-05:00,-5.491
2019-01-15 23:00:00-05:00,-5.674
2019-01-16 00:00:00-05:00,-6.056
2019-01-16 01:00:00-05:00,-6.583
2019-01-16 02:00:00-05:00,-7.062
2019-01-16 03:00:00-05:00,-6.949
2019-01-16 04:00:00-05:00,-6.663
2019-01-16 05:00:00-05:00,-6.345
2019-01-16 06:00:00-05:00,-6.003
2019-01-16 07:00:00-05:00,-5.301
2019-01-16 08:00:00-05:00,-3.099
2019-01-16 09:00:00-05:00,-1.021
2019-01-16 10:00:00-05:00,0.335
2019-01-16 11:00:00-05:00,0.9540000000000001
2019-01-16 12:00:00-05:00,1.346
2019-01-16 13:00:00-05:00,1.495
2019-01-16 14:00:00-05:00,1.327
2019-01-16 15:00:00-05:00,0.682
2019-01-16 16:00:00-05:00,-0.386
2019-01-16 17:00:00-05:00,-0.631
2019-01-16 18:00:00-05:00,-0.595
2019-01-16 19:00:00-05:00,-0.899
2019-01-16 20:00:00-05:00,-1.6560000000000001
2019-01-16 21:00:00-05:00,-2.672
2019-01-16 22:00:00-05:00,-3.542
2019-01-16 23:00:00-05:00,-4.214
2019-01-17 00:00:00-05:00,-4.928
2019-01-17 01:00:00-05:00,-5.7780000000000005
2019-01-17 02:00:00-05:00,-6.662
2019-01-17 03:00:00-05:00,-7.57
2019-01-17 04:00:00-05:00,-8.316
2019-01-17 05:00:00-05:00,-8.928
2019-01-17 06:00:00-05:00,-9.451
2019-01-17 07:00:00-05:00,-9.254
2019-01-17 08:00:00-05:00,-8.047
2019-01-17 09:00:00-05:00,-6.824
2019-01-17 10:00:00-05:00,-5.465
2019-01-17 11:00:00-05:00,-4.106
2019-01-17 12:00:00-05:00,-2.938
2019-01-17 13:00:00-05:00,-2.187
2019-01-17 14:00:00-05:00,-2.04
2019-01-17 15:00:00-05:00,-2.666
2019-01-17 16:00:00-05:00,-3.767
2019-01-17 17:00:00-05:00,-4.758
2019-01-17 18:00:00-05:00,-5.5440000000000005
2019-01-17 19:00:00-05:00,-5.921
2019-01-17 20:00:00-05:00,-5.798
2019-01-17 21:00:00-05:00,-5.588
2019-01-17 22:00:00-05:00,-5.347
2019-01-17 23:00:00-05:00,-5.06
2019-01-18 00:00:00-05:00,-4.932
2019-01-18 01:00:00-05:00,-4.837
2019-01-18 02:00:00-05:00,-4.55
2019-01-18 03:00:00-05:00,-4.384
2019-01-18 04:00:00-05:00,-4.251
2019-01-18 05:00:00-05:00,-4.118
2019-01-18 06:00:00-05:00,-4.122
2019-01-18 07:00:00-05:00,-3.906
2019-01-18 08:00:00-05:00,-2.343
2019-01-18 09:00:00-05:00,-0.597
2019-01-18 10:00:00-05:00,1.384
2019-01-18 11:00:00-05:00,2.843
2019-01-18 12:00:00-05:00,3.327
2019-01-18 13:00:00-05:00,3.331
2019-01-18 14:00:00-05:00,2.931
2019-01-18 15:00:00-05:00,1.722
2019-01-18 16:00:00-05:00,-0.549
