local_time,temperature
2018-12-31 19:00:00-05:00,3.213
2018-12-31 20:00:00-05:00,3.165
2018-12-31 21:00:00-05:00,3.664
2018-12-31 22:00:00-05:00,4.189
2018-12-31 23:00:00-05:00,4.733
2019-01-01 00:00:00-05:00,5.552
2019-01-01 01:00:00-05:00,6.6530000000000005
2019-01-01 02:00:00-05:00,7.694
2019-01-01 03:00:00-05:00,8.328
2019-01-01 04:00:00-05:00,8.704
2019-01-01 05:00:00-05:00,9.132
2019-01-01 06:00:00-05:00,9.611
2019-01-01 07:00:00-05:00,10.087
2019-01-01 08:00:00-05:00,10.705
2019-01-01 09:00:00-05:00,11.192
2019-01-01 10:00:00-05:00,11.149
2019-01-01 11:00:00-05:00,10.338
2019-01-01 12:00:00-05:00,8.968
2019-01-01 13:00:00-05:00,7.985
2019-01-01 14:00:00-05:00,7.133
2019-01-01 15:00:00-05:00,5.963
2019-01-01 16:00:00-05:00,4.622
2019-01-01 17:00:00-05:00,3.727
2019-01-01 18:00:00-05:00,3.112
2019-01-01 19:00:00-05:00,2.61
2019-01-01 20:00:00-05:00,2.101
2019-01-01 21:00:00-05:00,1.487
2019-01-01 22:00:00-05:00,0.782
2019-01-01 23:00:00-05:00,0.107
2019-01-02 00:00:00-05:00,-0.41600000000000004
2019-01-02 01:00:00-05:00,-1.052
2019-01-02 02:00:00-05:00,-1.383
2019-01-02 03:00:00-05:00,-1.649
2019-01-02 04:00:00-05:00,-1.8980000000000001
2019-01-02 05:00:00-05:00,-2.143
2019-01-02 06:00:00-05:00,-2.341
2019-01-02 07:00:00-05:00,-2.29
2019-01-02 08:00:00-05:00,-1.115
2019-01-02 09:00:00-05:00,-0.133
2019-01-02 10:00:00-05:00,0.777
2019-01-02 11:00:00-05:00,1.5430000000000001
2019-01-02 12:00:00-05:00,2.118
2019-01-02 13:00:00-05:00,2.217
2019-01-02 14:00:00-05:00,1.909
2019-01-02 15:00:00-05:00,1.106
2019-01-02 16:00:00-05:00,-0.2
2019-01-02 17:00:00-05:00,-0.786
2019-01-02 18:00:00-05:00,-0.741
2019-01-02 19:00:00-05:00,-0.516
2019-01-02 20:00:00-05:00,-0.20400000000000001
2019-01-02 21:00:00-05:00,0.027
2019-01-02 22:00:00-05:00,0.42
2019-01-02 23:00:00-05:00,1.02
2019-01-03 00:00:00-05:00,1.479
2019-01-03 01:00:00-05:00,1.823
2019-01-03 02:00:00-05:00,1.9380000000000002
2019-01-03 03:00:00-05:00,2.056
2019-01-03 04:00:00-05:00,2.425
2019-01-03 05:00:00-05:00,2.835
2019-01-03 06:00:00-05:00,3.043
2019-01-03 07:00:00-05:00,3.509
2019-01-03 08:00:00-05:00,4.189
2019-01-03 09:00:00-05:00,4.712
2019-01-03 10:00:00-05:00,5.184
2019-01-03 11:00:00-05:00,5.44
2019-01-03 12:00:00-05:00,5.595
2019-01-03 13:00:00-05:00,5.538
2019-01-03 14:00:00-05:00,5.151
