local_time,temperature
2018-12-31 19:00:00-05:00,2.373
2018-12-31 20:00:00-05:00,2.36
2018-12-31 21:00:00-05:00,2.302
2018-12-31 22:00:00-05:00,2.05
2018-12-31 23:00:00-05:00,1.568
2019-01-01 00:00:00-05:00,1.373
2019-01-01 01:00:00-05:00,1.376
2019-01-01 02:00:00-05:00,1.522
2019-01-01 03:00:00-05:00,1.6179999999999999
2019-01-01 04:00:00-05:00,2.495
2019-01-01 05:00:00-05:00,3.428
2019-01-01 06:00:00-05:00,3.954
2019-01-01 07:00:00-05:00,3.515
2019-01-01 08:00:00-05:00,3.243
2019-01-01 09:00:00-05:00,3.8970000000000002
2019-01-01 10:00:00-05:00,4.925
2019-01-01 11:00:00-05:00,5.414
2019-01-01 12:00:00-05:00,4.804
2019-01-01 13:00:00-05:00,4.098
2019-01-01 14:00:00-05:00,3.474
2019-01-01 15:00:00-05:00,2.558
2019-01-01 16:00:00-05:00,1.48
2019-01-01 17:00:00-05:00,0.675
2019-01-01 18:00:00-05:00,-0.012
2019-01-01 19:00:00-05:00,-0.722
2019-01-01 20:00:00-05:00,-1.581
2019-01-01 21:00:00-05:00,-2.621
2019-01-01 22:00:00-05:00,-3.561
2019-01-01 23:00:00-05:00,-4.317
2019-01-02 00:00:00-05:00,-4.959
2019-01-02 01:00:00-05:00,-5.508
2019-01-02 02:00:00-05:00,-5.984
2019-01-02 03:00:00-05:00,-6.315
2019-01-02 04:00:00-05:00,-6.311
2019-01-02 05:00:00-05:00,-6.305
2019-01-02 06:00:00-05:00,-6.337
2019-01-02 07:00:00-05:00,-6.32
2019-01-02 08:00:00-05:00,-5.787
2019-01-02 09:00:00-05:00,-4.823
2019-01-02 10:00:00-05:00,-3.769
2019-01-02 11:00:00-05:00,-2.8810000000000002
2019-01-02 12:00:00-05:00,-2.271
2019-01-02 13:00:00-05:00,-1.964
2019-01-02 14:00:00-05:00,-2.08
2019-01-02 15:00:00-05:00,-2.877
2019-01-02 16:00:00-05:00,-3.472
2019-01-02 17:00:00-05:00,-3.466
2019-01-02 18:00:00-05:00,-3.4939999999999998
2019-01-02 19:00:00-05:00,-3.289
2019-01-02 20:00:00-05:00,-3.295
2019-01-02 21:00:00-05:00,-3.473
2019-01-02 22:00:00-05:00,-3.31
2019-01-02 23:00:00-05:00,-3.036
2019-01-03 00:00:00-05:00,-2.727
2019-01-03 01:00:00-05:00,-2.248
2019-01-03 02:00:00-05:00,-1.604
2019-01-03 03:00:00-05:00,-0.989
2019-01-03 04:00:00-05:00,-0.65
2019-01-03 05:00:00-05:00,-0.367
2019-01-03 06:00:00-05:00,-0.269
2019-01-03 07:00:00-05:00,-0.058
2019-01-03 08:00:00-05:00,0.342
2019-01-03 09:00:00-05:00,0.726
2019-01-03 10:00:00-05:00,1.244
2019-01-03 11:00:00-05:00,1.533
2019-01-03 12:00:00-05:00,1.6600000000000001
2019-01-03 13:00:00-05:00,1.713
2019-01-03 14:00:00-05:00,1.542
2019-01-03 15:00:00-05:00,0.532
2019-01-03 16:00:00-05:00,-1.162
2019-01-03 17:00:00-05:00,-1.357
2019-01-03 18:00:00-05:00,-1.749
2019-01-03 19:00:00-05:00,-2.116
2019-01-03 20:00:00-05:00,-2.414
2019-01-03 21:00:00-05:00,-2.654
2019-01-03 22:00:00-05:00,-2.424
2019-01-03 23:00:00-05:00,-1.842
2019-01-04 00:00:00-05:00,-1.498
2019-01-04 01:00:00-05:00,-1.413
2019-01-04 02:00:00-05:00,-1.689
2019-01-04 03:00:00-05:00,-1.56
2019-01-04 04:00:00-05:00,-1.9580000000000002
2019-01-04 05:00:00-05:00,-1.601
2019-01-04 06:00:00-05:00,-1.131
2019-01-04 07:00:00-05:00,-1.141
2019-01-04 08:00:00-05:00,-0.134
2019-01-04 09:00:00-05:00,1.259
2019-01-04 10:00:00-05:00,2.3970000000000002
2019-01-04 11:00:00-05:00,3.027
2019-01-04 12:00:00-05:00,3.449
2019-01-04 13:00:00-05:00,3.68
2019-01-04 14:00:00-05:00,3.6189999999999998
2019-01-04 15:00:00-05:00,2.782
2019-01-04 16:00:00-05:00,1.516
2019-01-04 17:00:00-05:00,1.51
2019-01-04 18:00:00-05:00,1.55
2019-01-04 19:00:00-05:00,1.3639999999999999
2019-01-04 20:00:00-05:00,1.064
2019-01-04 21:00:00-05:00,0.91
2019-01-04 22:00:00-05:00,0.604
2019-01-04 23:00:00-05:00,0.323
2019-01-05 00:00:00-05:00,0.194
2019-01-05 01:00:00-05:00,0.28
2019-01-05 02:00:00-05:00,0.20700000000000002
2019-01-05 03:00:00-05:00,0.002
2019-01-05 04:00:00-05:00,-0.34500000000000003
2019-01-05 05:00:00-05:00,-0.745
2019-01-05 06:00:00-05:00,-0.801
2019-01-05 07:00:00-05:00,-0.40800000000000003
2019-01-05 08:00:00-05:00,0.219
2019-01-05 09:00:00-05:00,1.112
2019-01-05 10:00:00-05:00,2.214
2019-01-05 11:00:00-05:00,2.717
2019-01-05 12:00:00-05:00,2.617
2019-01-05 13:00:00-05:00,2.284
2019-01-05 14:00:00-05:00,1.983
2019-01-05 15:00:00-05:00,1.759
2019-01-05 16:00:00-05:00,1.666
2019-01-05 17:00:00-05:00,1.604
2019-01-05 18:00:00-05:00,1.4929999999999999
2019-01-05 19:00:00-05:00,1.324
2019-01-05 20:00:00-05:00,1.315
2019-01-05 21:00:00-05:00,1.345
2019-01-05 22:00:00-05:00,1.322
2019-01-05 23:00:00-05:00,1.129
2019-01-06 00:00:00-05:00,0.8310000000000001
2019-01-06 01:00:00-05:00,0.653
2019-01-06 02:00:00-05:00,0.424
2019-01-06 03:00:00-05:00,0.277
2019-01-06 04:00:00-05:00,0.07200000000000001
2019-01-06 05:00:00-05:00,-0.252
2019-01-06 06:00:00-05:00,-0.516
2019-01-06 07:00:00-05:00,-0.632
2019-01-06 08:00:00-05:00,0.259
2019-01-06 09:00:00-05:00,1.434
2019-01-06 10:00:00-05:00,2.147
2019-01-06 11:00:00-05:00,2.483
2019-01-06 12:00:00-05:00,2.607
2019-01-06 13:00:00-05:00,2.612
2019-01-06 14:00:00-05:00,2.418
2019-01-06 15:00:00-05:00,1.588
2019-01-06 16:00:00-05:00,0.232
2019-01-06 17:00:00-05:00,-1.106
2019-01-06 18:00:00-05:00,-2.472
2019-01-06 19:00:00-05:00,-3.769
2019-01-06 20:00:00-05:00,-4.926
2019-01-06 21:00:00-05:00,-6.017
2019-01-06 22:00:00-05:00,-6.698
2019-01-06 23:00:00-05:00,-7.127
2019-01-07 00:00:00-05:00,-7.69
2019-01-07 01:00:00-05:00,-8.229
2019-01-07 02:00:00-05:00,-8.683
2019-01-07 03:00:00-05:00,-9.129
2019-01-07 04:00:00-05:00,-9.526
2019-01-07 05:00:00-05:00,-9.884
2019-01-07 06:00:00-05:00,-10.232
2019-01-07 07:00:00-05:00,-10.488
2019-01-07 08:00:00-05:00,-9.988
2019-01-07 09:00:00-05:00,-9.062
2019-01-07 10:00:00-05:00,-7.906
2019-01-07 11:00:00-05:00,-6.76
2019-01-07 12:00:00-05:00,-5.808
2019-01-07 13:00:00-05:00,-5.207
2019-01-07 14:00:00-05:00,-5.022
2019-01-07 15:00:00-05:00,-5.625
2019-01-07 16:00:00-05:00,-6.713
2019-01-07 17:00:00-05:00,-6.749
2019-01-07 18:00:00-05:00,-6.638
2019-01-07 19:00:00-05:00,-6.545
2019-01-07 20:00:00-05:00,-6.365
2019-01-07 21:00:00-05:00,-6.163
2019-01-07 22:00:00-05:00,-6.051
2019-01-07 23:00:00-05:00,-5.967
2019-01-08 00:00:00-05:00,-5.764
2019-01-08 01:00:00-05:00,-5.349
2019-01-08 02:00:00-05:00,-4.872
2019-01-08 03:00:00-05:00,-4.251
2019-01-08 04:00:00-05:00,-3.533
2019-01-08 05:00:00-05:00,-3.044
2019-01-08 06:00:00-05:00,-2.429
2019-01-08 07:00:00-05:00,-1.8170000000000002
2019-01-08 08:00:00-05:00,-0.805
2019-01-08 09:00:00-05:00,0.015
2019-01-08 10:00:00-05:00,0.741
2019-01-08 11:00:00-05:00,1.449
2019-01-08 12:00:00-05:00,1.939
2019-01-08 13:00:00-05:00,2.242
2019-01-08 14:00:00-05:00,2.49
2019-01-08 15:00:00-05:00,2.563
2019-01-08 16:00:00-05:00,2.578
2019-01-08 17:00:00-05:00,2.623
2019-01-08 18:00:00-05:00,2.661
2019-01-08 19:00:00-05:00,2.705
2019-01-08 20:00:00-05:00,2.898
2019-01-08 21:00:00-05:00,3.21
2019-01-08 22:00:00-05:00,3.24
2019-01-08 23:00:00-05:00,3.023
2019-01-09 00:00:00-05:00,3.014
2019-01-09 01:00:00-05:00,2.868
2019-01-09 02:00:00-05:00,2.56
2019-01-09 03:00:00-05:00,2.2800000000000002
2019-01-09 04:00:00-05:00,2.262
2019-01-09 05:00:00-05:00,2.183
2019-01-09 06:00:00-05:00,2.045
2019-01-09 07:00:00-05:00,1.889
2019-01-09 08:00:00-05:00,1.74
2019-01-09 09:00:00-05:00,1.612
2019-01-09 10:00:00-05:00,1.488
2019-01-09 11:00:00-05:00,1.461
2019-01-09 12:00:00-05:00,1.408
2019-01-09 13:00:00-05:00,1.298
2019-01-09 14:00:00-05:00,1.066
2019-01-09 15:00:00-05:00,0.738
2019-01-09 16:00:00-05:00,0.539
2019-01-09 17:00:00-05:00,0.602
2019-01-09 18:00:00-05:00,0.6960000000000001
2019-01-09 19:00:00-05:00,0.716
2019-01-09 20:00:00-05:00,0.631
2019-01-09 21:00:00-05:00,0.494
2019-01-09 22:00:00-05:00,0.301
2019-01-09 23:00:00-05:00,0.031
2019-01-10 00:00:00-05:00,-0.24
2019-01-10 01:00:00-05:00,-0.551
2019-01-10 02:00:00-05:00,-0.935
2019-01-10 03:00:00-05:00,-1.383
2019-01-10 04:00:00-05:00,-1.8050000000000002
2019-01-10 05:00:00-05:00,-2.063
2019-01-10 06:00:00-05:00,-2.108
2019-01-10 07:00:00-05:00,-2.054
2019-01-10 08:00:00-05:00,-1.7770000000000001
2019-01-10 09:00:00-05:00,-1.495
2019-01-10 10:00:00-05:00,-1.381
2019-01-10 11:00:00-05:00,-1.328
2019-01-10 12:00:00-05:00,-1.282
2019-01-10 13:00:00-05:00,-1.2530000000000001
2019-01-10 14:00:00-05:00,-1.44
2019-01-10 15:00:00-05:00,-1.97
2019-01-10 16:00:00-05:00,-2.827
2019-01-10 17:00:00-05:00,-3.843
2019-01-10 18:00:00-05:00,-4.734
2019-01-10 19:00:00-05:00,-5.483
2019-01-10 20:00:00-05:00,-6.207
2019-01-10 21:00:00-05:00,-7.028
2019-01-10 22:00:00-05:00,-7.809
2019-01-10 23:00:00-05:00,-8.466
2019-01-11 00:00:00-05:00,-8.963
