local_time,temperature
2018-12-31 19:00:00-05:00,1.016
2018-12-31 20:00:00-05:00,1.045
2018-12-31 21:00:00-05:00,1.2730000000000001
2018-12-31 22:00:00-05:00,1.4929999999999999
2018-12-31 23:00:00-05:00,1.8090000000000002
2019-01-01 00:00:00-05:00,2.334
2019-01-01 01:00:00-05:00,2.915
2019-01-01 02:00:00-05:00,3.925
2019-01-01 03:00:00-05:00,4.741
2019-01-01 04:00:00-05:00,5.412
2019-01-01 05:00:00-05:00,6.128
2019-01-01 06:00:00-05:00,6.839
2019-01-01 07:00:00-05:00,7.555
2019-01-01 08:00:00-05:00,8.206
2019-01-01 09:00:00-05:00,8.625
2019-01-01 10:00:00-05:00,8.339
2019-01-01 11:00:00-05:00,7.145
2019-01-01 12:00:00-05:00,6.237
2019-01-01 13:00:00-05:00,5.566
2019-01-01 14:00:00-05:00,4.627
2019-01-01 15:00:00-05:00,3.386
2019-01-01 16:00:00-05:00,2.0
2019-01-01 17:00:00-05:00,1.206
2019-01-01 18:00:00-05:00,0.6910000000000001
2019-01-01 19:00:00-05:00,0.17300000000000001
2019-01-01 20:00:00-05:00,-0.543
2019-01-01 21:00:00-05:00,-1.363
2019-01-01 22:00:00-05:00,-2.18
2019-01-01 23:00:00-05:00,-3.011
2019-01-02 00:00:00-05:00,-3.7560000000000002
2019-01-02 01:00:00-05:00,-4.188
2019-01-02 02:00:00-05:00,-4.395
2019-01-02 03:00:00-05:00,-4.479
2019-01-02 04:00:00-05:00,-4.632
2019-01-02 05:00:00-05:00,-4.789
2019-01-02 06:00:00-05:00,-4.677
2019-01-02 07:00:00-05:00,-4.523
2019-01-02 08:00:00-05:00,-3.023
2019-01-02 09:00:00-05:00,-1.647
2019-01-02 10:00:00-05:00,-0.399
2019-01-02 11:00:00-05:00,0.647
2019-01-02 12:00:00-05:00,1.44
2019-01-02 13:00:00-05:00,1.5310000000000001
2019-01-02 14:00:00-05:00,1.028
2019-01-02 15:00:00-05:00,-0.28300000000000003
2019-01-02 16:00:00-05:00,-2.366
2019-01-02 17:00:00-05:00,-2.966
2019-01-02 18:00:00-05:00,-2.866
2019-01-02 19:00:00-05:00,-2.684
2019-01-02 20:00:00-05:00,-2.599
2019-01-02 21:00:00-05:00,-2.614
2019-01-02 22:00:00-05:00,-2.302
2019-01-02 23:00:00-05:00,-1.6680000000000001
2019-01-03 00:00:00-05:00,-0.9520000000000001
2019-01-03 01:00:00-05:00,-0.539
2019-01-03 02:00:00-05:00,-0.335
2019-01-03 03:00:00-05:00,-0.127
2019-01-03 04:00:00-05:00,0.176
2019-01-03 05:00:00-05:00,0.445
2019-01-03 06:00:00-05:00,0.682
2019-01-03 07:00:00-05:00,0.989
2019-01-03 08:00:00-05:00,1.572
2019-01-03 09:00:00-05:00,2.2439999999999998
2019-01-03 10:00:00-05:00,3.122
2019-01-03 11:00:00-05:00,3.833
2019-01-03 12:00:00-05:00,4.067
2019-01-03 13:00:00-05:00,3.91
2019-01-03 14:00:00-05:00,3.287
2019-01-03 15:00:00-05:00,1.9260000000000002
2019-01-03 16:00:00-05:00,-0.361
2019-01-03 17:00:00-05:00,-1.007
2019-01-03 18:00:00-05:00,-1.6440000000000001
2019-01-03 19:00:00-05:00,-2.342
2019-01-03 20:00:00-05:00,-2.659
2019-01-03 21:00:00-05:00,-2.894
2019-01-03 22:00:00-05:00,-3.02
2019-01-03 23:00:00-05:00,-3.011
