local_time,temperature
2018-12-31 19:00:00-05:00,3.41
2018-12-31 20:00:00-05:00,3.791
2018-12-31 21:00:00-05:00,4.342
2018-12-31 22:00:00-05:00,4.799
2018-12-31 23:00:00-05:00,5.427
2019-01-01 00:00:00-05:00,6.22
2019-01-01 01:00:00-05:00,6.691
2019-01-01 02:00:00-05:00,7.225
2019-01-01 03:00:00-05:00,7.753
2019-01-01 04:00:00-05:00,8.266
2019-01-01 05:00:00-05:00,9.097
2019-01-01 06:00:00-05:00,9.904
2019-01-01 07:00:00-05:00,10.43
2019-01-01 08:00:00-05:00,10.795
2019-01-01 09:00:00-05:00,10.727
2019-01-01 10:00:00-05:00,10.212
2019-01-01 11:00:00-05:00,9.3
2019-01-01 12:00:00-05:00,8.255
2019-01-01 13:00:00-05:00,7.515
2019-01-01 14:00:00-05:00,6.808
2019-01-01 15:00:00-05:00,5.825
2019-01-01 16:00:00-05:00,4.582
2019-01-01 17:00:00-05:00,3.709
2019-01-01 18:00:00-05:00,3.106
2019-01-01 19:00:00-05:00,2.55
2019-01-01 20:00:00-05:00,1.976
2019-01-01 21:00:00-05:00,1.342
2019-01-01 22:00:00-05:00,0.621
2019-01-01 23:00:00-05:00,-0.063
2019-01-02 00:00:00-05:00,-0.706
2019-01-02 01:00:00-05:00,-1.059
2019-01-02 02:00:00-05:00,-1.291
2019-01-02 03:00:00-05:00,-1.542
2019-01-02 04:00:00-05:00,-1.833
2019-01-02 05:00:00-05:00,-2.141
2019-01-02 06:00:00-05:00,-2.479
2019-01-02 07:00:00-05:00,-2.421
2019-01-02 08:00:00-05:00,-1.1219999999999999
2019-01-02 09:00:00-05:00,-0.189
2019-01-02 10:00:00-05:00,0.648
2019-01-02 11:00:00-05:00,1.47
2019-01-02 12:00:00-05:00,2.077
2019-01-02 13:00:00-05:00,2.181
2019-01-02 14:00:00-05:00,1.855
2019-01-02 15:00:00-05:00,0.984
2019-01-02 16:00:00-05:00,-0.53
2019-01-02 17:00:00-05:00,-0.769
2019-01-02 18:00:00-05:00,-0.673
2019-01-02 19:00:00-05:00,-0.464
2019-01-02 20:00:00-05:00,-0.289
2019-01-02 21:00:00-05:00,-0.079
2019-01-02 22:00:00-05:00,0.551
2019-01-02 23:00:00-05:00,1.233
2019-01-03 00:00:00-05:00,1.662
2019-01-03 01:00:00-05:00,1.877
2019-01-03 02:00:00-05:00,2.057
2019-01-03 03:00:00-05:00,2.266
2019-01-03 04:00:00-05:00,2.638
2019-01-03 05:00:00-05:00,3.074
2019-01-03 06:00:00-05:00,3.451
2019-01-03 07:00:00-05:00,3.691
2019-01-03 08:00:00-05:00,3.854
2019-01-03 09:00:00-05:00,4.13
2019-01-03 10:00:00-05:00,4.51
2019-01-03 11:00:00-05:00,4.891
2019-01-03 12:00:00-05:00,4.956
2019-01-03 13:00:00-05:00,4.86
2019-01-03 14:00:00-05:00,4.493
2019-01-03 15:00:00-05:00,3.627
2019-01-03 16:00:00-05:00,1.76
2019-01-03 17:00:00-05:00,0.848
2019-01-03 18:00:00-05:00,0.327
2019-01-03 19:00:00-05:00,-0.04
2019-01-03 20:00:00-05:00,-0.31
2019-01-03 21:00:00-05:00,-0.598
2019-01-03 22:00:00-05:00,-0.771
2019-01-03 23:00:00-05:00,-0.871
2019-01-04 00:00:00-05:00,-0.913
2019-01-04 01:00:00-05:00,-0.8230000000000001
2019-01-04 02:00:00-05:00,-0.63
2019-01-04 03:00:00-05:00,-0.53
2019-01-04 04:00:00-05:00,-0.578
2019-01-04 05:00:00-05:00,-0.7000000000000001
2019-01-04 06:00:00-05:00,-0.808
2019-01-04 07:00:00-05:00,-0.541
2019-01-04 08:00:00-05:00,1.096
2019-01-04 09:00:00-05:00,2.68
2019-01-04 10:00:00-05:00,4.017
2019-01-04 11:00:00-05:00,4.913
2019-01-04 12:00:00-05:00,5.476
2019-01-04 13:00:00-05:00,5.735
2019-01-04 14:00:00-05:00,5.4030000000000005
2019-01-04 15:00:00-05:00,4.399
2019-01-04 16:00:00-05:00,3.216
2019-01-04 17:00:00-05:00,3.368
2019-01-04 18:00:00-05:00,3.118
2019-01-04 19:00:00-05:00,2.628
2019-01-04 20:00:00-05:00,2.454
2019-01-04 21:00:00-05:00,2.521
2019-01-04 22:00:00-05:00,3.002
2019-01-04 23:00:00-05:00,3.215
2019-01-05 00:00:00-05:00,3.37
2019-01-05 01:00:00-05:00,3.521
2019-01-05 02:00:00-05:00,3.705
2019-01-05 03:00:00-05:00,4.005
2019-01-05 04:00:00-05:00,4.214
2019-01-05 05:00:00-05:00,4.379
2019-01-05 06:00:00-05:00,4.533
2019-01-05 07:00:00-05:00,4.654
2019-01-05 08:00:00-05:00,4.858
2019-01-05 09:00:00-05:00,4.991
2019-01-05 10:00:00-05:00,5.131
2019-01-05 11:00:00-05:00,5.455
2019-01-05 12:00:00-05:00,5.462
2019-01-05 13:00:00-05:00,4.949
2019-01-05 14:00:00-05:00,4.472
2019-01-05 15:00:00-05:00,4.202
2019-01-05 16:00:00-05:00,4.014
2019-01-05 17:00:00-05:00,3.784
2019-01-05 18:00:00-05:00,3.588
2019-01-05 19:00:00-05:00,3.419
2019-01-05 20:00:00-05:00,2.977
2019-01-05 21:00:00-05:00,2.526
2019-01-05 22:00:00-05:00,2.216
2019-01-05 23:00:00-05:00,1.865
2019-01-06 00:00:00-05:00,1.472
2019-01-06 01:00:00-05:00,1.118
2019-01-06 02:00:00-05:00,0.776
2019-01-06 03:00:00-05:00,0.438
2019-01-06 04:00:00-05:00,0.20700000000000002
2019-01-06 05:00:00-05:00,0.099
2019-01-06 06:00:00-05:00,0.2
2019-01-06 07:00:00-05:00,0.668
2019-01-06 08:00:00-05:00,2.442
2019-01-06 09:00:00-05:00,4.329
2019-01-06 10:00:00-05:00,5.947
2019-01-06 11:00:00-05:00,6.6129999999999995
2019-01-06 12:00:00-05:00,6.406
