local_time,temperature
2018-12-31 19:00:00-05:00,1.381
2018-12-31 20:00:00-05:00,1.463
2018-12-31 21:00:00-05:00,1.828
2018-12-31 22:00:00-05:00,2.154
2018-12-31 23:00:00-05:00,2.613
2019-01-01 00:00:00-05:00,3.323
2019-01-01 01:00:00-05:00,4.109
2019-01-01 02:00:00-05:00,5.289
2019-01-01 03:00:00-05:00,6.055
2019-01-01 04:00:00-05:00,6.571
2019-01-01 05:00:00-05:00,7.203
2019-01-01 06:00:00-05:00,7.9190000000000005
2019-01-01 07:00:00-05:00,8.688
2019-01-01 08:00:00-05:00,9.346
2019-01-01 09:00:00-05:00,9.656
2019-01-01 10:00:00-05:00,9.267
2019-01-01 11:00:00-05:00,8.018
2019-01-01 12:00:00-05:00,6.932
2019-01-01 13:00:00-05:00,6.182
2019-01-01 14:00:00-05:00,5.227
2019-01-01 15:00:00-05:00,3.941
2019-01-01 16:00:00-05:00,2.5140000000000002
2019-01-01 17:00:00-05:00,1.674
2019-01-01 18:00:00-05:00,1.135
2019-01-01 19:00:00-05:00,0.614
2019-01-01 20:00:00-05:00,-0.062
2019-01-01 21:00:00-05:00,-0.837
2019-01-01 22:00:00-05:00,-1.658
2019-01-01 23:00:00-05:00,-2.56
2019-01-02 00:00:00-05:00,-3.301
2019-01-02 01:00:00-05:00,-3.765
2019-01-02 02:00:00-05:00,-4.025
2019-01-02 03:00:00-05:00,-4.204
2019-01-02 04:00:00-05:00,-4.394
2019-01-02 05:00:00-05:00,-4.526
2019-01-02 06:00:00-05:00,-4.515
2019-01-02 07:00:00-05:00,-4.311
2019-01-02 08:00:00-05:00,-2.6710000000000003
2019-01-02 09:00:00-05:00,-1.316
2019-01-02 10:00:00-05:00,-0.11
2019-01-02 11:00:00-05:00,0.924
2019-01-02 12:00:00-05:00,1.717
2019-01-02 13:00:00-05:00,1.799
2019-01-02 14:00:00-05:00,1.2810000000000001
2019-01-02 15:00:00-05:00,-0.051000000000000004
2019-01-02 16:00:00-05:00,-2.13
2019-01-02 17:00:00-05:00,-2.692
2019-01-02 18:00:00-05:00,-2.612
2019-01-02 19:00:00-05:00,-2.382
2019-01-02 20:00:00-05:00,-2.241
2019-01-02 21:00:00-05:00,-2.219
2019-01-02 22:00:00-05:00,-1.832
2019-01-02 23:00:00-05:00,-1.162
2019-01-03 00:00:00-05:00,-0.424
2019-01-03 01:00:00-05:00,-0.07100000000000001
2019-01-03 02:00:00-05:00,0.07200000000000001
2019-01-03 03:00:00-05:00,0.263
2019-01-03 04:00:00-05:00,0.638
2019-01-03 05:00:00-05:00,0.928
2019-01-03 06:00:00-05:00,1.124
2019-01-03 07:00:00-05:00,1.498
2019-01-03 08:00:00-05:00,2.08
2019-01-03 09:00:00-05:00,2.748
2019-01-03 10:00:00-05:00,3.501
2019-01-03 11:00:00-05:00,4.179
2019-01-03 12:00:00-05:00,4.399
2019-01-03 13:00:00-05:00,4.233
2019-01-03 14:00:00-05:00,3.627
2019-01-03 15:00:00-05:00,2.314
2019-01-03 16:00:00-05:00,0.05
2019-01-03 17:00:00-05:00,-0.729
2019-01-03 18:00:00-05:00,-1.432
2019-01-03 19:00:00-05:00,-2.187
2019-01-03 20:00:00-05:00,-2.497
2019-01-03 21:00:00-05:00,-2.733
2019-01-03 22:00:00-05:00,-2.831
2019-01-03 23:00:00-05:00,-2.75
2019-01-04 00:00:00-05:00,-2.802
