local_time,temperature
2018-12-31 19:00:00-05:00,2.7640000000000002
2018-12-31 20:00:00-05:00,3.06
2018-12-31 21:00:00-05:00,3.598
2018-12-31 22:00:00-05:00,4.068
2018-12-31 23:00:00-05:00,4.686
2019-01-01 00:00:00-05:00,5.52
2019-01-01 01:00:00-05:00,6.159
2019-01-01 02:00:00-05:00,6.917
2019-01-01 03:00:00-05:00,7.493
2019-01-01 04:00:00-05:00,7.973
2019-01-01 05:00:00-05:00,8.748
2019-01-01 06:00:00-05:00,9.594
2019-01-01 07:00:00-05:00,10.228
2019-01-01 08:00:00-05:00,10.654
2019-01-01 09:00:00-05:00,10.662
2019-01-01 10:00:00-05:00,10.166
2019-01-01 11:00:00-05:00,9.134
2019-01-01 12:00:00-05:00,8.019
2019-01-01 13:00:00-05:00,7.239
2019-01-01 14:00:00-05:00,6.44
2019-01-01 15:00:00-05:00,5.338
2019-01-01 16:00:00-05:00,4.026
2019-01-01 17:00:00-05:00,3.158
2019-01-01 18:00:00-05:00,2.5789999999999997
2019-01-01 19:00:00-05:00,2.043
2019-01-01 20:00:00-05:00,1.458
2019-01-01 21:00:00-05:00,0.799
2019-01-01 22:00:00-05:00,0.038
2019-01-01 23:00:00-05:00,-0.704
2019-01-02 00:00:00-05:00,-1.4
2019-01-02 01:00:00-05:00,-1.7810000000000001
2019-01-02 02:00:00-05:00,-2.023
2019-01-02 03:00:00-05:00,-2.282
2019-01-02 04:00:00-05:00,-2.566
2019-01-02 05:00:00-05:00,-2.821
2019-01-02 06:00:00-05:00,-3.069
2019-01-02 07:00:00-05:00,-2.939
2019-01-02 08:00:00-05:00,-1.514
2019-01-02 09:00:00-05:00,-0.452
2019-01-02 10:00:00-05:00,0.488
2019-01-02 11:00:00-05:00,1.376
2019-01-02 12:00:00-05:00,2.046
2019-01-02 13:00:00-05:00,2.133
2019-01-02 14:00:00-05:00,1.7309999999999999
2019-01-02 15:00:00-05:00,0.6950000000000001
2019-01-02 16:00:00-05:00,-1.001
2019-01-02 17:00:00-05:00,-1.2730000000000001
2019-01-02 18:00:00-05:00,-1.194
2019-01-02 19:00:00-05:00,-0.9590000000000001
2019-01-02 20:00:00-05:00,-0.779
2019-01-02 21:00:00-05:00,-0.617
2019-01-02 22:00:00-05:00,-0.022
2019-01-02 23:00:00-05:00,0.651
2019-01-03 00:00:00-05:00,1.182
2019-01-03 01:00:00-05:00,1.42
2019-01-03 02:00:00-05:00,1.591
2019-01-03 03:00:00-05:00,1.796
2019-01-03 04:00:00-05:00,2.173
2019-01-03 05:00:00-05:00,2.565
2019-01-03 06:00:00-05:00,2.915
2019-01-03 07:00:00-05:00,3.22
2019-01-03 08:00:00-05:00,3.447
2019-01-03 09:00:00-05:00,3.839
2019-01-03 10:00:00-05:00,4.266
2019-01-03 11:00:00-05:00,4.74
2019-01-03 12:00:00-05:00,4.839
2019-01-03 13:00:00-05:00,4.705
2019-01-03 14:00:00-05:00,4.256
2019-01-03 15:00:00-05:00,3.268
2019-01-03 16:00:00-05:00,1.205
2019-01-03 17:00:00-05:00,0.232
2019-01-03 18:00:00-05:00,-0.326
2019-01-03 19:00:00-05:00,-0.73
2019-01-03 20:00:00-05:00,-0.9570000000000001
2019-01-03 21:00:00-05:00,-1.189
2019-01-03 22:00:00-05:00,-1.326
2019-01-03 23:00:00-05:00,-1.347
2019-01-04 00:00:00-05:00,-1.349
2019-01-04 01:00:00-05:00,-1.258
2019-01-04 02:00:00-05:00,-1.056
2019-01-04 03:00:00-05:00,-0.905
2019-01-04 04:00:00-05:00,-0.879
2019-01-04 05:00:00-05:00,-0.9410000000000001
2019-01-04 06:00:00-05:00,-1.027
2019-01-04 07:00:00-05:00,-0.775
2019-01-04 08:00:00-05:00,0.886
2019-01-04 09:00:00-05:00,2.543
2019-01-04 10:00:00-05:00,3.8689999999999998
2019-01-04 11:00:00-05:00,4.771
2019-01-04 12:00:00-05:00,5.339
2019-01-04 13:00:00-05:00,5.616
2019-01-04 14:00:00-05:00,5.231
2019-01-04 15:00:00-05:00,4.069
2019-01-04 16:00:00-05:00,2.653
2019-01-04 17:00:00-05:00,2.874
2019-01-04 18:00:00-05:00,2.643
2019-01-04 19:00:00-05:00,2.046
2019-01-04 20:00:00-05:00,1.939
2019-01-04 21:00:00-05:00,2.032
2019-01-04 22:00:00-05:00,2.518
2019-01-04 23:00:00-05:00,2.779
2019-01-05 00:00:00-05:00,2.932
2019-01-05 01:00:00-05:00,3.091
2019-01-05 02:00:00-05:00,3.286
2019-01-05 03:00:00-05:00,3.458
2019-01-05 04:00:00-05:00,3.637
2019-01-05 05:00:00-05:00,3.992
2019-01-05 06:00:00-05:00,4.243
2019-01-05 07:00:00-05:00,4.361
2019-01-05 08:00:00-05:00,4.598
2019-01-05 09:00:00-05:00,4.743
2019-01-05 10:00:00-05:00,4.855
2019-01-05 11:00:00-05:00,5.184
2019-01-05 12:00:00-05:00,5.177
2019-01-05 13:00:00-05:00,4.6129999999999995
2019-01-05 14:00:00-05:00,4.1370000000000005
2019-01-05 15:00:00-05:00,3.856
2019-01-05 16:00:00-05:00,3.49
2019-01-05 17:00:00-05:00,3.215
2019-01-05 18:00:00-05:00,3.071
2019-01-05 19:00:00-05:00,2.935
2019-01-05 20:00:00-05:00,2.533
2019-01-05 21:00:00-05:00,2.114
2019-01-05 22:00:00-05:00,1.838
2019-01-05 23:00:00-05:00,1.53
2019-01-06 00:00:00-05:00,1.199
2019-01-06 01:00:00-05:00,0.867
2019-01-06 02:00:00-05:00,0.522
2019-01-06 03:00:00-05:00,0.139
2019-01-06 04:00:00-05:00,-0.051000000000000004
2019-01-06 05:00:00-05:00,-0.151
2019-01-06 06:00:00-05:00,-0.113
2019-01-06 07:00:00-05:00,0.335
2019-01-06 08:00:00-05:00,2.075
2019-01-06 09:00:00-05:00,4.029
2019-01-06 10:00:00-05:00,5.707
2019-01-06 11:00:00-05:00,6.411
2019-01-06 12:00:00-05:00,6.179
2019-01-06 13:00:00-05:00,5.551
2019-01-06 14:00:00-05:00,4.737
2019-01-06 15:00:00-05:00,3.719
2019-01-06 16:00:00-05:00,2.477
2019-01-06 17:00:00-05:00,1.4140000000000001
2019-01-06 18:00:00-05:00,0.293
2019-01-06 19:00:00-05:00,-0.753
2019-01-06 20:00:00-05:00,-1.764
2019-01-06 21:00:00-05:00,-2.6790000000000003
2019-01-06 22:00:00-05:00,-3.3970000000000002
2019-01-06 23:00:00-05:00,-3.958
2019-01-07 00:00:00-05:00,-4.424
2019-01-07 01:00:00-05:00,-4.827
2019-01-07 02:00:00-05:00,-5.212
2019-01-07 03:00:00-05:00,-5.565
2019-01-07 04:00:00-05:00,-5.9
2019-01-07 05:00:00-05:00,-6.17
2019-01-07 06:00:00-05:00,-6.306
2019-01-07 07:00:00-05:00,-6.291
2019-01-07 08:00:00-05:00,-5.631
2019-01-07 09:00:00-05:00,-4.907
2019-01-07 10:00:00-05:00,-4.31
2019-01-07 11:00:00-05:00,-3.789
2019-01-07 12:00:00-05:00,-3.222
2019-01-07 13:00:00-05:00,-2.741
2019-01-07 14:00:00-05:00,-2.537
2019-01-07 15:00:00-05:00,-2.735
2019-01-07 16:00:00-05:00,-3.368
2019-01-07 17:00:00-05:00,-3.326
2019-01-07 18:00:00-05:00,-3.193
2019-01-07 19:00:00-05:00,-3.081
2019-01-07 20:00:00-05:00,-2.907
2019-01-07 21:00:00-05:00,-2.677
2019-01-07 22:00:00-05:00,-2.24
2019-01-07 23:00:00-05:00,-1.891
2019-01-08 00:00:00-05:00,-1.469
2019-01-08 01:00:00-05:00,-0.9400000000000001
2019-01-08 02:00:00-05:00,-0.35100000000000003
2019-01-08 03:00:00-05:00,0.091
2019-01-08 04:00:00-05:00,0.8260000000000001
2019-01-08 05:00:00-05:00,1.246
2019-01-08 06:00:00-05:00,1.666
2019-01-08 07:00:00-05:00,2.278
2019-01-08 08:00:00-05:00,2.936
