local_time,temperature
2018-12-31 19:00:00-05:00,0.753
2018-12-31 20:00:00-05:00,0.768
2018-12-31 21:00:00-05:00,0.9420000000000001
2018-12-31 22:00:00-05:00,1.134
2018-12-31 23:00:00-05:00,1.38
2019-01-01 00:00:00-05:00,1.838
2019-01-01 01:00:00-05:00,2.32
2019-01-01 02:00:00-05:00,3.247
2019-01-01 03:00:00-05:00,4.09
2019-01-01 04:00:00-05:00,4.821
2019-01-01 05:00:00-05:00,5.6530000000000005
2019-01-01 06:00:00-05:00,6.422
2019-01-01 07:00:00-05:00,7.112
2019-01-01 08:00:00-05:00,7.686
2019-01-01 09:00:00-05:00,8.028
2019-01-01 10:00:00-05:00,7.677
2019-01-01 11:00:00-05:00,6.485
2019-01-01 12:00:00-05:00,5.678
2019-01-01 13:00:00-05:00,5.03
2019-01-01 14:00:00-05:00,4.129
2019-01-01 15:00:00-05:00,2.9530000000000003
2019-01-01 16:00:00-05:00,1.621
2019-01-01 17:00:00-05:00,0.865
2019-01-01 18:00:00-05:00,0.366
2019-01-01 19:00:00-05:00,-0.153
2019-01-01 20:00:00-05:00,-0.879
2019-01-01 21:00:00-05:00,-1.7069999999999999
2019-01-01 22:00:00-05:00,-2.499
2019-01-01 23:00:00-05:00,-3.267
2019-01-02 00:00:00-05:00,-4.025
2019-01-02 01:00:00-05:00,-4.439
2019-01-02 02:00:00-05:00,-4.615
2019-01-02 03:00:00-05:00,-4.658
2019-01-02 04:00:00-05:00,-4.807
2019-01-02 05:00:00-05:00,-4.948
2019-01-02 06:00:00-05:00,-4.82
2019-01-02 07:00:00-05:00,-4.726
2019-01-02 08:00:00-05:00,-3.323
2019-01-02 09:00:00-05:00,-1.921
2019-01-02 10:00:00-05:00,-0.65
2019-01-02 11:00:00-05:00,0.421
2019-01-02 12:00:00-05:00,1.219
2019-01-02 13:00:00-05:00,1.32
2019-01-02 14:00:00-05:00,0.8240000000000001
2019-01-02 15:00:00-05:00,-0.47600000000000003
2019-01-02 16:00:00-05:00,-2.585
2019-01-02 17:00:00-05:00,-3.133
2019-01-02 18:00:00-05:00,-3.019
2019-01-02 19:00:00-05:00,-2.895
2019-01-02 20:00:00-05:00,-2.852
2019-01-02 21:00:00-05:00,-2.901
