local_time,temperature
2018-12-31 19:00:00-05:00,2.66
2018-12-31 20:00:00-05:00,2.916
2018-12-31 21:00:00-05:00,3.441
2018-12-31 22:00:00-05:00,3.888
2018-12-31 23:00:00-05:00,4.506
2019-01-01 00:00:00-05:00,5.393
2019-01-01 01:00:00-05:00,6.21
2019-01-01 02:00:00-05:00,7.111
2019-01-01 03:00:00-05:00,7.6850000000000005
2019-01-01 04:00:00-05:00,8.094
2019-01-01 05:00:00-05:00,8.702
2019-01-01 06:00:00-05:00,9.519
2019-01-01 07:00:00-05:00,10.187
2019-01-01 08:00:00-05:00,10.707
2019-01-01 09:00:00-05:00,10.841
2019-01-01 10:00:00-05:00,10.406
2019-01-01 11:00:00-05:00,9.322
2019-01-01 12:00:00-05:00,8.138
2019-01-01 13:00:00-05:00,7.308
2019-01-01 14:00:00-05:00,6.444
2019-01-01 15:00:00-05:00,5.268
2019-01-01 16:00:00-05:00,3.911
2019-01-01 17:00:00-05:00,3.039
2019-01-01 18:00:00-05:00,2.467
2019-01-01 19:00:00-05:00,1.939
2019-01-01 20:00:00-05:00,1.349
2019-01-01 21:00:00-05:00,0.6930000000000001
2019-01-01 22:00:00-05:00,-0.057
2019-01-01 23:00:00-05:00,-0.864
2019-01-02 00:00:00-05:00,-1.541
2019-01-02 01:00:00-05:00,-1.97
2019-01-02 02:00:00-05:00,-2.263
2019-01-02 03:00:00-05:00,-2.556
2019-01-02 04:00:00-05:00,-2.847
2019-01-02 05:00:00-05:00,-3.062
2019-01-02 06:00:00-05:00,-3.252
2019-01-02 07:00:00-05:00,-3.08
2019-01-02 08:00:00-05:00,-1.583
2019-01-02 09:00:00-05:00,-0.493
2019-01-02 10:00:00-05:00,0.488
2019-01-02 11:00:00-05:00,1.383
2019-01-02 12:00:00-05:00,2.064
2019-01-02 13:00:00-05:00,2.15
2019-01-02 14:00:00-05:00,1.74
2019-01-02 15:00:00-05:00,0.677
2019-01-02 16:00:00-05:00,-1.029
2019-01-02 17:00:00-05:00,-1.403
2019-01-02 18:00:00-05:00,-1.336
2019-01-02 19:00:00-05:00,-1.083
2019-01-02 20:00:00-05:00,-0.881
2019-01-02 21:00:00-05:00,-0.739
2019-01-02 22:00:00-05:00,-0.218
2019-01-02 23:00:00-05:00,0.439
2019-01-03 00:00:00-05:00,1.064
2019-01-03 01:00:00-05:00,1.321
2019-01-03 02:00:00-05:00,1.446
2019-01-03 03:00:00-05:00,1.621
2019-01-03 04:00:00-05:00,2.011
2019-01-03 05:00:00-05:00,2.365
2019-01-03 06:00:00-05:00,2.642
2019-01-03 07:00:00-05:00,3.026
2019-01-03 08:00:00-05:00,3.433
2019-01-03 09:00:00-05:00,3.952
2019-01-03 10:00:00-05:00,4.399
2019-01-03 11:00:00-05:00,4.871
2019-01-03 12:00:00-05:00,4.993
2019-01-03 13:00:00-05:00,4.853
2019-01-03 14:00:00-05:00,4.371
