local_time,temperature
2018-12-31 19:00:00-05:00,0.5740000000000001
2018-12-31 20:00:00-05:00,0.633
2018-12-31 21:00:00-05:00,0.867
2018-12-31 22:00:00-05:00,1.148
2018-12-31 23:00:00-05:00,1.425
2019-01-01 00:00:00-05:00,1.9689999999999999
2019-01-01 01:00:00-05:00,2.471
2019-01-01 02:00:00-05:00,3.431
2019-01-01 03:00:00-05:00,4.275
2019-01-01 04:00:00-05:00,4.947
2019-01-01 05:00:00-05:00,5.981
2019-01-01 06:00:00-05:00,6.921
2019-01-01 07:00:00-05:00,7.626
2019-01-01 08:00:00-05:00,7.999
2019-01-01 09:00:00-05:00,7.979
2019-01-01 10:00:00-05:00,7.316
2019-01-01 11:00:00-05:00,6.051
2019-01-01 12:00:00-05:00,5.247
2019-01-01 13:00:00-05:00,4.552
2019-01-01 14:00:00-05:00,3.7279999999999998
2019-01-01 15:00:00-05:00,2.645
2019-01-01 16:00:00-05:00,1.387
2019-01-01 17:00:00-05:00,0.657
2019-01-01 18:00:00-05:00,0.163
2019-01-01 19:00:00-05:00,-0.362
2019-01-01 20:00:00-05:00,-1.057
2019-01-01 21:00:00-05:00,-1.8439999999999999
2019-01-01 22:00:00-05:00,-2.59
2019-01-01 23:00:00-05:00,-3.293
2019-01-02 00:00:00-05:00,-4.087
2019-01-02 01:00:00-05:00,-4.491
2019-01-02 02:00:00-05:00,-4.655
2019-01-02 03:00:00-05:00,-4.726
2019-01-02 04:00:00-05:00,-4.914
2019-01-02 05:00:00-05:00,-4.987
2019-01-02 06:00:00-05:00,-4.966
2019-01-02 07:00:00-05:00,-4.946
2019-01-02 08:00:00-05:00,-3.5789999999999997
2019-01-02 09:00:00-05:00,-2.136
2019-01-02 10:00:00-05:00,-0.867
2019-01-02 11:00:00-05:00,0.252
2019-01-02 12:00:00-05:00,1.07
2019-01-02 13:00:00-05:00,1.179
2019-01-02 14:00:00-05:00,0.672
2019-01-02 15:00:00-05:00,-0.648
2019-01-02 16:00:00-05:00,-2.833
2019-01-02 17:00:00-05:00,-3.177
2019-01-02 18:00:00-05:00,-3.059
2019-01-02 19:00:00-05:00,-3.006
2019-01-02 20:00:00-05:00,-2.993
2019-01-02 21:00:00-05:00,-3.072
2019-01-02 22:00:00-05:00,-2.694
2019-01-02 23:00:00-05:00,-2.032
2019-01-03 00:00:00-05:00,-1.5030000000000001
2019-01-03 01:00:00-05:00,-1.173
2019-01-03 02:00:00-05:00,-0.87
2019-01-03 03:00:00-05:00,-0.5650000000000001
2019-01-03 04:00:00-05:00,-0.222
2019-01-03 05:00:00-05:00,0.11800000000000001
2019-01-03 06:00:00-05:00,0.437
2019-01-03 07:00:00-05:00,0.683
2019-01-03 08:00:00-05:00,1.037
2019-01-03 09:00:00-05:00,1.6099999999999999
2019-01-03 10:00:00-05:00,2.497
2019-01-03 11:00:00-05:00,3.108
2019-01-03 12:00:00-05:00,3.217
2019-01-03 13:00:00-05:00,3.008
2019-01-03 14:00:00-05:00,2.398
2019-01-03 15:00:00-05:00,1.181
2019-01-03 16:00:00-05:00,-1.249
2019-01-03 17:00:00-05:00,-2.154
2019-01-03 18:00:00-05:00,-2.646
2019-01-03 19:00:00-05:00,-2.92
2019-01-03 20:00:00-05:00,-3.112
2019-01-03 21:00:00-05:00,-3.42
2019-01-03 22:00:00-05:00,-3.694
2019-01-03 23:00:00-05:00,-3.93
2019-01-04 00:00:00-05:00,-3.95
2019-01-04 01:00:00-05:00,-3.9210000000000003
2019-01-04 02:00:00-05:00,-3.882
2019-01-04 03:00:00-05:00,-3.818
2019-01-04 04:00:00-05:00,-3.7439999999999998
2019-01-04 05:00:00-05:00,-3.702
2019-01-04 06:00:00-05:00,-3.665
2019-01-04 07:00:00-05:00,-3.16
2019-01-04 08:00:00-05:00,-1.241
2019-01-04 09:00:00-05:00,0.809
2019-01-04 10:00:00-05:00,2.47
2019-01-04 11:00:00-05:00,3.5620000000000003
2019-01-04 12:00:00-05:00,4.29
2019-01-04 13:00:00-05:00,4.605
2019-01-04 14:00:00-05:00,4.133
2019-01-04 15:00:00-05:00,2.325
2019-01-04 16:00:00-05:00,0.255
2019-01-04 17:00:00-05:00,0.668
2019-01-04 18:00:00-05:00,0.509
2019-01-04 19:00:00-05:00,0.09
