local_time,temperature
2018-12-31 19:00:00-05:00,1.212
2018-12-31 20:00:00-05:00,1.256
2018-12-31 21:00:00-05:00,1.533
2018-12-31 22:00:00-05:00,1.78
2018-12-31 23:00:00-05:00,2.152
2019-01-01 00:00:00-05:00,2.745
2019-01-01 01:00:00-05:00,3.419
2019-01-01 02:00:00-05:00,4.498
2019-01-01 03:00:00-05:00,5.291
2019-01-01 04:00:00-05:00,5.899
2019-01-01 05:00:00-05:00,6.537
2019-01-01 06:00:00-05:00,7.219
2019-01-01 07:00:00-05:00,7.953
2019-01-01 08:00:00-05:00,8.643
2019-01-01 09:00:00-05:00,9.075
2019-01-01 10:00:00-05:00,8.792
2019-01-01 11:00:00-05:00,7.586
2019-01-01 12:00:00-05:00,6.6
2019-01-01 13:00:00-05:00,5.9
2019-01-01 14:00:00-05:00,4.942
2019-01-01 15:00:00-05:00,3.669
2019-01-01 16:00:00-05:00,2.258
2019-01-01 17:00:00-05:00,1.441
2019-01-01 18:00:00-05:00,0.915
2019-01-01 19:00:00-05:00,0.397
2019-01-01 20:00:00-05:00,-0.307
2019-01-01 21:00:00-05:00,-1.112
2019-01-01 22:00:00-05:00,-1.932
2019-01-01 23:00:00-05:00,-2.807
2019-01-02 00:00:00-05:00,-3.54
2019-01-02 01:00:00-05:00,-3.991
2019-01-02 02:00:00-05:00,-4.227
2019-01-02 03:00:00-05:00,-4.349
2019-01-02 04:00:00-05:00,-4.5120000000000005
2019-01-02 05:00:00-05:00,-4.666
2019-01-02 06:00:00-05:00,-4.5809999999999995
2019-01-02 07:00:00-05:00,-4.397
2019-01-02 08:00:00-05:00,-2.834
2019-01-02 09:00:00-05:00,-1.476
2019-01-02 10:00:00-05:00,-0.246
2019-01-02 11:00:00-05:00,0.786
2019-01-02 12:00:00-05:00,1.574
2019-01-02 13:00:00-05:00,1.662
2019-01-02 14:00:00-05:00,1.158
2019-01-02 15:00:00-05:00,-0.153
2019-01-02 16:00:00-05:00,-2.215
2019-01-02 17:00:00-05:00,-2.838
2019-01-02 18:00:00-05:00,-2.746
2019-01-02 19:00:00-05:00,-2.535
2019-01-02 20:00:00-05:00,-2.421
2019-01-02 21:00:00-05:00,-2.417
2019-01-02 22:00:00-05:00,-2.092
2019-01-02 23:00:00-05:00,-1.447
2019-01-03 00:00:00-05:00,-0.7010000000000001
