local_time,temperature
2018-12-31 19:00:00-05:00,3.247
2018-12-31 20:00:00-05:00,3.3689999999999998
2018-12-31 21:00:00-05:00,3.876
2018-12-31 22:00:00-05:00,4.323
2018-12-31 23:00:00-05:00,4.916
2019-01-01 00:00:00-05:00,5.837
2019-01-01 01:00:00-05:00,6.94
2019-01-01 02:00:00-05:00,7.906
2019-01-01 03:00:00-05:00,8.448
2019-01-01 04:00:00-05:00,8.756
2019-01-01 05:00:00-05:00,9.065
2019-01-01 06:00:00-05:00,9.69
2019-01-01 07:00:00-05:00,10.239
2019-01-01 08:00:00-05:00,10.865
2019-01-01 09:00:00-05:00,11.295
2019-01-01 10:00:00-05:00,11.137
2019-01-01 11:00:00-05:00,10.214
2019-01-01 12:00:00-05:00,8.902
2019-01-01 13:00:00-05:00,7.936
2019-01-01 14:00:00-05:00,7.045
2019-01-01 15:00:00-05:00,5.8629999999999995
2019-01-01 16:00:00-05:00,4.523
2019-01-01 17:00:00-05:00,3.643
2019-01-01 18:00:00-05:00,3.053
2019-01-01 19:00:00-05:00,2.548
2019-01-01 20:00:00-05:00,2.012
2019-01-01 21:00:00-05:00,1.412
2019-01-01 22:00:00-05:00,0.741
2019-01-01 23:00:00-05:00,-0.026000000000000002
2019-01-02 00:00:00-05:00,-0.5700000000000001
2019-01-02 01:00:00-05:00,-1.129
2019-01-02 02:00:00-05:00,-1.5
2019-01-02 03:00:00-05:00,-1.828
2019-01-02 04:00:00-05:00,-2.1310000000000002
2019-01-02 05:00:00-05:00,-2.349
2019-01-02 06:00:00-05:00,-2.52
2019-01-02 07:00:00-05:00,-2.402
2019-01-02 08:00:00-05:00,-1.099
2019-01-02 09:00:00-05:00,-0.14
2019-01-02 10:00:00-05:00,0.77
2019-01-02 11:00:00-05:00,1.548
2019-01-02 12:00:00-05:00,2.1390000000000002
2019-01-02 13:00:00-05:00,2.238
2019-01-02 14:00:00-05:00,1.927
2019-01-02 15:00:00-05:00,1.092
2019-01-02 16:00:00-05:00,-0.255
2019-01-02 17:00:00-05:00,-0.804
2019-01-02 18:00:00-05:00,-0.754
2019-01-02 19:00:00-05:00,-0.501
2019-01-02 20:00:00-05:00,-0.217
2019-01-02 21:00:00-05:00,-0.029
2019-01-02 22:00:00-05:00,0.34900000000000003
2019-01-02 23:00:00-05:00,0.9440000000000001
2019-01-03 00:00:00-05:00,1.554
2019-01-03 01:00:00-05:00,1.8599999999999999
2019-01-03 02:00:00-05:00,1.928
2019-01-03 03:00:00-05:00,2.033
2019-01-03 04:00:00-05:00,2.414
2019-01-03 05:00:00-05:00,2.762
2019-01-03 06:00:00-05:00,2.952
2019-01-03 07:00:00-05:00,3.452
2019-01-03 08:00:00-05:00,4.158
2019-01-03 09:00:00-05:00,4.77
2019-01-03 10:00:00-05:00,5.195
2019-01-03 11:00:00-05:00,5.484
2019-01-03 12:00:00-05:00,5.605
2019-01-03 13:00:00-05:00,5.51
2019-01-03 14:00:00-05:00,5.086
2019-01-03 15:00:00-05:00,4.11
2019-01-03 16:00:00-05:00,2.582
2019-01-03 17:00:00-05:00,1.908
2019-01-03 18:00:00-05:00,1.203
2019-01-03 19:00:00-05:00,0.386
2019-01-03 20:00:00-05:00,-0.058
2019-01-03 21:00:00-05:00,-0.449
2019-01-03 22:00:00-05:00,-0.617
2019-01-03 23:00:00-05:00,-0.489
2019-01-04 00:00:00-05:00,-0.5750000000000001
2019-01-04 01:00:00-05:00,-0.593
2019-01-04 02:00:00-05:00,-0.501
2019-01-04 03:00:00-05:00,-0.184
2019-01-04 04:00:00-05:00,0.081
2019-01-04 05:00:00-05:00,-0.162
2019-01-04 06:00:00-05:00,-0.388
2019-01-04 07:00:00-05:00,0.035
2019-01-04 08:00:00-05:00,1.855
2019-01-04 09:00:00-05:00,3.216
2019-01-04 10:00:00-05:00,4.199
2019-01-04 11:00:00-05:00,4.937
2019-01-04 12:00:00-05:00,5.491
2019-01-04 13:00:00-05:00,5.749
2019-01-04 14:00:00-05:00,5.521
2019-01-04 15:00:00-05:00,4.721
2019-01-04 16:00:00-05:00,3.664
2019-01-04 17:00:00-05:00,3.724
2019-01-04 18:00:00-05:00,3.716
2019-01-04 19:00:00-05:00,3.461
2019-01-04 20:00:00-05:00,3.395
2019-01-04 21:00:00-05:00,3.386
2019-01-04 22:00:00-05:00,3.488
2019-01-04 23:00:00-05:00,3.518
2019-01-05 00:00:00-05:00,3.552
2019-01-05 01:00:00-05:00,3.754
2019-01-05 02:00:00-05:00,3.895
2019-01-05 03:00:00-05:00,3.928
2019-01-05 04:00:00-05:00,4.254
2019-01-05 05:00:00-05:00,4.852
2019-01-05 06:00:00-05:00,5.238
2019-01-05 07:00:00-05:00,5.441
2019-01-05 08:00:00-05:00,5.681
2019-01-05 09:00:00-05:00,5.745
2019-01-05 10:00:00-05:00,5.626
2019-01-05 11:00:00-05:00,5.753
2019-01-05 12:00:00-05:00,5.543
2019-01-05 13:00:00-05:00,5.117
2019-01-05 14:00:00-05:00,4.735
2019-01-05 15:00:00-05:00,4.33
2019-01-05 16:00:00-05:00,3.39
2019-01-05 17:00:00-05:00,2.864
2019-01-05 18:00:00-05:00,2.691
2019-01-05 19:00:00-05:00,2.7640000000000002
2019-01-05 20:00:00-05:00,2.73
2019-01-05 21:00:00-05:00,2.421
2019-01-05 22:00:00-05:00,2.178
2019-01-05 23:00:00-05:00,1.9260000000000002
2019-01-06 00:00:00-05:00,1.74
2019-01-06 01:00:00-05:00,1.498
2019-01-06 02:00:00-05:00,1.275
2019-01-06 03:00:00-05:00,0.835
2019-01-06 04:00:00-05:00,0.792
2019-01-06 05:00:00-05:00,0.747
2019-01-06 06:00:00-05:00,0.681
2019-01-06 07:00:00-05:00,1.005
2019-01-06 08:00:00-05:00,2.531
2019-01-06 09:00:00-05:00,3.946
2019-01-06 10:00:00-05:00,5.224
2019-01-06 11:00:00-05:00,6.235
2019-01-06 12:00:00-05:00,6.385
2019-01-06 13:00:00-05:00,5.911
2019-01-06 14:00:00-05:00,5.269
2019-01-06 15:00:00-05:00,4.276
2019-01-06 16:00:00-05:00,3.128
2019-01-06 17:00:00-05:00,2.168
2019-01-06 18:00:00-05:00,1.184
2019-01-06 19:00:00-05:00,0.066
2019-01-06 20:00:00-05:00,-0.888
2019-01-06 21:00:00-05:00,-1.855
2019-01-06 22:00:00-05:00,-2.702
2019-01-06 23:00:00-05:00,-3.408
2019-01-07 00:00:00-05:00,-4.061
2019-01-07 01:00:00-05:00,-4.507
2019-01-07 02:00:00-05:00,-4.849
2019-01-07 03:00:00-05:00,-5.164
2019-01-07 04:00:00-05:00,-5.447
2019-01-07 05:00:00-05:00,-5.752
2019-01-07 06:00:00-05:00,-6.032
2019-01-07 07:00:00-05:00,-6.042
2019-01-07 08:00:00-05:00,-5.309
2019-01-07 09:00:00-05:00,-4.518
2019-01-07 10:00:00-05:00,-3.791
2019-01-07 11:00:00-05:00,-3.1
2019-01-07 12:00:00-05:00,-2.669
2019-01-07 13:00:00-05:00,-2.303
2019-01-07 14:00:00-05:00,-2.123
2019-01-07 15:00:00-05:00,-2.241
2019-01-07 16:00:00-05:00,-2.765
2019-01-07 17:00:00-05:00,-2.762
2019-01-07 18:00:00-05:00,-2.615
2019-01-07 19:00:00-05:00,-2.457
2019-01-07 20:00:00-05:00,-2.152
2019-01-07 21:00:00-05:00,-1.9020000000000001
2019-01-07 22:00:00-05:00,-1.545
2019-01-07 23:00:00-05:00,-1.133
2019-01-08 00:00:00-05:00,-0.726
2019-01-08 01:00:00-05:00,-0.166
2019-01-08 02:00:00-05:00,0.41000000000000003
2019-01-08 03:00:00-05:00,0.9420000000000001
2019-01-08 04:00:00-05:00,1.514
2019-01-08 05:00:00-05:00,2.013
2019-01-08 06:00:00-05:00,2.319
