local_time,temperature
2018-12-31 19:00:00-05:00,2.755
2018-12-31 20:00:00-05:00,3.037
2018-12-31 21:00:00-05:00,3.569
2018-12-31 22:00:00-05:00,4.028
2018-12-31 23:00:00-05:00,4.646
2019-01-01 00:00:00-05:00,5.506
2019-01-01 01:00:00-05:00,6.224
2019-01-01 02:00:00-05:00,7.031
2019-01-01 03:00:00-05:00,7.599
2019-01-01 04:00:00-05:00,8.047
2019-01-01 05:00:00-05:00,8.742
2019-01-01 06:00:00-05:00,9.579
2019-01-01 07:00:00-05:00,10.223
2019-01-01 08:00:00-05:00,10.687
2019-01-01 09:00:00-05:00,10.754
2019-01-01 10:00:00-05:00,10.29
2019-01-01 11:00:00-05:00,9.242
2019-01-01 12:00:00-05:00,8.098
2019-01-01 13:00:00-05:00,7.293
2019-01-01 14:00:00-05:00,6.467
2019-01-01 15:00:00-05:00,5.337
2019-01-01 16:00:00-05:00,4.008
2019-01-01 17:00:00-05:00,3.1390000000000002
2019-01-01 18:00:00-05:00,2.564
2019-01-01 19:00:00-05:00,2.031
2019-01-01 20:00:00-05:00,1.446
2019-01-01 21:00:00-05:00,0.792
2019-01-01 22:00:00-05:00,0.041
2019-01-01 23:00:00-05:00,-0.725
2019-01-02 00:00:00-05:00,-1.409
2019-01-02 01:00:00-05:00,-1.81
2019-01-02 02:00:00-05:00,-2.076
2019-01-02 03:00:00-05:00,-2.3529999999999998
2019-01-02 04:00:00-05:00,-2.644
2019-01-02 05:00:00-05:00,-2.884
2019-01-02 06:00:00-05:00,-3.108
2019-01-02 07:00:00-05:00,-2.9619999999999997
2019-01-02 08:00:00-05:00,-1.5150000000000001
2019-01-02 09:00:00-05:00,-0.451
2019-01-02 10:00:00-05:00,0.5
2019-01-02 11:00:00-05:00,1.3860000000000001
2019-01-02 12:00:00-05:00,2.056
2019-01-02 13:00:00-05:00,2.143
2019-01-02 14:00:00-05:00,1.744
2019-01-02 15:00:00-05:00,0.708
2019-01-02 16:00:00-05:00,-0.975
2019-01-02 17:00:00-05:00,-1.29
2019-01-02 18:00:00-05:00,-1.216
2019-01-02 19:00:00-05:00,-0.974
2019-01-02 20:00:00-05:00,-0.784
2019-01-02 21:00:00-05:00,-0.628
2019-01-02 22:00:00-05:00,-0.067
2019-01-02 23:00:00-05:00,0.596
2019-01-03 00:00:00-05:00,1.166
2019-01-03 01:00:00-05:00,1.412
2019-01-03 02:00:00-05:00,1.5630000000000002
2019-01-03 03:00:00-05:00,1.7530000000000001
2019-01-03 04:00:00-05:00,2.134
2019-01-03 05:00:00-05:00,2.509
2019-01-03 06:00:00-05:00,2.829
2019-01-03 07:00:00-05:00,3.171
2019-01-03 08:00:00-05:00,3.478
2019-01-03 09:00:00-05:00,3.925
2019-01-03 10:00:00-05:00,4.355
2019-01-03 11:00:00-05:00,4.819
2019-01-03 12:00:00-05:00,4.925
2019-01-03 13:00:00-05:00,4.789
2019-01-03 14:00:00-05:00,4.329
2019-01-03 15:00:00-05:00,3.317
2019-01-03 16:00:00-05:00,1.282
2019-01-03 17:00:00-05:00,0.34
2019-01-03 18:00:00-05:00,-0.254
2019-01-03 19:00:00-05:00,-0.737
2019-01-03 20:00:00-05:00,-0.983
2019-01-03 21:00:00-05:00,-1.215
2019-01-03 22:00:00-05:00,-1.33
2019-01-03 23:00:00-05:00,-1.298
2019-01-04 00:00:00-05:00,-1.312
2019-01-04 01:00:00-05:00,-1.2469999999999999
2019-01-04 02:00:00-05:00,-1.064
2019-01-04 03:00:00-05:00,-0.889
2019-01-04 04:00:00-05:00,-0.8280000000000001
2019-01-04 05:00:00-05:00,-0.925
2019-01-04 06:00:00-05:00,-1.028
2019-01-04 07:00:00-05:00,-0.755
