local_time,temperature
2018-12-31 19:00:00-05:00,3.45
2018-12-31 20:00:00-05:00,3.943
2018-12-31 21:00:00-05:00,4.445
2018-12-31 22:00:00-05:00,4.861
2018-12-31 23:00:00-05:00,5.416
2019-01-01 00:00:00-05:00,5.994
2019-01-01 01:00:00-05:00,6.307
2019-01-01 02:00:00-05:00,7.057
2019-01-01 03:00:00-05:00,7.7379999999999995
2019-01-01 04:00:00-05:00,8.391
2019-01-01 05:00:00-05:00,9.475
2019-01-01 06:00:00-05:00,10.254
2019-01-01 07:00:00-05:00,10.721
2019-01-01 08:00:00-05:00,10.934
2019-01-01 09:00:00-05:00,10.688
2019-01-01 10:00:00-05:00,10.064
2019-01-01 11:00:00-05:00,9.086
2019-01-01 12:00:00-05:00,8.159
2019-01-01 13:00:00-05:00,7.55
2019-01-01 14:00:00-05:00,6.888
2019-01-01 15:00:00-05:00,5.843
2019-01-01 16:00:00-05:00,4.3870000000000005
2019-01-01 17:00:00-05:00,3.393
2019-01-01 18:00:00-05:00,2.731
2019-01-01 19:00:00-05:00,2.08
2019-01-01 20:00:00-05:00,1.4
2019-01-01 21:00:00-05:00,0.666
2019-01-01 22:00:00-05:00,-0.101
2019-01-01 23:00:00-05:00,-0.8190000000000001
2019-01-02 00:00:00-05:00,-1.437
2019-01-02 01:00:00-05:00,-1.768
2019-01-02 02:00:00-05:00,-1.9849999999999999
2019-01-02 03:00:00-05:00,-2.239
2019-01-02 04:00:00-05:00,-2.463
2019-01-02 05:00:00-05:00,-2.7
2019-01-02 06:00:00-05:00,-2.974
2019-01-02 07:00:00-05:00,-2.855
2019-01-02 08:00:00-05:00,-1.321
2019-01-02 09:00:00-05:00,-0.309
2019-01-02 10:00:00-05:00,0.626
2019-01-02 11:00:00-05:00,1.556
2019-01-02 12:00:00-05:00,2.151
2019-01-02 13:00:00-05:00,2.27
2019-01-02 14:00:00-05:00,1.927
2019-01-02 15:00:00-05:00,0.922
2019-01-02 16:00:00-05:00,-0.875
2019-01-02 17:00:00-05:00,-1.18
2019-01-02 18:00:00-05:00,-1.049
2019-01-02 19:00:00-05:00,-0.9390000000000001
2019-01-02 20:00:00-05:00,-0.856
2019-01-02 21:00:00-05:00,-0.577
2019-01-02 22:00:00-05:00,0.109
2019-01-02 23:00:00-05:00,0.735
2019-01-03 00:00:00-05:00,1.077
2019-01-03 01:00:00-05:00,1.32
2019-01-03 02:00:00-05:00,1.568
2019-01-03 03:00:00-05:00,1.8479999999999999
2019-01-03 04:00:00-05:00,2.277
