local_time,temperature
2018-12-31 19:00:00-05:00,4.5
2018-12-31 20:00:00-05:00,5.144
2018-12-31 21:00:00-05:00,5.654
2018-12-31 22:00:00-05:00,6.062
2018-12-31 23:00:00-05:00,6.663
2019-01-01 00:00:00-05:00,7.246
2019-01-01 01:00:00-05:00,7.603
2019-01-01 02:00:00-05:00,8.229
2019-01-01 03:00:00-05:00,8.708
2019-01-01 04:00:00-05:00,9.306
2019-01-01 05:00:00-05:00,10.52
2019-01-01 06:00:00-05:00,11.184
2019-01-01 07:00:00-05:00,11.592
2019-01-01 08:00:00-05:00,11.773
2019-01-01 09:00:00-05:00,11.446
2019-01-01 10:00:00-05:00,10.839
2019-01-01 11:00:00-05:00,9.904
2019-01-01 12:00:00-05:00,8.908
2019-01-01 13:00:00-05:00,8.257
2019-01-01 14:00:00-05:00,7.643
2019-01-01 15:00:00-05:00,6.665
2019-01-01 16:00:00-05:00,5.199
2019-01-01 17:00:00-05:00,4.142
2019-01-01 18:00:00-05:00,3.426
2019-01-01 19:00:00-05:00,2.726
2019-01-01 20:00:00-05:00,2.084
2019-01-01 21:00:00-05:00,1.436
2019-01-01 22:00:00-05:00,0.721
2019-01-01 23:00:00-05:00,-0.042
2019-01-02 00:00:00-05:00,-0.708
2019-01-02 01:00:00-05:00,-1.091
2019-01-02 02:00:00-05:00,-1.355
2019-01-02 03:00:00-05:00,-1.6480000000000001
2019-01-02 04:00:00-05:00,-1.8780000000000001
2019-01-02 05:00:00-05:00,-2.129
2019-01-02 06:00:00-05:00,-2.429
2019-01-02 07:00:00-05:00,-2.315
2019-01-02 08:00:00-05:00,-0.8130000000000001
2019-01-02 09:00:00-05:00,0.091
2019-01-02 10:00:00-05:00,0.966
2019-01-02 11:00:00-05:00,1.827
2019-01-02 12:00:00-05:00,2.318
2019-01-02 13:00:00-05:00,2.452
2019-01-02 14:00:00-05:00,2.195
2019-01-02 15:00:00-05:00,1.3639999999999999
2019-01-02 16:00:00-05:00,-0.224
2019-01-02 17:00:00-05:00,-0.615
2019-01-02 18:00:00-05:00,-0.538
2019-01-02 19:00:00-05:00,-0.458
2019-01-02 20:00:00-05:00,-0.355
2019-01-02 21:00:00-05:00,0.014
2019-01-02 22:00:00-05:00,0.717
2019-01-02 23:00:00-05:00,1.333
2019-01-03 00:00:00-05:00,1.611
2019-01-03 01:00:00-05:00,1.8290000000000002
2019-01-03 02:00:00-05:00,2.107
2019-01-03 03:00:00-05:00,2.409
2019-01-03 04:00:00-05:00,2.882
2019-01-03 05:00:00-05:00,3.301
2019-01-03 06:00:00-05:00,3.345
2019-01-03 07:00:00-05:00,3.347
2019-01-03 08:00:00-05:00,3.8280000000000003
2019-01-03 09:00:00-05:00,4.353
2019-01-03 10:00:00-05:00,4.85
2019-01-03 11:00:00-05:00,4.962
2019-01-03 12:00:00-05:00,5.078
2019-01-03 13:00:00-05:00,5.153
2019-01-03 14:00:00-05:00,4.904
2019-01-03 15:00:00-05:00,4.021
2019-01-03 16:00:00-05:00,2.36
2019-01-03 17:00:00-05:00,1.565
2019-01-03 18:00:00-05:00,0.614
2019-01-03 19:00:00-05:00,-0.23900000000000002
2019-01-03 20:00:00-05:00,-0.766
2019-01-03 21:00:00-05:00,-1.076
2019-01-03 22:00:00-05:00,-1.051
2019-01-03 23:00:00-05:00,-1.24
2019-01-04 00:00:00-05:00,-1.3599999999999999
2019-01-04 01:00:00-05:00,-1.361
2019-01-04 02:00:00-05:00,-1.165
2019-01-04 03:00:00-05:00,-1.236
2019-01-04 04:00:00-05:00,-1.416
2019-01-04 05:00:00-05:00,-1.629
2019-01-04 06:00:00-05:00,-1.73
2019-01-04 07:00:00-05:00,-1.25
2019-01-04 08:00:00-05:00,0.658
2019-01-04 09:00:00-05:00,2.374
2019-01-04 10:00:00-05:00,4.063
2019-01-04 11:00:00-05:00,5.153
2019-01-04 12:00:00-05:00,5.767
2019-01-04 13:00:00-05:00,5.929
2019-01-04 14:00:00-05:00,5.589
2019-01-04 15:00:00-05:00,4.603
2019-01-04 16:00:00-05:00,3.449
2019-01-04 17:00:00-05:00,3.441
2019-01-04 18:00:00-05:00,2.984
2019-01-04 19:00:00-05:00,2.493
2019-01-04 20:00:00-05:00,2.24
2019-01-04 21:00:00-05:00,2.232
2019-01-04 22:00:00-05:00,2.605
2019-01-04 23:00:00-05:00,2.92
2019-01-05 00:00:00-05:00,3.316
2019-01-05 01:00:00-05:00,3.437
2019-01-05 02:00:00-05:00,3.716
2019-01-05 03:00:00-05:00,4.202
2019-01-05 04:00:00-05:00,4.58
2019-01-05 05:00:00-05:00,4.594
2019-01-05 06:00:00-05:00,4.635
2019-01-05 07:00:00-05:00,4.744
2019-01-05 08:00:00-05:00,4.973
2019-01-05 09:00:00-05:00,5.117
2019-01-05 10:00:00-05:00,5.204
2019-01-05 11:00:00-05:00,5.454
2019-01-05 12:00:00-05:00,5.654
2019-01-05 13:00:00-05:00,5.5280000000000005
2019-01-05 14:00:00-05:00,5.213
2019-01-05 15:00:00-05:00,4.875
2019-01-05 16:00:00-05:00,4.588
2019-01-05 17:00:00-05:00,4.307
2019-01-05 18:00:00-05:00,3.982
2019-01-05 19:00:00-05:00,3.544
2019-01-05 20:00:00-05:00,2.8970000000000002
2019-01-05 21:00:00-05:00,2.373
2019-01-05 22:00:00-05:00,1.921
2019-01-05 23:00:00-05:00,1.4100000000000001
2019-01-06 00:00:00-05:00,0.9
2019-01-06 01:00:00-05:00,0.493
2019-01-06 02:00:00-05:00,0.179
2019-01-06 03:00:00-05:00,0.02
2019-01-06 04:00:00-05:00,-0.185
2019-01-06 05:00:00-05:00,-0.333
2019-01-06 06:00:00-05:00,-0.004
2019-01-06 07:00:00-05:00,0.721
2019-01-06 08:00:00-05:00,2.919
2019-01-06 09:00:00-05:00,4.897
2019-01-06 10:00:00-05:00,6.424
2019-01-06 11:00:00-05:00,6.983
2019-01-06 12:00:00-05:00,6.784
2019-01-06 13:00:00-05:00,6.196
2019-01-06 14:00:00-05:00,5.506
2019-01-06 15:00:00-05:00,4.573
2019-01-06 16:00:00-05:00,3.224
2019-01-06 17:00:00-05:00,2.003
2019-01-06 18:00:00-05:00,0.988
2019-01-06 19:00:00-05:00,-0.029
2019-01-06 20:00:00-05:00,-1.116
2019-01-06 21:00:00-05:00,-2.109
2019-01-06 22:00:00-05:00,-2.865
2019-01-06 23:00:00-05:00,-3.431
2019-01-07 00:00:00-05:00,-3.888
2019-01-07 01:00:00-05:00,-4.231
2019-01-07 02:00:00-05:00,-4.543
2019-01-07 03:00:00-05:00,-4.809
2019-01-07 04:00:00-05:00,-5.102
2019-01-07 05:00:00-05:00,-5.365
2019-01-07 06:00:00-05:00,-5.531
2019-01-07 07:00:00-05:00,-5.526
2019-01-07 08:00:00-05:00,-4.876
2019-01-07 09:00:00-05:00,-4.246
2019-01-07 10:00:00-05:00,-3.746
2019-01-07 11:00:00-05:00,-3.126
2019-01-07 12:00:00-05:00,-2.328
2019-01-07 13:00:00-05:00,-1.885
2019-01-07 14:00:00-05:00,-1.565
2019-01-07 15:00:00-05:00,-1.7690000000000001
2019-01-07 16:00:00-05:00,-2.136
2019-01-07 17:00:00-05:00,-2.087
2019-01-07 18:00:00-05:00,-2.086
2019-01-07 19:00:00-05:00,-2.008
2019-01-07 20:00:00-05:00,-1.841
2019-01-07 21:00:00-05:00,-1.643
2019-01-07 22:00:00-05:00,-1.206
2019-01-07 23:00:00-05:00,-0.799
2019-01-08 00:00:00-05:00,-0.34600000000000003
2019-01-08 01:00:00-05:00,0.182
2019-01-08 02:00:00-05:00,0.723
2019-01-08 03:00:00-05:00,1.205
2019-01-08 04:00:00-05:00,1.661
2019-01-08 05:00:00-05:00,1.988
2019-01-08 06:00:00-05:00,2.169
2019-01-08 07:00:00-05:00,2.201
