local_time,temperature
2018-12-31 19:00:00-05:00,1.193
2018-12-31 20:00:00-05:00,1.2730000000000001
2018-12-31 21:00:00-05:00,1.619
2018-12-31 22:00:00-05:00,1.949
2018-12-31 23:00:00-05:00,2.379
2019-01-01 00:00:00-05:00,3.051
2019-01-01 01:00:00-05:00,3.762
2019-01-01 02:00:00-05:00,4.897
2019-01-01 03:00:00-05:00,5.682
2019-01-01 04:00:00-05:00,6.243
2019-01-01 05:00:00-05:00,6.984
2019-01-01 06:00:00-05:00,7.756
2019-01-01 07:00:00-05:00,8.521
2019-01-01 08:00:00-05:00,9.11
2019-01-01 09:00:00-05:00,9.343
2019-01-01 10:00:00-05:00,8.901
2019-01-01 11:00:00-05:00,7.65
2019-01-01 12:00:00-05:00,6.618
2019-01-01 13:00:00-05:00,5.888
2019-01-01 14:00:00-05:00,4.957
2019-01-01 15:00:00-05:00,3.7030000000000003
2019-01-01 16:00:00-05:00,2.299
2019-01-01 17:00:00-05:00,1.476
2019-01-01 18:00:00-05:00,0.9450000000000001
2019-01-01 19:00:00-05:00,0.423
2019-01-01 20:00:00-05:00,-0.258
2019-01-01 21:00:00-05:00,-1.04
2019-01-01 22:00:00-05:00,-1.861
2019-01-01 23:00:00-05:00,-2.719
2019-01-02 00:00:00-05:00,-3.482
2019-01-02 01:00:00-05:00,-3.923
2019-01-02 02:00:00-05:00,-4.153
2019-01-02 03:00:00-05:00,-4.307
2019-01-02 04:00:00-05:00,-4.494
2019-01-02 05:00:00-05:00,-4.624
2019-01-02 06:00:00-05:00,-4.612
2019-01-02 07:00:00-05:00,-4.434
2019-01-02 08:00:00-05:00,-2.8369999999999997
2019-01-02 09:00:00-05:00,-1.459
2019-01-02 10:00:00-05:00,-0.241
2019-01-02 11:00:00-05:00,0.8150000000000001
2019-01-02 12:00:00-05:00,1.616
2019-01-02 13:00:00-05:00,1.699
2019-01-02 14:00:00-05:00,1.173
2019-01-02 15:00:00-05:00,-0.17500000000000002
2019-01-02 16:00:00-05:00,-2.297
2019-01-02 17:00:00-05:00,-2.795
2019-01-02 18:00:00-05:00,-2.708
2019-01-02 19:00:00-05:00,-2.5060000000000002
2019-01-02 20:00:00-05:00,-2.392
2019-01-02 21:00:00-05:00,-2.383
2019-01-02 22:00:00-05:00,-1.9769999999999999
2019-01-02 23:00:00-05:00,-1.309
2019-01-03 00:00:00-05:00,-0.617
2019-01-03 01:00:00-05:00,-0.269
2019-01-03 02:00:00-05:00,-0.085
2019-01-03 03:00:00-05:00,0.133
2019-01-03 04:00:00-05:00,0.497
2019-01-03 05:00:00-05:00,0.797
2019-01-03 06:00:00-05:00,1.03
2019-01-03 07:00:00-05:00,1.367
2019-01-03 08:00:00-05:00,1.869
2019-01-03 09:00:00-05:00,2.507
2019-01-03 10:00:00-05:00,3.278
2019-01-03 11:00:00-05:00,3.957
2019-01-03 12:00:00-05:00,4.16
2019-01-03 13:00:00-05:00,3.984
2019-01-03 14:00:00-05:00,3.375
2019-01-03 15:00:00-05:00,2.077
2019-01-03 16:00:00-05:00,-0.261
2019-01-03 17:00:00-05:00,-1.092
2019-01-03 18:00:00-05:00,-1.742
2019-01-03 19:00:00-05:00,-2.37
