local_time,temperature
2018-12-31 19:00:00-05:00,0.984
2018-12-31 20:00:00-05:00,1.137
2018-12-31 21:00:00-05:00,1.63
2018-12-31 22:00:00-05:00,2.157
2018-12-31 23:00:00-05:00,2.702
2019-01-01 00:00:00-05:00,3.439
2019-01-01 01:00:00-05:00,4.067
2019-01-01 02:00:00-05:00,5.266
2019-01-01 03:00:00-05:00,6.08
2019-01-01 04:00:00-05:00,6.683
2019-01-01 05:00:00-05:00,7.761
2019-01-01 06:00:00-05:00,8.724
2019-01-01 07:00:00-05:00,9.58
2019-01-01 08:00:00-05:00,9.952
2019-01-01 09:00:00-05:00,9.83
2019-01-01 10:00:00-05:00,9.182
2019-01-01 11:00:00-05:00,7.879
2019-01-01 12:00:00-05:00,6.786
2019-01-01 13:00:00-05:00,6.075
2019-01-01 14:00:00-05:00,5.176
2019-01-01 15:00:00-05:00,3.888
2019-01-01 16:00:00-05:00,2.417
2019-01-01 17:00:00-05:00,1.549
2019-01-01 18:00:00-05:00,1.007
2019-01-01 19:00:00-05:00,0.47300000000000003
2019-01-01 20:00:00-05:00,-0.183
2019-01-01 21:00:00-05:00,-0.97
2019-01-01 22:00:00-05:00,-1.896
2019-01-01 23:00:00-05:00,-2.691
2019-01-02 00:00:00-05:00,-3.5700000000000003
2019-01-02 01:00:00-05:00,-3.919
2019-01-02 02:00:00-05:00,-4.061
2019-01-02 03:00:00-05:00,-4.242
2019-01-02 04:00:00-05:00,-4.444
2019-01-02 05:00:00-05:00,-4.599
2019-01-02 06:00:00-05:00,-4.7
2019-01-02 07:00:00-05:00,-4.454
2019-01-02 08:00:00-05:00,-2.732
2019-01-02 09:00:00-05:00,-1.298
2019-01-02 10:00:00-05:00,-0.097
2019-01-02 11:00:00-05:00,1.021
2019-01-02 12:00:00-05:00,1.8639999999999999
2019-01-02 13:00:00-05:00,1.912
2019-01-02 14:00:00-05:00,1.29
2019-01-02 15:00:00-05:00,-0.23600000000000002
2019-01-02 16:00:00-05:00,-2.59
2019-01-02 17:00:00-05:00,-2.777
2019-01-02 18:00:00-05:00,-2.696
2019-01-02 19:00:00-05:00,-2.464
2019-01-02 20:00:00-05:00,-2.363
2019-01-02 21:00:00-05:00,-2.297
2019-01-02 22:00:00-05:00,-1.631
2019-01-02 23:00:00-05:00,-0.9410000000000001
2019-01-03 00:00:00-05:00,-0.355
2019-01-03 01:00:00-05:00,-0.08
2019-01-03 02:00:00-05:00,0.183
2019-01-03 03:00:00-05:00,0.46900000000000003
2019-01-03 04:00:00-05:00,0.857
2019-01-03 05:00:00-05:00,1.202
2019-01-03 06:00:00-05:00,1.541
2019-01-03 07:00:00-05:00,1.782
2019-01-03 08:00:00-05:00,1.8980000000000001
2019-01-03 09:00:00-05:00,2.406
2019-01-03 10:00:00-05:00,3.032
2019-01-03 11:00:00-05:00,3.773
2019-01-03 12:00:00-05:00,3.951
2019-01-03 13:00:00-05:00,3.745
2019-01-03 14:00:00-05:00,3.136
2019-01-03 15:00:00-05:00,1.8860000000000001
2019-01-03 16:00:00-05:00,-0.861
2019-01-03 17:00:00-05:00,-2.102
2019-01-03 18:00:00-05:00,-2.632
2019-01-03 19:00:00-05:00,-2.84
