local_time,temperature
2018-12-31 19:00:00-05:00,1.054
2018-12-31 20:00:00-05:00,1.146
2018-12-31 21:00:00-05:00,1.5070000000000001
2018-12-31 22:00:00-05:00,1.871
2018-12-31 23:00:00-05:00,2.301
2019-01-01 00:00:00-05:00,2.973
2019-01-01 01:00:00-05:00,3.642
2019-01-01 02:00:00-05:00,4.764
2019-01-01 03:00:00-05:00,5.562
2019-01-01 04:00:00-05:00,6.142
2019-01-01 05:00:00-05:00,6.998
2019-01-01 06:00:00-05:00,7.838
2019-01-01 07:00:00-05:00,8.613
2019-01-01 08:00:00-05:00,9.123
2019-01-01 09:00:00-05:00,9.236
2019-01-01 10:00:00-05:00,8.71
2019-01-01 11:00:00-05:00,7.443
2019-01-01 12:00:00-05:00,6.432
2019-01-01 13:00:00-05:00,5.7059999999999995
2019-01-01 14:00:00-05:00,4.799
2019-01-01 15:00:00-05:00,3.568
2019-01-01 16:00:00-05:00,2.177
2019-01-01 17:00:00-05:00,1.361
2019-01-01 18:00:00-05:00,0.833
2019-01-01 19:00:00-05:00,0.309
2019-01-01 20:00:00-05:00,-0.367
2019-01-01 21:00:00-05:00,-1.148
2019-01-01 22:00:00-05:00,-1.976
2019-01-01 23:00:00-05:00,-2.797
2019-01-02 00:00:00-05:00,-3.59
2019-01-02 01:00:00-05:00,-4.008
2019-01-02 02:00:00-05:00,-4.212
2019-01-02 03:00:00-05:00,-4.36
2019-01-02 04:00:00-05:00,-4.552
2019-01-02 05:00:00-05:00,-4.675
2019-01-02 06:00:00-05:00,-4.688
2019-01-02 07:00:00-05:00,-4.523
2019-01-02 08:00:00-05:00,-2.938
2019-01-02 09:00:00-05:00,-1.538
2019-01-02 10:00:00-05:00,-0.315
2019-01-02 11:00:00-05:00,0.763
2019-01-02 12:00:00-05:00,1.576
2019-01-02 13:00:00-05:00,1.6560000000000001
2019-01-02 14:00:00-05:00,1.114
2019-01-02 15:00:00-05:00,-0.264
2019-01-02 16:00:00-05:00,-2.441
2019-01-02 17:00:00-05:00,-2.85
2019-01-02 18:00:00-05:00,-2.761
2019-01-02 19:00:00-05:00,-2.577
2019-01-02 20:00:00-05:00,-2.481
2019-01-02 21:00:00-05:00,-2.476
2019-01-02 22:00:00-05:00,-2.022
2019-01-02 23:00:00-05:00,-1.349
2019-01-03 00:00:00-05:00,-0.705
2019-01-03 01:00:00-05:00,-0.377
2019-01-03 02:00:00-05:00,-0.159
2019-01-03 03:00:00-05:00,0.088
2019-01-03 04:00:00-05:00,0.455
2019-01-03 05:00:00-05:00,0.773
2019-01-03 06:00:00-05:00,1.042
2019-01-03 07:00:00-05:00,1.348
2019-01-03 08:00:00-05:00,1.746
2019-01-03 09:00:00-05:00,2.345
2019-01-03 10:00:00-05:00,3.104
2019-01-03 11:00:00-05:00,3.782
2019-01-03 12:00:00-05:00,3.9619999999999997
2019-01-03 13:00:00-05:00,3.774
2019-01-03 14:00:00-05:00,3.165
2019-01-03 15:00:00-05:00,1.893
2019-01-03 16:00:00-05:00,-0.539
2019-01-03 17:00:00-05:00,-1.47
2019-01-03 18:00:00-05:00,-2.072
2019-01-03 19:00:00-05:00,-2.556
2019-01-03 20:00:00-05:00,-2.771
2019-01-03 21:00:00-05:00,-2.991
2019-01-03 22:00:00-05:00,-3.146
2019-01-03 23:00:00-05:00,-3.197
2019-01-04 00:00:00-05:00,-3.19
2019-01-04 01:00:00-05:00,-3.1310000000000002
2019-01-04 02:00:00-05:00,-3.011
2019-01-04 03:00:00-05:00,-2.862
2019-01-04 04:00:00-05:00,-2.754
2019-01-04 05:00:00-05:00,-2.801
2019-01-04 06:00:00-05:00,-2.846
2019-01-04 07:00:00-05:00,-2.44
2019-01-04 08:00:00-05:00,-0.527
2019-01-04 09:00:00-05:00,1.465
2019-01-04 10:00:00-05:00,3.007
2019-01-04 11:00:00-05:00,4.035
2019-01-04 12:00:00-05:00,4.705
2019-01-04 13:00:00-05:00,5.005
2019-01-04 14:00:00-05:00,4.511
2019-01-04 15:00:00-05:00,2.841
2019-01-04 16:00:00-05:00,0.859
2019-01-04 17:00:00-05:00,1.21
2019-01-04 18:00:00-05:00,0.997
2019-01-04 19:00:00-05:00,0.424
2019-01-04 20:00:00-05:00,0.41600000000000004
2019-01-04 21:00:00-05:00,0.495
2019-01-04 22:00:00-05:00,0.886
2019-01-04 23:00:00-05:00,1.112
2019-01-05 00:00:00-05:00,1.181
2019-01-05 01:00:00-05:00,1.2810000000000001
2019-01-05 02:00:00-05:00,1.45
2019-01-05 03:00:00-05:00,1.463
2019-01-05 04:00:00-05:00,1.53
2019-01-05 05:00:00-05:00,2.049
2019-01-05 06:00:00-05:00,2.407
2019-01-05 07:00:00-05:00,2.524
2019-01-05 08:00:00-05:00,2.783
2019-01-05 09:00:00-05:00,3.042
2019-01-05 10:00:00-05:00,3.193
2019-01-05 11:00:00-05:00,3.547
2019-01-05 12:00:00-05:00,3.805
2019-01-05 13:00:00-05:00,3.262
2019-01-05 14:00:00-05:00,2.863
2019-01-05 15:00:00-05:00,2.518
2019-01-05 16:00:00-05:00,1.9809999999999999
2019-01-05 17:00:00-05:00,1.749
2019-01-05 18:00:00-05:00,1.643
2019-01-05 19:00:00-05:00,1.425
2019-01-05 20:00:00-05:00,1.026
2019-01-05 21:00:00-05:00,0.739
2019-01-05 22:00:00-05:00,0.591
2019-01-05 23:00:00-05:00,0.373
2019-01-06 00:00:00-05:00,0.131
2019-01-06 01:00:00-05:00,-0.14200000000000002
2019-01-06 02:00:00-05:00,-0.459
2019-01-06 03:00:00-05:00,-0.85
2019-01-06 04:00:00-05:00,-1.029
2019-01-06 05:00:00-05:00,-1.294
2019-01-06 06:00:00-05:00,-1.363
2019-01-06 07:00:00-05:00,-0.918
2019-01-06 08:00:00-05:00,0.768
2019-01-06 09:00:00-05:00,2.8120000000000003
2019-01-06 10:00:00-05:00,4.516
2019-01-06 11:00:00-05:00,5.186
2019-01-06 12:00:00-05:00,4.908
2019-01-06 13:00:00-05:00,4.213
2019-01-06 14:00:00-05:00,3.303
2019-01-06 15:00:00-05:00,2.123
2019-01-06 16:00:00-05:00,0.753
2019-01-06 17:00:00-05:00,-0.357
2019-01-06 18:00:00-05:00,-1.447
2019-01-06 19:00:00-05:00,-2.438
2019-01-06 20:00:00-05:00,-3.379
2019-01-06 21:00:00-05:00,-4.388
2019-01-06 22:00:00-05:00,-5.206
2019-01-06 23:00:00-05:00,-5.845
2019-01-07 00:00:00-05:00,-6.422
2019-01-07 01:00:00-05:00,-6.939
2019-01-07 02:00:00-05:00,-7.421
2019-01-07 03:00:00-05:00,-7.848
2019-01-07 04:00:00-05:00,-8.212
2019-01-07 05:00:00-05:00,-8.508
2019-01-07 06:00:00-05:00,-8.655
2019-01-07 07:00:00-05:00,-8.61
2019-01-07 08:00:00-05:00,-7.687
2019-01-07 09:00:00-05:00,-6.779
2019-01-07 10:00:00-05:00,-6.027
2019-01-07 11:00:00-05:00,-5.357
2019-01-07 12:00:00-05:00,-4.805
2019-01-07 13:00:00-05:00,-4.304
2019-01-07 14:00:00-05:00,-4.091
2019-01-07 15:00:00-05:00,-4.325
2019-01-07 16:00:00-05:00,-5.041
2019-01-07 17:00:00-05:00,-5.021
2019-01-07 18:00:00-05:00,-4.939
2019-01-07 19:00:00-05:00,-4.932
2019-01-07 20:00:00-05:00,-4.809
2019-01-07 21:00:00-05:00,-4.714
2019-01-07 22:00:00-05:00,-4.408
2019-01-07 23:00:00-05:00,-4.205
2019-01-08 00:00:00-05:00,-3.944
2019-01-08 01:00:00-05:00,-3.527
2019-01-08 02:00:00-05:00,-3.012
2019-01-08 03:00:00-05:00,-2.58
2019-01-08 04:00:00-05:00,-1.8010000000000002
2019-01-08 05:00:00-05:00,-1.268
2019-01-08 06:00:00-05:00,-0.5650000000000001
2019-01-08 07:00:00-05:00,0.29
2019-01-08 08:00:00-05:00,1.117
2019-01-08 09:00:00-05:00,1.712
2019-01-08 10:00:00-05:00,2.187
2019-01-08 11:00:00-05:00,2.656
2019-01-08 12:00:00-05:00,3.106
2019-01-08 13:00:00-05:00,3.248
2019-01-08 14:00:00-05:00,2.825
2019-01-08 15:00:00-05:00,2.334
2019-01-08 16:00:00-05:00,1.911
2019-01-08 17:00:00-05:00,1.883
2019-01-08 18:00:00-05:00,1.96
2019-01-08 19:00:00-05:00,1.8090000000000002
2019-01-08 20:00:00-05:00,1.7530000000000001
2019-01-08 21:00:00-05:00,1.611
2019-01-08 22:00:00-05:00,1.463
2019-01-08 23:00:00-05:00,1.303
2019-01-09 00:00:00-05:00,1.288
2019-01-09 01:00:00-05:00,1.4140000000000001
2019-01-09 02:00:00-05:00,1.262
2019-01-09 03:00:00-05:00,1.134
2019-01-09 04:00:00-05:00,1.4929999999999999
2019-01-09 05:00:00-05:00,1.321
2019-01-09 06:00:00-05:00,1.435
2019-01-09 07:00:00-05:00,1.4809999999999999
2019-01-09 08:00:00-05:00,1.908
2019-01-09 09:00:00-05:00,2.466
2019-01-09 10:00:00-05:00,2.909
2019-01-09 11:00:00-05:00,3.283
2019-01-09 12:00:00-05:00,3.541
2019-01-09 13:00:00-05:00,3.583
2019-01-09 14:00:00-05:00,3.14
2019-01-09 15:00:00-05:00,2.226
2019-01-09 16:00:00-05:00,0.969
2019-01-09 17:00:00-05:00,0.066
2019-01-09 18:00:00-05:00,-0.618
2019-01-09 19:00:00-05:00,-1.1400000000000001
2019-01-09 20:00:00-05:00,-1.518
2019-01-09 21:00:00-05:00,-1.814
2019-01-09 22:00:00-05:00,-2.03
2019-01-09 23:00:00-05:00,-2.118
2019-01-10 00:00:00-05:00,-2.095
2019-01-10 01:00:00-05:00,-2.044
2019-01-10 02:00:00-05:00,-2.059
2019-01-10 03:00:00-05:00,-2.071
2019-01-10 04:00:00-05:00,-2.042
2019-01-10 05:00:00-05:00,-2.017
2019-01-10 06:00:00-05:00,-2.114
2019-01-10 07:00:00-05:00,-2.32
2019-01-10 08:00:00-05:00,-2.225
2019-01-10 09:00:00-05:00,-2.212
2019-01-10 10:00:00-05:00,-2.2640000000000002
2019-01-10 11:00:00-05:00,-2.46
2019-01-10 12:00:00-05:00,-2.588
2019-01-10 13:00:00-05:00,-2.656
2019-01-10 14:00:00-05:00,-2.817
2019-01-10 15:00:00-05:00,-3.317
2019-01-10 16:00:00-05:00,-4.056
2019-01-10 17:00:00-05:00,-4.525
2019-01-10 18:00:00-05:00,-4.852
2019-01-10 19:00:00-05:00,-5.073
2019-01-10 20:00:00-05:00,-5.319
2019-01-10 21:00:00-05:00,-5.5440000000000005
2019-01-10 22:00:00-05:00,-5.756
2019-01-10 23:00:00-05:00,-6.058
2019-01-11 00:00:00-05:00,-6.424
2019-01-11 01:00:00-05:00,-6.82
2019-01-11 02:00:00-05:00,-7.271
2019-01-11 03:00:00-05:00,-7.758
2019-01-11 04:00:00-05:00,-8.267
2019-01-11 05:00:00-05:00,-8.798
2019-01-11 06:00:00-05:00,-9.232
2019-01-11 07:00:00-05:00,-9.447
2019-01-11 08:00:00-05:00,-8.824
2019-01-11 09:00:00-05:00,-7.845
2019-01-11 10:00:00-05:00,-6.823
2019-01-11 11:00:00-05:00,-5.904
2019-01-11 12:00:00-05:00,-5.2780000000000005
2019-01-11 13:00:00-05:00,-5.17
2019-01-11 14:00:00-05:00,-5.582
2019-01-11 15:00:00-05:00,-6.529
2019-01-11 16:00:00-05:00,-7.902
2019-01-11 17:00:00-05:00,-8.93
2019-01-11 18:00:00-05:00,-9.783
2019-01-11 19:00:00-05:00,-10.394
2019-01-11 20:00:00-05:00,-10.862
2019-01-11 21:00:00-05:00,-11.158
2019-01-11 22:00:00-05:00,-11.475
2019-01-11 23:00:00-05:00,-11.793
2019-01-12 00:00:00-05:00,-11.996
2019-01-12 01:00:00-05:00,-12.065
2019-01-12 02:00:00-05:00,-12.076
2019-01-12 03:00:00-05:00,-12.055
2019-01-12 04:00:00-05:00,-12.031
2019-01-12 05:00:00-05:00,-11.977
2019-01-12 06:00:00-05:00,-11.94
2019-01-12 07:00:00-05:00,-11.573
2019-01-12 08:00:00-05:00,-9.468
2019-01-12 09:00:00-05:00,-7.286
2019-01-12 10:00:00-05:00,-5.537
2019-01-12 11:00:00-05:00,-4.091
2019-01-12 12:00:00-05:00,-3.094
2019-01-12 13:00:00-05:00,-2.615
2019-01-12 14:00:00-05:00,-2.7560000000000002
2019-01-12 15:00:00-05:00,-3.502
2019-01-12 16:00:00-05:00,-5.517
2019-01-12 17:00:00-05:00,-6.3870000000000005
2019-01-12 18:00:00-05:00,-6.753
2019-01-12 19:00:00-05:00,-7.151
2019-01-12 20:00:00-05:00,-7.332
2019-01-12 21:00:00-05:00,-7.389
2019-01-12 22:00:00-05:00,-7.413
2019-01-12 23:00:00-05:00,-7.428
2019-01-13 00:00:00-05:00,-7.5969999999999995
2019-01-13 01:00:00-05:00,-7.789
2019-01-13 02:00:00-05:00,-7.957
2019-01-13 03:00:00-05:00,-8.158
2019-01-13 04:00:00-05:00,-8.376
2019-01-13 05:00:00-05:00,-8.616
2019-01-13 06:00:00-05:00,-8.809
2019-01-13 07:00:00-05:00,-8.918
2019-01-13 08:00:00-05:00,-8.399000000000001
2019-01-13 09:00:00-05:00,-7.355
2019-01-13 10:00:00-05:00,-5.891
2019-01-13 11:00:00-05:00,-4.412
2019-01-13 12:00:00-05:00,-3.2439999999999998
2019-01-13 13:00:00-05:00,-2.659
2019-01-13 14:00:00-05:00,-2.7560000000000002
2019-01-13 15:00:00-05:00,-3.561
2019-01-13 16:00:00-05:00,-5.273
2019-01-13 17:00:00-05:00,-5.894
2019-01-13 18:00:00-05:00,-6.323
2019-01-13 19:00:00-05:00,-6.827
2019-01-13 20:00:00-05:00,-7.274
2019-01-13 21:00:00-05:00,-7.654
2019-01-13 22:00:00-05:00,-8.011
2019-01-13 23:00:00-05:00,-8.297
2019-01-14 00:00:00-05:00,-8.435
2019-01-14 01:00:00-05:00,-8.609
2019-01-14 02:00:00-05:00,-8.873
2019-01-14 03:00:00-05:00,-9.268
2019-01-14 04:00:00-05:00,-9.767
2019-01-14 05:00:00-05:00,-10.189
2019-01-14 06:00:00-05:00,-10.524000000000001
2019-01-14 07:00:00-05:00,-10.589
2019-01-14 08:00:00-05:00,-8.88
2019-01-14 09:00:00-05:00,-6.5120000000000005
2019-01-14 10:00:00-05:00,-4.271
2019-01-14 11:00:00-05:00,-2.701
2019-01-14 12:00:00-05:00,-1.691
2019-01-14 13:00:00-05:00,-1.18
2019-01-14 14:00:00-05:00,-1.328
2019-01-14 15:00:00-05:00,-2.321
2019-01-14 16:00:00-05:00,-4.939
2019-01-14 17:00:00-05:00,-6.202
2019-01-14 18:00:00-05:00,-6.818
2019-01-14 19:00:00-05:00,-7.442
2019-01-14 20:00:00-05:00,-7.882
2019-01-14 21:00:00-05:00,-8.183
2019-01-14 22:00:00-05:00,-8.404
2019-01-14 23:00:00-05:00,-8.562
2019-01-15 00:00:00-05:00,-8.702
2019-01-15 01:00:00-05:00,-8.831
2019-01-15 02:00:00-05:00,-8.981
2019-01-15 03:00:00-05:00,-9.181
2019-01-15 04:00:00-05:00,-9.398
2019-01-15 05:00:00-05:00,-9.577
2019-01-15 06:00:00-05:00,-9.711
2019-01-15 07:00:00-05:00,-9.386
2019-01-15 08:00:00-05:00,-7.434
2019-01-15 09:00:00-05:00,-5.055
2019-01-15 10:00:00-05:00,-3.231
2019-01-15 11:00:00-05:00,-1.884
2019-01-15 12:00:00-05:00,-0.936
2019-01-15 13:00:00-05:00,-0.47000000000000003
2019-01-15 14:00:00-05:00,-0.5650000000000001
2019-01-15 15:00:00-05:00,-1.395
2019-01-15 16:00:00-05:00,-3.33
2019-01-15 17:00:00-05:00,-4.442
2019-01-15 18:00:00-05:00,-4.8870000000000005
2019-01-15 19:00:00-05:00,-5.123
2019-01-15 20:00:00-05:00,-5.189
2019-01-15 21:00:00-05:00,-5.26
2019-01-15 22:00:00-05:00,-5.639
2019-01-15 23:00:00-05:00,-6.302
2019-01-16 00:00:00-05:00,-7.011
2019-01-16 01:00:00-05:00,-7.61
2019-01-16 02:00:00-05:00,-7.792
2019-01-16 03:00:00-05:00,-7.627
2019-01-16 04:00:00-05:00,-7.533
2019-01-16 05:00:00-05:00,-7.388
2019-01-16 06:00:00-05:00,-7.183
2019-01-16 07:00:00-05:00,-6.532
2019-01-16 08:00:00-05:00,-4.11
2019-01-16 09:00:00-05:00,-2.023
2019-01-16 10:00:00-05:00,-0.805
2019-01-16 11:00:00-05:00,0.041
2019-01-16 12:00:00-05:00,0.764
2019-01-16 13:00:00-05:00,1.229
2019-01-16 14:00:00-05:00,1.213
2019-01-16 15:00:00-05:00,0.66
2019-01-16 16:00:00-05:00,-0.34600000000000003
2019-01-16 17:00:00-05:00,-0.8180000000000001
2019-01-16 18:00:00-05:00,-1.065
2019-01-16 19:00:00-05:00,-1.486
2019-01-16 20:00:00-05:00,-2.478
2019-01-16 21:00:00-05:00,-3.722
