local_time,temperature
2018-12-31 19:00:00-05:00,1.67
2018-12-31 20:00:00-05:00,1.7770000000000001
2018-12-31 21:00:00-05:00,2.219
2018-12-31 22:00:00-05:00,2.592
2018-12-31 23:00:00-05:00,3.14
2019-01-01 00:00:00-05:00,3.9619999999999997
2019-01-01 01:00:00-05:00,4.893
2019-01-01 02:00:00-05:00,6.182
2019-01-01 03:00:00-05:00,6.912
2019-01-01 04:00:00-05:00,7.323
2019-01-01 05:00:00-05:00,7.85
2019-01-01 06:00:00-05:00,8.537
2019-01-01 07:00:00-05:00,9.335
2019-01-01 08:00:00-05:00,10.034
2019-01-01 09:00:00-05:00,10.333
2019-01-01 10:00:00-05:00,9.922
2019-01-01 11:00:00-05:00,8.647
2019-01-01 12:00:00-05:00,7.443
2019-01-01 13:00:00-05:00,6.643
2019-01-01 14:00:00-05:00,5.667
2019-01-01 15:00:00-05:00,4.343
2019-01-01 16:00:00-05:00,2.885
2019-01-01 17:00:00-05:00,2.014
2019-01-01 18:00:00-05:00,1.457
2019-01-01 19:00:00-05:00,0.937
2019-01-01 20:00:00-05:00,0.28200000000000003
2019-01-01 21:00:00-05:00,-0.467
2019-01-01 22:00:00-05:00,-1.286
2019-01-01 23:00:00-05:00,-2.249
2019-01-02 00:00:00-05:00,-2.974
2019-01-02 01:00:00-05:00,-3.467
2019-01-02 02:00:00-05:00,-3.773
2019-01-02 03:00:00-05:00,-4.011
2019-01-02 04:00:00-05:00,-4.221
2019-01-02 05:00:00-05:00,-4.342
2019-01-02 06:00:00-05:00,-4.381
2019-01-02 07:00:00-05:00,-4.139
2019-01-02 08:00:00-05:00,-2.408
2019-01-02 09:00:00-05:00,-1.076
2019-01-02 10:00:00-05:00,0.101
2019-01-02 11:00:00-05:00,1.117
2019-01-02 12:00:00-05:00,1.905
2019-01-02 13:00:00-05:00,1.983
2019-01-02 14:00:00-05:00,1.463
2019-01-02 15:00:00-05:00,0.133
2019-01-02 16:00:00-05:00,-1.9180000000000001
2019-01-02 17:00:00-05:00,-2.5
2019-01-02 18:00:00-05:00,-2.433
2019-01-02 19:00:00-05:00,-2.165
2019-01-02 20:00:00-05:00,-1.9809999999999999
2019-01-02 21:00:00-05:00,-1.9340000000000002
2019-01-02 22:00:00-05:00,-1.524
2019-01-02 23:00:00-05:00,-0.836
2019-01-03 00:00:00-05:00,-0.062
2019-01-03 01:00:00-05:00,0.265
2019-01-03 02:00:00-05:00,0.356
2019-01-03 03:00:00-05:00,0.523
2019-01-03 04:00:00-05:00,0.9390000000000001
2019-01-03 05:00:00-05:00,1.233
2019-01-03 06:00:00-05:00,1.388
2019-01-03 07:00:00-05:00,1.8170000000000002
2019-01-03 08:00:00-05:00,2.447
2019-01-03 09:00:00-05:00,3.132
2019-01-03 10:00:00-05:00,3.814
2019-01-03 11:00:00-05:00,4.472
2019-01-03 12:00:00-05:00,4.694
2019-01-03 13:00:00-05:00,4.53
2019-01-03 14:00:00-05:00,3.933
2019-01-03 15:00:00-05:00,2.637
2019-01-03 16:00:00-05:00,0.432
2019-01-03 17:00:00-05:00,-0.381
2019-01-03 18:00:00-05:00,-1.147
2019-01-03 19:00:00-05:00,-2.005
2019-01-03 20:00:00-05:00,-2.337
2019-01-03 21:00:00-05:00,-2.577
2019-01-03 22:00:00-05:00,-2.645
2019-01-03 23:00:00-05:00,-2.492
2019-01-04 00:00:00-05:00,-2.574
2019-01-04 01:00:00-05:00,-2.6
2019-01-04 02:00:00-05:00,-2.485
2019-01-04 03:00:00-05:00,-2.213
2019-01-04 04:00:00-05:00,-2.01
2019-01-04 05:00:00-05:00,-2.29
2019-01-04 06:00:00-05:00,-2.455
2019-01-04 07:00:00-05:00,-1.984
2019-01-04 08:00:00-05:00,0.076
2019-01-04 09:00:00-05:00,1.99
2019-01-04 10:00:00-05:00,3.421
2019-01-04 11:00:00-05:00,4.386
2019-01-04 12:00:00-05:00,5.033
2019-01-04 13:00:00-05:00,5.294
2019-01-04 14:00:00-05:00,4.84
2019-01-04 15:00:00-05:00,3.427
2019-01-04 16:00:00-05:00,1.6480000000000001
2019-01-04 17:00:00-05:00,1.899
2019-01-04 18:00:00-05:00,1.724
2019-01-04 19:00:00-05:00,1.163
2019-01-04 20:00:00-05:00,1.134
2019-01-04 21:00:00-05:00,1.166
2019-01-04 22:00:00-05:00,1.366
2019-01-04 23:00:00-05:00,1.446
2019-01-05 00:00:00-05:00,1.516
2019-01-05 01:00:00-05:00,1.73
2019-01-05 02:00:00-05:00,1.94
2019-01-05 03:00:00-05:00,1.908
