local_time,temperature
2018-12-31 19:00:00-05:00,1.074
2018-12-31 20:00:00-05:00,1.216
2018-12-31 21:00:00-05:00,1.699
2018-12-31 22:00:00-05:00,2.201
2018-12-31 23:00:00-05:00,2.7439999999999998
2019-01-01 00:00:00-05:00,3.501
2019-01-01 01:00:00-05:00,4.187
2019-01-01 02:00:00-05:00,5.395
2019-01-01 03:00:00-05:00,6.188
2019-01-01 04:00:00-05:00,6.754
2019-01-01 05:00:00-05:00,7.749
2019-01-01 06:00:00-05:00,8.671
2019-01-01 07:00:00-05:00,9.521
2019-01-01 08:00:00-05:00,9.946
2019-01-01 09:00:00-05:00,9.887
2019-01-01 10:00:00-05:00,9.27
2019-01-01 11:00:00-05:00,7.967
2019-01-01 12:00:00-05:00,6.854
2019-01-01 13:00:00-05:00,6.121
2019-01-01 14:00:00-05:00,5.21
2019-01-01 15:00:00-05:00,3.9210000000000003
2019-01-01 16:00:00-05:00,2.462
2019-01-01 17:00:00-05:00,1.599
2019-01-01 18:00:00-05:00,1.057
2019-01-01 19:00:00-05:00,0.527
2019-01-01 20:00:00-05:00,-0.124
2019-01-01 21:00:00-05:00,-0.9
2019-01-01 22:00:00-05:00,-1.804
2019-01-01 23:00:00-05:00,-2.626
2019-01-02 00:00:00-05:00,-3.487
2019-01-02 01:00:00-05:00,-3.864
2019-01-02 02:00:00-05:00,-4.033
2019-01-02 03:00:00-05:00,-4.222
2019-01-02 04:00:00-05:00,-4.427
2019-01-02 05:00:00-05:00,-4.573
2019-01-02 06:00:00-05:00,-4.664
2019-01-02 07:00:00-05:00,-4.424
2019-01-02 08:00:00-05:00,-2.71
2019-01-02 09:00:00-05:00,-1.288
2019-01-02 10:00:00-05:00,-0.088
2019-01-02 11:00:00-05:00,1.014
2019-01-02 12:00:00-05:00,1.849
2019-01-02 13:00:00-05:00,1.903
2019-01-02 14:00:00-05:00,1.297
2019-01-02 15:00:00-05:00,-0.194
2019-01-02 16:00:00-05:00,-2.495
2019-01-02 17:00:00-05:00,-2.745
2019-01-02 18:00:00-05:00,-2.67
2019-01-02 19:00:00-05:00,-2.434
2019-01-02 20:00:00-05:00,-2.32
2019-01-02 21:00:00-05:00,-2.263
2019-01-02 22:00:00-05:00,-1.643
2019-01-02 23:00:00-05:00,-0.9500000000000001
2019-01-03 00:00:00-05:00,-0.334
2019-01-03 01:00:00-05:00,-0.053
2019-01-03 02:00:00-05:00,0.185
2019-01-03 03:00:00-05:00,0.454
2019-01-03 04:00:00-05:00,0.847
2019-01-03 05:00:00-05:00,1.186
2019-01-03 06:00:00-05:00,1.5030000000000001
2019-01-03 07:00:00-05:00,1.7810000000000001
2019-01-03 08:00:00-05:00,1.968
2019-01-03 09:00:00-05:00,2.498
2019-01-03 10:00:00-05:00,3.136
2019-01-03 11:00:00-05:00,3.865
2019-01-03 12:00:00-05:00,4.046
2019-01-03 13:00:00-05:00,3.843
2019-01-03 14:00:00-05:00,3.234
2019-01-03 15:00:00-05:00,1.982
2019-01-03 16:00:00-05:00,-0.673
2019-01-03 17:00:00-05:00,-1.8519999999999999
2019-01-03 18:00:00-05:00,-2.419
2019-01-03 19:00:00-05:00,-2.722
2019-01-03 20:00:00-05:00,-2.83
2019-01-03 21:00:00-05:00,-2.959
2019-01-03 22:00:00-05:00,-3.088
2019-01-03 23:00:00-05:00,-3.15
2019-01-04 00:00:00-05:00,-3.045
2019-01-04 01:00:00-05:00,-2.891
2019-01-04 02:00:00-05:00,-2.621
2019-01-04 03:00:00-05:00,-2.461
2019-01-04 04:00:00-05:00,-2.3890000000000002
2019-01-04 05:00:00-05:00,-2.237
2019-01-04 06:00:00-05:00,-2.204
2019-01-04 07:00:00-05:00,-1.9689999999999999
2019-01-04 08:00:00-05:00,-0.261
2019-01-04 09:00:00-05:00,1.717
2019-01-04 10:00:00-05:00,3.23
2019-01-04 11:00:00-05:00,4.261
2019-01-04 12:00:00-05:00,4.893
2019-01-04 13:00:00-05:00,5.223
2019-01-04 14:00:00-05:00,4.658
2019-01-04 15:00:00-05:00,2.943
2019-01-04 16:00:00-05:00,0.866
2019-01-04 17:00:00-05:00,1.2730000000000001
2019-01-04 18:00:00-05:00,0.961
2019-01-04 19:00:00-05:00,0.101
2019-01-04 20:00:00-05:00,0.117
2019-01-04 21:00:00-05:00,0.291
2019-01-04 22:00:00-05:00,0.936
2019-01-04 23:00:00-05:00,1.415
2019-01-05 00:00:00-05:00,1.596
2019-01-05 01:00:00-05:00,1.7069999999999999
2019-01-05 02:00:00-05:00,1.936
2019-01-05 03:00:00-05:00,1.94
2019-01-05 04:00:00-05:00,1.937
2019-01-05 05:00:00-05:00,2.498
2019-01-05 06:00:00-05:00,2.875
2019-01-05 07:00:00-05:00,2.908
2019-01-05 08:00:00-05:00,3.166
2019-01-05 09:00:00-05:00,3.3810000000000002
2019-01-05 10:00:00-05:00,3.585
2019-01-05 11:00:00-05:00,4.022
2019-01-05 12:00:00-05:00,4.228
2019-01-05 13:00:00-05:00,3.629
2019-01-05 14:00:00-05:00,3.143
2019-01-05 15:00:00-05:00,2.862
2019-01-05 16:00:00-05:00,2.4859999999999998
2019-01-05 17:00:00-05:00,2.222
2019-01-05 18:00:00-05:00,2.039
2019-01-05 19:00:00-05:00,1.76
2019-01-05 20:00:00-05:00,1.237
2019-01-05 21:00:00-05:00,0.891
2019-01-05 22:00:00-05:00,0.7030000000000001
2019-01-05 23:00:00-05:00,0.455
2019-01-06 00:00:00-05:00,0.166
2019-01-06 01:00:00-05:00,-0.14200000000000002
2019-01-06 02:00:00-05:00,-0.531
2019-01-06 03:00:00-05:00,-0.919
2019-01-06 04:00:00-05:00,-1.112
2019-01-06 05:00:00-05:00,-1.284
2019-01-06 06:00:00-05:00,-1.327
2019-01-06 07:00:00-05:00,-0.857
2019-01-06 08:00:00-05:00,0.905
2019-01-06 09:00:00-05:00,3.248
2019-01-06 10:00:00-05:00,5.187
2019-01-06 11:00:00-05:00,5.764
2019-01-06 12:00:00-05:00,5.315
2019-01-06 13:00:00-05:00,4.583
2019-01-06 14:00:00-05:00,3.608
2019-01-06 15:00:00-05:00,2.417
2019-01-06 16:00:00-05:00,1.029
2019-01-06 17:00:00-05:00,-0.122
2019-01-06 18:00:00-05:00,-1.278
2019-01-06 19:00:00-05:00,-2.313
2019-01-06 20:00:00-05:00,-3.283
2019-01-06 21:00:00-05:00,-4.225
2019-01-06 22:00:00-05:00,-4.984
2019-01-06 23:00:00-05:00,-5.558
2019-01-07 00:00:00-05:00,-6.042
2019-01-07 01:00:00-05:00,-6.517
2019-01-07 02:00:00-05:00,-6.974
2019-01-07 03:00:00-05:00,-7.355
2019-01-07 04:00:00-05:00,-7.677
2019-01-07 05:00:00-05:00,-7.893
2019-01-07 06:00:00-05:00,-7.948
2019-01-07 07:00:00-05:00,-7.906
2019-01-07 08:00:00-05:00,-7.098
2019-01-07 09:00:00-05:00,-6.253
2019-01-07 10:00:00-05:00,-5.552
2019-01-07 11:00:00-05:00,-4.976
2019-01-07 12:00:00-05:00,-4.417
2019-01-07 13:00:00-05:00,-3.887
2019-01-07 14:00:00-05:00,-3.694
2019-01-07 15:00:00-05:00,-3.99
2019-01-07 16:00:00-05:00,-4.807
2019-01-07 17:00:00-05:00,-4.802
2019-01-07 18:00:00-05:00,-4.712
2019-01-07 19:00:00-05:00,-4.705
2019-01-07 20:00:00-05:00,-4.638
2019-01-07 21:00:00-05:00,-4.529
2019-01-07 22:00:00-05:00,-4.15
2019-01-07 23:00:00-05:00,-3.934
2019-01-08 00:00:00-05:00,-3.628
2019-01-08 01:00:00-05:00,-3.194
2019-01-08 02:00:00-05:00,-2.651
2019-01-08 03:00:00-05:00,-2.255
2019-01-08 04:00:00-05:00,-1.306
2019-01-08 05:00:00-05:00,-0.719
2019-01-08 06:00:00-05:00,-0.063
2019-01-08 07:00:00-05:00,0.804
2019-01-08 08:00:00-05:00,1.533
2019-01-08 09:00:00-05:00,2.022
2019-01-08 10:00:00-05:00,2.513
2019-01-08 11:00:00-05:00,2.995
2019-01-08 12:00:00-05:00,3.572
2019-01-08 13:00:00-05:00,3.682
2019-01-08 14:00:00-05:00,3.129
2019-01-08 15:00:00-05:00,2.54
2019-01-08 16:00:00-05:00,2.002
2019-01-08 17:00:00-05:00,1.9929999999999999
2019-01-08 18:00:00-05:00,2.072
2019-01-08 19:00:00-05:00,1.9100000000000001
2019-01-08 20:00:00-05:00,1.8780000000000001
2019-01-08 21:00:00-05:00,1.685
2019-01-08 22:00:00-05:00,1.461
2019-01-08 23:00:00-05:00,1.249
2019-01-09 00:00:00-05:00,1.242
2019-01-09 01:00:00-05:00,1.462
2019-01-09 02:00:00-05:00,0.936
2019-01-09 03:00:00-05:00,1.419
2019-01-09 04:00:00-05:00,1.815
2019-01-09 05:00:00-05:00,1.607
2019-01-09 06:00:00-05:00,1.726
2019-01-09 07:00:00-05:00,1.6920000000000002
2019-01-09 08:00:00-05:00,2.113
2019-01-09 09:00:00-05:00,2.672
2019-01-09 10:00:00-05:00,3.207
2019-01-09 11:00:00-05:00,3.75
2019-01-09 12:00:00-05:00,4.074
2019-01-09 13:00:00-05:00,4.08
2019-01-09 14:00:00-05:00,3.524
2019-01-09 15:00:00-05:00,2.445
2019-01-09 16:00:00-05:00,1.047
2019-01-09 17:00:00-05:00,0.056
2019-01-09 18:00:00-05:00,-0.591
2019-01-09 19:00:00-05:00,-1.116
2019-01-09 20:00:00-05:00,-1.5270000000000001
2019-01-09 21:00:00-05:00,-1.8399999999999999
2019-01-09 22:00:00-05:00,-2.054
2019-01-09 23:00:00-05:00,-2.119
2019-01-10 00:00:00-05:00,-2.078
2019-01-10 01:00:00-05:00,-2.002
2019-01-10 02:00:00-05:00,-2.016
2019-01-10 03:00:00-05:00,-2.041
2019-01-10 04:00:00-05:00,-2.011
2019-01-10 05:00:00-05:00,-1.9500000000000002
2019-01-10 06:00:00-05:00,-1.988
2019-01-10 07:00:00-05:00,-2.218
2019-01-10 08:00:00-05:00,-2.132
2019-01-10 09:00:00-05:00,-2.096
2019-01-10 10:00:00-05:00,-2.071
2019-01-10 11:00:00-05:00,-2.259
2019-01-10 12:00:00-05:00,-2.417
2019-01-10 13:00:00-05:00,-2.46
2019-01-10 14:00:00-05:00,-2.5620000000000003
2019-01-10 15:00:00-05:00,-3.057
2019-01-10 16:00:00-05:00,-3.807
2019-01-10 17:00:00-05:00,-4.248
2019-01-10 18:00:00-05:00,-4.522
2019-01-10 19:00:00-05:00,-4.68
2019-01-10 20:00:00-05:00,-4.895
2019-01-10 21:00:00-05:00,-5.049
2019-01-10 22:00:00-05:00,-5.183
2019-01-10 23:00:00-05:00,-5.505
2019-01-11 00:00:00-05:00,-5.893
2019-01-11 01:00:00-05:00,-6.318
2019-01-11 02:00:00-05:00,-6.814
2019-01-11 03:00:00-05:00,-7.347
2019-01-11 04:00:00-05:00,-7.911
2019-01-11 05:00:00-05:00,-8.496
2019-01-11 06:00:00-05:00,-8.987
2019-01-11 07:00:00-05:00,-9.245
2019-01-11 08:00:00-05:00,-8.547
2019-01-11 09:00:00-05:00,-7.493
2019-01-11 10:00:00-05:00,-6.362
2019-01-11 11:00:00-05:00,-5.362
2019-01-11 12:00:00-05:00,-4.728
2019-01-11 13:00:00-05:00,-4.656
2019-01-11 14:00:00-05:00,-5.099
2019-01-11 15:00:00-05:00,-6.021
2019-01-11 16:00:00-05:00,-7.367
2019-01-11 17:00:00-05:00,-8.4
2019-01-11 18:00:00-05:00,-9.226
2019-01-11 19:00:00-05:00,-9.839
2019-01-11 20:00:00-05:00,-10.306
2019-01-11 21:00:00-05:00,-10.612
2019-01-11 22:00:00-05:00,-10.953
2019-01-11 23:00:00-05:00,-11.304
2019-01-12 00:00:00-05:00,-11.552
2019-01-12 01:00:00-05:00,-11.646
2019-01-12 02:00:00-05:00,-11.62
2019-01-12 03:00:00-05:00,-11.549
2019-01-12 04:00:00-05:00,-11.48
2019-01-12 05:00:00-05:00,-11.412
2019-01-12 06:00:00-05:00,-11.399000000000001
2019-01-12 07:00:00-05:00,-11.054
2019-01-12 08:00:00-05:00,-8.975999999999999
2019-01-12 09:00:00-05:00,-6.789
2019-01-12 10:00:00-05:00,-5.015
2019-01-12 11:00:00-05:00,-3.4939999999999998
2019-01-12 12:00:00-05:00,-2.437
2019-01-12 13:00:00-05:00,-1.924
2019-01-12 14:00:00-05:00,-2.062
2019-01-12 15:00:00-05:00,-2.7960000000000003
2019-01-12 16:00:00-05:00,-4.687
2019-01-12 17:00:00-05:00,-5.375
2019-01-12 18:00:00-05:00,-5.88
2019-01-12 19:00:00-05:00,-6.353
2019-01-12 20:00:00-05:00,-6.547
2019-01-12 21:00:00-05:00,-6.672
2019-01-12 22:00:00-05:00,-6.733
2019-01-12 23:00:00-05:00,-6.785
2019-01-13 00:00:00-05:00,-6.979
2019-01-13 01:00:00-05:00,-7.182
2019-01-13 02:00:00-05:00,-7.328
2019-01-13 03:00:00-05:00,-7.523
2019-01-13 04:00:00-05:00,-7.71
2019-01-13 05:00:00-05:00,-7.946
2019-01-13 06:00:00-05:00,-8.177
2019-01-13 07:00:00-05:00,-8.321
2019-01-13 08:00:00-05:00,-7.842
2019-01-13 09:00:00-05:00,-6.9
2019-01-13 10:00:00-05:00,-5.507
2019-01-13 11:00:00-05:00,-4.038
2019-01-13 12:00:00-05:00,-2.8689999999999998
2019-01-13 13:00:00-05:00,-2.308
2019-01-13 14:00:00-05:00,-2.445
2019-01-13 15:00:00-05:00,-3.127
2019-01-13 16:00:00-05:00,-4.559
2019-01-13 17:00:00-05:00,-5.088
2019-01-13 18:00:00-05:00,-5.556
2019-01-13 19:00:00-05:00,-6.058
2019-01-13 20:00:00-05:00,-6.486
2019-01-13 21:00:00-05:00,-6.848
2019-01-13 22:00:00-05:00,-7.214
2019-01-13 23:00:00-05:00,-7.549
2019-01-14 00:00:00-05:00,-7.773
2019-01-14 01:00:00-05:00,-7.931
2019-01-14 02:00:00-05:00,-8.214
2019-01-14 03:00:00-05:00,-8.711
2019-01-14 04:00:00-05:00,-9.269
2019-01-14 05:00:00-05:00,-9.718
2019-01-14 06:00:00-05:00,-10.135
2019-01-14 07:00:00-05:00,-10.276
2019-01-14 08:00:00-05:00,-8.646
2019-01-14 09:00:00-05:00,-6.274
2019-01-14 10:00:00-05:00,-4.006
2019-01-14 11:00:00-05:00,-2.45
2019-01-14 12:00:00-05:00,-1.426
2019-01-14 13:00:00-05:00,-0.9390000000000001
2019-01-14 14:00:00-05:00,-1.091
2019-01-14 15:00:00-05:00,-2.024
2019-01-14 16:00:00-05:00,-4.455
2019-01-14 17:00:00-05:00,-5.7
2019-01-14 18:00:00-05:00,-6.32
2019-01-14 19:00:00-05:00,-6.9510000000000005
2019-01-14 20:00:00-05:00,-7.394
2019-01-14 21:00:00-05:00,-7.705
2019-01-14 22:00:00-05:00,-7.913
2019-01-14 23:00:00-05:00,-8.083
2019-01-15 00:00:00-05:00,-8.25
2019-01-15 01:00:00-05:00,-8.398
2019-01-15 02:00:00-05:00,-8.557
2019-01-15 03:00:00-05:00,-8.755
2019-01-15 04:00:00-05:00,-8.982
2019-01-15 05:00:00-05:00,-9.197
2019-01-15 06:00:00-05:00,-9.355
2019-01-15 07:00:00-05:00,-9.124
2019-01-15 08:00:00-05:00,-7.308
2019-01-15 09:00:00-05:00,-4.918
2019-01-15 10:00:00-05:00,-3.089
2019-01-15 11:00:00-05:00,-1.7730000000000001
2019-01-15 12:00:00-05:00,-0.81
2019-01-15 13:00:00-05:00,-0.328
2019-01-15 14:00:00-05:00,-0.41100000000000003
2019-01-15 15:00:00-05:00,-1.214
2019-01-15 16:00:00-05:00,-3.083
2019-01-15 17:00:00-05:00,-4.214
2019-01-15 18:00:00-05:00,-4.616
2019-01-15 19:00:00-05:00,-4.783
2019-01-15 20:00:00-05:00,-4.803
2019-01-15 21:00:00-05:00,-4.89
2019-01-15 22:00:00-05:00,-5.388
2019-01-15 23:00:00-05:00,-6.173
2019-01-16 00:00:00-05:00,-6.941
2019-01-16 01:00:00-05:00,-7.691
2019-01-16 02:00:00-05:00,-7.805
2019-01-16 03:00:00-05:00,-7.634
2019-01-16 04:00:00-05:00,-7.526
2019-01-16 05:00:00-05:00,-7.355
2019-01-16 06:00:00-05:00,-7.115
2019-01-16 07:00:00-05:00,-6.376
2019-01-16 08:00:00-05:00,-3.882
2019-01-16 09:00:00-05:00,-1.839
2019-01-16 10:00:00-05:00,-0.757
2019-01-16 11:00:00-05:00,0.14200000000000002
2019-01-16 12:00:00-05:00,0.907
2019-01-16 13:00:00-05:00,1.45
2019-01-16 14:00:00-05:00,1.421
2019-01-16 15:00:00-05:00,0.863
2019-01-16 16:00:00-05:00,-0.223
2019-01-16 17:00:00-05:00,-0.878
2019-01-16 18:00:00-05:00,-1.083
