local_time,temperature
2018-12-31 19:00:00-05:00,3.749
2018-12-31 20:00:00-05:00,4.182
2018-12-31 21:00:00-05:00,4.729
2018-12-31 22:00:00-05:00,5.168
2018-12-31 23:00:00-05:00,5.792
2019-01-01 00:00:00-05:00,6.553
2019-01-01 01:00:00-05:00,6.976
2019-01-01 02:00:00-05:00,7.458
2019-01-01 03:00:00-05:00,7.971
2019-01-01 04:00:00-05:00,8.497
2019-01-01 05:00:00-05:00,9.344
2019-01-01 06:00:00-05:00,10.124
2019-01-01 07:00:00-05:00,10.594
2019-01-01 08:00:00-05:00,10.931000000000001
2019-01-01 09:00:00-05:00,10.837
2019-01-01 10:00:00-05:00,10.32
2019-01-01 11:00:00-05:00,9.447
2019-01-01 12:00:00-05:00,8.429
2019-01-01 13:00:00-05:00,7.708
2019-01-01 14:00:00-05:00,7.036
2019-01-01 15:00:00-05:00,6.084
2019-01-01 16:00:00-05:00,4.835
2019-01-01 17:00:00-05:00,3.938
2019-01-01 18:00:00-05:00,3.317
2019-01-01 19:00:00-05:00,2.74
2019-01-01 20:00:00-05:00,2.159
2019-01-01 21:00:00-05:00,1.529
2019-01-01 22:00:00-05:00,0.8280000000000001
2019-01-01 23:00:00-05:00,0.152
2019-01-02 00:00:00-05:00,-0.457
2019-01-02 01:00:00-05:00,-0.808
2019-01-02 02:00:00-05:00,-1.051
2019-01-02 03:00:00-05:00,-1.311
2019-01-02 04:00:00-05:00,-1.6019999999999999
2019-01-02 05:00:00-05:00,-1.917
2019-01-02 06:00:00-05:00,-2.273
2019-01-02 07:00:00-05:00,-2.231
2019-01-02 08:00:00-05:00,-0.9490000000000001
2019-01-02 09:00:00-05:00,-0.067
2019-01-02 10:00:00-05:00,0.74
2019-01-02 11:00:00-05:00,1.542
2019-01-02 12:00:00-05:00,2.114
2019-01-02 13:00:00-05:00,2.229
2019-01-02 14:00:00-05:00,1.941
2019-01-02 15:00:00-05:00,1.1360000000000001
2019-01-02 16:00:00-05:00,-0.315
2019-01-02 17:00:00-05:00,-0.5760000000000001
2019-01-02 18:00:00-05:00,-0.47300000000000003
2019-01-02 19:00:00-05:00,-0.28700000000000003
2019-01-02 20:00:00-05:00,-0.11900000000000001
2019-01-02 21:00:00-05:00,0.122
2019-01-02 22:00:00-05:00,0.755
2019-01-02 23:00:00-05:00,1.426
2019-01-03 00:00:00-05:00,1.818
2019-01-03 01:00:00-05:00,2.031
2019-01-03 02:00:00-05:00,2.213
2019-01-03 03:00:00-05:00,2.426
2019-01-03 04:00:00-05:00,2.806
2019-01-03 05:00:00-05:00,3.248
2019-01-03 06:00:00-05:00,3.581
2019-01-03 07:00:00-05:00,3.784
2019-01-03 08:00:00-05:00,4.01
2019-01-03 09:00:00-05:00,4.303
2019-01-03 10:00:00-05:00,4.679
2019-01-03 11:00:00-05:00,4.986
2019-01-03 12:00:00-05:00,5.046
2019-01-03 13:00:00-05:00,4.983
2019-01-03 14:00:00-05:00,4.654
2019-01-03 15:00:00-05:00,3.817
2019-01-03 16:00:00-05:00,2.054
2019-01-03 17:00:00-05:00,1.199
2019-01-03 18:00:00-05:00,0.636
2019-01-03 19:00:00-05:00,0.197
2019-01-03 20:00:00-05:00,-0.126
2019-01-03 21:00:00-05:00,-0.441
2019-01-03 22:00:00-05:00,-0.594
2019-01-03 23:00:00-05:00,-0.706
2019-01-04 00:00:00-05:00,-0.775
2019-01-04 01:00:00-05:00,-0.709
2019-01-04 02:00:00-05:00,-0.532
2019-01-04 03:00:00-05:00,-0.456
2019-01-04 04:00:00-05:00,-0.53
2019-01-04 05:00:00-05:00,-0.705
2019-01-04 06:00:00-05:00,-0.8320000000000001
2019-01-04 07:00:00-05:00,-0.523
2019-01-04 08:00:00-05:00,1.156
2019-01-04 09:00:00-05:00,2.721
2019-01-04 10:00:00-05:00,4.081
2019-01-04 11:00:00-05:00,4.991
2019-01-04 12:00:00-05:00,5.561
2019-01-04 13:00:00-05:00,5.8
2019-01-04 14:00:00-05:00,5.4879999999999995
2019-01-04 15:00:00-05:00,4.552
2019-01-04 16:00:00-05:00,3.46
2019-01-04 17:00:00-05:00,3.565
2019-01-04 18:00:00-05:00,3.293
2019-01-04 19:00:00-05:00,2.8529999999999998
2019-01-04 20:00:00-05:00,2.643
2019-01-04 21:00:00-05:00,2.68
2019-01-04 22:00:00-05:00,3.115
2019-01-04 23:00:00-05:00,3.304
2019-01-05 00:00:00-05:00,3.483
2019-01-05 01:00:00-05:00,3.6390000000000002
2019-01-05 02:00:00-05:00,3.823
2019-01-05 03:00:00-05:00,4.176
2019-01-05 04:00:00-05:00,4.437
2019-01-05 05:00:00-05:00,4.54
2019-01-05 06:00:00-05:00,4.651
2019-01-05 07:00:00-05:00,4.777
2019-01-05 08:00:00-05:00,4.981
2019-01-05 09:00:00-05:00,5.11
2019-01-05 10:00:00-05:00,5.236
2019-01-05 11:00:00-05:00,5.537
2019-01-05 12:00:00-05:00,5.553
2019-01-05 13:00:00-05:00,5.117
2019-01-05 14:00:00-05:00,4.668
2019-01-05 15:00:00-05:00,4.384
2019-01-05 16:00:00-05:00,4.188
2019-01-05 17:00:00-05:00,3.9450000000000003
2019-01-05 18:00:00-05:00,3.726
2019-01-05 19:00:00-05:00,3.544
2019-01-05 20:00:00-05:00,3.106
2019-01-05 21:00:00-05:00,2.644
2019-01-05 22:00:00-05:00,2.302
2019-01-05 23:00:00-05:00,1.915
2019-01-06 00:00:00-05:00,1.5
2019-01-06 01:00:00-05:00,1.137
2019-01-06 02:00:00-05:00,0.809
2019-01-06 03:00:00-05:00,0.502
2019-01-06 04:00:00-05:00,0.279
2019-01-06 05:00:00-05:00,0.171
2019-01-06 06:00:00-05:00,0.304
2019-01-06 07:00:00-05:00,0.806
2019-01-06 08:00:00-05:00,2.6470000000000002
2019-01-06 09:00:00-05:00,4.4879999999999995
2019-01-06 10:00:00-05:00,6.038
2019-01-06 11:00:00-05:00,6.697
2019-01-06 12:00:00-05:00,6.522
2019-01-06 13:00:00-05:00,5.934
2019-01-06 14:00:00-05:00,5.207
2019-01-06 15:00:00-05:00,4.298
2019-01-06 16:00:00-05:00,3.097
2019-01-06 17:00:00-05:00,2.032
2019-01-06 18:00:00-05:00,0.931
2019-01-06 19:00:00-05:00,-0.094
2019-01-06 20:00:00-05:00,-1.15
2019-01-06 21:00:00-05:00,-2.035
2019-01-06 22:00:00-05:00,-2.716
2019-01-06 23:00:00-05:00,-3.258
2019-01-07 00:00:00-05:00,-3.689
2019-01-07 01:00:00-05:00,-4.039
2019-01-07 02:00:00-05:00,-4.378
2019-01-07 03:00:00-05:00,-4.704
2019-01-07 04:00:00-05:00,-5.053
2019-01-07 05:00:00-05:00,-5.358
2019-01-07 06:00:00-05:00,-5.536
2019-01-07 07:00:00-05:00,-5.546
2019-01-07 08:00:00-05:00,-4.969
2019-01-07 09:00:00-05:00,-4.339
2019-01-07 10:00:00-05:00,-3.84
2019-01-07 11:00:00-05:00,-3.362
2019-01-07 12:00:00-05:00,-2.7039999999999997
2019-01-07 13:00:00-05:00,-2.232
2019-01-07 14:00:00-05:00,-1.984
2019-01-07 15:00:00-05:00,-2.142
2019-01-07 16:00:00-05:00,-2.633
2019-01-07 17:00:00-05:00,-2.576
2019-01-07 18:00:00-05:00,-2.457
2019-01-07 19:00:00-05:00,-2.319
2019-01-07 20:00:00-05:00,-2.119
2019-01-07 21:00:00-05:00,-1.8290000000000002
2019-01-07 22:00:00-05:00,-1.3780000000000001
