local_time,temperature
2018-12-31 19:00:00-05:00,4.309
2018-12-31 20:00:00-05:00,4.934
2018-12-31 21:00:00-05:00,5.453
2018-12-31 22:00:00-05:00,5.861
2018-12-31 23:00:00-05:00,6.454
2019-01-01 00:00:00-05:00,7.052
2019-01-01 01:00:00-05:00,7.396
2019-01-01 02:00:00-05:00,8.005
2019-01-01 03:00:00-05:00,8.515
2019-01-01 04:00:00-05:00,9.124
2019-01-01 05:00:00-05:00,10.307
2019-01-01 06:00:00-05:00,11.0
2019-01-01 07:00:00-05:00,11.411
2019-01-01 08:00:00-05:00,11.607
2019-01-01 09:00:00-05:00,11.308
2019-01-01 10:00:00-05:00,10.701
2019-01-01 11:00:00-05:00,9.763
2019-01-01 12:00:00-05:00,8.776
2019-01-01 13:00:00-05:00,8.13
2019-01-01 14:00:00-05:00,7.5120000000000005
2019-01-01 15:00:00-05:00,6.525
2019-01-01 16:00:00-05:00,5.064
2019-01-01 17:00:00-05:00,4.016
2019-01-01 18:00:00-05:00,3.309
2019-01-01 19:00:00-05:00,2.621
2019-01-01 20:00:00-05:00,1.9769999999999999
2019-01-01 21:00:00-05:00,1.318
2019-01-01 22:00:00-05:00,0.595
2019-01-01 23:00:00-05:00,-0.163
2019-01-02 00:00:00-05:00,-0.8180000000000001
2019-01-02 01:00:00-05:00,-1.195
2019-01-02 02:00:00-05:00,-1.454
2019-01-02 03:00:00-05:00,-1.742
2019-01-02 04:00:00-05:00,-1.9769999999999999
2019-01-02 05:00:00-05:00,-2.234
2019-01-02 06:00:00-05:00,-2.544
2019-01-02 07:00:00-05:00,-2.435
2019-01-02 08:00:00-05:00,-0.926
2019-01-02 09:00:00-05:00,-0.004
2019-01-02 10:00:00-05:00,0.884
2019-01-02 11:00:00-05:00,1.7610000000000001
2019-01-02 12:00:00-05:00,2.276
2019-01-02 13:00:00-05:00,2.409
2019-01-02 14:00:00-05:00,2.14
2019-01-02 15:00:00-05:00,1.284
2019-01-02 16:00:00-05:00,-0.335
2019-01-02 17:00:00-05:00,-0.719
2019-01-02 18:00:00-05:00,-0.634
2019-01-02 19:00:00-05:00,-0.55
2019-01-02 20:00:00-05:00,-0.451
2019-01-02 21:00:00-05:00,-0.098
2019-01-02 22:00:00-05:00,0.603
2019-01-02 23:00:00-05:00,1.228
2019-01-03 00:00:00-05:00,1.5190000000000001
2019-01-03 01:00:00-05:00,1.742
2019-01-03 02:00:00-05:00,2.01
2019-01-03 03:00:00-05:00,2.305
2019-01-03 04:00:00-05:00,2.77
2019-01-03 05:00:00-05:00,3.195
2019-01-03 06:00:00-05:00,3.265
2019-01-03 07:00:00-05:00,3.285
2019-01-03 08:00:00-05:00,3.762
2019-01-03 09:00:00-05:00,4.281
2019-01-03 10:00:00-05:00,4.779
2019-01-03 11:00:00-05:00,4.913
2019-01-03 12:00:00-05:00,5.033
2019-01-03 13:00:00-05:00,5.095
2019-01-03 14:00:00-05:00,4.829
2019-01-03 15:00:00-05:00,3.927
2019-01-03 16:00:00-05:00,2.217
2019-01-03 17:00:00-05:00,1.4140000000000001
2019-01-03 18:00:00-05:00,0.507
2019-01-03 19:00:00-05:00,-0.304
2019-01-03 20:00:00-05:00,-0.8150000000000001
2019-01-03 21:00:00-05:00,-1.134
2019-01-03 22:00:00-05:00,-1.127
2019-01-03 23:00:00-05:00,-1.307
2019-01-04 00:00:00-05:00,-1.419
2019-01-04 01:00:00-05:00,-1.413
2019-01-04 02:00:00-05:00,-1.216
2019-01-04 03:00:00-05:00,-1.266
2019-01-04 04:00:00-05:00,-1.432
2019-01-04 05:00:00-05:00,-1.6480000000000001
2019-01-04 06:00:00-05:00,-1.756
2019-01-04 07:00:00-05:00,-1.288
2019-01-04 08:00:00-05:00,0.624
2019-01-04 09:00:00-05:00,2.35
2019-01-04 10:00:00-05:00,4.017
2019-01-04 11:00:00-05:00,5.103
2019-01-04 12:00:00-05:00,5.724
2019-01-04 13:00:00-05:00,5.894
2019-01-04 14:00:00-05:00,5.542
2019-01-04 15:00:00-05:00,4.53
2019-01-04 16:00:00-05:00,3.355
2019-01-04 17:00:00-05:00,3.36
2019-01-04 18:00:00-05:00,2.906
2019-01-04 19:00:00-05:00,2.415
2019-01-04 20:00:00-05:00,2.155
2019-01-04 21:00:00-05:00,2.141
2019-01-04 22:00:00-05:00,2.521
2019-01-04 23:00:00-05:00,2.8280000000000003
2019-01-05 00:00:00-05:00,3.211
2019-01-05 01:00:00-05:00,3.344
2019-01-05 02:00:00-05:00,3.61
2019-01-05 03:00:00-05:00,4.09
2019-01-05 04:00:00-05:00,4.464
2019-01-05 05:00:00-05:00,4.479
2019-01-05 06:00:00-05:00,4.516
2019-01-05 07:00:00-05:00,4.617
2019-01-05 08:00:00-05:00,4.851
2019-01-05 09:00:00-05:00,5.002
2019-01-05 10:00:00-05:00,5.104
2019-01-05 11:00:00-05:00,5.373
2019-01-05 12:00:00-05:00,5.564
2019-01-05 13:00:00-05:00,5.418
2019-01-05 14:00:00-05:00,5.087
2019-01-05 15:00:00-05:00,4.749
2019-01-05 16:00:00-05:00,4.465
2019-01-05 17:00:00-05:00,4.174
2019-01-05 18:00:00-05:00,3.844
2019-01-05 19:00:00-05:00,3.432
2019-01-05 20:00:00-05:00,2.818
2019-01-05 21:00:00-05:00,2.305
2019-01-05 22:00:00-05:00,1.861
2019-01-05 23:00:00-05:00,1.3559999999999999
2019-01-06 00:00:00-05:00,0.854
2019-01-06 01:00:00-05:00,0.451
2019-01-06 02:00:00-05:00,0.135
2019-01-06 03:00:00-05:00,-0.035
2019-01-06 04:00:00-05:00,-0.23900000000000002
2019-01-06 05:00:00-05:00,-0.39
2019-01-06 06:00:00-05:00,-0.09
2019-01-06 07:00:00-05:00,0.62
2019-01-06 08:00:00-05:00,2.822
2019-01-06 09:00:00-05:00,4.814
2019-01-06 10:00:00-05:00,6.339
2019-01-06 11:00:00-05:00,6.899
2019-01-06 12:00:00-05:00,6.695
2019-01-06 13:00:00-05:00,6.099
2019-01-06 14:00:00-05:00,5.394
2019-01-06 15:00:00-05:00,4.448
2019-01-06 16:00:00-05:00,3.099
2019-01-06 17:00:00-05:00,1.892
2019-01-06 18:00:00-05:00,0.871
2019-01-06 19:00:00-05:00,-0.146
2019-01-06 20:00:00-05:00,-1.236
2019-01-06 21:00:00-05:00,-2.216
2019-01-06 22:00:00-05:00,-2.961
2019-01-06 23:00:00-05:00,-3.525
2019-01-07 00:00:00-05:00,-3.979
2019-01-07 01:00:00-05:00,-4.321
2019-01-07 02:00:00-05:00,-4.631
2019-01-07 03:00:00-05:00,-4.902
2019-01-07 04:00:00-05:00,-5.201
2019-01-07 05:00:00-05:00,-5.473
2019-01-07 06:00:00-05:00,-5.641
2019-01-07 07:00:00-05:00,-5.641
2019-01-07 08:00:00-05:00,-4.99
2019-01-07 09:00:00-05:00,-4.355
2019-01-07 10:00:00-05:00,-3.855
2019-01-07 11:00:00-05:00,-3.252
2019-01-07 12:00:00-05:00,-2.452
2019-01-07 13:00:00-05:00,-2.001
2019-01-07 14:00:00-05:00,-1.685
2019-01-07 15:00:00-05:00,-1.889
2019-01-07 16:00:00-05:00,-2.273
2019-01-07 17:00:00-05:00,-2.224
2019-01-07 18:00:00-05:00,-2.214
2019-01-07 19:00:00-05:00,-2.14
2019-01-07 20:00:00-05:00,-1.9769999999999999
2019-01-07 21:00:00-05:00,-1.772
2019-01-07 22:00:00-05:00,-1.345
2019-01-07 23:00:00-05:00,-0.9400000000000001
2019-01-08 00:00:00-05:00,-0.485
2019-01-08 01:00:00-05:00,0.048
2019-01-08 02:00:00-05:00,0.598
2019-01-08 03:00:00-05:00,1.083
2019-01-08 04:00:00-05:00,1.54
2019-01-08 05:00:00-05:00,1.863
2019-01-08 06:00:00-05:00,2.069
2019-01-08 07:00:00-05:00,2.138
2019-01-08 08:00:00-05:00,2.926
2019-01-08 09:00:00-05:00,3.79
2019-01-08 10:00:00-05:00,4.659
2019-01-08 11:00:00-05:00,5.358
2019-01-08 12:00:00-05:00,5.564
2019-01-08 13:00:00-05:00,5.378
2019-01-08 14:00:00-05:00,5.051
2019-01-08 15:00:00-05:00,4.492
2019-01-08 16:00:00-05:00,3.839
2019-01-08 17:00:00-05:00,3.382
2019-01-08 18:00:00-05:00,2.935
2019-01-08 19:00:00-05:00,2.746
2019-01-08 20:00:00-05:00,2.662
2019-01-08 21:00:00-05:00,2.544
2019-01-08 22:00:00-05:00,2.502
2019-01-08 23:00:00-05:00,2.553
2019-01-09 00:00:00-05:00,2.8609999999999998
2019-01-09 01:00:00-05:00,3.512
2019-01-09 02:00:00-05:00,3.985
2019-01-09 03:00:00-05:00,3.148
2019-01-09 04:00:00-05:00,2.465
2019-01-09 05:00:00-05:00,2.248
2019-01-09 06:00:00-05:00,2.08
2019-01-09 07:00:00-05:00,1.889
2019-01-09 08:00:00-05:00,2.359
2019-01-09 09:00:00-05:00,3.107
2019-01-09 10:00:00-05:00,3.8280000000000003
2019-01-09 11:00:00-05:00,4.542
2019-01-09 12:00:00-05:00,5.066
2019-01-09 13:00:00-05:00,5.201
2019-01-09 14:00:00-05:00,4.676
2019-01-09 15:00:00-05:00,3.628
2019-01-09 16:00:00-05:00,2.276
2019-01-09 17:00:00-05:00,1.326
2019-01-09 18:00:00-05:00,0.739
2019-01-09 19:00:00-05:00,0.20500000000000002
2019-01-09 20:00:00-05:00,-0.198
2019-01-09 21:00:00-05:00,-0.43
2019-01-09 22:00:00-05:00,-0.668
2019-01-09 23:00:00-05:00,-0.896
2019-01-10 00:00:00-05:00,-0.997
2019-01-10 01:00:00-05:00,-1.012
2019-01-10 02:00:00-05:00,-1.031
2019-01-10 03:00:00-05:00,-1.158
2019-01-10 04:00:00-05:00,-1.337
2019-01-10 05:00:00-05:00,-1.47
2019-01-10 06:00:00-05:00,-1.5390000000000001
2019-01-10 07:00:00-05:00,-1.63
2019-01-10 08:00:00-05:00,-1.305
2019-01-10 09:00:00-05:00,-0.87
2019-01-10 10:00:00-05:00,-0.547
2019-01-10 11:00:00-05:00,-0.539
2019-01-10 12:00:00-05:00,-0.726
2019-01-10 13:00:00-05:00,-0.914
2019-01-10 14:00:00-05:00,-0.998
2019-01-10 15:00:00-05:00,-1.331
2019-01-10 16:00:00-05:00,-1.987
2019-01-10 17:00:00-05:00,-2.438
2019-01-10 18:00:00-05:00,-2.707
2019-01-10 19:00:00-05:00,-2.835
2019-01-10 20:00:00-05:00,-2.922
2019-01-10 21:00:00-05:00,-3.063
2019-01-10 22:00:00-05:00,-3.299
2019-01-10 23:00:00-05:00,-3.508
2019-01-11 00:00:00-05:00,-3.698
2019-01-11 01:00:00-05:00,-3.981
2019-01-11 02:00:00-05:00,-4.301
2019-01-11 03:00:00-05:00,-4.626
2019-01-11 04:00:00-05:00,-5.091
2019-01-11 05:00:00-05:00,-5.702
2019-01-11 06:00:00-05:00,-6.283
2019-01-11 07:00:00-05:00,-6.648
2019-01-11 08:00:00-05:00,-6.238
2019-01-11 09:00:00-05:00,-5.456
2019-01-11 10:00:00-05:00,-4.459
2019-01-11 11:00:00-05:00,-3.574
2019-01-11 12:00:00-05:00,-2.935
2019-01-11 13:00:00-05:00,-2.6710000000000003
2019-01-11 14:00:00-05:00,-2.8890000000000002
2019-01-11 15:00:00-05:00,-3.591
2019-01-11 16:00:00-05:00,-4.737
2019-01-11 17:00:00-05:00,-5.635
2019-01-11 18:00:00-05:00,-6.322
2019-01-11 19:00:00-05:00,-6.923
2019-01-11 20:00:00-05:00,-7.41
2019-01-11 21:00:00-05:00,-7.799
2019-01-11 22:00:00-05:00,-8.218
2019-01-11 23:00:00-05:00,-8.653
2019-01-12 00:00:00-05:00,-9.006
2019-01-12 01:00:00-05:00,-9.218
2019-01-12 02:00:00-05:00,-9.305
2019-01-12 03:00:00-05:00,-9.313
2019-01-12 04:00:00-05:00,-9.348
2019-01-12 05:00:00-05:00,-9.381
2019-01-12 06:00:00-05:00,-9.341
2019-01-12 07:00:00-05:00,-8.948
2019-01-12 08:00:00-05:00,-6.986
2019-01-12 09:00:00-05:00,-5.232
2019-01-12 10:00:00-05:00,-3.624
2019-01-12 11:00:00-05:00,-2.285
2019-01-12 12:00:00-05:00,-1.175
2019-01-12 13:00:00-05:00,-0.486
2019-01-12 14:00:00-05:00,-0.307
2019-01-12 15:00:00-05:00,-0.578
2019-01-12 16:00:00-05:00,-1.641
2019-01-12 17:00:00-05:00,-2.151
2019-01-12 18:00:00-05:00,-2.498
2019-01-12 19:00:00-05:00,-2.831
2019-01-12 20:00:00-05:00,-3.02
2019-01-12 21:00:00-05:00,-3.302
2019-01-12 22:00:00-05:00,-3.542
2019-01-12 23:00:00-05:00,-3.9130000000000003
2019-01-13 00:00:00-05:00,-4.334
2019-01-13 01:00:00-05:00,-4.805
2019-01-13 02:00:00-05:00,-5.142
2019-01-13 03:00:00-05:00,-5.344
2019-01-13 04:00:00-05:00,-5.5809999999999995
2019-01-13 05:00:00-05:00,-5.8
2019-01-13 06:00:00-05:00,-5.992
2019-01-13 07:00:00-05:00,-6.135
2019-01-13 08:00:00-05:00,-5.735
2019-01-13 09:00:00-05:00,-4.876
2019-01-13 10:00:00-05:00,-3.8200000000000003
2019-01-13 11:00:00-05:00,-2.815
2019-01-13 12:00:00-05:00,-2.12
2019-01-13 13:00:00-05:00,-1.824
2019-01-13 14:00:00-05:00,-1.867
2019-01-13 15:00:00-05:00,-2.22
2019-01-13 16:00:00-05:00,-2.838
2019-01-13 17:00:00-05:00,-3.2
2019-01-13 18:00:00-05:00,-3.485
2019-01-13 19:00:00-05:00,-3.781
2019-01-13 20:00:00-05:00,-4.016
2019-01-13 21:00:00-05:00,-4.196
2019-01-13 22:00:00-05:00,-4.378
2019-01-13 23:00:00-05:00,-4.624
2019-01-14 00:00:00-05:00,-4.927
2019-01-14 01:00:00-05:00,-5.2780000000000005
2019-01-14 02:00:00-05:00,-5.7379999999999995
2019-01-14 03:00:00-05:00,-6.2780000000000005
2019-01-14 04:00:00-05:00,-6.79
2019-01-14 05:00:00-05:00,-7.143
2019-01-14 06:00:00-05:00,-7.451
2019-01-14 07:00:00-05:00,-7.671
2019-01-14 08:00:00-05:00,-6.773
2019-01-14 09:00:00-05:00,-5.034
2019-01-14 10:00:00-05:00,-3.238
2019-01-14 11:00:00-05:00,-1.9580000000000002
