local_time,temperature
2018-12-31 19:00:00-05:00,1.322
2018-12-31 20:00:00-05:00,1.3639999999999999
2018-12-31 21:00:00-05:00,1.647
2018-12-31 22:00:00-05:00,1.889
2018-12-31 23:00:00-05:00,2.275
2019-01-01 00:00:00-05:00,2.883
2019-01-01 01:00:00-05:00,3.594
2019-01-01 02:00:00-05:00,4.695
2019-01-01 03:00:00-05:00,5.478
2019-01-01 04:00:00-05:00,6.066
2019-01-01 05:00:00-05:00,6.636
2019-01-01 06:00:00-05:00,7.28
2019-01-01 07:00:00-05:00,8.016
2019-01-01 08:00:00-05:00,8.753
2019-01-01 09:00:00-05:00,9.247
2019-01-01 10:00:00-05:00,9.011
2019-01-01 11:00:00-05:00,7.811
2019-01-01 12:00:00-05:00,6.796
2019-01-01 13:00:00-05:00,6.089
2019-01-01 14:00:00-05:00,5.113
2019-01-01 15:00:00-05:00,3.817
2019-01-01 16:00:00-05:00,2.388
2019-01-01 17:00:00-05:00,1.56
2019-01-01 18:00:00-05:00,1.03
2019-01-01 19:00:00-05:00,0.513
2019-01-01 20:00:00-05:00,-0.191
2019-01-01 21:00:00-05:00,-0.995
2019-01-01 22:00:00-05:00,-1.82
2019-01-01 23:00:00-05:00,-2.721
2019-01-02 00:00:00-05:00,-3.442
2019-01-02 01:00:00-05:00,-3.9050000000000002
2019-01-02 02:00:00-05:00,-4.157
2019-01-02 03:00:00-05:00,-4.289
2019-01-02 04:00:00-05:00,-4.451
2019-01-02 05:00:00-05:00,-4.612
2019-01-02 06:00:00-05:00,-4.521
2019-01-02 07:00:00-05:00,-4.318
2019-01-02 08:00:00-05:00,-2.729
2019-01-02 09:00:00-05:00,-1.384
2019-01-02 10:00:00-05:00,-0.161
2019-01-02 11:00:00-05:00,0.857
2019-01-02 12:00:00-05:00,1.6400000000000001
2019-01-02 13:00:00-05:00,1.726
2019-01-02 14:00:00-05:00,1.226
2019-01-02 15:00:00-05:00,-0.077
2019-01-02 16:00:00-05:00,-2.113
2019-01-02 17:00:00-05:00,-2.781
2019-01-02 18:00:00-05:00,-2.693
2019-01-02 19:00:00-05:00,-2.462
2019-01-02 20:00:00-05:00,-2.331
2019-01-02 21:00:00-05:00,-2.318
2019-01-02 22:00:00-05:00,-2.007
2019-01-02 23:00:00-05:00,-1.363
2019-01-03 00:00:00-05:00,-0.585
2019-01-03 01:00:00-05:00,-0.177
2019-01-03 02:00:00-05:00,-0.034
2019-01-03 03:00:00-05:00,0.137
2019-01-03 04:00:00-05:00,0.466
2019-01-03 05:00:00-05:00,0.725
2019-01-03 06:00:00-05:00,0.912
2019-01-03 07:00:00-05:00,1.275
2019-01-03 08:00:00-05:00,1.947
2019-01-03 09:00:00-05:00,2.653
2019-01-03 10:00:00-05:00,3.479
2019-01-03 11:00:00-05:00,4.188
2019-01-03 12:00:00-05:00,4.445
2019-01-03 13:00:00-05:00,4.298
2019-01-03 14:00:00-05:00,3.681
2019-01-03 15:00:00-05:00,2.309
2019-01-03 16:00:00-05:00,0.10400000000000001
2019-01-03 17:00:00-05:00,-0.513
2019-01-03 18:00:00-05:00,-1.227
2019-01-03 19:00:00-05:00,-2.089
2019-01-03 20:00:00-05:00,-2.45
2019-01-03 21:00:00-05:00,-2.682
2019-01-03 22:00:00-05:00,-2.759
2019-01-03 23:00:00-05:00,-2.649
2019-01-04 00:00:00-05:00,-2.707
2019-01-04 01:00:00-05:00,-2.7119999999999997
2019-01-04 02:00:00-05:00,-2.73
2019-01-04 03:00:00-05:00,-2.557
2019-01-04 04:00:00-05:00,-2.398
2019-01-04 05:00:00-05:00,-2.7720000000000002
2019-01-04 06:00:00-05:00,-2.995
2019-01-04 07:00:00-05:00,-2.487
2019-01-04 08:00:00-05:00,-0.323
2019-01-04 09:00:00-05:00,1.6600000000000001
2019-01-04 10:00:00-05:00,3.145
2019-01-04 11:00:00-05:00,4.114
2019-01-04 12:00:00-05:00,4.78
2019-01-04 13:00:00-05:00,5.031
2019-01-04 14:00:00-05:00,4.6
2019-01-04 15:00:00-05:00,3.044
2019-01-04 16:00:00-05:00,1.221
2019-01-04 17:00:00-05:00,1.444
2019-01-04 18:00:00-05:00,1.297
2019-01-04 19:00:00-05:00,0.986
2019-01-04 20:00:00-05:00,0.993
2019-01-04 21:00:00-05:00,1.018
2019-01-04 22:00:00-05:00,1.12
2019-01-04 23:00:00-05:00,1.054
2019-01-05 00:00:00-05:00,1.014
2019-01-05 01:00:00-05:00,1.139
2019-01-05 02:00:00-05:00,1.266
2019-01-05 03:00:00-05:00,1.2650000000000001
2019-01-05 04:00:00-05:00,1.509
2019-01-05 05:00:00-05:00,2.033
2019-01-05 06:00:00-05:00,2.398
2019-01-05 07:00:00-05:00,2.6870000000000003
2019-01-05 08:00:00-05:00,3.038
2019-01-05 09:00:00-05:00,3.262
2019-01-05 10:00:00-05:00,3.239
2019-01-05 11:00:00-05:00,3.504
2019-01-05 12:00:00-05:00,3.697
