local_time,temperature
2018-12-31 19:00:00-05:00,0.577
2018-12-31 20:00:00-05:00,0.643
2018-12-31 21:00:00-05:00,0.891
2018-12-31 22:00:00-05:00,1.189
2018-12-31 23:00:00-05:00,1.48
2019-01-01 00:00:00-05:00,2.037
2019-01-01 01:00:00-05:00,2.543
2019-01-01 02:00:00-05:00,3.515
2019-01-01 03:00:00-05:00,4.358
2019-01-01 04:00:00-05:00,5.024
2019-01-01 05:00:00-05:00,6.076
2019-01-01 06:00:00-05:00,7.028
2019-01-01 07:00:00-05:00,7.742
2019-01-01 08:00:00-05:00,8.101
2019-01-01 09:00:00-05:00,8.055
2019-01-01 10:00:00-05:00,7.374
2019-01-01 11:00:00-05:00,6.103
2019-01-01 12:00:00-05:00,5.287
2019-01-01 13:00:00-05:00,4.59
2019-01-01 14:00:00-05:00,3.767
2019-01-01 15:00:00-05:00,2.68
2019-01-01 16:00:00-05:00,1.416
2019-01-01 17:00:00-05:00,0.682
2019-01-01 18:00:00-05:00,0.186
2019-01-01 19:00:00-05:00,-0.34
2019-01-01 20:00:00-05:00,-1.032
2019-01-01 21:00:00-05:00,-1.8170000000000002
2019-01-01 22:00:00-05:00,-2.5700000000000003
2019-01-01 23:00:00-05:00,-3.2720000000000002
2019-01-02 00:00:00-05:00,-4.072
2019-01-02 01:00:00-05:00,-4.472
2019-01-02 02:00:00-05:00,-4.633
2019-01-02 03:00:00-05:00,-4.71
2019-01-02 04:00:00-05:00,-4.901
2019-01-02 05:00:00-05:00,-4.974
2019-01-02 06:00:00-05:00,-4.964
2019-01-02 07:00:00-05:00,-4.938
2019-01-02 08:00:00-05:00,-3.558
2019-01-02 09:00:00-05:00,-2.112
2019-01-02 10:00:00-05:00,-0.845
2019-01-02 11:00:00-05:00,0.276
2019-01-02 12:00:00-05:00,1.098
2019-01-02 13:00:00-05:00,1.203
2019-01-02 14:00:00-05:00,0.6900000000000001
2019-01-02 15:00:00-05:00,-0.642
2019-01-02 16:00:00-05:00,-2.841
2019-01-02 17:00:00-05:00,-3.164
2019-01-02 18:00:00-05:00,-3.048
2019-01-02 19:00:00-05:00,-2.99
2019-01-02 20:00:00-05:00,-2.975
2019-01-02 21:00:00-05:00,-3.049
2019-01-02 22:00:00-05:00,-2.653
2019-01-02 23:00:00-05:00,-1.988
2019-01-03 00:00:00-05:00,-1.464
2019-01-03 01:00:00-05:00,-1.141
2019-01-03 02:00:00-05:00,-0.836
2019-01-03 03:00:00-05:00,-0.527
2019-01-03 04:00:00-05:00,-0.18
2019-01-03 05:00:00-05:00,0.164
2019-01-03 06:00:00-05:00,0.488
2019-01-03 07:00:00-05:00,0.731
2019-01-03 08:00:00-05:00,1.061
2019-01-03 09:00:00-05:00,1.626
2019-01-03 10:00:00-05:00,2.499
2019-01-03 11:00:00-05:00,3.111
2019-01-03 12:00:00-05:00,3.219
2019-01-03 13:00:00-05:00,3.007
2019-01-03 14:00:00-05:00,2.398
2019-01-03 15:00:00-05:00,1.186
2019-01-03 16:00:00-05:00,-1.268
2019-01-03 17:00:00-05:00,-2.204
2019-01-03 18:00:00-05:00,-2.692
2019-01-03 19:00:00-05:00,-2.942
2019-01-03 20:00:00-05:00,-3.121
2019-01-03 21:00:00-05:00,-3.421
2019-01-03 22:00:00-05:00,-3.6950000000000003
2019-01-03 23:00:00-05:00,-3.934
2019-01-04 00:00:00-05:00,-3.9450000000000003
2019-01-04 01:00:00-05:00,-3.907
2019-01-04 02:00:00-05:00,-3.85
2019-01-04 03:00:00-05:00,-3.784
2019-01-04 04:00:00-05:00,-3.713
2019-01-04 05:00:00-05:00,-3.646
2019-01-04 06:00:00-05:00,-3.597
2019-01-04 07:00:00-05:00,-3.109
2019-01-04 08:00:00-05:00,-1.216
2019-01-04 09:00:00-05:00,0.8320000000000001
2019-01-04 10:00:00-05:00,2.491
