local_time,temperature
2018-12-31 19:00:00-05:00,1.042
2018-12-31 20:00:00-05:00,1.068
2018-12-31 21:00:00-05:00,1.154
2018-12-31 22:00:00-05:00,0.998
2018-12-31 23:00:00-05:00,0.684
2019-01-01 00:00:00-05:00,0.658
2019-01-01 01:00:00-05:00,0.657
2019-01-01 02:00:00-05:00,0.74
2019-01-01 03:00:00-05:00,0.838
2019-01-01 04:00:00-05:00,1.3679999999999999
2019-01-01 05:00:00-05:00,1.97
2019-01-01 06:00:00-05:00,2.431
2019-01-01 07:00:00-05:00,2.186
2019-01-01 08:00:00-05:00,2.116
2019-01-01 09:00:00-05:00,2.823
2019-01-01 10:00:00-05:00,3.814
2019-01-01 11:00:00-05:00,4.248
2019-01-01 12:00:00-05:00,3.777
2019-01-01 13:00:00-05:00,3.209
2019-01-01 14:00:00-05:00,2.561
2019-01-01 15:00:00-05:00,1.5190000000000001
2019-01-01 16:00:00-05:00,0.326
2019-01-01 17:00:00-05:00,-0.514
2019-01-01 18:00:00-05:00,-1.237
2019-01-01 19:00:00-05:00,-2.027
2019-01-01 20:00:00-05:00,-3.023
2019-01-01 21:00:00-05:00,-4.35
2019-01-01 22:00:00-05:00,-5.447
2019-01-01 23:00:00-05:00,-6.341
2019-01-02 00:00:00-05:00,-7.117
2019-01-02 01:00:00-05:00,-7.773
2019-01-02 02:00:00-05:00,-8.335
2019-01-02 03:00:00-05:00,-8.673
2019-01-02 04:00:00-05:00,-8.519
2019-01-02 05:00:00-05:00,-8.333
2019-01-02 06:00:00-05:00,-8.25
2019-01-02 07:00:00-05:00,-8.141
2019-01-02 08:00:00-05:00,-7.33
2019-01-02 09:00:00-05:00,-5.995
2019-01-02 10:00:00-05:00,-4.566
2019-01-02 11:00:00-05:00,-3.38
2019-01-02 12:00:00-05:00,-2.6630000000000003
2019-01-02 13:00:00-05:00,-2.377
2019-01-02 14:00:00-05:00,-2.657
2019-01-02 15:00:00-05:00,-3.844
2019-01-02 16:00:00-05:00,-4.711
2019-01-02 17:00:00-05:00,-4.771
2019-01-02 18:00:00-05:00,-4.915
2019-01-02 19:00:00-05:00,-4.771
2019-01-02 20:00:00-05:00,-4.956
2019-01-02 21:00:00-05:00,-5.366
2019-01-02 22:00:00-05:00,-5.322
2019-01-02 23:00:00-05:00,-5.166
2019-01-03 00:00:00-05:00,-4.962
2019-01-03 01:00:00-05:00,-4.543
2019-01-03 02:00:00-05:00,-3.832
2019-01-03 03:00:00-05:00,-3.137
2019-01-03 04:00:00-05:00,-2.768
2019-01-03 05:00:00-05:00,-2.441
2019-01-03 06:00:00-05:00,-2.227
2019-01-03 07:00:00-05:00,-1.791
2019-01-03 08:00:00-05:00,-1.209
2019-01-03 09:00:00-05:00,-0.63
2019-01-03 10:00:00-05:00,0.073
2019-01-03 11:00:00-05:00,0.613
2019-01-03 12:00:00-05:00,0.982
2019-01-03 13:00:00-05:00,1.117
2019-01-03 14:00:00-05:00,0.893
2019-01-03 15:00:00-05:00,-0.534
2019-01-03 16:00:00-05:00,-2.678
2019-01-03 17:00:00-05:00,-2.951
2019-01-03 18:00:00-05:00,-3.567
2019-01-03 19:00:00-05:00,-4.115
2019-01-03 20:00:00-05:00,-4.498
2019-01-03 21:00:00-05:00,-4.8
2019-01-03 22:00:00-05:00,-4.5120000000000005
2019-01-03 23:00:00-05:00,-3.693
2019-01-04 00:00:00-05:00,-3.205
2019-01-04 01:00:00-05:00,-3.24
2019-01-04 02:00:00-05:00,-3.6109999999999998
2019-01-04 03:00:00-05:00,-3.438
2019-01-04 04:00:00-05:00,-4.03
2019-01-04 05:00:00-05:00,-3.588
2019-01-04 06:00:00-05:00,-3.018
2019-01-04 07:00:00-05:00,-3.126
2019-01-04 08:00:00-05:00,-1.795
2019-01-04 09:00:00-05:00,0.024
2019-01-04 10:00:00-05:00,1.431
2019-01-04 11:00:00-05:00,2.176
2019-01-04 12:00:00-05:00,2.648
2019-01-04 13:00:00-05:00,2.8890000000000002
2019-01-04 14:00:00-05:00,2.781
2019-01-04 15:00:00-05:00,1.675
2019-01-04 16:00:00-05:00,-0.1
2019-01-04 17:00:00-05:00,-0.278
2019-01-04 18:00:00-05:00,-0.338
2019-01-04 19:00:00-05:00,-0.5670000000000001
2019-01-04 20:00:00-05:00,-0.868
2019-01-04 21:00:00-05:00,-1.06
2019-01-04 22:00:00-05:00,-1.375
2019-01-04 23:00:00-05:00,-1.646
2019-01-05 00:00:00-05:00,-1.754
2019-01-05 01:00:00-05:00,-1.611
2019-01-05 02:00:00-05:00,-1.6320000000000001
2019-01-05 03:00:00-05:00,-1.746
2019-01-05 04:00:00-05:00,-2.11
2019-01-05 05:00:00-05:00,-2.62
2019-01-05 06:00:00-05:00,-2.782
2019-01-05 07:00:00-05:00,-2.178
2019-01-05 08:00:00-05:00,-1.367
2019-01-05 09:00:00-05:00,-0.324
2019-01-05 10:00:00-05:00,1.057
2019-01-05 11:00:00-05:00,1.712
2019-01-05 12:00:00-05:00,1.623
2019-01-05 13:00:00-05:00,1.315
2019-01-05 14:00:00-05:00,1.048
2019-01-05 15:00:00-05:00,0.85
2019-01-05 16:00:00-05:00,0.737
2019-01-05 17:00:00-05:00,0.712
2019-01-05 18:00:00-05:00,0.684
2019-01-05 19:00:00-05:00,0.638
2019-01-05 20:00:00-05:00,0.676
2019-01-05 21:00:00-05:00,0.682
2019-01-05 22:00:00-05:00,0.5720000000000001
2019-01-05 23:00:00-05:00,0.14100000000000001
2019-01-06 00:00:00-05:00,-0.366
2019-01-06 01:00:00-05:00,-0.598
2019-01-06 02:00:00-05:00,-0.929
2019-01-06 03:00:00-05:00,-1.036
2019-01-06 04:00:00-05:00,-1.4140000000000001
2019-01-06 05:00:00-05:00,-1.923
2019-01-06 06:00:00-05:00,-2.25
2019-01-06 07:00:00-05:00,-2.318
2019-01-06 08:00:00-05:00,-0.998
2019-01-06 09:00:00-05:00,0.589
2019-01-06 10:00:00-05:00,1.427
2019-01-06 11:00:00-05:00,1.79
2019-01-06 12:00:00-05:00,1.925
2019-01-06 13:00:00-05:00,1.8940000000000001
2019-01-06 14:00:00-05:00,1.483
2019-01-06 15:00:00-05:00,0.41600000000000004
2019-01-06 16:00:00-05:00,-1.036
2019-01-06 17:00:00-05:00,-2.429
2019-01-06 18:00:00-05:00,-3.829
2019-01-06 19:00:00-05:00,-5.2
2019-01-06 20:00:00-05:00,-6.406
2019-01-06 21:00:00-05:00,-7.412
2019-01-06 22:00:00-05:00,-8.03
2019-01-06 23:00:00-05:00,-8.554
2019-01-07 00:00:00-05:00,-9.212
2019-01-07 01:00:00-05:00,-9.815
2019-01-07 02:00:00-05:00,-10.366
2019-01-07 03:00:00-05:00,-10.885
2019-01-07 04:00:00-05:00,-11.346
2019-01-07 05:00:00-05:00,-11.779
2019-01-07 06:00:00-05:00,-12.189
2019-01-07 07:00:00-05:00,-12.463
2019-01-07 08:00:00-05:00,-11.772
2019-01-07 09:00:00-05:00,-10.594
2019-01-07 10:00:00-05:00,-9.191
2019-01-07 11:00:00-05:00,-7.868
2019-01-07 12:00:00-05:00,-6.804
2019-01-07 13:00:00-05:00,-6.202
2019-01-07 14:00:00-05:00,-6.087
