local_time,temperature
2018-12-31 19:00:00-05:00,1.9689999999999999
2018-12-31 20:00:00-05:00,1.956
2018-12-31 21:00:00-05:00,1.8980000000000001
2018-12-31 22:00:00-05:00,1.639
2018-12-31 23:00:00-05:00,1.26
2019-01-01 00:00:00-05:00,1.16
2019-01-01 01:00:00-05:00,1.155
2019-01-01 02:00:00-05:00,1.306
2019-01-01 03:00:00-05:00,1.429
2019-01-01 04:00:00-05:00,2.235
2019-01-01 05:00:00-05:00,3.069
2019-01-01 06:00:00-05:00,3.475
2019-01-01 07:00:00-05:00,2.977
2019-01-01 08:00:00-05:00,2.894
2019-01-01 09:00:00-05:00,3.758
2019-01-01 10:00:00-05:00,4.897
2019-01-01 11:00:00-05:00,5.29
2019-01-01 12:00:00-05:00,4.629
2019-01-01 13:00:00-05:00,3.925
2019-01-01 14:00:00-05:00,3.261
2019-01-01 15:00:00-05:00,2.273
2019-01-01 16:00:00-05:00,1.139
2019-01-01 17:00:00-05:00,0.335
2019-01-01 18:00:00-05:00,-0.34
2019-01-01 19:00:00-05:00,-1.039
2019-01-01 20:00:00-05:00,-1.895
2019-01-01 21:00:00-05:00,-2.954
2019-01-01 22:00:00-05:00,-3.973
2019-01-01 23:00:00-05:00,-4.776
2019-01-02 00:00:00-05:00,-5.448
2019-01-02 01:00:00-05:00,-6.013
2019-01-02 02:00:00-05:00,-6.474
2019-01-02 03:00:00-05:00,-6.744
2019-01-02 04:00:00-05:00,-6.68
2019-01-02 05:00:00-05:00,-6.651
2019-01-02 06:00:00-05:00,-6.652
2019-01-02 07:00:00-05:00,-6.611
2019-01-02 08:00:00-05:00,-6.032
2019-01-02 09:00:00-05:00,-4.992
2019-01-02 10:00:00-05:00,-3.843
2019-01-02 11:00:00-05:00,-2.875
2019-01-02 12:00:00-05:00,-2.213
2019-01-02 13:00:00-05:00,-1.901
2019-01-02 14:00:00-05:00,-2.064
2019-01-02 15:00:00-05:00,-3.01
2019-01-02 16:00:00-05:00,-3.706
2019-01-02 17:00:00-05:00,-3.693
2019-01-02 18:00:00-05:00,-3.749
2019-01-02 19:00:00-05:00,-3.563
2019-01-02 20:00:00-05:00,-3.635
2019-01-02 21:00:00-05:00,-3.918
2019-01-02 22:00:00-05:00,-3.789
2019-01-02 23:00:00-05:00,-3.535
2019-01-03 00:00:00-05:00,-3.236
2019-01-03 01:00:00-05:00,-2.746
2019-01-03 02:00:00-05:00,-2.096
2019-01-03 03:00:00-05:00,-1.501
2019-01-03 04:00:00-05:00,-1.171
2019-01-03 05:00:00-05:00,-0.869
2019-01-03 06:00:00-05:00,-0.721
2019-01-03 07:00:00-05:00,-0.47200000000000003
2019-01-03 08:00:00-05:00,-0.053
2019-01-03 09:00:00-05:00,0.357
2019-01-03 10:00:00-05:00,0.858
2019-01-03 11:00:00-05:00,1.242
2019-01-03 12:00:00-05:00,1.488
2019-01-03 13:00:00-05:00,1.627
2019-01-03 14:00:00-05:00,1.456
2019-01-03 15:00:00-05:00,0.331
2019-01-03 16:00:00-05:00,-1.477
2019-01-03 17:00:00-05:00,-1.716
2019-01-03 18:00:00-05:00,-2.143
2019-01-03 19:00:00-05:00,-2.483
2019-01-03 20:00:00-05:00,-2.8369999999999997
2019-01-03 21:00:00-05:00,-3.123
2019-01-03 22:00:00-05:00,-2.715
2019-01-03 23:00:00-05:00,-2.099
2019-01-04 00:00:00-05:00,-1.83
2019-01-04 01:00:00-05:00,-1.7930000000000001
2019-01-04 02:00:00-05:00,-2.039
2019-01-04 03:00:00-05:00,-1.933
2019-01-04 04:00:00-05:00,-2.435
2019-01-04 05:00:00-05:00,-2.079
2019-01-04 06:00:00-05:00,-1.6840000000000002
2019-01-04 07:00:00-05:00,-1.768
2019-01-04 08:00:00-05:00,-0.645
2019-01-04 09:00:00-05:00,0.92
2019-01-04 10:00:00-05:00,2.213
2019-01-04 11:00:00-05:00,2.8890000000000002
2019-01-04 12:00:00-05:00,3.342
2019-01-04 13:00:00-05:00,3.577
2019-01-04 14:00:00-05:00,3.465
2019-01-04 15:00:00-05:00,2.473
2019-01-04 16:00:00-05:00,1.07
2019-01-04 17:00:00-05:00,1.06
2019-01-04 18:00:00-05:00,1.087
2019-01-04 19:00:00-05:00,0.87
2019-01-04 20:00:00-05:00,0.557
2019-01-04 21:00:00-05:00,0.441
2019-01-04 22:00:00-05:00,0.146
2019-01-04 23:00:00-05:00,-0.091
2019-01-05 00:00:00-05:00,-0.20800000000000002
2019-01-05 01:00:00-05:00,-0.128
2019-01-05 02:00:00-05:00,-0.154
2019-01-05 03:00:00-05:00,-0.292
2019-01-05 04:00:00-05:00,-0.621
2019-01-05 05:00:00-05:00,-1.1
2019-01-05 06:00:00-05:00,-1.113
2019-01-05 07:00:00-05:00,-0.723
2019-01-05 08:00:00-05:00,-0.115
2019-01-05 09:00:00-05:00,0.867
2019-01-05 10:00:00-05:00,2.009
2019-01-05 11:00:00-05:00,2.472
2019-01-05 12:00:00-05:00,2.296
2019-01-05 13:00:00-05:00,1.8780000000000001
2019-01-05 14:00:00-05:00,1.5819999999999999
2019-01-05 15:00:00-05:00,1.383
2019-01-05 16:00:00-05:00,1.295
2019-01-05 17:00:00-05:00,1.23
2019-01-05 18:00:00-05:00,1.151
2019-01-05 19:00:00-05:00,1.052
2019-01-05 20:00:00-05:00,1.077
2019-01-05 21:00:00-05:00,1.095
2019-01-05 22:00:00-05:00,1.021
2019-01-05 23:00:00-05:00,0.718
2019-01-06 00:00:00-05:00,0.324
