local_time,temperature
2018-12-31 19:00:00-05:00,-1.694
2018-12-31 20:00:00-05:00,-0.808
2018-12-31 21:00:00-05:00,-0.328
2018-12-31 22:00:00-05:00,-0.20800000000000002
2018-12-31 23:00:00-05:00,-0.328
2019-01-01 00:00:00-05:00,-0.05
2019-01-01 01:00:00-05:00,-0.036000000000000004
2019-01-01 02:00:00-05:00,-0.052000000000000005
2019-01-01 03:00:00-05:00,-0.027
2019-01-01 04:00:00-05:00,0.221
2019-01-01 05:00:00-05:00,0.482
2019-01-01 06:00:00-05:00,0.859
2019-01-01 07:00:00-05:00,1.085
2019-01-01 08:00:00-05:00,1.123
2019-01-01 09:00:00-05:00,1.435
2019-01-01 10:00:00-05:00,1.7770000000000001
2019-01-01 11:00:00-05:00,2.304
2019-01-01 12:00:00-05:00,2.434
2019-01-01 13:00:00-05:00,2.169
2019-01-01 14:00:00-05:00,1.6400000000000001
2019-01-01 15:00:00-05:00,0.607
2019-01-01 16:00:00-05:00,-0.6910000000000001
2019-01-01 17:00:00-05:00,-1.772
2019-01-01 18:00:00-05:00,-2.916
2019-01-01 19:00:00-05:00,-4.153
2019-01-01 20:00:00-05:00,-5.439
2019-01-01 21:00:00-05:00,-7.07
2019-01-01 22:00:00-05:00,-8.526
2019-01-01 23:00:00-05:00,-9.652
2019-01-02 00:00:00-05:00,-10.618
2019-01-02 01:00:00-05:00,-11.281
2019-01-02 02:00:00-05:00,-11.847
2019-01-02 03:00:00-05:00,-12.396
2019-01-02 04:00:00-05:00,-12.323
2019-01-02 05:00:00-05:00,-11.94
2019-01-02 06:00:00-05:00,-11.698
2019-01-02 07:00:00-05:00,-11.492
2019-01-02 08:00:00-05:00,-10.406
2019-01-02 09:00:00-05:00,-8.708
2019-01-02 10:00:00-05:00,-7.18
2019-01-02 11:00:00-05:00,-5.913
2019-01-02 12:00:00-05:00,-5.124
2019-01-02 13:00:00-05:00,-4.85
2019-01-02 14:00:00-05:00,-5.165
2019-01-02 15:00:00-05:00,-6.439
2019-01-02 16:00:00-05:00,-7.201
2019-01-02 17:00:00-05:00,-7.556
2019-01-02 18:00:00-05:00,-8.151
2019-01-02 19:00:00-05:00,-8.782
2019-01-02 20:00:00-05:00,-9.425
2019-01-02 21:00:00-05:00,-9.531
2019-01-02 22:00:00-05:00,-9.193
2019-01-02 23:00:00-05:00,-8.887
2019-01-03 00:00:00-05:00,-8.451
2019-01-03 01:00:00-05:00,-8.087
2019-01-03 02:00:00-05:00,-7.476
2019-01-03 03:00:00-05:00,-6.485
2019-01-03 04:00:00-05:00,-5.692
2019-01-03 05:00:00-05:00,-5.004
2019-01-03 06:00:00-05:00,-4.505
2019-01-03 07:00:00-05:00,-4.101
2019-01-03 08:00:00-05:00,-3.355
2019-01-03 09:00:00-05:00,-2.267
2019-01-03 10:00:00-05:00,-0.963
2019-01-03 11:00:00-05:00,-0.28700000000000003
2019-01-03 12:00:00-05:00,-0.045
2019-01-03 13:00:00-05:00,-0.068
2019-01-03 14:00:00-05:00,-0.455
2019-01-03 15:00:00-05:00,-1.966
2019-01-03 16:00:00-05:00,-3.923
2019-01-03 17:00:00-05:00,-4.992
2019-01-03 18:00:00-05:00,-5.583
2019-01-03 19:00:00-05:00,-6.335
2019-01-03 20:00:00-05:00,-6.798
2019-01-03 21:00:00-05:00,-6.841
2019-01-03 22:00:00-05:00,-7.267
2019-01-03 23:00:00-05:00,-7.227
2019-01-04 00:00:00-05:00,-6.489
2019-01-04 01:00:00-05:00,-6.114
2019-01-04 02:00:00-05:00,-7.063
2019-01-04 03:00:00-05:00,-7.158
2019-01-04 04:00:00-05:00,-6.843
2019-01-04 05:00:00-05:00,-6.593
2019-01-04 06:00:00-05:00,-5.549
2019-01-04 07:00:00-05:00,-5.024
2019-01-04 08:00:00-05:00,-3.411
2019-01-04 09:00:00-05:00,-1.584
2019-01-04 10:00:00-05:00,-0.07200000000000001
2019-01-04 11:00:00-05:00,0.709
2019-01-04 12:00:00-05:00,1.115
2019-01-04 13:00:00-05:00,1.275
2019-01-04 14:00:00-05:00,1.199
2019-01-04 15:00:00-05:00,0.248
2019-01-04 16:00:00-05:00,-2.194
2019-01-04 17:00:00-05:00,-2.8040000000000003
