local_time,temperature
2018-12-31 19:00:00-05:00,-1.827
2018-12-31 20:00:00-05:00,-1.129
2018-12-31 21:00:00-05:00,-0.6970000000000001
2018-12-31 22:00:00-05:00,-0.499
2018-12-31 23:00:00-05:00,-0.5710000000000001
2019-01-01 00:00:00-05:00,-0.232
2019-01-01 01:00:00-05:00,-0.17200000000000001
2019-01-01 02:00:00-05:00,-0.198
2019-01-01 03:00:00-05:00,-0.189
2019-01-01 04:00:00-05:00,0.045
2019-01-01 05:00:00-05:00,0.316
2019-01-01 06:00:00-05:00,0.64
2019-01-01 07:00:00-05:00,0.751
2019-01-01 08:00:00-05:00,0.736
2019-01-01 09:00:00-05:00,0.98
2019-01-01 10:00:00-05:00,1.5
2019-01-01 11:00:00-05:00,2.103
2019-01-01 12:00:00-05:00,2.179
2019-01-01 13:00:00-05:00,1.957
2019-01-01 14:00:00-05:00,1.452
2019-01-01 15:00:00-05:00,0.34
2019-01-01 16:00:00-05:00,-1.052
2019-01-01 17:00:00-05:00,-2.21
2019-01-01 18:00:00-05:00,-3.364
2019-01-01 19:00:00-05:00,-4.586
2019-01-01 20:00:00-05:00,-5.893
2019-01-01 21:00:00-05:00,-7.7010000000000005
2019-01-01 22:00:00-05:00,-9.048
2019-01-01 23:00:00-05:00,-10.008
2019-01-02 00:00:00-05:00,-10.974
2019-01-02 01:00:00-05:00,-11.661
2019-01-02 02:00:00-05:00,-12.256
2019-01-02 03:00:00-05:00,-12.842
2019-01-02 04:00:00-05:00,-12.637
2019-01-02 05:00:00-05:00,-12.169
2019-01-02 06:00:00-05:00,-11.848
2019-01-02 07:00:00-05:00,-11.563
2019-01-02 08:00:00-05:00,-10.466
2019-01-02 09:00:00-05:00,-8.62
2019-01-02 10:00:00-05:00,-7.008
2019-01-02 11:00:00-05:00,-5.702
2019-01-02 12:00:00-05:00,-4.913
2019-01-02 13:00:00-05:00,-4.623
2019-01-02 14:00:00-05:00,-4.895
2019-01-02 15:00:00-05:00,-6.117
2019-01-02 16:00:00-05:00,-6.885
2019-01-02 17:00:00-05:00,-7.191
2019-01-02 18:00:00-05:00,-7.813
2019-01-02 19:00:00-05:00,-8.249
2019-01-02 20:00:00-05:00,-8.775
2019-01-02 21:00:00-05:00,-9.21
2019-01-02 22:00:00-05:00,-9.107
2019-01-02 23:00:00-05:00,-8.891
2019-01-03 00:00:00-05:00,-8.657
2019-01-03 01:00:00-05:00,-8.46
2019-01-03 02:00:00-05:00,-7.965
2019-01-03 03:00:00-05:00,-7.111
2019-01-03 04:00:00-05:00,-6.397
2019-01-03 05:00:00-05:00,-5.7379999999999995
2019-01-03 06:00:00-05:00,-5.192
2019-01-03 07:00:00-05:00,-4.7620000000000005
2019-01-03 08:00:00-05:00,-4.113
2019-01-03 09:00:00-05:00,-2.86
2019-01-03 10:00:00-05:00,-1.249
2019-01-03 11:00:00-05:00,-0.609
2019-01-03 12:00:00-05:00,-0.362
2019-01-03 13:00:00-05:00,-0.373
2019-01-03 14:00:00-05:00,-0.77
2019-01-03 15:00:00-05:00,-2.656
2019-01-03 16:00:00-05:00,-4.686
2019-01-03 17:00:00-05:00,-5.09
2019-01-03 18:00:00-05:00,-5.573
2019-01-03 19:00:00-05:00,-6.543
2019-01-03 20:00:00-05:00,-7.155
2019-01-03 21:00:00-05:00,-7.348
2019-01-03 22:00:00-05:00,-8.003
2019-01-03 23:00:00-05:00,-7.711
2019-01-04 00:00:00-05:00,-6.688
2019-01-04 01:00:00-05:00,-6.374
2019-01-04 02:00:00-05:00,-7.258
2019-01-04 03:00:00-05:00,-7.067
2019-01-04 04:00:00-05:00,-6.891
2019-01-04 05:00:00-05:00,-6.352
2019-01-04 06:00:00-05:00,-5.405
2019-01-04 07:00:00-05:00,-5.136
2019-01-04 08:00:00-05:00,-3.6870000000000003
2019-01-04 09:00:00-05:00,-1.875
2019-01-04 10:00:00-05:00,-0.4
2019-01-04 11:00:00-05:00,0.533
2019-01-04 12:00:00-05:00,0.997
2019-01-04 13:00:00-05:00,1.165
2019-01-04 14:00:00-05:00,1.082
2019-01-04 15:00:00-05:00,-0.002
2019-01-04 16:00:00-05:00,-2.404
2019-01-04 17:00:00-05:00,-3.011
2019-01-04 18:00:00-05:00,-3.217
2019-01-04 19:00:00-05:00,-3.3609999999999998
2019-01-04 20:00:00-05:00,-3.464
2019-01-04 21:00:00-05:00,-3.518
2019-01-04 22:00:00-05:00,-3.856
2019-01-04 23:00:00-05:00,-4.017
2019-01-05 00:00:00-05:00,-4.1370000000000005
2019-01-05 01:00:00-05:00,-4.489
2019-01-05 02:00:00-05:00,-5.297
2019-01-05 03:00:00-05:00,-5.78
2019-01-05 04:00:00-05:00,-5.672
2019-01-05 05:00:00-05:00,-5.782
2019-01-05 06:00:00-05:00,-6.05
2019-01-05 07:00:00-05:00,-5.72
2019-01-05 08:00:00-05:00,-3.875
2019-01-05 09:00:00-05:00,-2.349
2019-01-05 10:00:00-05:00,-1.171
2019-01-05 11:00:00-05:00,-0.033
2019-01-05 12:00:00-05:00,0.31
2019-01-05 13:00:00-05:00,0.353
2019-01-05 14:00:00-05:00,0.184
2019-01-05 15:00:00-05:00,0.054
2019-01-05 16:00:00-05:00,-0.031
2019-01-05 17:00:00-05:00,0.014
2019-01-05 18:00:00-05:00,0.099
2019-01-05 19:00:00-05:00,0.14300000000000002
2019-01-05 20:00:00-05:00,0.153
2019-01-05 21:00:00-05:00,0.137
2019-01-05 22:00:00-05:00,0.046
2019-01-05 23:00:00-05:00,-0.243
2019-01-06 00:00:00-05:00,-0.434
2019-01-06 01:00:00-05:00,-0.656
2019-01-06 02:00:00-05:00,-1.178
2019-01-06 03:00:00-05:00,-1.7810000000000001
2019-01-06 04:00:00-05:00,-1.8599999999999999
2019-01-06 05:00:00-05:00,-2.496
2019-01-06 06:00:00-05:00,-3.641
2019-01-06 07:00:00-05:00,-4.085
2019-01-06 08:00:00-05:00,-2.072
2019-01-06 09:00:00-05:00,-0.161
2019-01-06 10:00:00-05:00,0.612
2019-01-06 11:00:00-05:00,0.914
2019-01-06 12:00:00-05:00,1.036
2019-01-06 13:00:00-05:00,0.924
2019-01-06 14:00:00-05:00,0.548
2019-01-06 15:00:00-05:00,-0.5690000000000001
2019-01-06 16:00:00-05:00,-2.322
2019-01-06 17:00:00-05:00,-3.972
2019-01-06 18:00:00-05:00,-5.459
2019-01-06 19:00:00-05:00,-6.8
2019-01-06 20:00:00-05:00,-7.963
2019-01-06 21:00:00-05:00,-8.848
2019-01-06 22:00:00-05:00,-9.443
2019-01-06 23:00:00-05:00,-10.113
2019-01-07 00:00:00-05:00,-10.766
2019-01-07 01:00:00-05:00,-11.352
2019-01-07 02:00:00-05:00,-12.028
2019-01-07 03:00:00-05:00,-12.697
2019-01-07 04:00:00-05:00,-13.299
2019-01-07 05:00:00-05:00,-13.901
2019-01-07 06:00:00-05:00,-14.408
2019-01-07 07:00:00-05:00,-14.704
2019-01-07 08:00:00-05:00,-13.912
2019-01-07 09:00:00-05:00,-12.644
2019-01-07 10:00:00-05:00,-11.136
2019-01-07 11:00:00-05:00,-9.7
2019-01-07 12:00:00-05:00,-8.553
2019-01-07 13:00:00-05:00,-8.011
2019-01-07 14:00:00-05:00,-8.07
2019-01-07 15:00:00-05:00,-9.497
2019-01-07 16:00:00-05:00,-11.659
2019-01-07 17:00:00-05:00,-11.992
2019-01-07 18:00:00-05:00,-11.686
2019-01-07 19:00:00-05:00,-11.257
2019-01-07 20:00:00-05:00,-10.859
2019-01-07 21:00:00-05:00,-10.64
2019-01-07 22:00:00-05:00,-10.609
2019-01-07 23:00:00-05:00,-10.619
2019-01-08 00:00:00-05:00,-10.575
2019-01-08 01:00:00-05:00,-10.45
2019-01-08 02:00:00-05:00,-10.419
2019-01-08 03:00:00-05:00,-10.127
2019-01-08 04:00:00-05:00,-9.764
2019-01-08 05:00:00-05:00,-9.563
2019-01-08 06:00:00-05:00,-9.281
2019-01-08 07:00:00-05:00,-8.771
2019-01-08 08:00:00-05:00,-6.928
2019-01-08 09:00:00-05:00,-4.452
2019-01-08 10:00:00-05:00,-2.723
2019-01-08 11:00:00-05:00,-1.326
2019-01-08 12:00:00-05:00,-0.437
2019-01-08 13:00:00-05:00,-0.04
2019-01-08 14:00:00-05:00,0.046
2019-01-08 15:00:00-05:00,-0.061
2019-01-08 16:00:00-05:00,-0.272
2019-01-08 17:00:00-05:00,-0.20500000000000002
2019-01-08 18:00:00-05:00,-0.043000000000000003
2019-01-08 19:00:00-05:00,0.08600000000000001
2019-01-08 20:00:00-05:00,0.365
2019-01-08 21:00:00-05:00,0.714
2019-01-08 22:00:00-05:00,0.9510000000000001
2019-01-08 23:00:00-05:00,0.911
2019-01-09 00:00:00-05:00,0.726
2019-01-09 01:00:00-05:00,0.379
2019-01-09 02:00:00-05:00,0.117
2019-01-09 03:00:00-05:00,0.123
2019-01-09 04:00:00-05:00,0.203
2019-01-09 05:00:00-05:00,0.225
2019-01-09 06:00:00-05:00,0.241
2019-01-09 07:00:00-05:00,0.294
2019-01-09 08:00:00-05:00,0.391
2019-01-09 09:00:00-05:00,0.499
2019-01-09 10:00:00-05:00,0.38
2019-01-09 11:00:00-05:00,0.271
2019-01-09 12:00:00-05:00,0.243
2019-01-09 13:00:00-05:00,0.231
2019-01-09 14:00:00-05:00,0.213
2019-01-09 15:00:00-05:00,0.138
2019-01-09 16:00:00-05:00,0.015
2019-01-09 17:00:00-05:00,-0.106
2019-01-09 18:00:00-05:00,-0.37
2019-01-09 19:00:00-05:00,-1.008
2019-01-09 20:00:00-05:00,-1.508
2019-01-09 21:00:00-05:00,-1.901
2019-01-09 22:00:00-05:00,-2.247
2019-01-09 23:00:00-05:00,-2.59
2019-01-10 00:00:00-05:00,-3.007
2019-01-10 01:00:00-05:00,-3.49
2019-01-10 02:00:00-05:00,-4.004
2019-01-10 03:00:00-05:00,-4.676
2019-01-10 04:00:00-05:00,-5.328
2019-01-10 05:00:00-05:00,-5.823
2019-01-10 06:00:00-05:00,-5.788
2019-01-10 07:00:00-05:00,-5.437
2019-01-10 08:00:00-05:00,-4.8870000000000005
2019-01-10 09:00:00-05:00,-4.09
2019-01-10 10:00:00-05:00,-3.268
2019-01-10 11:00:00-05:00,-2.858
2019-01-10 12:00:00-05:00,-2.709
2019-01-10 13:00:00-05:00,-2.689
2019-01-10 14:00:00-05:00,-2.805
2019-01-10 15:00:00-05:00,-3.309
2019-01-10 16:00:00-05:00,-3.993
2019-01-10 17:00:00-05:00,-4.562
2019-01-10 18:00:00-05:00,-5.268
2019-01-10 19:00:00-05:00,-6.153
2019-01-10 20:00:00-05:00,-7.434
2019-01-10 21:00:00-05:00,-8.707
2019-01-10 22:00:00-05:00,-9.822
2019-01-10 23:00:00-05:00,-10.874
2019-01-11 00:00:00-05:00,-11.777
2019-01-11 01:00:00-05:00,-12.463
2019-01-11 02:00:00-05:00,-13.033
2019-01-11 03:00:00-05:00,-13.531
2019-01-11 04:00:00-05:00,-13.803
2019-01-11 05:00:00-05:00,-13.963
2019-01-11 06:00:00-05:00,-14.367
2019-01-11 07:00:00-05:00,-14.739
2019-01-11 08:00:00-05:00,-14.319
2019-01-11 09:00:00-05:00,-13.534
2019-01-11 10:00:00-05:00,-12.758
2019-01-11 11:00:00-05:00,-12.179
2019-01-11 12:00:00-05:00,-12.123
2019-01-11 13:00:00-05:00,-12.453
2019-01-11 14:00:00-05:00,-13.187
2019-01-11 15:00:00-05:00,-14.319
2019-01-11 16:00:00-05:00,-15.654
2019-01-11 17:00:00-05:00,-16.632
2019-01-11 18:00:00-05:00,-17.366
2019-01-11 19:00:00-05:00,-17.984
2019-01-11 20:00:00-05:00,-18.44
2019-01-11 21:00:00-05:00,-18.74
2019-01-11 22:00:00-05:00,-18.912
2019-01-11 23:00:00-05:00,-18.996
2019-01-12 00:00:00-05:00,-18.989
2019-01-12 01:00:00-05:00,-19.025
2019-01-12 02:00:00-05:00,-19.141
2019-01-12 03:00:00-05:00,-19.609
2019-01-12 04:00:00-05:00,-19.998
2019-01-12 05:00:00-05:00,-20.298
2019-01-12 06:00:00-05:00,-20.57
2019-01-12 07:00:00-05:00,-20.641
2019-01-12 08:00:00-05:00,-19.301
2019-01-12 09:00:00-05:00,-17.303
2019-01-12 10:00:00-05:00,-15.199
2019-01-12 11:00:00-05:00,-13.356
2019-01-12 12:00:00-05:00,-11.974
2019-01-12 13:00:00-05:00,-11.117
