local_time,temperature
2018-12-31 19:00:00-05:00,1.9220000000000002
2018-12-31 20:00:00-05:00,1.749
2018-12-31 21:00:00-05:00,2.116
2018-12-31 22:00:00-05:00,2.55
2018-12-31 23:00:00-05:00,2.982
2019-01-01 00:00:00-05:00,3.6
2019-01-01 01:00:00-05:00,4.499
2019-01-01 02:00:00-05:00,5.6129999999999995
2019-01-01 03:00:00-05:00,6.321
2019-01-01 04:00:00-05:00,6.949
2019-01-01 05:00:00-05:00,7.704
2019-01-01 06:00:00-05:00,8.182
2019-01-01 07:00:00-05:00,8.734
2019-01-01 08:00:00-05:00,9.492
2019-01-01 09:00:00-05:00,10.078
2019-01-01 10:00:00-05:00,10.051
2019-01-01 11:00:00-05:00,9.068
2019-01-01 12:00:00-05:00,7.747
2019-01-01 13:00:00-05:00,6.955
2019-01-01 14:00:00-05:00,6.071
2019-01-01 15:00:00-05:00,4.743
2019-01-01 16:00:00-05:00,3.255
2019-01-01 17:00:00-05:00,2.348
2019-01-01 18:00:00-05:00,1.74
2019-01-01 19:00:00-05:00,1.215
2019-01-01 20:00:00-05:00,0.59
2019-01-01 21:00:00-05:00,-0.201
2019-01-01 22:00:00-05:00,-1.073
2019-01-01 23:00:00-05:00,-1.8250000000000002
2019-01-02 00:00:00-05:00,-2.427
2019-01-02 01:00:00-05:00,-3.066
2019-01-02 02:00:00-05:00,-3.3529999999999998
2019-01-02 03:00:00-05:00,-3.515
2019-01-02 04:00:00-05:00,-3.65
2019-01-02 05:00:00-05:00,-3.895
2019-01-02 06:00:00-05:00,-3.946
2019-01-02 07:00:00-05:00,-3.7800000000000002
2019-01-02 08:00:00-05:00,-2.335
2019-01-02 09:00:00-05:00,-1.047
2019-01-02 10:00:00-05:00,0.11800000000000001
2019-01-02 11:00:00-05:00,1.073
2019-01-02 12:00:00-05:00,1.806
2019-01-02 13:00:00-05:00,1.9
2019-01-02 14:00:00-05:00,1.456
2019-01-02 15:00:00-05:00,0.338
2019-01-02 16:00:00-05:00,-1.474
2019-01-02 17:00:00-05:00,-2.279
2019-01-02 18:00:00-05:00,-2.242
2019-01-02 19:00:00-05:00,-2.029
2019-01-02 20:00:00-05:00,-1.8
2019-01-02 21:00:00-05:00,-1.651
2019-01-02 22:00:00-05:00,-1.29
2019-01-02 23:00:00-05:00,-0.652
2019-01-03 00:00:00-05:00,-0.124
2019-01-03 01:00:00-05:00,0.30000000000000004
2019-01-03 02:00:00-05:00,0.463
2019-01-03 03:00:00-05:00,0.629
2019-01-03 04:00:00-05:00,1.016
2019-01-03 05:00:00-05:00,1.425
2019-01-03 06:00:00-05:00,1.627
2019-01-03 07:00:00-05:00,2.076
2019-01-03 08:00:00-05:00,2.787
2019-01-03 09:00:00-05:00,3.342
2019-01-03 10:00:00-05:00,3.997
2019-01-03 11:00:00-05:00,4.53
2019-01-03 12:00:00-05:00,4.85
2019-01-03 13:00:00-05:00,4.808
2019-01-03 14:00:00-05:00,4.292
2019-01-03 15:00:00-05:00,3.105
2019-01-03 16:00:00-05:00,1.388
2019-01-03 17:00:00-05:00,0.81
2019-01-03 18:00:00-05:00,0.167
2019-01-03 19:00:00-05:00,-0.656
2019-01-03 20:00:00-05:00,-1.262
2019-01-03 21:00:00-05:00,-1.8090000000000002
2019-01-03 22:00:00-05:00,-2.1390000000000002
2019-01-03 23:00:00-05:00,-2.245
2019-01-04 00:00:00-05:00,-2.321
2019-01-04 01:00:00-05:00,-2.253
2019-01-04 02:00:00-05:00,-2.239
2019-01-04 03:00:00-05:00,-1.982
2019-01-04 04:00:00-05:00,-1.704
2019-01-04 05:00:00-05:00,-1.927
2019-01-04 06:00:00-05:00,-2.181
2019-01-04 07:00:00-05:00,-1.601
2019-01-04 08:00:00-05:00,0.638
2019-01-04 09:00:00-05:00,2.335
2019-01-04 10:00:00-05:00,3.488
2019-01-04 11:00:00-05:00,4.313
2019-01-04 12:00:00-05:00,4.932
2019-01-04 13:00:00-05:00,5.208
2019-01-04 14:00:00-05:00,4.907
2019-01-04 15:00:00-05:00,3.747
2019-01-04 16:00:00-05:00,2.349
2019-01-04 17:00:00-05:00,2.351
2019-01-04 18:00:00-05:00,2.33
2019-01-04 19:00:00-05:00,2.265
2019-01-04 20:00:00-05:00,2.293
2019-01-04 21:00:00-05:00,2.325
2019-01-04 22:00:00-05:00,2.432
2019-01-04 23:00:00-05:00,2.492
2019-01-05 00:00:00-05:00,2.409
2019-01-05 01:00:00-05:00,2.476
2019-01-05 02:00:00-05:00,2.585
2019-01-05 03:00:00-05:00,2.622
2019-01-05 04:00:00-05:00,2.763
2019-01-05 05:00:00-05:00,3.271
2019-01-05 06:00:00-05:00,3.71
2019-01-05 07:00:00-05:00,3.89
2019-01-05 08:00:00-05:00,4.097
2019-01-05 09:00:00-05:00,4.218
2019-01-05 10:00:00-05:00,4.2620000000000005
2019-01-05 11:00:00-05:00,4.496
2019-01-05 12:00:00-05:00,4.498
2019-01-05 13:00:00-05:00,4.07
2019-01-05 14:00:00-05:00,3.684
2019-01-05 15:00:00-05:00,3.2720000000000002
2019-01-05 16:00:00-05:00,2.4939999999999998
2019-01-05 17:00:00-05:00,1.974
2019-01-05 18:00:00-05:00,1.671
2019-01-05 19:00:00-05:00,1.645
2019-01-05 20:00:00-05:00,1.501
2019-01-05 21:00:00-05:00,1.237
2019-01-05 22:00:00-05:00,1.055
2019-01-05 23:00:00-05:00,0.852
2019-01-06 00:00:00-05:00,0.675
2019-01-06 01:00:00-05:00,0.49
2019-01-06 02:00:00-05:00,0.299
2019-01-06 03:00:00-05:00,-0.097
2019-01-06 04:00:00-05:00,-0.259
2019-01-06 05:00:00-05:00,-0.446
2019-01-06 06:00:00-05:00,-0.599
2019-01-06 07:00:00-05:00,-0.386
2019-01-06 08:00:00-05:00,1.074
2019-01-06 09:00:00-05:00,2.608
2019-01-06 10:00:00-05:00,4.01
2019-01-06 11:00:00-05:00,5.08
2019-01-06 12:00:00-05:00,5.307
2019-01-06 13:00:00-05:00,4.8629999999999995
2019-01-06 14:00:00-05:00,4.187
2019-01-06 15:00:00-05:00,3.121
2019-01-06 16:00:00-05:00,1.863
2019-01-06 17:00:00-05:00,0.854
2019-01-06 18:00:00-05:00,-0.084
2019-01-06 19:00:00-05:00,-1.182
2019-01-06 20:00:00-05:00,-2.114
2019-01-06 21:00:00-05:00,-3.179
2019-01-06 22:00:00-05:00,-4.221
2019-01-06 23:00:00-05:00,-5.019
2019-01-07 00:00:00-05:00,-5.698
2019-01-07 01:00:00-05:00,-6.149
2019-01-07 02:00:00-05:00,-6.5
2019-01-07 03:00:00-05:00,-6.864
2019-01-07 04:00:00-05:00,-7.248
2019-01-07 05:00:00-05:00,-7.68
2019-01-07 06:00:00-05:00,-8.118
2019-01-07 07:00:00-05:00,-8.164
2019-01-07 08:00:00-05:00,-7.114
2019-01-07 09:00:00-05:00,-6.075
2019-01-07 10:00:00-05:00,-5.127
2019-01-07 11:00:00-05:00,-4.241
2019-01-07 12:00:00-05:00,-3.743
2019-01-07 13:00:00-05:00,-3.395
2019-01-07 14:00:00-05:00,-3.212
2019-01-07 15:00:00-05:00,-3.426
2019-01-07 16:00:00-05:00,-4.077
2019-01-07 17:00:00-05:00,-4.208
