local_time,temperature
2018-12-31 19:00:00-05:00,0.459
2018-12-31 20:00:00-05:00,0.41300000000000003
2018-12-31 21:00:00-05:00,0.451
2018-12-31 22:00:00-05:00,0.53
2018-12-31 23:00:00-05:00,0.642
2019-01-01 00:00:00-05:00,0.885
2019-01-01 01:00:00-05:00,1.139
2019-01-01 02:00:00-05:00,1.896
2019-01-01 03:00:00-05:00,2.79
2019-01-01 04:00:00-05:00,3.717
2019-01-01 05:00:00-05:00,4.5809999999999995
2019-01-01 06:00:00-05:00,5.282
2019-01-01 07:00:00-05:00,5.932
2019-01-01 08:00:00-05:00,6.5760000000000005
2019-01-01 09:00:00-05:00,7.17
2019-01-01 10:00:00-05:00,7.064
2019-01-01 11:00:00-05:00,5.958
2019-01-01 12:00:00-05:00,5.306
2019-01-01 13:00:00-05:00,4.765
2019-01-01 14:00:00-05:00,3.839
2019-01-01 15:00:00-05:00,2.641
2019-01-01 16:00:00-05:00,1.29
2019-01-01 17:00:00-05:00,0.552
2019-01-01 18:00:00-05:00,0.074
2019-01-01 19:00:00-05:00,-0.442
2019-01-01 20:00:00-05:00,-1.219
2019-01-01 21:00:00-05:00,-2.115
2019-01-01 22:00:00-05:00,-2.954
2019-01-01 23:00:00-05:00,-3.68
2019-01-02 00:00:00-05:00,-4.448
2019-01-02 01:00:00-05:00,-4.818
2019-01-02 02:00:00-05:00,-4.931
2019-01-02 03:00:00-05:00,-4.871
2019-01-02 04:00:00-05:00,-4.963
2019-01-02 05:00:00-05:00,-5.175
2019-01-02 06:00:00-05:00,-4.909
2019-01-02 07:00:00-05:00,-4.804
2019-01-02 08:00:00-05:00,-3.4859999999999998
2019-01-02 09:00:00-05:00,-2.077
2019-01-02 10:00:00-05:00,-0.766
2019-01-02 11:00:00-05:00,0.30000000000000004
2019-01-02 12:00:00-05:00,1.095
2019-01-02 13:00:00-05:00,1.192
2019-01-02 14:00:00-05:00,0.6970000000000001
2019-01-02 15:00:00-05:00,-0.611
2019-01-02 16:00:00-05:00,-2.727
2019-01-02 17:00:00-05:00,-3.3689999999999998
2019-01-02 18:00:00-05:00,-3.24
2019-01-02 19:00:00-05:00,-3.112
2019-01-02 20:00:00-05:00,-3.107
2019-01-02 21:00:00-05:00,-3.162
2019-01-02 22:00:00-05:00,-2.932
2019-01-02 23:00:00-05:00,-2.354
