local_time,temperature
2018-12-31 19:00:00-05:00,1.085
2018-12-31 20:00:00-05:00,1.131
2018-12-31 21:00:00-05:00,1.4
2018-12-31 22:00:00-05:00,1.655
2018-12-31 23:00:00-05:00,2.01
2019-01-01 00:00:00-05:00,2.589
2019-01-01 01:00:00-05:00,3.221
2019-01-01 02:00:00-05:00,4.276
2019-01-01 03:00:00-05:00,5.08
2019-01-01 04:00:00-05:00,5.708
2019-01-01 05:00:00-05:00,6.426
2019-01-01 06:00:00-05:00,7.156
2019-01-01 07:00:00-05:00,7.8870000000000005
2019-01-01 08:00:00-05:00,8.518
2019-01-01 09:00:00-05:00,8.871
2019-01-01 10:00:00-05:00,8.527
2019-01-01 11:00:00-05:00,7.312
2019-01-01 12:00:00-05:00,6.361
2019-01-01 13:00:00-05:00,5.666
2019-01-01 14:00:00-05:00,4.731
2019-01-01 15:00:00-05:00,3.489
2019-01-01 16:00:00-05:00,2.1
2019-01-01 17:00:00-05:00,1.298
2019-01-01 18:00:00-05:00,0.778
2019-01-01 19:00:00-05:00,0.258
2019-01-01 20:00:00-05:00,-0.445
2019-01-01 21:00:00-05:00,-1.25
2019-01-01 22:00:00-05:00,-2.063
2019-01-01 23:00:00-05:00,-2.9050000000000002
2019-01-02 00:00:00-05:00,-3.653
2019-01-02 01:00:00-05:00,-4.091
2019-01-02 02:00:00-05:00,-4.31
2019-01-02 03:00:00-05:00,-4.419
2019-01-02 04:00:00-05:00,-4.585
2019-01-02 05:00:00-05:00,-4.729
2019-01-02 06:00:00-05:00,-4.6530000000000005
2019-01-02 07:00:00-05:00,-4.494
2019-01-02 08:00:00-05:00,-2.964
2019-01-02 09:00:00-05:00,-1.589
2019-01-02 10:00:00-05:00,-0.35100000000000003
2019-01-02 11:00:00-05:00,0.6980000000000001
2019-01-02 12:00:00-05:00,1.492
2019-01-02 13:00:00-05:00,1.5819999999999999
2019-01-02 14:00:00-05:00,1.074
2019-01-02 15:00:00-05:00,-0.245
2019-01-02 16:00:00-05:00,-2.336
2019-01-02 17:00:00-05:00,-2.904
2019-01-02 18:00:00-05:00,-2.808
2019-01-02 19:00:00-05:00,-2.623
2019-01-02 20:00:00-05:00,-2.527
2019-01-02 21:00:00-05:00,-2.536
2019-01-02 22:00:00-05:00,-2.196
2019-01-02 23:00:00-05:00,-1.549
2019-01-03 00:00:00-05:00,-0.842
2019-01-03 01:00:00-05:00,-0.453
2019-01-03 02:00:00-05:00,-0.258
2019-01-03 03:00:00-05:00,-0.047
2019-01-03 04:00:00-05:00,0.279
2019-01-03 05:00:00-05:00,0.56
2019-01-03 06:00:00-05:00,0.792
2019-01-03 07:00:00-05:00,1.113
2019-01-03 08:00:00-05:00,1.6760000000000002
2019-01-03 09:00:00-05:00,2.339
2019-01-03 10:00:00-05:00,3.181
2019-01-03 11:00:00-05:00,3.875
2019-01-03 12:00:00-05:00,4.096
2019-01-03 13:00:00-05:00,3.932
2019-01-03 14:00:00-05:00,3.315
2019-01-03 15:00:00-05:00,1.979
2019-01-03 16:00:00-05:00,-0.315
2019-01-03 17:00:00-05:00,-1.021
2019-01-03 18:00:00-05:00,-1.6640000000000001
2019-01-03 19:00:00-05:00,-2.345
2019-01-03 20:00:00-05:00,-2.649
2019-01-03 21:00:00-05:00,-2.8890000000000002
2019-01-03 22:00:00-05:00,-3.018
2019-01-03 23:00:00-05:00,-3.007
