local_time,temperature
2018-12-31 19:00:00-05:00,3.33
2018-12-31 20:00:00-05:00,3.705
2018-12-31 21:00:00-05:00,4.254
2018-12-31 22:00:00-05:00,4.713
2018-12-31 23:00:00-05:00,5.337
2019-01-01 00:00:00-05:00,6.124
2019-01-01 01:00:00-05:00,6.5969999999999995
2019-01-01 02:00:00-05:00,7.158
2019-01-01 03:00:00-05:00,7.699
2019-01-01 04:00:00-05:00,8.218
2019-01-01 05:00:00-05:00,9.06
2019-01-01 06:00:00-05:00,9.873
2019-01-01 07:00:00-05:00,10.409
2019-01-01 08:00:00-05:00,10.771
2019-01-01 09:00:00-05:00,10.698
2019-01-01 10:00:00-05:00,10.176
2019-01-01 11:00:00-05:00,9.251
2019-01-01 12:00:00-05:00,8.206
2019-01-01 13:00:00-05:00,7.47
2019-01-01 14:00:00-05:00,6.757
2019-01-01 15:00:00-05:00,5.7620000000000005
2019-01-01 16:00:00-05:00,4.509
2019-01-01 17:00:00-05:00,3.633
2019-01-01 18:00:00-05:00,3.031
2019-01-01 19:00:00-05:00,2.475
2019-01-01 20:00:00-05:00,1.896
2019-01-01 21:00:00-05:00,1.254
2019-01-01 22:00:00-05:00,0.525
2019-01-01 23:00:00-05:00,-0.163
2019-01-02 00:00:00-05:00,-0.8130000000000001
2019-01-02 01:00:00-05:00,-1.165
2019-01-02 02:00:00-05:00,-1.3940000000000001
2019-01-02 03:00:00-05:00,-1.642
2019-01-02 04:00:00-05:00,-1.929
2019-01-02 05:00:00-05:00,-2.231
2019-01-02 06:00:00-05:00,-2.56
2019-01-02 07:00:00-05:00,-2.4939999999999998
2019-01-02 08:00:00-05:00,-1.177
2019-01-02 09:00:00-05:00,-0.226
2019-01-02 10:00:00-05:00,0.624
2019-01-02 11:00:00-05:00,1.458
2019-01-02 12:00:00-05:00,2.073
2019-01-02 13:00:00-05:00,2.175
2019-01-02 14:00:00-05:00,1.839
2019-01-02 15:00:00-05:00,0.9430000000000001
2019-01-02 16:00:00-05:00,-0.605
2019-01-02 17:00:00-05:00,-0.842
2019-01-02 18:00:00-05:00,-0.746
2019-01-02 19:00:00-05:00,-0.537
2019-01-02 20:00:00-05:00,-0.366
2019-01-02 21:00:00-05:00,-0.159
2019-01-02 22:00:00-05:00,0.47300000000000003
2019-01-02 23:00:00-05:00,1.154
2019-01-03 00:00:00-05:00,1.588
2019-01-03 01:00:00-05:00,1.8050000000000002
2019-01-03 02:00:00-05:00,1.988
2019-01-03 03:00:00-05:00,2.201
2019-01-03 04:00:00-05:00,2.575
2019-01-03 05:00:00-05:00,3.007
2019-01-03 06:00:00-05:00,3.378
2019-01-03 07:00:00-05:00,3.614
2019-01-03 08:00:00-05:00,3.7800000000000002
2019-01-03 09:00:00-05:00,4.069
2019-01-03 10:00:00-05:00,4.46
2019-01-03 11:00:00-05:00,4.85
2019-01-03 12:00:00-05:00,4.92
2019-01-03 13:00:00-05:00,4.822
2019-01-03 14:00:00-05:00,4.447
2019-01-03 15:00:00-05:00,3.566
2019-01-03 16:00:00-05:00,1.667
2019-01-03 17:00:00-05:00,0.745
2019-01-03 18:00:00-05:00,0.22
2019-01-03 19:00:00-05:00,-0.145
2019-01-03 20:00:00-05:00,-0.41000000000000003
2019-01-03 21:00:00-05:00,-0.6920000000000001
2019-01-03 22:00:00-05:00,-0.861
2019-01-03 23:00:00-05:00,-0.961
2019-01-04 00:00:00-05:00,-0.996
2019-01-04 01:00:00-05:00,-0.904
2019-01-04 02:00:00-05:00,-0.707
2019-01-04 03:00:00-05:00,-0.607
2019-01-04 04:00:00-05:00,-0.653
2019-01-04 05:00:00-05:00,-0.764
2019-01-04 06:00:00-05:00,-0.866
2019-01-04 07:00:00-05:00,-0.599
2019-01-04 08:00:00-05:00,1.041
2019-01-04 09:00:00-05:00,2.642
2019-01-04 10:00:00-05:00,3.989
2019-01-04 11:00:00-05:00,4.892
2019-01-04 12:00:00-05:00,5.459
2019-01-04 13:00:00-05:00,5.72
2019-01-04 14:00:00-05:00,5.378
2019-01-04 15:00:00-05:00,4.344
2019-01-04 16:00:00-05:00,3.126
2019-01-04 17:00:00-05:00,3.287
2019-01-04 18:00:00-05:00,3.029
2019-01-04 19:00:00-05:00,2.523
2019-01-04 20:00:00-05:00,2.354
2019-01-04 21:00:00-05:00,2.425
2019-01-04 22:00:00-05:00,2.914
2019-01-04 23:00:00-05:00,3.141
2019-01-05 00:00:00-05:00,3.301
2019-01-05 01:00:00-05:00,3.45
2019-01-05 02:00:00-05:00,3.637
2019-01-05 03:00:00-05:00,3.928
2019-01-05 04:00:00-05:00,4.13
2019-01-05 05:00:00-05:00,4.306
2019-01-05 06:00:00-05:00,4.465
2019-01-05 07:00:00-05:00,4.5809999999999995
2019-01-05 08:00:00-05:00,4.787
2019-01-05 09:00:00-05:00,4.924
2019-01-05 10:00:00-05:00,5.068
2019-01-05 11:00:00-05:00,5.398
2019-01-05 12:00:00-05:00,5.415
2019-01-05 13:00:00-05:00,4.906
2019-01-05 14:00:00-05:00,4.43
2019-01-05 15:00:00-05:00,4.16
2019-01-05 16:00:00-05:00,3.967
2019-01-05 17:00:00-05:00,3.732
2019-01-05 18:00:00-05:00,3.531
2019-01-05 19:00:00-05:00,3.355
2019-01-05 20:00:00-05:00,2.909
2019-01-05 21:00:00-05:00,2.462
2019-01-05 22:00:00-05:00,2.153
2019-01-05 23:00:00-05:00,1.802
2019-01-06 00:00:00-05:00,1.412
2019-01-06 01:00:00-05:00,1.059
2019-01-06 02:00:00-05:00,0.714
2019-01-06 03:00:00-05:00,0.379
2019-01-06 04:00:00-05:00,0.15
2019-01-06 05:00:00-05:00,0.041
2019-01-06 06:00:00-05:00,0.138
2019-01-06 07:00:00-05:00,0.61
2019-01-06 08:00:00-05:00,2.393
2019-01-06 09:00:00-05:00,4.301
2019-01-06 10:00:00-05:00,5.929
2019-01-06 11:00:00-05:00,6.587
2019-01-06 12:00:00-05:00,6.368
2019-01-06 13:00:00-05:00,5.76
2019-01-06 14:00:00-05:00,4.993
2019-01-06 15:00:00-05:00,4.05
2019-01-06 16:00:00-05:00,2.841
2019-01-06 17:00:00-05:00,1.776
2019-01-06 18:00:00-05:00,0.654
2019-01-06 19:00:00-05:00,-0.374
2019-01-06 20:00:00-05:00,-1.417
2019-01-06 21:00:00-05:00,-2.299
2019-01-06 22:00:00-05:00,-2.98
