local_time,temperature
2018-12-31 19:00:00-05:00,1.287
2018-12-31 20:00:00-05:00,1.397
2018-12-31 21:00:00-05:00,1.819
2018-12-31 22:00:00-05:00,2.221
2018-12-31 23:00:00-05:00,2.723
2019-01-01 00:00:00-05:00,3.472
2019-01-01 01:00:00-05:00,4.242
2019-01-01 02:00:00-05:00,5.448
2019-01-01 03:00:00-05:00,6.219
2019-01-01 04:00:00-05:00,6.734
2019-01-01 05:00:00-05:00,7.502
2019-01-01 06:00:00-05:00,8.306
2019-01-01 07:00:00-05:00,9.108
2019-01-01 08:00:00-05:00,9.667
2019-01-01 09:00:00-05:00,9.806000000000001
2019-01-01 10:00:00-05:00,9.301
2019-01-01 11:00:00-05:00,8.021
2019-01-01 12:00:00-05:00,6.913
2019-01-01 13:00:00-05:00,6.159
2019-01-01 14:00:00-05:00,5.225
2019-01-01 15:00:00-05:00,3.944
2019-01-01 16:00:00-05:00,2.511
2019-01-01 17:00:00-05:00,1.663
2019-01-01 18:00:00-05:00,1.121
2019-01-01 19:00:00-05:00,0.597
2019-01-01 20:00:00-05:00,-0.065
2019-01-01 21:00:00-05:00,-0.833
2019-01-01 22:00:00-05:00,-1.677
2019-01-01 23:00:00-05:00,-2.551
2019-01-02 00:00:00-05:00,-3.335
2019-01-02 01:00:00-05:00,-3.771
2019-01-02 02:00:00-05:00,-4.004
2019-01-02 03:00:00-05:00,-4.196
2019-01-02 04:00:00-05:00,-4.398
2019-01-02 05:00:00-05:00,-4.526
2019-01-02 06:00:00-05:00,-4.568
2019-01-02 07:00:00-05:00,-4.356
2019-01-02 08:00:00-05:00,-2.684
2019-01-02 09:00:00-05:00,-1.304
2019-01-02 10:00:00-05:00,-0.10400000000000001
2019-01-02 11:00:00-05:00,0.9580000000000001
2019-01-02 12:00:00-05:00,1.767
2019-01-02 13:00:00-05:00,1.8399999999999999
2019-01-02 14:00:00-05:00,1.29
2019-01-02 15:00:00-05:00,-0.099
2019-01-02 16:00:00-05:00,-2.261
2019-01-02 17:00:00-05:00,-2.694
