local_time,temperature
2018-12-31 19:00:00-05:00,0.9530000000000001
2018-12-31 20:00:00-05:00,0.993
2018-12-31 21:00:00-05:00,1.236
2018-12-31 22:00:00-05:00,1.48
2018-12-31 23:00:00-05:00,1.8010000000000002
2019-01-01 00:00:00-05:00,2.346
2019-01-01 01:00:00-05:00,2.927
2019-01-01 02:00:00-05:00,3.941
2019-01-01 03:00:00-05:00,4.759
2019-01-01 04:00:00-05:00,5.419
2019-01-01 05:00:00-05:00,6.197
2019-01-01 06:00:00-05:00,6.957
2019-01-01 07:00:00-05:00,7.676
2019-01-01 08:00:00-05:00,8.269
2019-01-01 09:00:00-05:00,8.586
2019-01-01 10:00:00-05:00,8.213
2019-01-01 11:00:00-05:00,7.0
2019-01-01 12:00:00-05:00,6.097
2019-01-01 13:00:00-05:00,5.416
2019-01-01 14:00:00-05:00,4.498
2019-01-01 15:00:00-05:00,3.285
2019-01-01 16:00:00-05:00,1.92
2019-01-01 17:00:00-05:00,1.135
2019-01-01 18:00:00-05:00,0.622
2019-01-01 19:00:00-05:00,0.10200000000000001
2019-01-01 20:00:00-05:00,-0.606
2019-01-01 21:00:00-05:00,-1.416
2019-01-01 22:00:00-05:00,-2.221
2019-01-01 23:00:00-05:00,-3.031
2019-01-02 00:00:00-05:00,-3.7880000000000003
2019-01-02 01:00:00-05:00,-4.215
2019-01-02 02:00:00-05:00,-4.416
2019-01-02 03:00:00-05:00,-4.506
2019-01-02 04:00:00-05:00,-4.6690000000000005
2019-01-02 05:00:00-05:00,-4.807
2019-01-02 06:00:00-05:00,-4.723
2019-01-02 07:00:00-05:00,-4.591
2019-01-02 08:00:00-05:00,-3.105
2019-01-02 09:00:00-05:00,-1.716
2019-01-02 10:00:00-05:00,-0.467
2019-01-02 11:00:00-05:00,0.594
2019-01-02 12:00:00-05:00,1.392
2019-01-02 13:00:00-05:00,1.4849999999999999
2019-01-02 14:00:00-05:00,0.979
2019-01-02 15:00:00-05:00,-0.338
2019-01-02 16:00:00-05:00,-2.445
2019-01-02 17:00:00-05:00,-2.9859999999999998
2019-01-02 18:00:00-05:00,-2.884
2019-01-02 19:00:00-05:00,-2.724
2019-01-02 20:00:00-05:00,-2.649
2019-01-02 21:00:00-05:00,-2.672
2019-01-02 22:00:00-05:00,-2.337
2019-01-02 23:00:00-05:00,-1.694
2019-01-03 00:00:00-05:00,-1.016
2019-01-03 01:00:00-05:00,-0.626
2019-01-03 02:00:00-05:00,-0.405
2019-01-03 03:00:00-05:00,-0.178
2019-01-03 04:00:00-05:00,0.139
2019-01-03 05:00:00-05:00,0.425
2019-01-03 06:00:00-05:00,0.676
2019-01-03 07:00:00-05:00,0.975
2019-01-03 08:00:00-05:00,1.506
2019-01-03 09:00:00-05:00,2.156
2019-01-03 10:00:00-05:00,3.023
2019-01-03 11:00:00-05:00,3.713
2019-01-03 12:00:00-05:00,3.92
2019-01-03 13:00:00-05:00,3.751
2019-01-03 14:00:00-05:00,3.132
2019-01-03 15:00:00-05:00,1.8050000000000002
2019-01-03 16:00:00-05:00,-0.515
2019-01-03 17:00:00-05:00,-1.231
2019-01-03 18:00:00-05:00,-1.842
2019-01-03 19:00:00-05:00,-2.453
2019-01-03 20:00:00-05:00,-2.741
2019-01-03 21:00:00-05:00,-2.989
2019-01-03 22:00:00-05:00,-3.142
2019-01-03 23:00:00-05:00,-3.178
2019-01-04 00:00:00-05:00,-3.203
2019-01-04 01:00:00-05:00,-3.178
2019-01-04 02:00:00-05:00,-3.185
2019-01-04 03:00:00-05:00,-3.076
2019-01-04 04:00:00-05:00,-2.965
2019-01-04 05:00:00-05:00,-3.174
2019-01-04 06:00:00-05:00,-3.298
2019-01-04 07:00:00-05:00,-2.805
2019-01-04 08:00:00-05:00,-0.739
2019-01-04 09:00:00-05:00,1.284
2019-01-04 10:00:00-05:00,2.847
