local_time,temperature
2018-12-31 19:00:00-05:00,1.536
2018-12-31 20:00:00-05:00,1.669
2018-12-31 21:00:00-05:00,2.159
2018-12-31 22:00:00-05:00,2.608
2018-12-31 23:00:00-05:00,3.189
2019-01-01 00:00:00-05:00,4.03
2019-01-01 01:00:00-05:00,4.917
2019-01-01 02:00:00-05:00,6.217
2019-01-01 03:00:00-05:00,6.959
2019-01-01 04:00:00-05:00,7.393
2019-01-01 05:00:00-05:00,8.074
2019-01-01 06:00:00-05:00,8.849
2019-01-01 07:00:00-05:00,9.68
2019-01-01 08:00:00-05:00,10.281
2019-01-01 09:00:00-05:00,10.424
2019-01-01 10:00:00-05:00,9.917
2019-01-01 11:00:00-05:00,8.619
2019-01-01 12:00:00-05:00,7.405
2019-01-01 13:00:00-05:00,6.6129999999999995
2019-01-01 14:00:00-05:00,5.655
2019-01-01 15:00:00-05:00,4.33
2019-01-01 16:00:00-05:00,2.859
2019-01-01 17:00:00-05:00,1.978
2019-01-01 18:00:00-05:00,1.421
2019-01-01 19:00:00-05:00,0.897
2019-01-01 20:00:00-05:00,0.252
2019-01-01 21:00:00-05:00,-0.497
2019-01-01 22:00:00-05:00,-1.353
2019-01-01 23:00:00-05:00,-2.281
2019-01-02 00:00:00-05:00,-3.056
2019-01-02 01:00:00-05:00,-3.512
2019-01-02 02:00:00-05:00,-3.778
2019-01-02 03:00:00-05:00,-4.021
2019-01-02 04:00:00-05:00,-4.237
2019-01-02 05:00:00-05:00,-4.364
2019-01-02 06:00:00-05:00,-4.446
2019-01-02 07:00:00-05:00,-4.189
2019-01-02 08:00:00-05:00,-2.427
2019-01-02 09:00:00-05:00,-1.067
2019-01-02 10:00:00-05:00,0.108
2019-01-02 11:00:00-05:00,1.154
2019-01-02 12:00:00-05:00,1.959
2019-01-02 13:00:00-05:00,2.025
2019-01-02 14:00:00-05:00,1.468
2019-01-02 15:00:00-05:00,0.07
2019-01-02 16:00:00-05:00,-2.075
2019-01-02 17:00:00-05:00,-2.524
2019-01-02 18:00:00-05:00,-2.459
2019-01-02 19:00:00-05:00,-2.189
2019-01-02 20:00:00-05:00,-2.018
2019-01-02 21:00:00-05:00,-1.956
2019-01-02 22:00:00-05:00,-1.447
2019-01-02 23:00:00-05:00,-0.749
2019-01-03 00:00:00-05:00,-0.027
2019-01-03 01:00:00-05:00,0.269
2019-01-03 02:00:00-05:00,0.4
2019-01-03 03:00:00-05:00,0.601
2019-01-03 04:00:00-05:00,1.024
2019-01-03 05:00:00-05:00,1.34
2019-01-03 06:00:00-05:00,1.546
2019-01-03 07:00:00-05:00,1.9340000000000002
2019-01-03 08:00:00-05:00,2.396
2019-01-03 09:00:00-05:00,3.021
2019-01-03 10:00:00-05:00,3.656
2019-01-03 11:00:00-05:00,4.336
2019-01-03 12:00:00-05:00,4.542
2019-01-03 13:00:00-05:00,4.362
2019-01-03 14:00:00-05:00,3.7640000000000002
2019-01-03 15:00:00-05:00,2.493
2019-01-03 16:00:00-05:00,0.12
2019-01-03 17:00:00-05:00,-0.861
2019-01-03 18:00:00-05:00,-1.569
2019-01-03 19:00:00-05:00,-2.234
2019-01-03 20:00:00-05:00,-2.479
2019-01-03 21:00:00-05:00,-2.675
2019-01-03 22:00:00-05:00,-2.7560000000000002
2019-01-03 23:00:00-05:00,-2.664
2019-01-04 00:00:00-05:00,-2.6790000000000003
2019-01-04 01:00:00-05:00,-2.64
2019-01-04 02:00:00-05:00,-2.441
2019-01-04 03:00:00-05:00,-2.189
2019-01-04 04:00:00-05:00,-2.025
2019-01-04 05:00:00-05:00,-2.135
2019-01-04 06:00:00-05:00,-2.223
2019-01-04 07:00:00-05:00,-1.851
2019-01-04 08:00:00-05:00,0.061
2019-01-04 09:00:00-05:00,1.984
2019-01-04 10:00:00-05:00,3.429
2019-01-04 11:00:00-05:00,4.414
2019-01-04 12:00:00-05:00,5.048
2019-01-04 13:00:00-05:00,5.335
2019-01-04 14:00:00-05:00,4.836
2019-01-04 15:00:00-05:00,3.343
2019-01-04 16:00:00-05:00,1.466
2019-01-04 17:00:00-05:00,1.776
2019-01-04 18:00:00-05:00,1.541
2019-01-04 19:00:00-05:00,0.8190000000000001
2019-01-04 20:00:00-05:00,0.804
2019-01-04 21:00:00-05:00,0.892
2019-01-04 22:00:00-05:00,1.274
2019-01-04 23:00:00-05:00,1.5270000000000001
2019-01-05 00:00:00-05:00,1.6600000000000001
2019-01-05 01:00:00-05:00,1.855
2019-01-05 02:00:00-05:00,2.091
2019-01-05 03:00:00-05:00,2.064
2019-01-05 04:00:00-05:00,2.277
2019-01-05 05:00:00-05:00,2.961
2019-01-05 06:00:00-05:00,3.37
2019-01-05 07:00:00-05:00,3.518
2019-01-05 08:00:00-05:00,3.816
2019-01-05 09:00:00-05:00,3.9619999999999997
2019-01-05 10:00:00-05:00,3.958
2019-01-05 11:00:00-05:00,4.251
2019-01-05 12:00:00-05:00,4.273
2019-01-05 13:00:00-05:00,3.77
2019-01-05 14:00:00-05:00,3.342
2019-01-05 15:00:00-05:00,2.965
2019-01-05 16:00:00-05:00,2.205
2019-01-05 17:00:00-05:00,1.9609999999999999
2019-01-05 18:00:00-05:00,2.003
2019-01-05 19:00:00-05:00,1.897
2019-01-05 20:00:00-05:00,1.48
2019-01-05 21:00:00-05:00,1.116
2019-01-05 22:00:00-05:00,0.9390000000000001
2019-01-05 23:00:00-05:00,0.675
2019-01-06 00:00:00-05:00,0.422
2019-01-06 01:00:00-05:00,0.131
2019-01-06 02:00:00-05:00,-0.19
2019-01-06 03:00:00-05:00,-0.685
2019-01-06 04:00:00-05:00,-0.793
2019-01-06 05:00:00-05:00,-0.9430000000000001
