local_time,temperature
2018-12-31 19:00:00-05:00,0.549
2018-12-31 20:00:00-05:00,0.435
2018-12-31 21:00:00-05:00,0.443
2018-12-31 22:00:00-05:00,0.537
2018-12-31 23:00:00-05:00,0.669
2019-01-01 00:00:00-05:00,0.839
2019-01-01 01:00:00-05:00,1.185
2019-01-01 02:00:00-05:00,1.553
2019-01-01 03:00:00-05:00,1.948
2019-01-01 04:00:00-05:00,3.351
2019-01-01 05:00:00-05:00,5.033
2019-01-01 06:00:00-05:00,5.47
2019-01-01 07:00:00-05:00,5.758
2019-01-01 08:00:00-05:00,6.345
2019-01-01 09:00:00-05:00,7.076
2019-01-01 10:00:00-05:00,7.485
2019-01-01 11:00:00-05:00,6.749
2019-01-01 12:00:00-05:00,5.857
2019-01-01 13:00:00-05:00,5.551
2019-01-01 14:00:00-05:00,4.713
2019-01-01 15:00:00-05:00,3.307
2019-01-01 16:00:00-05:00,1.7429999999999999
2019-01-01 17:00:00-05:00,0.854
2019-01-01 18:00:00-05:00,0.273
2019-01-01 19:00:00-05:00,-0.277
2019-01-01 20:00:00-05:00,-1.071
2019-01-01 21:00:00-05:00,-2.185
2019-01-01 22:00:00-05:00,-3.308
2019-01-01 23:00:00-05:00,-3.821
2019-01-02 00:00:00-05:00,-4.345
2019-01-02 01:00:00-05:00,-4.663
2019-01-02 02:00:00-05:00,-4.793
2019-01-02 03:00:00-05:00,-4.7379999999999995
2019-01-02 04:00:00-05:00,-4.646
2019-01-02 05:00:00-05:00,-5.097
2019-01-02 06:00:00-05:00,-4.857
2019-01-02 07:00:00-05:00,-4.511
2019-01-02 08:00:00-05:00,-3.326
2019-01-02 09:00:00-05:00,-1.939
2019-01-02 10:00:00-05:00,-0.624
2019-01-02 11:00:00-05:00,0.379
2019-01-02 12:00:00-05:00,1.179
2019-01-02 13:00:00-05:00,1.264
2019-01-02 14:00:00-05:00,0.766
2019-01-02 15:00:00-05:00,-0.34800000000000003
2019-01-02 16:00:00-05:00,-2.327
2019-01-02 17:00:00-05:00,-3.313
2019-01-02 18:00:00-05:00,-3.241
2019-01-02 19:00:00-05:00,-3.029
2019-01-02 20:00:00-05:00,-3.058
2019-01-02 21:00:00-05:00,-3.044
2019-01-02 22:00:00-05:00,-2.855
2019-01-02 23:00:00-05:00,-2.452
2019-01-03 00:00:00-05:00,-1.924
2019-01-03 01:00:00-05:00,-1.301
2019-01-03 02:00:00-05:00,-0.967
2019-01-03 03:00:00-05:00,-0.729
2019-01-03 04:00:00-05:00,-0.354
2019-01-03 05:00:00-05:00,-0.031
2019-01-03 06:00:00-05:00,0.242
2019-01-03 07:00:00-05:00,0.684
2019-01-03 08:00:00-05:00,1.293
2019-01-03 09:00:00-05:00,1.849
2019-01-03 10:00:00-05:00,2.596
2019-01-03 11:00:00-05:00,3.385
2019-01-03 12:00:00-05:00,3.766
2019-01-03 13:00:00-05:00,3.74
2019-01-03 14:00:00-05:00,3.159
