local_time,temperature
2018-12-31 19:00:00-05:00,3.083
2018-12-31 20:00:00-05:00,3.417
2018-12-31 21:00:00-05:00,3.963
2018-12-31 22:00:00-05:00,4.43
2018-12-31 23:00:00-05:00,5.056
2019-01-01 00:00:00-05:00,5.88
2019-01-01 01:00:00-05:00,6.444
2019-01-01 02:00:00-05:00,7.076
2019-01-01 03:00:00-05:00,7.618
2019-01-01 04:00:00-05:00,8.11
2019-01-01 05:00:00-05:00,8.904
2019-01-01 06:00:00-05:00,9.737
2019-01-01 07:00:00-05:00,10.32
2019-01-01 08:00:00-05:00,10.719
2019-01-01 09:00:00-05:00,10.696
2019-01-01 10:00:00-05:00,10.197
2019-01-01 11:00:00-05:00,9.229
2019-01-01 12:00:00-05:00,8.143
2019-01-01 13:00:00-05:00,7.376
2019-01-01 14:00:00-05:00,6.62
2019-01-01 15:00:00-05:00,5.58
2019-01-01 16:00:00-05:00,4.312
2019-01-01 17:00:00-05:00,3.448
2019-01-01 18:00:00-05:00,2.86
2019-01-01 19:00:00-05:00,2.319
2019-01-01 20:00:00-05:00,1.745
2019-01-01 21:00:00-05:00,1.105
2019-01-01 22:00:00-05:00,0.366
2019-01-01 23:00:00-05:00,-0.343
2019-01-02 00:00:00-05:00,-1.015
2019-01-02 01:00:00-05:00,-1.3820000000000001
2019-01-02 02:00:00-05:00,-1.619
2019-01-02 03:00:00-05:00,-1.874
2019-01-02 04:00:00-05:00,-2.167
2019-01-02 05:00:00-05:00,-2.452
2019-01-02 06:00:00-05:00,-2.747
2019-01-02 07:00:00-05:00,-2.6550000000000002
2019-01-02 08:00:00-05:00,-1.307
2019-01-02 09:00:00-05:00,-0.314
2019-01-02 10:00:00-05:00,0.5700000000000001
2019-01-02 11:00:00-05:00,1.42
2019-01-02 12:00:00-05:00,2.058
2019-01-02 13:00:00-05:00,2.152
2019-01-02 14:00:00-05:00,1.79
2019-01-02 15:00:00-05:00,0.843
2019-01-02 16:00:00-05:00,-0.748
2019-01-02 17:00:00-05:00,-0.996
2019-01-02 18:00:00-05:00,-0.911
2019-01-02 19:00:00-05:00,-0.684
2019-01-02 20:00:00-05:00,-0.503
2019-01-02 21:00:00-05:00,-0.32
2019-01-02 22:00:00-05:00,0.291
2019-01-02 23:00:00-05:00,0.969
2019-01-03 00:00:00-05:00,1.453
2019-01-03 01:00:00-05:00,1.678
2019-01-03 02:00:00-05:00,1.8519999999999999
2019-01-03 03:00:00-05:00,2.057
2019-01-03 04:00:00-05:00,2.427
2019-01-03 05:00:00-05:00,2.843
2019-01-03 06:00:00-05:00,3.221
2019-01-03 07:00:00-05:00,3.502
2019-01-03 08:00:00-05:00,3.6790000000000003
2019-01-03 09:00:00-05:00,4.003
2019-01-03 10:00:00-05:00,4.397
2019-01-03 11:00:00-05:00,4.829
2019-01-03 12:00:00-05:00,4.907
2019-01-03 13:00:00-05:00,4.787
2019-01-03 14:00:00-05:00,4.377
2019-01-03 15:00:00-05:00,3.457
2019-01-03 16:00:00-05:00,1.494
2019-01-03 17:00:00-05:00,0.544
2019-01-03 18:00:00-05:00,0.016
2019-01-03 19:00:00-05:00,-0.35100000000000003
2019-01-03 20:00:00-05:00,-0.591
2019-01-03 21:00:00-05:00,-0.848
2019-01-03 22:00:00-05:00,-1.008
2019-01-03 23:00:00-05:00,-1.065
2019-01-04 00:00:00-05:00,-1.084
2019-01-04 01:00:00-05:00,-0.989
2019-01-04 02:00:00-05:00,-0.791
2019-01-04 03:00:00-05:00,-0.662
2019-01-04 04:00:00-05:00,-0.67
2019-01-04 05:00:00-05:00,-0.754
2019-01-04 06:00:00-05:00,-0.85
2019-01-04 07:00:00-05:00,-0.602
2019-01-04 08:00:00-05:00,1.03
2019-01-04 09:00:00-05:00,2.638
2019-01-04 10:00:00-05:00,3.956
2019-01-04 11:00:00-05:00,4.845
2019-01-04 12:00:00-05:00,5.405
2019-01-04 13:00:00-05:00,5.675
2019-01-04 14:00:00-05:00,5.321
2019-01-04 15:00:00-05:00,4.246
2019-01-04 16:00:00-05:00,2.954
2019-01-04 17:00:00-05:00,3.145
2019-01-04 18:00:00-05:00,2.914
2019-01-04 19:00:00-05:00,2.37
2019-01-04 20:00:00-05:00,2.233
2019-01-04 21:00:00-05:00,2.319
2019-01-04 22:00:00-05:00,2.81
2019-01-04 23:00:00-05:00,3.045
2019-01-05 00:00:00-05:00,3.193
2019-01-05 01:00:00-05:00,3.346
2019-01-05 02:00:00-05:00,3.534
2019-01-05 03:00:00-05:00,3.765
2019-01-05 04:00:00-05:00,3.951
