local_time,temperature
2018-12-31 19:00:00-05:00,3.446
2018-12-31 20:00:00-05:00,3.547
2018-12-31 21:00:00-05:00,4.053
2018-12-31 22:00:00-05:00,4.521
2018-12-31 23:00:00-05:00,5.098
2019-01-01 00:00:00-05:00,5.996
2019-01-01 01:00:00-05:00,7.095
2019-01-01 02:00:00-05:00,8.009
2019-01-01 03:00:00-05:00,8.552
2019-01-01 04:00:00-05:00,8.874
2019-01-01 05:00:00-05:00,9.197
2019-01-01 06:00:00-05:00,9.78
2019-01-01 07:00:00-05:00,10.272
2019-01-01 08:00:00-05:00,10.85
2019-01-01 09:00:00-05:00,11.288
2019-01-01 10:00:00-05:00,11.191
2019-01-01 11:00:00-05:00,10.361
2019-01-01 12:00:00-05:00,9.06
2019-01-01 13:00:00-05:00,8.075
2019-01-01 14:00:00-05:00,7.208
2019-01-01 15:00:00-05:00,6.069
2019-01-01 16:00:00-05:00,4.763
2019-01-01 17:00:00-05:00,3.887
2019-01-01 18:00:00-05:00,3.292
2019-01-01 19:00:00-05:00,2.793
2019-01-01 20:00:00-05:00,2.281
2019-01-01 21:00:00-05:00,1.7000000000000002
2019-01-01 22:00:00-05:00,1.046
2019-01-01 23:00:00-05:00,0.34600000000000003
2019-01-02 00:00:00-05:00,-0.17200000000000001
2019-01-02 01:00:00-05:00,-0.731
2019-01-02 02:00:00-05:00,-1.086
2019-01-02 03:00:00-05:00,-1.4
2019-01-02 04:00:00-05:00,-1.701
2019-01-02 05:00:00-05:00,-1.941
2019-01-02 06:00:00-05:00,-2.132
2019-01-02 07:00:00-05:00,-2.057
2019-01-02 08:00:00-05:00,-0.885
2019-01-02 09:00:00-05:00,0.013000000000000001
2019-01-02 10:00:00-05:00,0.871
2019-01-02 11:00:00-05:00,1.604
2019-01-02 12:00:00-05:00,2.155
2019-01-02 13:00:00-05:00,2.255
2019-01-02 14:00:00-05:00,1.975
2019-01-02 15:00:00-05:00,1.227
2019-01-02 16:00:00-05:00,0.005
2019-01-02 17:00:00-05:00,-0.508
2019-01-02 18:00:00-05:00,-0.454
2019-01-02 19:00:00-05:00,-0.211
2019-01-02 20:00:00-05:00,0.083
2019-01-02 21:00:00-05:00,0.296
2019-01-02 22:00:00-05:00,0.674
2019-01-02 23:00:00-05:00,1.246
2019-01-03 00:00:00-05:00,1.791
2019-01-03 01:00:00-05:00,2.103
2019-01-03 02:00:00-05:00,2.191
2019-01-03 03:00:00-05:00,2.294
2019-01-03 04:00:00-05:00,2.657
2019-01-03 05:00:00-05:00,3.017
2019-01-03 06:00:00-05:00,3.225
2019-01-03 07:00:00-05:00,3.709
2019-01-03 08:00:00-05:00,4.3870000000000005
2019-01-03 09:00:00-05:00,4.962
2019-01-03 10:00:00-05:00,5.372
2019-01-03 11:00:00-05:00,5.601
2019-01-03 12:00:00-05:00,5.696
2019-01-03 13:00:00-05:00,5.61
2019-01-03 14:00:00-05:00,5.223
2019-01-03 15:00:00-05:00,4.322
2019-01-03 16:00:00-05:00,2.917
2019-01-03 17:00:00-05:00,2.263
2019-01-03 18:00:00-05:00,1.6019999999999999
2019-01-03 19:00:00-05:00,0.855
2019-01-03 20:00:00-05:00,0.401
2019-01-03 21:00:00-05:00,-0.02
2019-01-03 22:00:00-05:00,-0.245
2019-01-03 23:00:00-05:00,-0.185
2019-01-04 00:00:00-05:00,-0.249
2019-01-04 01:00:00-05:00,-0.234
2019-01-04 02:00:00-05:00,-0.135
2019-01-04 03:00:00-05:00,0.178
