local_time,temperature
2018-12-31 19:00:00-05:00,2.02
2018-12-31 20:00:00-05:00,2.2640000000000002
2018-12-31 21:00:00-05:00,2.795
2018-12-31 22:00:00-05:00,3.304
2018-12-31 23:00:00-05:00,3.901
2019-01-01 00:00:00-05:00,4.69
2019-01-01 01:00:00-05:00,5.289
2019-01-01 02:00:00-05:00,6.221
2019-01-01 03:00:00-05:00,6.898
2019-01-01 04:00:00-05:00,7.443
2019-01-01 05:00:00-05:00,8.391
2019-01-01 06:00:00-05:00,9.285
2019-01-01 07:00:00-05:00,10.018
2019-01-01 08:00:00-05:00,10.407
2019-01-01 09:00:00-05:00,10.327
2019-01-01 10:00:00-05:00,9.748
2019-01-01 11:00:00-05:00,8.605
2019-01-01 12:00:00-05:00,7.501
2019-01-01 13:00:00-05:00,6.761
2019-01-01 14:00:00-05:00,5.93
2019-01-01 15:00:00-05:00,4.757
2019-01-01 16:00:00-05:00,3.38
2019-01-01 17:00:00-05:00,2.509
2019-01-01 18:00:00-05:00,1.943
2019-01-01 19:00:00-05:00,1.4060000000000001
2019-01-01 20:00:00-05:00,0.793
2019-01-01 21:00:00-05:00,0.079
2019-01-01 22:00:00-05:00,-0.765
2019-01-01 23:00:00-05:00,-1.525
2019-01-02 00:00:00-05:00,-2.313
2019-01-02 01:00:00-05:00,-2.67
2019-01-02 02:00:00-05:00,-2.856
2019-01-02 03:00:00-05:00,-3.075
2019-01-02 04:00:00-05:00,-3.32
2019-01-02 05:00:00-05:00,-3.542
2019-01-02 06:00:00-05:00,-3.746
2019-01-02 07:00:00-05:00,-3.567
2019-01-02 08:00:00-05:00,-2.013
2019-01-02 09:00:00-05:00,-0.79
2019-01-02 10:00:00-05:00,0.255
2019-01-02 11:00:00-05:00,1.242
2019-01-02 12:00:00-05:00,1.988
2019-01-02 13:00:00-05:00,2.056
2019-01-02 14:00:00-05:00,1.554
2019-01-02 15:00:00-05:00,0.30000000000000004
2019-01-02 16:00:00-05:00,-1.6920000000000002
2019-01-02 17:00:00-05:00,-1.904
2019-01-02 18:00:00-05:00,-1.824
2019-01-02 19:00:00-05:00,-1.5859999999999999
2019-01-02 20:00:00-05:00,-1.441
2019-01-02 21:00:00-05:00,-1.314
2019-01-02 22:00:00-05:00,-0.661
2019-01-02 23:00:00-05:00,0.029
2019-01-03 00:00:00-05:00,0.5670000000000001
2019-01-03 01:00:00-05:00,0.8150000000000001
2019-01-03 02:00:00-05:00,1.033
2019-01-03 03:00:00-05:00,1.28
2019-01-03 04:00:00-05:00,1.662
2019-01-03 05:00:00-05:00,2.045
2019-01-03 06:00:00-05:00,2.409
2019-01-03 07:00:00-05:00,2.6710000000000003
2019-01-03 08:00:00-05:00,2.794
2019-01-03 09:00:00-05:00,3.198
2019-01-03 10:00:00-05:00,3.7030000000000003
2019-01-03 11:00:00-05:00,4.307
2019-01-03 12:00:00-05:00,4.44
2019-01-03 13:00:00-05:00,4.275
2019-01-03 14:00:00-05:00,3.762
2019-01-03 15:00:00-05:00,2.674
2019-01-03 16:00:00-05:00,0.298
2019-01-03 17:00:00-05:00,-0.8190000000000001
2019-01-03 18:00:00-05:00,-1.349
2019-01-03 19:00:00-05:00,-1.63
2019-01-03 20:00:00-05:00,-1.776
2019-01-03 21:00:00-05:00,-1.948
2019-01-03 22:00:00-05:00,-2.093
2019-01-03 23:00:00-05:00,-2.17
2019-01-04 00:00:00-05:00,-2.102
2019-01-04 01:00:00-05:00,-1.9500000000000002
2019-01-04 02:00:00-05:00,-1.686
2019-01-04 03:00:00-05:00,-1.55
2019-01-04 04:00:00-05:00,-1.534
2019-01-04 05:00:00-05:00,-1.452
2019-01-04 06:00:00-05:00,-1.464
2019-01-04 07:00:00-05:00,-1.259
2019-01-04 08:00:00-05:00,0.369
2019-01-04 09:00:00-05:00,2.176
2019-01-04 10:00:00-05:00,3.601
2019-01-04 11:00:00-05:00,4.569
2019-01-04 12:00:00-05:00,5.16
2019-01-04 13:00:00-05:00,5.468
2019-01-04 14:00:00-05:00,4.989
2019-01-04 15:00:00-05:00,3.557
2019-01-04 16:00:00-05:00,1.832
2019-01-04 17:00:00-05:00,2.148
2019-01-04 18:00:00-05:00,1.85
2019-01-04 19:00:00-05:00,1.093
2019-01-04 20:00:00-05:00,1.041
2019-01-04 21:00:00-05:00,1.195
2019-01-04 22:00:00-05:00,1.826
2019-01-04 23:00:00-05:00,2.239
2019-01-05 00:00:00-05:00,2.422
2019-01-05 01:00:00-05:00,2.547
2019-01-05 02:00:00-05:00,2.766
2019-01-05 03:00:00-05:00,2.886
2019-01-05 04:00:00-05:00,2.948
2019-01-05 05:00:00-05:00,3.35
2019-01-05 06:00:00-05:00,3.642
2019-01-05 07:00:00-05:00,3.699
2019-01-05 08:00:00-05:00,3.936
2019-01-05 09:00:00-05:00,4.111
2019-01-05 10:00:00-05:00,4.304
2019-01-05 11:00:00-05:00,4.716
2019-01-05 12:00:00-05:00,4.828
2019-01-05 13:00:00-05:00,4.229
2019-01-05 14:00:00-05:00,3.726
2019-01-05 15:00:00-05:00,3.468
2019-01-05 16:00:00-05:00,3.21
2019-01-05 17:00:00-05:00,2.957
2019-01-05 18:00:00-05:00,2.757
2019-01-05 19:00:00-05:00,2.5140000000000002
2019-01-05 20:00:00-05:00,2.004
2019-01-05 21:00:00-05:00,1.604
2019-01-05 22:00:00-05:00,1.361
2019-01-05 23:00:00-05:00,1.074
2019-01-06 00:00:00-05:00,0.738
2019-01-06 01:00:00-05:00,0.406
2019-01-06 02:00:00-05:00,0.022
2019-01-06 03:00:00-05:00,-0.34600000000000003
2019-01-06 04:00:00-05:00,-0.5630000000000001
2019-01-06 05:00:00-05:00,-0.6920000000000001
2019-01-06 06:00:00-05:00,-0.672
2019-01-06 07:00:00-05:00,-0.20600000000000002
2019-01-06 08:00:00-05:00,1.558
2019-01-06 09:00:00-05:00,3.762
2019-01-06 10:00:00-05:00,5.6129999999999995
2019-01-06 11:00:00-05:00,6.213
2019-01-06 12:00:00-05:00,5.837
2019-01-06 13:00:00-05:00,5.156
2019-01-06 14:00:00-05:00,4.256
2019-01-06 15:00:00-05:00,3.169
2019-01-06 16:00:00-05:00,1.857
2019-01-06 17:00:00-05:00,0.74
2019-01-06 18:00:00-05:00,-0.41600000000000004
2019-01-06 19:00:00-05:00,-1.454
2019-01-06 20:00:00-05:00,-2.461
2019-01-06 21:00:00-05:00,-3.367
2019-01-06 22:00:00-05:00,-4.081
2019-01-06 23:00:00-05:00,-4.624
2019-01-07 00:00:00-05:00,-5.066
2019-01-07 01:00:00-05:00,-5.487
2019-01-07 02:00:00-05:00,-5.902
2019-01-07 03:00:00-05:00,-6.264
2019-01-07 04:00:00-05:00,-6.595
2019-01-07 05:00:00-05:00,-6.832
2019-01-07 06:00:00-05:00,-6.914
2019-01-07 07:00:00-05:00,-6.892
2019-01-07 08:00:00-05:00,-6.195
2019-01-07 09:00:00-05:00,-5.438
2019-01-07 10:00:00-05:00,-4.817
2019-01-07 11:00:00-05:00,-4.301
2019-01-07 12:00:00-05:00,-3.716
2019-01-07 13:00:00-05:00,-3.2
2019-01-07 14:00:00-05:00,-2.999
2019-01-07 15:00:00-05:00,-3.253
2019-01-07 16:00:00-05:00,-3.985
2019-01-07 17:00:00-05:00,-3.963
2019-01-07 18:00:00-05:00,-3.854
2019-01-07 19:00:00-05:00,-3.795
2019-01-07 20:00:00-05:00,-3.686
2019-01-07 21:00:00-05:00,-3.498
2019-01-07 22:00:00-05:00,-3.07
2019-01-07 23:00:00-05:00,-2.781
2019-01-08 00:00:00-05:00,-2.401
2019-01-08 01:00:00-05:00,-1.92
2019-01-08 02:00:00-05:00,-1.351
2019-01-08 03:00:00-05:00,-0.9390000000000001
2019-01-08 04:00:00-05:00,-0.07200000000000001
2019-01-08 05:00:00-05:00,0.426
2019-01-08 06:00:00-05:00,0.9550000000000001
2019-01-08 07:00:00-05:00,1.706
2019-01-08 08:00:00-05:00,2.376
2019-01-08 09:00:00-05:00,2.867
2019-01-08 10:00:00-05:00,3.416
2019-01-08 11:00:00-05:00,3.9130000000000003
2019-01-08 12:00:00-05:00,4.467
2019-01-08 13:00:00-05:00,4.5600000000000005
2019-01-08 14:00:00-05:00,4.053
2019-01-08 15:00:00-05:00,3.462
2019-01-08 16:00:00-05:00,2.906
2019-01-08 17:00:00-05:00,2.814
2019-01-08 18:00:00-05:00,2.775
2019-01-08 19:00:00-05:00,2.597
2019-01-08 20:00:00-05:00,2.609
2019-01-08 21:00:00-05:00,2.431
2019-01-08 22:00:00-05:00,2.177
2019-01-08 23:00:00-05:00,1.994
2019-01-09 00:00:00-05:00,2.085
2019-01-09 01:00:00-05:00,2.464
2019-01-09 02:00:00-05:00,2.094
2019-01-09 03:00:00-05:00,2.416
2019-01-09 04:00:00-05:00,2.374
2019-01-09 05:00:00-05:00,2.126
2019-01-09 06:00:00-05:00,2.277
2019-01-09 07:00:00-05:00,2.177
2019-01-09 08:00:00-05:00,2.561
2019-01-09 09:00:00-05:00,3.063
2019-01-09 10:00:00-05:00,3.585
2019-01-09 11:00:00-05:00,4.174
2019-01-09 12:00:00-05:00,4.552
2019-01-09 13:00:00-05:00,4.609
2019-01-09 14:00:00-05:00,4.107
2019-01-09 15:00:00-05:00,3.067
2019-01-09 16:00:00-05:00,1.7149999999999999
2019-01-09 17:00:00-05:00,0.734
2019-01-09 18:00:00-05:00,0.096
2019-01-09 19:00:00-05:00,-0.435
2019-01-09 20:00:00-05:00,-0.887
2019-01-09 21:00:00-05:00,-1.239
2019-01-09 22:00:00-05:00,-1.4849999999999999
2019-01-09 23:00:00-05:00,-1.613
2019-01-10 00:00:00-05:00,-1.625
2019-01-10 01:00:00-05:00,-1.584
2019-01-10 02:00:00-05:00,-1.617
2019-01-10 03:00:00-05:00,-1.666
2019-01-10 04:00:00-05:00,-1.674
