local_time,temperature
2018-12-31 19:00:00-05:00,3.117
2018-12-31 20:00:00-05:00,3.018
2018-12-31 21:00:00-05:00,3.5140000000000002
2018-12-31 22:00:00-05:00,4.058
2018-12-31 23:00:00-05:00,4.592
2019-01-01 00:00:00-05:00,5.385
2019-01-01 01:00:00-05:00,6.484
2019-01-01 02:00:00-05:00,7.564
2019-01-01 03:00:00-05:00,8.226
2019-01-01 04:00:00-05:00,8.622
2019-01-01 05:00:00-05:00,9.09
2019-01-01 06:00:00-05:00,9.545
2019-01-01 07:00:00-05:00,10.019
2019-01-01 08:00:00-05:00,10.658
2019-01-01 09:00:00-05:00,11.165
2019-01-01 10:00:00-05:00,11.135
2019-01-01 11:00:00-05:00,10.321
2019-01-01 12:00:00-05:00,8.924
2019-01-01 13:00:00-05:00,7.942
2019-01-01 14:00:00-05:00,7.097
2019-01-01 15:00:00-05:00,5.91
2019-01-01 16:00:00-05:00,4.551
2019-01-01 17:00:00-05:00,3.648
2019-01-01 18:00:00-05:00,3.026
2019-01-01 19:00:00-05:00,2.523
2019-01-01 20:00:00-05:00,2.012
2019-01-01 21:00:00-05:00,1.385
2019-01-01 22:00:00-05:00,0.66
2019-01-01 23:00:00-05:00,-0.01
2019-01-02 00:00:00-05:00,-0.536
2019-01-02 01:00:00-05:00,-1.202
2019-01-02 02:00:00-05:00,-1.528
2019-01-02 03:00:00-05:00,-1.78
2019-01-02 04:00:00-05:00,-2.014
2019-01-02 05:00:00-05:00,-2.261
2019-01-02 06:00:00-05:00,-2.461
2019-01-02 07:00:00-05:00,-2.4130000000000003
2019-01-02 08:00:00-05:00,-1.223
2019-01-02 09:00:00-05:00,-0.20500000000000002
2019-01-02 10:00:00-05:00,0.729
2019-01-02 11:00:00-05:00,1.512
2019-01-02 12:00:00-05:00,2.101
2019-01-02 13:00:00-05:00,2.2
2019-01-02 14:00:00-05:00,1.88
2019-01-02 15:00:00-05:00,1.052
2019-01-02 16:00:00-05:00,-0.295
2019-01-02 17:00:00-05:00,-0.912
2019-01-02 18:00:00-05:00,-0.873
2019-01-02 19:00:00-05:00,-0.655
2019-01-02 20:00:00-05:00,-0.338
2019-01-02 21:00:00-05:00,-0.1
2019-01-02 22:00:00-05:00,0.30000000000000004
2019-01-02 23:00:00-05:00,0.911
2019-01-03 00:00:00-05:00,1.344
2019-01-03 01:00:00-05:00,1.698
2019-01-03 02:00:00-05:00,1.822
2019-01-03 03:00:00-05:00,1.9460000000000002
2019-01-03 04:00:00-05:00,2.319
2019-01-03 05:00:00-05:00,2.748
2019-01-03 06:00:00-05:00,2.958
2019-01-03 07:00:00-05:00,3.421
2019-01-03 08:00:00-05:00,4.103
2019-01-03 09:00:00-05:00,4.609
2019-01-03 10:00:00-05:00,5.099
2019-01-03 11:00:00-05:00,5.367
2019-01-03 12:00:00-05:00,5.548
2019-01-03 13:00:00-05:00,5.503
2019-01-03 14:00:00-05:00,5.112
2019-01-03 15:00:00-05:00,4.188
2019-01-03 16:00:00-05:00,2.8280000000000003
2019-01-03 17:00:00-05:00,2.186
2019-01-03 18:00:00-05:00,1.564
2019-01-03 19:00:00-05:00,0.857
2019-01-03 20:00:00-05:00,0.30000000000000004
2019-01-03 21:00:00-05:00,-0.28700000000000003
2019-01-03 22:00:00-05:00,-0.685
2019-01-03 23:00:00-05:00,-0.799
2019-01-04 00:00:00-05:00,-0.856
2019-01-04 01:00:00-05:00,-0.784
2019-01-04 02:00:00-05:00,-0.644
2019-01-04 03:00:00-05:00,-0.28800000000000003
2019-01-04 04:00:00-05:00,0.053
2019-01-04 05:00:00-05:00,-0.069
2019-01-04 06:00:00-05:00,-0.306
2019-01-04 07:00:00-05:00,0.196
2019-01-04 08:00:00-05:00,2.044
2019-01-04 09:00:00-05:00,3.296
2019-01-04 10:00:00-05:00,4.147
2019-01-04 11:00:00-05:00,4.841
2019-01-04 12:00:00-05:00,5.415
2019-01-04 13:00:00-05:00,5.712
2019-01-04 14:00:00-05:00,5.537
2019-01-04 15:00:00-05:00,4.768
2019-01-04 16:00:00-05:00,3.824
2019-01-04 17:00:00-05:00,3.79
2019-01-04 18:00:00-05:00,3.839
2019-01-04 19:00:00-05:00,3.806
2019-01-04 20:00:00-05:00,3.8040000000000003
2019-01-04 21:00:00-05:00,3.83
2019-01-04 22:00:00-05:00,3.9779999999999998
2019-01-04 23:00:00-05:00,4.091
2019-01-05 00:00:00-05:00,4.03
2019-01-05 01:00:00-05:00,4.124
2019-01-05 02:00:00-05:00,4.237
2019-01-05 03:00:00-05:00,4.288
2019-01-05 04:00:00-05:00,4.437
2019-01-05 05:00:00-05:00,4.956
2019-01-05 06:00:00-05:00,5.422
2019-01-05 07:00:00-05:00,5.532
2019-01-05 08:00:00-05:00,5.649
2019-01-05 09:00:00-05:00,5.675
2019-01-05 10:00:00-05:00,5.659
2019-01-05 11:00:00-05:00,5.816
2019-01-05 12:00:00-05:00,5.711
2019-01-05 13:00:00-05:00,5.353
2019-01-05 14:00:00-05:00,4.952
2019-01-05 15:00:00-05:00,4.543
2019-01-05 16:00:00-05:00,3.816
2019-01-05 17:00:00-05:00,3.16
2019-01-05 18:00:00-05:00,2.6189999999999998
2019-01-05 19:00:00-05:00,2.5700000000000003
2019-01-05 20:00:00-05:00,2.539
