local_time,temperature
2018-12-31 19:00:00-05:00,3.348
2018-12-31 20:00:00-05:00,3.294
2018-12-31 21:00:00-05:00,3.794
2018-12-31 22:00:00-05:00,4.327
2018-12-31 23:00:00-05:00,4.8629999999999995
2019-01-01 00:00:00-05:00,5.672
2019-01-01 01:00:00-05:00,6.772
2019-01-01 02:00:00-05:00,7.779
2019-01-01 03:00:00-05:00,8.411
2019-01-01 04:00:00-05:00,8.793
2019-01-01 05:00:00-05:00,9.222
2019-01-01 06:00:00-05:00,9.674
2019-01-01 07:00:00-05:00,10.116
2019-01-01 08:00:00-05:00,10.7
2019-01-01 09:00:00-05:00,11.19
2019-01-01 10:00:00-05:00,11.183
2019-01-01 11:00:00-05:00,10.429
2019-01-01 12:00:00-05:00,9.072
2019-01-01 13:00:00-05:00,8.076
2019-01-01 14:00:00-05:00,7.238
2019-01-01 15:00:00-05:00,6.096
2019-01-01 16:00:00-05:00,4.78
2019-01-01 17:00:00-05:00,3.8890000000000002
2019-01-01 18:00:00-05:00,3.2720000000000002
2019-01-01 19:00:00-05:00,2.775
2019-01-01 20:00:00-05:00,2.281
2019-01-01 21:00:00-05:00,1.6800000000000002
2019-01-01 22:00:00-05:00,0.988
2019-01-01 23:00:00-05:00,0.354
2019-01-02 00:00:00-05:00,-0.153
2019-01-02 01:00:00-05:00,-0.784
2019-01-02 02:00:00-05:00,-1.105
2019-01-02 03:00:00-05:00,-1.3639999999999999
2019-01-02 04:00:00-05:00,-1.613
2019-01-02 05:00:00-05:00,-1.87
2019-01-02 06:00:00-05:00,-2.08
2019-01-02 07:00:00-05:00,-2.056
2019-01-02 08:00:00-05:00,-0.965
2019-01-02 09:00:00-05:00,-0.025
2019-01-02 10:00:00-05:00,0.848
2019-01-02 11:00:00-05:00,1.583
2019-01-02 12:00:00-05:00,2.132
2019-01-02 13:00:00-05:00,2.231
2019-01-02 14:00:00-05:00,1.943
2019-01-02 15:00:00-05:00,1.197
2019-01-02 16:00:00-05:00,-0.027
2019-01-02 17:00:00-05:00,-0.584
2019-01-02 18:00:00-05:00,-0.536
2019-01-02 19:00:00-05:00,-0.314
2019-01-02 20:00:00-05:00,0.002
2019-01-02 21:00:00-05:00,0.247
2019-01-02 22:00:00-05:00,0.639
2019-01-02 23:00:00-05:00,1.222
2019-01-03 00:00:00-05:00,1.645
2019-01-03 01:00:00-05:00,1.992
2019-01-03 02:00:00-05:00,2.117
2019-01-03 03:00:00-05:00,2.233
2019-01-03 04:00:00-05:00,2.591
2019-01-03 05:00:00-05:00,3.005
2019-01-03 06:00:00-05:00,3.223
2019-01-03 07:00:00-05:00,3.6790000000000003
2019-01-03 08:00:00-05:00,4.341
2019-01-03 09:00:00-05:00,4.844
2019-01-03 10:00:00-05:00,5.307
2019-01-03 11:00:00-05:00,5.524
2019-01-03 12:00:00-05:00,5.658
2019-01-03 13:00:00-05:00,5.604
2019-01-03 14:00:00-05:00,5.242
2019-01-03 15:00:00-05:00,4.377
2019-01-03 16:00:00-05:00,3.094
2019-01-03 17:00:00-05:00,2.463
2019-01-03 18:00:00-05:00,1.858
2019-01-03 19:00:00-05:00,1.183
2019-01-03 20:00:00-05:00,0.652
2019-01-03 21:00:00-05:00,0.097
2019-01-03 22:00:00-05:00,-0.291
2019-01-03 23:00:00-05:00,-0.402
2019-01-04 00:00:00-05:00,-0.447
2019-01-04 01:00:00-05:00,-0.369
2019-01-04 02:00:00-05:00,-0.234
2019-01-04 03:00:00-05:00,0.108
2019-01-04 04:00:00-05:00,0.432
2019-01-04 05:00:00-05:00,0.329
2019-01-04 06:00:00-05:00,0.105
