local_time,temperature
2018-12-31 19:00:00-05:00,3.733
2018-12-31 20:00:00-05:00,4.233
2018-12-31 21:00:00-05:00,4.753
2018-12-31 22:00:00-05:00,5.173
2018-12-31 23:00:00-05:00,5.757
2019-01-01 00:00:00-05:00,6.397
2019-01-01 01:00:00-05:00,6.745
2019-01-01 02:00:00-05:00,7.372
2019-01-01 03:00:00-05:00,7.967
2019-01-01 04:00:00-05:00,8.571
2019-01-01 05:00:00-05:00,9.59
2019-01-01 06:00:00-05:00,10.352
2019-01-01 07:00:00-05:00,10.804
2019-01-01 08:00:00-05:00,11.052
2019-01-01 09:00:00-05:00,10.848
2019-01-01 10:00:00-05:00,10.264
2019-01-01 11:00:00-05:00,9.334
2019-01-01 12:00:00-05:00,8.371
2019-01-01 13:00:00-05:00,7.72
2019-01-01 14:00:00-05:00,7.067
2019-01-01 15:00:00-05:00,6.068
2019-01-01 16:00:00-05:00,4.682
2019-01-01 17:00:00-05:00,3.711
2019-01-01 18:00:00-05:00,3.053
2019-01-01 19:00:00-05:00,2.42
2019-01-01 20:00:00-05:00,1.779
2019-01-01 21:00:00-05:00,1.092
2019-01-01 22:00:00-05:00,0.358
2019-01-01 23:00:00-05:00,-0.34900000000000003
2019-01-02 00:00:00-05:00,-0.965
2019-01-02 01:00:00-05:00,-1.309
2019-01-02 02:00:00-05:00,-1.5430000000000001
2019-01-02 03:00:00-05:00,-1.806
2019-01-02 04:00:00-05:00,-2.055
2019-01-02 05:00:00-05:00,-2.323
2019-01-02 06:00:00-05:00,-2.634
2019-01-02 07:00:00-05:00,-2.5460000000000003
2019-01-02 08:00:00-05:00,-1.106
2019-01-02 09:00:00-05:00,-0.16
2019-01-02 10:00:00-05:00,0.718
2019-01-02 11:00:00-05:00,1.592
2019-01-02 12:00:00-05:00,2.162
2019-01-02 13:00:00-05:00,2.284
2019-01-02 14:00:00-05:00,1.976
2019-01-02 15:00:00-05:00,1.073
2019-01-02 16:00:00-05:00,-0.5670000000000001
2019-01-02 17:00:00-05:00,-0.871
2019-01-02 18:00:00-05:00,-0.756
2019-01-02 19:00:00-05:00,-0.626
2019-01-02 20:00:00-05:00,-0.512
2019-01-02 21:00:00-05:00,-0.231
2019-01-02 22:00:00-05:00,0.44
2019-01-02 23:00:00-05:00,1.079
2019-01-03 00:00:00-05:00,1.425
2019-01-03 01:00:00-05:00,1.654
2019-01-03 02:00:00-05:00,1.883
2019-01-03 03:00:00-05:00,2.142
2019-01-03 04:00:00-05:00,2.561
2019-01-03 05:00:00-05:00,2.9779999999999998
2019-01-03 06:00:00-05:00,3.154
2019-01-03 07:00:00-05:00,3.242
2019-01-03 08:00:00-05:00,3.637
2019-01-03 09:00:00-05:00,4.088
2019-01-03 10:00:00-05:00,4.557
2019-01-03 11:00:00-05:00,4.796
2019-01-03 12:00:00-05:00,4.899
2019-01-03 13:00:00-05:00,4.891
2019-01-03 14:00:00-05:00,4.574
2019-01-03 15:00:00-05:00,3.65
2019-01-03 16:00:00-05:00,1.804
2019-01-03 17:00:00-05:00,0.969
2019-01-03 18:00:00-05:00,0.26
2019-01-03 19:00:00-05:00,-0.337
2019-01-03 20:00:00-05:00,-0.733
2019-01-03 21:00:00-05:00,-1.04
2019-01-03 22:00:00-05:00,-1.108
2019-01-03 23:00:00-05:00,-1.251
2019-01-04 00:00:00-05:00,-1.317
2019-01-04 01:00:00-05:00,-1.275
2019-01-04 02:00:00-05:00,-1.086
2019-01-04 03:00:00-05:00,-1.073
2019-01-04 04:00:00-05:00,-1.19
2019-01-04 05:00:00-05:00,-1.366
2019-01-04 06:00:00-05:00,-1.469
2019-01-04 07:00:00-05:00,-1.078
2019-01-04 08:00:00-05:00,0.733
2019-01-04 09:00:00-05:00,2.422
2019-01-04 10:00:00-05:00,3.942
2019-01-04 11:00:00-05:00,4.965
2019-01-04 12:00:00-05:00,5.582
2019-01-04 13:00:00-05:00,5.799
2019-01-04 14:00:00-05:00,5.427
2019-01-04 15:00:00-05:00,4.353
2019-01-04 16:00:00-05:00,3.115
2019-01-04 17:00:00-05:00,3.195
2019-01-04 18:00:00-05:00,2.801
2019-01-04 19:00:00-05:00,2.31
2019-01-04 20:00:00-05:00,2.078
2019-01-04 21:00:00-05:00,2.083
2019-01-04 22:00:00-05:00,2.495
2019-01-04 23:00:00-05:00,2.781
2019-01-05 00:00:00-05:00,3.072
2019-01-05 01:00:00-05:00,3.219
2019-01-05 02:00:00-05:00,3.43
2019-01-05 03:00:00-05:00,3.824
2019-01-05 04:00:00-05:00,4.126
2019-01-05 05:00:00-05:00,4.207
2019-01-05 06:00:00-05:00,4.282
2019-01-05 07:00:00-05:00,4.364
2019-01-05 08:00:00-05:00,4.596
2019-01-05 09:00:00-05:00,4.746
2019-01-05 10:00:00-05:00,4.876
2019-01-05 11:00:00-05:00,5.177
2019-01-05 12:00:00-05:00,5.327
2019-01-05 13:00:00-05:00,5.085
2019-01-05 14:00:00-05:00,4.71
2019-01-05 15:00:00-05:00,4.392
2019-01-05 16:00:00-05:00,4.13
2019-01-05 17:00:00-05:00,3.823
2019-01-05 18:00:00-05:00,3.509
2019-01-05 19:00:00-05:00,3.212
2019-01-05 20:00:00-05:00,2.726
2019-01-05 21:00:00-05:00,2.27
2019-01-05 22:00:00-05:00,1.875
2019-01-05 23:00:00-05:00,1.411
2019-01-06 00:00:00-05:00,0.961
2019-01-06 01:00:00-05:00,0.588
2019-01-06 02:00:00-05:00,0.273
2019-01-06 03:00:00-05:00,0.054
2019-01-06 04:00:00-05:00,-0.134
2019-01-06 05:00:00-05:00,-0.264
2019-01-06 06:00:00-05:00,-0.082
2019-01-06 07:00:00-05:00,0.537
2019-01-06 08:00:00-05:00,2.604
2019-01-06 09:00:00-05:00,4.567
2019-01-06 10:00:00-05:00,6.08
2019-01-06 11:00:00-05:00,6.646
2019-01-06 12:00:00-05:00,6.435
2019-01-06 13:00:00-05:00,5.834
2019-01-06 14:00:00-05:00,5.095
2019-01-06 15:00:00-05:00,4.134
2019-01-06 16:00:00-05:00,2.832
2019-01-06 17:00:00-05:00,1.697
2019-01-06 18:00:00-05:00,0.641
2019-01-06 19:00:00-05:00,-0.384
2019-01-06 20:00:00-05:00,-1.449
2019-01-06 21:00:00-05:00,-2.3689999999999998
2019-01-06 22:00:00-05:00,-3.079
2019-01-06 23:00:00-05:00,-3.6310000000000002
2019-01-07 00:00:00-05:00,-4.072
2019-01-07 01:00:00-05:00,-4.42
2019-01-07 02:00:00-05:00,-4.745
2019-01-07 03:00:00-05:00,-5.043
2019-01-07 04:00:00-05:00,-5.361
2019-01-07 05:00:00-05:00,-5.644
2019-01-07 06:00:00-05:00,-5.814
2019-01-07 07:00:00-05:00,-5.834
2019-01-07 08:00:00-05:00,-5.214
2019-01-07 09:00:00-05:00,-4.583
2019-01-07 10:00:00-05:00,-4.083
2019-01-07 11:00:00-05:00,-3.553
2019-01-07 12:00:00-05:00,-2.809
2019-01-07 13:00:00-05:00,-2.337
2019-01-07 14:00:00-05:00,-2.052
2019-01-07 15:00:00-05:00,-2.243
2019-01-07 16:00:00-05:00,-2.691
2019-01-07 17:00:00-05:00,-2.643
2019-01-07 18:00:00-05:00,-2.582
2019-01-07 19:00:00-05:00,-2.489
2019-01-07 20:00:00-05:00,-2.323
2019-01-07 21:00:00-05:00,-2.082
2019-01-07 22:00:00-05:00,-1.6680000000000001
2019-01-07 23:00:00-05:00,-1.279
2019-01-08 00:00:00-05:00,-0.8260000000000001
2019-01-08 01:00:00-05:00,-0.28500000000000003
2019-01-08 02:00:00-05:00,0.291
2019-01-08 03:00:00-05:00,0.781
2019-01-08 04:00:00-05:00,1.292
2019-01-08 05:00:00-05:00,1.617
2019-01-08 06:00:00-05:00,1.9220000000000002
2019-01-08 07:00:00-05:00,2.183
2019-01-08 08:00:00-05:00,2.899
2019-01-08 09:00:00-05:00,3.643
2019-01-08 10:00:00-05:00,4.428
2019-01-08 11:00:00-05:00,5.067
2019-01-08 12:00:00-05:00,5.388
2019-01-08 13:00:00-05:00,5.299
2019-01-08 14:00:00-05:00,4.936
2019-01-08 15:00:00-05:00,4.376
2019-01-08 16:00:00-05:00,3.775
2019-01-08 17:00:00-05:00,3.434
