local_time,temperature
2018-12-31 19:00:00-05:00,3.927
2018-12-31 20:00:00-05:00,4.478
2018-12-31 21:00:00-05:00,4.993
2018-12-31 22:00:00-05:00,5.405
2018-12-31 23:00:00-05:00,5.985
2019-01-01 00:00:00-05:00,6.59
2019-01-01 01:00:00-05:00,6.922
2019-01-01 02:00:00-05:00,7.563
2019-01-01 03:00:00-05:00,8.145
2019-01-01 04:00:00-05:00,8.765
2019-01-01 05:00:00-05:00,9.861
2019-01-01 06:00:00-05:00,10.598
2019-01-01 07:00:00-05:00,11.031
2019-01-01 08:00:00-05:00,11.247
2019-01-01 09:00:00-05:00,10.995
2019-01-01 10:00:00-05:00,10.392
2019-01-01 11:00:00-05:00,9.454
2019-01-01 12:00:00-05:00,8.495
2019-01-01 13:00:00-05:00,7.858
2019-01-01 14:00:00-05:00,7.221
2019-01-01 15:00:00-05:00,6.22
2019-01-01 16:00:00-05:00,4.789
2019-01-01 17:00:00-05:00,3.781
2019-01-01 18:00:00-05:00,3.101
2019-01-01 19:00:00-05:00,2.441
2019-01-01 20:00:00-05:00,1.7890000000000001
2019-01-01 21:00:00-05:00,1.101
2019-01-01 22:00:00-05:00,0.367
2019-01-01 23:00:00-05:00,-0.361
2019-01-02 00:00:00-05:00,-0.987
2019-01-02 01:00:00-05:00,-1.339
2019-01-02 02:00:00-05:00,-1.58
2019-01-02 03:00:00-05:00,-1.851
2019-01-02 04:00:00-05:00,-2.089
2019-01-02 05:00:00-05:00,-2.347
2019-01-02 06:00:00-05:00,-2.652
2019-01-02 07:00:00-05:00,-2.551
2019-01-02 08:00:00-05:00,-1.066
2019-01-02 09:00:00-05:00,-0.12
2019-01-02 10:00:00-05:00,0.77
2019-01-02 11:00:00-05:00,1.6560000000000001
2019-01-02 12:00:00-05:00,2.207
2019-01-02 13:00:00-05:00,2.333
2019-01-02 14:00:00-05:00,2.037
2019-01-02 15:00:00-05:00,1.137
2019-01-02 16:00:00-05:00,-0.523
2019-01-02 17:00:00-05:00,-0.86
2019-01-02 18:00:00-05:00,-0.751
2019-01-02 19:00:00-05:00,-0.647
2019-01-02 20:00:00-05:00,-0.546
2019-01-02 21:00:00-05:00,-0.23500000000000001
2019-01-02 22:00:00-05:00,0.451
2019-01-02 23:00:00-05:00,1.081
2019-01-03 00:00:00-05:00,1.4
2019-01-03 01:00:00-05:00,1.63
2019-01-03 02:00:00-05:00,1.8780000000000001
2019-01-03 03:00:00-05:00,2.155
2019-01-03 04:00:00-05:00,2.5949999999999998
2019-01-03 05:00:00-05:00,3.011
2019-01-03 06:00:00-05:00,3.127
2019-01-03 07:00:00-05:00,3.173
2019-01-03 08:00:00-05:00,3.625
2019-01-03 09:00:00-05:00,4.122
2019-01-03 10:00:00-05:00,4.615
2019-01-03 11:00:00-05:00,4.807
2019-01-03 12:00:00-05:00,4.921
2019-01-03 13:00:00-05:00,4.945
2019-01-03 14:00:00-05:00,4.649
2019-01-03 15:00:00-05:00,3.719
2019-01-03 16:00:00-05:00,1.907
2019-01-03 17:00:00-05:00,1.089
2019-01-03 18:00:00-05:00,0.295
2019-01-03 19:00:00-05:00,-0.398
2019-01-03 20:00:00-05:00,-0.844
2019-01-03 21:00:00-05:00,-1.155
2019-01-03 22:00:00-05:00,-1.185
2019-01-03 23:00:00-05:00,-1.345
2019-01-04 00:00:00-05:00,-1.426
2019-01-04 01:00:00-05:00,-1.4
2019-01-04 02:00:00-05:00,-1.208
2019-01-04 03:00:00-05:00,-1.226
2019-01-04 04:00:00-05:00,-1.366
2019-01-04 05:00:00-05:00,-1.5590000000000002
2019-01-04 06:00:00-05:00,-1.661
2019-01-04 07:00:00-05:00,-1.23
2019-01-04 08:00:00-05:00,0.636
2019-01-04 09:00:00-05:00,2.354
2019-01-04 10:00:00-05:00,3.946
2019-01-04 11:00:00-05:00,5.008
2019-01-04 12:00:00-05:00,5.634
2019-01-04 13:00:00-05:00,5.832
2019-01-04 14:00:00-05:00,5.457
2019-01-04 15:00:00-05:00,4.384
2019-01-04 16:00:00-05:00,3.148
2019-01-04 17:00:00-05:00,3.198
2019-01-04 18:00:00-05:00,2.7640000000000002
2019-01-04 19:00:00-05:00,2.268
2019-01-04 20:00:00-05:00,2.022
2019-01-04 21:00:00-05:00,2.014
2019-01-04 22:00:00-05:00,2.409
2019-01-04 23:00:00-05:00,2.716
2019-01-05 00:00:00-05:00,3.054
2019-01-05 01:00:00-05:00,3.196
2019-01-05 02:00:00-05:00,3.428
2019-01-05 03:00:00-05:00,3.857
2019-01-05 04:00:00-05:00,4.192
2019-01-05 05:00:00-05:00,4.245
2019-01-05 06:00:00-05:00,4.3
2019-01-05 07:00:00-05:00,4.381
2019-01-05 08:00:00-05:00,4.617
2019-01-05 09:00:00-05:00,4.771
2019-01-05 10:00:00-05:00,4.892
2019-01-05 11:00:00-05:00,5.182
2019-01-05 12:00:00-05:00,5.367
2019-01-05 13:00:00-05:00,5.191
2019-01-05 14:00:00-05:00,4.843
2019-01-05 15:00:00-05:00,4.5120000000000005
2019-01-05 16:00:00-05:00,4.233
2019-01-05 17:00:00-05:00,3.919
2019-01-05 18:00:00-05:00,3.583
2019-01-05 19:00:00-05:00,3.232
2019-01-05 20:00:00-05:00,2.701
2019-01-05 21:00:00-05:00,2.228
2019-01-05 22:00:00-05:00,1.807
2019-01-05 23:00:00-05:00,1.316
2019-01-06 00:00:00-05:00,0.843
2019-01-06 01:00:00-05:00,0.459
2019-01-06 02:00:00-05:00,0.146
2019-01-06 03:00:00-05:00,-0.041
2019-01-06 04:00:00-05:00,-0.227
2019-01-06 05:00:00-05:00,-0.368
2019-01-06 06:00:00-05:00,-0.14
2019-01-06 07:00:00-05:00,0.528
2019-01-06 08:00:00-05:00,2.677
2019-01-06 09:00:00-05:00,4.665
2019-01-06 10:00:00-05:00,6.17
2019-01-06 11:00:00-05:00,6.719
2019-01-06 12:00:00-05:00,6.506
2019-01-06 13:00:00-05:00,5.906
2019-01-06 14:00:00-05:00,5.177
2019-01-06 15:00:00-05:00,4.214
2019-01-06 16:00:00-05:00,2.8810000000000002
2019-01-06 17:00:00-05:00,1.713
2019-01-06 18:00:00-05:00,0.677
2019-01-06 19:00:00-05:00,-0.34600000000000003
2019-01-06 20:00:00-05:00,-1.421
2019-01-06 21:00:00-05:00,-2.365
2019-01-06 22:00:00-05:00,-3.09
2019-01-06 23:00:00-05:00,-3.648
2019-01-07 00:00:00-05:00,-4.094
2019-01-07 01:00:00-05:00,-4.439
2019-01-07 02:00:00-05:00,-4.756
2019-01-07 03:00:00-05:00,-5.04
2019-01-07 04:00:00-05:00,-5.347
2019-01-07 05:00:00-05:00,-5.624
2019-01-07 06:00:00-05:00,-5.7940000000000005
2019-01-07 07:00:00-05:00,-5.8100000000000005
2019-01-07 08:00:00-05:00,-5.174
2019-01-07 09:00:00-05:00,-4.543
2019-01-07 10:00:00-05:00,-4.045
2019-01-07 11:00:00-05:00,-3.484
2019-01-07 12:00:00-05:00,-2.708
2019-01-07 13:00:00-05:00,-2.242
2019-01-07 14:00:00-05:00,-1.94
2019-01-07 15:00:00-05:00,-2.14
2019-01-07 16:00:00-05:00,-2.558
2019-01-07 17:00:00-05:00,-2.511
2019-01-07 18:00:00-05:00,-2.475
2019-01-07 19:00:00-05:00,-2.395
2019-01-07 20:00:00-05:00,-2.235
