local_time,temperature
2018-12-31 19:00:00-05:00,3.055
2018-12-31 20:00:00-05:00,3.222
2018-12-31 21:00:00-05:00,3.731
2018-12-31 22:00:00-05:00,4.146
2018-12-31 23:00:00-05:00,4.761
2019-01-01 00:00:00-05:00,5.718
2019-01-01 01:00:00-05:00,6.83
2019-01-01 02:00:00-05:00,7.846
2019-01-01 03:00:00-05:00,8.38
2019-01-01 04:00:00-05:00,8.662
2019-01-01 05:00:00-05:00,8.937
2019-01-01 06:00:00-05:00,9.612
2019-01-01 07:00:00-05:00,10.227
2019-01-01 08:00:00-05:00,10.899000000000001
2019-01-01 09:00:00-05:00,11.31
2019-01-01 10:00:00-05:00,11.077
2019-01-01 11:00:00-05:00,10.05
2019-01-01 12:00:00-05:00,8.738
2019-01-01 13:00:00-05:00,7.793
2019-01-01 14:00:00-05:00,6.872
2019-01-01 15:00:00-05:00,5.649
2019-01-01 16:00:00-05:00,4.277
2019-01-01 17:00:00-05:00,3.396
2019-01-01 18:00:00-05:00,2.814
2019-01-01 19:00:00-05:00,2.304
2019-01-01 20:00:00-05:00,1.741
2019-01-01 21:00:00-05:00,1.125
2019-01-01 22:00:00-05:00,0.442
2019-01-01 23:00:00-05:00,-0.406
2019-01-02 00:00:00-05:00,-0.977
2019-01-02 01:00:00-05:00,-1.522
2019-01-02 02:00:00-05:00,-1.913
2019-01-02 03:00:00-05:00,-2.261
2019-01-02 04:00:00-05:00,-2.5700000000000003
2019-01-02 05:00:00-05:00,-2.761
2019-01-02 06:00:00-05:00,-2.908
2019-01-02 07:00:00-05:00,-2.74
2019-01-02 08:00:00-05:00,-1.295
2019-01-02 09:00:00-05:00,-0.28
2019-01-02 10:00:00-05:00,0.677
2019-01-02 11:00:00-05:00,1.499
2019-01-02 12:00:00-05:00,2.13
2019-01-02 13:00:00-05:00,2.228
2019-01-02 14:00:00-05:00,1.884
2019-01-02 15:00:00-05:00,0.96
2019-01-02 16:00:00-05:00,-0.513
2019-01-02 17:00:00-05:00,-1.089
2019-01-02 18:00:00-05:00,-1.04
2019-01-02 19:00:00-05:00,-0.773
2019-01-02 20:00:00-05:00,-0.502
2019-01-02 21:00:00-05:00,-0.34600000000000003
2019-01-02 22:00:00-05:00,0.027
2019-01-02 23:00:00-05:00,0.645
2019-01-03 00:00:00-05:00,1.34
2019-01-03 01:00:00-05:00,1.634
2019-01-03 02:00:00-05:00,1.677
2019-01-03 03:00:00-05:00,1.7810000000000001
2019-01-03 04:00:00-05:00,2.18
2019-01-03 05:00:00-05:00,2.505
2019-01-03 06:00:00-05:00,2.6710000000000003
2019-01-03 07:00:00-05:00,3.191
2019-01-03 08:00:00-05:00,3.9290000000000003
2019-01-03 09:00:00-05:00,4.59
2019-01-03 10:00:00-05:00,5.029
2019-01-03 11:00:00-05:00,5.384
2019-01-03 12:00:00-05:00,5.522
2019-01-03 13:00:00-05:00,5.41
2019-01-03 14:00:00-05:00,4.945
2019-01-03 15:00:00-05:00,3.89
2019-01-03 16:00:00-05:00,2.221
2019-01-03 17:00:00-05:00,1.526
2019-01-03 18:00:00-05:00,0.767
2019-01-03 19:00:00-05:00,-0.136
2019-01-03 20:00:00-05:00,-0.557
2019-01-03 21:00:00-05:00,-0.893
2019-01-03 22:00:00-05:00,-0.981
2019-01-03 23:00:00-05:00,-0.761
2019-01-04 00:00:00-05:00,-0.873
2019-01-04 01:00:00-05:00,-0.934
2019-01-04 02:00:00-05:00,-0.852
2019-01-04 03:00:00-05:00,-0.533
2019-01-04 04:00:00-05:00,-0.28
2019-01-04 05:00:00-05:00,-0.592
2019-01-04 06:00:00-05:00,-0.8240000000000001
2019-01-04 07:00:00-05:00,-0.386
2019-01-04 08:00:00-05:00,1.524
2019-01-04 09:00:00-05:00,3.013
2019-01-04 10:00:00-05:00,4.1
2019-01-04 11:00:00-05:00,4.886
2019-01-04 12:00:00-05:00,5.452
2019-01-04 13:00:00-05:00,5.693
2019-01-04 14:00:00-05:00,5.415
2019-01-04 15:00:00-05:00,4.53
2019-01-04 16:00:00-05:00,3.335
2019-01-04 17:00:00-05:00,3.432
2019-01-04 18:00:00-05:00,3.388
2019-01-04 19:00:00-05:00,3.027
2019-01-04 20:00:00-05:00,2.943
2019-01-04 21:00:00-05:00,2.923
2019-01-04 22:00:00-05:00,3.005
2019-01-04 23:00:00-05:00,3.006
2019-01-05 00:00:00-05:00,3.069
2019-01-05 01:00:00-05:00,3.317
2019-01-05 02:00:00-05:00,3.483
2019-01-05 03:00:00-05:00,3.5
2019-01-05 04:00:00-05:00,3.902
2019-01-05 05:00:00-05:00,4.568
2019-01-05 06:00:00-05:00,4.953
2019-01-05 07:00:00-05:00,5.194
2019-01-05 08:00:00-05:00,5.48
2019-01-05 09:00:00-05:00,5.553
2019-01-05 10:00:00-05:00,5.384
2019-01-05 11:00:00-05:00,5.499
2019-01-05 12:00:00-05:00,5.248
2019-01-05 13:00:00-05:00,4.807
2019-01-05 14:00:00-05:00,4.435
2019-01-05 15:00:00-05:00,4.017
2019-01-05 16:00:00-05:00,2.96
2019-01-05 17:00:00-05:00,2.509
2019-01-05 18:00:00-05:00,2.521
2019-01-05 19:00:00-05:00,2.65
2019-01-05 20:00:00-05:00,2.578
2019-01-05 21:00:00-05:00,2.223
2019-01-05 22:00:00-05:00,1.972
2019-01-05 23:00:00-05:00,1.698
2019-01-06 00:00:00-05:00,1.506
2019-01-06 01:00:00-05:00,1.244
2019-01-06 02:00:00-05:00,1.016
2019-01-06 03:00:00-05:00,0.52
2019-01-06 04:00:00-05:00,0.5
2019-01-06 05:00:00-05:00,0.452
2019-01-06 06:00:00-05:00,0.362
2019-01-06 07:00:00-05:00,0.704
2019-01-06 08:00:00-05:00,2.306
2019-01-06 09:00:00-05:00,3.818
2019-01-06 10:00:00-05:00,5.209
2019-01-06 11:00:00-05:00,6.269
2019-01-06 12:00:00-05:00,6.3629999999999995
2019-01-06 13:00:00-05:00,5.814
2019-01-06 14:00:00-05:00,5.124
2019-01-06 15:00:00-05:00,4.088
2019-01-06 16:00:00-05:00,2.909
2019-01-06 17:00:00-05:00,1.9340000000000002
2019-01-06 18:00:00-05:00,0.932
2019-01-06 19:00:00-05:00,-0.177
2019-01-06 20:00:00-05:00,-1.115
2019-01-06 21:00:00-05:00,-2.126
2019-01-06 22:00:00-05:00,-2.9939999999999998
2019-01-06 23:00:00-05:00,-3.697
2019-01-07 00:00:00-05:00,-4.337
2019-01-07 01:00:00-05:00,-4.777
2019-01-07 02:00:00-05:00,-5.126
2019-01-07 03:00:00-05:00,-5.449
2019-01-07 04:00:00-05:00,-5.7379999999999995
2019-01-07 05:00:00-05:00,-6.045
2019-01-07 06:00:00-05:00,-6.299
2019-01-07 07:00:00-05:00,-6.283
2019-01-07 08:00:00-05:00,-5.5
2019-01-07 09:00:00-05:00,-4.675
2019-01-07 10:00:00-05:00,-3.94
2019-01-07 11:00:00-05:00,-3.254
2019-01-07 12:00:00-05:00,-2.834
2019-01-07 13:00:00-05:00,-2.46
2019-01-07 14:00:00-05:00,-2.29
2019-01-07 15:00:00-05:00,-2.424
2019-01-07 16:00:00-05:00,-2.98
2019-01-07 17:00:00-05:00,-2.951
2019-01-07 18:00:00-05:00,-2.782
2019-01-07 19:00:00-05:00,-2.627
2019-01-07 20:00:00-05:00,-2.337
2019-01-07 21:00:00-05:00,-2.135
2019-01-07 22:00:00-05:00,-1.779
2019-01-07 23:00:00-05:00,-1.387
2019-01-08 00:00:00-05:00,-0.987
2019-01-08 01:00:00-05:00,-0.391
2019-01-08 02:00:00-05:00,0.215
2019-01-08 03:00:00-05:00,0.739
2019-01-08 04:00:00-05:00,1.303
2019-01-08 05:00:00-05:00,1.75
2019-01-08 06:00:00-05:00,2.029
