local_time,temperature
2018-12-31 19:00:00-05:00,1.134
2018-12-31 20:00:00-05:00,1.237
2018-12-31 21:00:00-05:00,1.63
2018-12-31 22:00:00-05:00,2.021
2018-12-31 23:00:00-05:00,2.4859999999999998
2019-01-01 00:00:00-05:00,3.193
2019-01-01 01:00:00-05:00,3.898
2019-01-01 02:00:00-05:00,5.057
2019-01-01 03:00:00-05:00,5.845
2019-01-01 04:00:00-05:00,6.401
2019-01-01 05:00:00-05:00,7.241
2019-01-01 06:00:00-05:00,8.077
2019-01-01 07:00:00-05:00,8.869
2019-01-01 08:00:00-05:00,9.386
2019-01-01 09:00:00-05:00,9.49
2019-01-01 10:00:00-05:00,8.96
2019-01-01 11:00:00-05:00,7.6850000000000005
2019-01-01 12:00:00-05:00,6.631
2019-01-01 13:00:00-05:00,5.894
2019-01-01 14:00:00-05:00,4.979
2019-01-01 15:00:00-05:00,3.726
2019-01-01 16:00:00-05:00,2.315
2019-01-01 17:00:00-05:00,1.484
2019-01-01 18:00:00-05:00,0.9500000000000001
2019-01-01 19:00:00-05:00,0.425
2019-01-01 20:00:00-05:00,-0.243
2019-01-01 21:00:00-05:00,-1.019
2019-01-01 22:00:00-05:00,-1.859
2019-01-01 23:00:00-05:00,-2.697
2019-01-02 00:00:00-05:00,-3.4939999999999998
2019-01-02 01:00:00-05:00,-3.915
2019-01-02 02:00:00-05:00,-4.125
2019-01-02 03:00:00-05:00,-4.292
2019-01-02 04:00:00-05:00,-4.489
2019-01-02 05:00:00-05:00,-4.615
2019-01-02 06:00:00-05:00,-4.646
2019-01-02 07:00:00-05:00,-4.459
2019-01-02 08:00:00-05:00,-2.833
2019-01-02 09:00:00-05:00,-1.437
2019-01-02 10:00:00-05:00,-0.224
2019-01-02 11:00:00-05:00,0.851
2019-01-02 12:00:00-05:00,1.665
2019-01-02 13:00:00-05:00,1.74
2019-01-02 14:00:00-05:00,1.19
2019-01-02 15:00:00-05:00,-0.203
2019-01-02 16:00:00-05:00,-2.387
2019-01-02 17:00:00-05:00,-2.7880000000000003
2019-01-02 18:00:00-05:00,-2.7030000000000003
2019-01-02 19:00:00-05:00,-2.501
2019-01-02 20:00:00-05:00,-2.39
2019-01-02 21:00:00-05:00,-2.371
2019-01-02 22:00:00-05:00,-1.892
2019-01-02 23:00:00-05:00,-1.214
2019-01-03 00:00:00-05:00,-0.559
2019-01-03 01:00:00-05:00,-0.241
2019-01-03 02:00:00-05:00,-0.035
2019-01-03 03:00:00-05:00,0.20600000000000002
2019-01-03 04:00:00-05:00,0.585
2019-01-03 05:00:00-05:00,0.904
2019-01-03 06:00:00-05:00,1.167
2019-01-03 07:00:00-05:00,1.484
2019-01-03 08:00:00-05:00,1.873
2019-01-03 09:00:00-05:00,2.47
2019-01-03 10:00:00-05:00,3.197
2019-01-03 11:00:00-05:00,3.8810000000000002
2019-01-03 12:00:00-05:00,4.066
2019-01-03 13:00:00-05:00,3.878
2019-01-03 14:00:00-05:00,3.27
2019-01-03 15:00:00-05:00,2.0
2019-01-03 16:00:00-05:00,-0.444
2019-01-03 17:00:00-05:00,-1.405
2019-01-03 18:00:00-05:00,-2.021
2019-01-03 19:00:00-05:00,-2.518
2019-01-03 20:00:00-05:00,-2.729
2019-01-03 21:00:00-05:00,-2.936
2019-01-03 22:00:00-05:00,-3.076
2019-01-03 23:00:00-05:00,-3.104
2019-01-04 00:00:00-05:00,-3.091
2019-01-04 01:00:00-05:00,-3.026
2019-01-04 02:00:00-05:00,-2.879
2019-01-04 03:00:00-05:00,-2.713
2019-01-04 04:00:00-05:00,-2.599
2019-01-04 05:00:00-05:00,-2.6390000000000002
2019-01-04 06:00:00-05:00,-2.684
2019-01-04 07:00:00-05:00,-2.3
2019-01-04 08:00:00-05:00,-0.406
2019-01-04 09:00:00-05:00,1.574
2019-01-04 10:00:00-05:00,3.097
2019-01-04 11:00:00-05:00,4.118
2019-01-04 12:00:00-05:00,4.779
2019-01-04 13:00:00-05:00,5.079
2019-01-04 14:00:00-05:00,4.578
2019-01-04 15:00:00-05:00,2.932
2019-01-04 16:00:00-05:00,0.9590000000000001
2019-01-04 17:00:00-05:00,1.307
2019-01-04 18:00:00-05:00,1.081
2019-01-04 19:00:00-05:00,0.458
2019-01-04 20:00:00-05:00,0.451
2019-01-04 21:00:00-05:00,0.542
2019-01-04 22:00:00-05:00,0.9540000000000001
2019-01-04 23:00:00-05:00,1.208
2019-01-05 00:00:00-05:00,1.297
2019-01-05 01:00:00-05:00,1.4140000000000001
2019-01-05 02:00:00-05:00,1.599
2019-01-05 03:00:00-05:00,1.605
2019-01-05 04:00:00-05:00,1.689
2019-01-05 05:00:00-05:00,2.239
2019-01-05 06:00:00-05:00,2.606
2019-01-05 07:00:00-05:00,2.721
2019-01-05 08:00:00-05:00,2.987
2019-01-05 09:00:00-05:00,3.223
2019-01-05 10:00:00-05:00,3.354
2019-01-05 11:00:00-05:00,3.706
2019-01-05 12:00:00-05:00,3.9210000000000003
2019-01-05 13:00:00-05:00,3.378
2019-01-05 14:00:00-05:00,2.967
2019-01-05 15:00:00-05:00,2.622
2019-01-05 16:00:00-05:00,2.064
2019-01-05 17:00:00-05:00,1.827
2019-01-05 18:00:00-05:00,1.7389999999999999
2019-01-05 19:00:00-05:00,1.534
2019-01-05 20:00:00-05:00,1.12
2019-01-05 21:00:00-05:00,0.8150000000000001
2019-01-05 22:00:00-05:00,0.658
2019-01-05 23:00:00-05:00,0.43
2019-01-06 00:00:00-05:00,0.182
2019-01-06 01:00:00-05:00,-0.098
2019-01-06 02:00:00-05:00,-0.422
2019-01-06 03:00:00-05:00,-0.8290000000000001
2019-01-06 04:00:00-05:00,-0.998
2019-01-06 05:00:00-05:00,-1.236
2019-01-06 06:00:00-05:00,-1.312
2019-01-06 07:00:00-05:00,-0.874
2019-01-06 08:00:00-05:00,0.8240000000000001
2019-01-06 09:00:00-05:00,2.909
2019-01-06 10:00:00-05:00,4.664
2019-01-06 11:00:00-05:00,5.356
2019-01-06 12:00:00-05:00,5.061
2019-01-06 13:00:00-05:00,4.357
2019-01-06 14:00:00-05:00,3.445
2019-01-06 15:00:00-05:00,2.267
2019-01-06 16:00:00-05:00,0.902
2019-01-06 17:00:00-05:00,-0.213
2019-01-06 18:00:00-05:00,-1.314
2019-01-06 19:00:00-05:00,-2.319
2019-01-06 20:00:00-05:00,-3.26
