local_time,temperature
2018-12-31 19:00:00-05:00,1.8980000000000001
2018-12-31 20:00:00-05:00,2.206
2018-12-31 21:00:00-05:00,2.6630000000000003
2018-12-31 22:00:00-05:00,3.094
2018-12-31 23:00:00-05:00,3.565
2019-01-01 00:00:00-05:00,4.053
2019-01-01 01:00:00-05:00,4.305
2019-01-01 02:00:00-05:00,5.415
2019-01-01 03:00:00-05:00,6.418
2019-01-01 04:00:00-05:00,7.183
2019-01-01 05:00:00-05:00,8.237
2019-01-01 06:00:00-05:00,9.15
2019-01-01 07:00:00-05:00,9.732
2019-01-01 08:00:00-05:00,9.929
2019-01-01 09:00:00-05:00,9.701
2019-01-01 10:00:00-05:00,9.004
2019-01-01 11:00:00-05:00,7.89
2019-01-01 12:00:00-05:00,7.068
2019-01-01 13:00:00-05:00,6.549
2019-01-01 14:00:00-05:00,5.8100000000000005
2019-01-01 15:00:00-05:00,4.618
2019-01-01 16:00:00-05:00,3.073
2019-01-01 17:00:00-05:00,2.121
2019-01-01 18:00:00-05:00,1.513
2019-01-01 19:00:00-05:00,0.893
2019-01-01 20:00:00-05:00,0.123
2019-01-01 21:00:00-05:00,-0.767
2019-01-01 22:00:00-05:00,-1.6400000000000001
2019-01-01 23:00:00-05:00,-2.33
2019-01-02 00:00:00-05:00,-2.928
2019-01-02 01:00:00-05:00,-3.189
2019-01-02 02:00:00-05:00,-3.329
2019-01-02 03:00:00-05:00,-3.527
2019-01-02 04:00:00-05:00,-3.7039999999999997
2019-01-02 05:00:00-05:00,-3.872
2019-01-02 06:00:00-05:00,-4.043
2019-01-02 07:00:00-05:00,-3.864
2019-01-02 08:00:00-05:00,-2.162
2019-01-02 09:00:00-05:00,-0.926
2019-01-02 10:00:00-05:00,0.154
2019-01-02 11:00:00-05:00,1.234
2019-01-02 12:00:00-05:00,1.975
2019-01-02 13:00:00-05:00,2.067
2019-01-02 14:00:00-05:00,1.57
2019-01-02 15:00:00-05:00,0.218
2019-01-02 16:00:00-05:00,-2.033
2019-01-02 17:00:00-05:00,-2.236
2019-01-02 18:00:00-05:00,-2.033
2019-01-02 19:00:00-05:00,-1.908
2019-01-02 20:00:00-05:00,-1.884
2019-01-02 21:00:00-05:00,-1.708
2019-01-02 22:00:00-05:00,-1.018
2019-01-02 23:00:00-05:00,-0.405
2019-01-03 00:00:00-05:00,0.009000000000000001
2019-01-03 01:00:00-05:00,0.295
2019-01-03 02:00:00-05:00,0.547
2019-01-03 03:00:00-05:00,0.836
2019-01-03 04:00:00-05:00,1.235
2019-01-03 05:00:00-05:00,1.566
2019-01-03 06:00:00-05:00,1.659
2019-01-03 07:00:00-05:00,1.6720000000000002
2019-01-03 08:00:00-05:00,2.204
2019-01-03 09:00:00-05:00,2.864
2019-01-03 10:00:00-05:00,3.502
2019-01-03 11:00:00-05:00,3.926
2019-01-03 12:00:00-05:00,4.103
2019-01-03 13:00:00-05:00,4.025
2019-01-03 14:00:00-05:00,3.564
2019-01-03 15:00:00-05:00,2.332
2019-01-03 16:00:00-05:00,-0.182
2019-01-03 17:00:00-05:00,-1.129
2019-01-03 18:00:00-05:00,-1.6920000000000002
2019-01-03 19:00:00-05:00,-2.101
2019-01-03 20:00:00-05:00,-2.34
2019-01-03 21:00:00-05:00,-2.559
2019-01-03 22:00:00-05:00,-2.606
2019-01-03 23:00:00-05:00,-2.731
2019-01-04 00:00:00-05:00,-2.643
2019-01-04 01:00:00-05:00,-2.544
2019-01-04 02:00:00-05:00,-2.322
2019-01-04 03:00:00-05:00,-2.284
2019-01-04 04:00:00-05:00,-2.3529999999999998
2019-01-04 05:00:00-05:00,-2.364
2019-01-04 06:00:00-05:00,-2.3689999999999998
2019-01-04 07:00:00-05:00,-2.009
2019-01-04 08:00:00-05:00,-0.164
2019-01-04 09:00:00-05:00,1.779
2019-01-04 10:00:00-05:00,3.336
2019-01-04 11:00:00-05:00,4.478
2019-01-04 12:00:00-05:00,5.191
2019-01-04 13:00:00-05:00,5.487
2019-01-04 14:00:00-05:00,4.893
2019-01-04 15:00:00-05:00,3.237
2019-01-04 16:00:00-05:00,1.359
2019-01-04 17:00:00-05:00,1.615
2019-01-04 18:00:00-05:00,1.086
2019-01-04 19:00:00-05:00,0.388
2019-01-04 20:00:00-05:00,0.223
2019-01-04 21:00:00-05:00,0.24
2019-01-04 22:00:00-05:00,0.739
2019-01-04 23:00:00-05:00,1.258
2019-01-05 00:00:00-05:00,1.58
2019-01-05 01:00:00-05:00,1.73
2019-01-05 02:00:00-05:00,1.8860000000000001
2019-01-05 03:00:00-05:00,2.105
2019-01-05 04:00:00-05:00,2.273
2019-01-05 05:00:00-05:00,2.539
2019-01-05 06:00:00-05:00,2.6790000000000003
2019-01-05 07:00:00-05:00,2.608
2019-01-05 08:00:00-05:00,2.898
2019-01-05 09:00:00-05:00,3.108
2019-01-05 10:00:00-05:00,3.332
2019-01-05 11:00:00-05:00,3.739
2019-01-05 12:00:00-05:00,4.111
2019-01-05 13:00:00-05:00,4.011
2019-01-05 14:00:00-05:00,3.6790000000000003
2019-01-05 15:00:00-05:00,3.341
2019-01-05 16:00:00-05:00,2.9779999999999998
2019-01-05 17:00:00-05:00,2.505
2019-01-05 18:00:00-05:00,2.029
2019-01-05 19:00:00-05:00,1.72
2019-01-05 20:00:00-05:00,1.387
2019-01-05 21:00:00-05:00,1.088
2019-01-05 22:00:00-05:00,0.719
2019-01-05 23:00:00-05:00,0.217
2019-01-06 00:00:00-05:00,-0.169
2019-01-06 01:00:00-05:00,-0.489
2019-01-06 02:00:00-05:00,-0.797
2019-01-06 03:00:00-05:00,-0.9560000000000001
2019-01-06 04:00:00-05:00,-1.032
2019-01-06 05:00:00-05:00,-1.175
2019-01-06 06:00:00-05:00,-1.177
2019-01-06 07:00:00-05:00,-0.522
2019-01-06 08:00:00-05:00,1.697
2019-01-06 09:00:00-05:00,3.966
2019-01-06 10:00:00-05:00,5.472
2019-01-06 11:00:00-05:00,5.837
2019-01-06 12:00:00-05:00,5.466
2019-01-06 13:00:00-05:00,4.8
2019-01-06 14:00:00-05:00,3.9050000000000002
2019-01-06 15:00:00-05:00,2.75
2019-01-06 16:00:00-05:00,1.303
2019-01-06 17:00:00-05:00,0.165
2019-01-06 18:00:00-05:00,-0.894
2019-01-06 19:00:00-05:00,-1.9380000000000002
2019-01-06 20:00:00-05:00,-2.955
2019-01-06 21:00:00-05:00,-3.824
2019-01-06 22:00:00-05:00,-4.525
2019-01-06 23:00:00-05:00,-5.071
2019-01-07 00:00:00-05:00,-5.502
2019-01-07 01:00:00-05:00,-5.886
2019-01-07 02:00:00-05:00,-6.237
2019-01-07 03:00:00-05:00,-6.547
2019-01-07 04:00:00-05:00,-6.836
2019-01-07 05:00:00-05:00,-7.078
2019-01-07 06:00:00-05:00,-7.203
2019-01-07 07:00:00-05:00,-7.2780000000000005
2019-01-07 08:00:00-05:00,-6.599
2019-01-07 09:00:00-05:00,-5.933
2019-01-07 10:00:00-05:00,-5.397
2019-01-07 11:00:00-05:00,-4.908
2019-01-07 12:00:00-05:00,-4.13
2019-01-07 13:00:00-05:00,-3.598
2019-01-07 14:00:00-05:00,-3.316
2019-01-07 15:00:00-05:00,-3.58
2019-01-07 16:00:00-05:00,-4.153
2019-01-07 17:00:00-05:00,-4.135
2019-01-07 18:00:00-05:00,-4.086
2019-01-07 19:00:00-05:00,-4.076
2019-01-07 20:00:00-05:00,-4.004
2019-01-07 21:00:00-05:00,-3.8120000000000003
2019-01-07 22:00:00-05:00,-3.513
2019-01-07 23:00:00-05:00,-3.242
2019-01-08 00:00:00-05:00,-2.883
2019-01-08 01:00:00-05:00,-2.395
2019-01-08 02:00:00-05:00,-1.822
2019-01-08 03:00:00-05:00,-1.304
2019-01-08 04:00:00-05:00,-0.722
2019-01-08 05:00:00-05:00,-0.295
2019-01-08 06:00:00-05:00,0.262
2019-01-08 07:00:00-05:00,0.7000000000000001
2019-01-08 08:00:00-05:00,1.4060000000000001
2019-01-08 09:00:00-05:00,2.124
2019-01-08 10:00:00-05:00,2.873
2019-01-08 11:00:00-05:00,3.523
2019-01-08 12:00:00-05:00,3.9699999999999998
2019-01-08 13:00:00-05:00,3.864
2019-01-08 14:00:00-05:00,3.364
2019-01-08 15:00:00-05:00,2.7560000000000002
2019-01-08 16:00:00-05:00,2.18
2019-01-08 17:00:00-05:00,2.028
2019-01-08 18:00:00-05:00,1.978
2019-01-08 19:00:00-05:00,1.758
2019-01-08 20:00:00-05:00,1.623
2019-01-08 21:00:00-05:00,1.403
2019-01-08 22:00:00-05:00,1.309
2019-01-08 23:00:00-05:00,1.2570000000000001
2019-01-09 00:00:00-05:00,1.3599999999999999
2019-01-09 01:00:00-05:00,1.621
2019-01-09 02:00:00-05:00,1.439
2019-01-09 03:00:00-05:00,1.456
2019-01-09 04:00:00-05:00,1.448
2019-01-09 05:00:00-05:00,1.435
2019-01-09 06:00:00-05:00,1.393
2019-01-09 07:00:00-05:00,1.242
2019-01-09 08:00:00-05:00,1.697
2019-01-09 09:00:00-05:00,2.331
2019-01-09 10:00:00-05:00,2.976
2019-01-09 11:00:00-05:00,3.657
2019-01-09 12:00:00-05:00,4.14
2019-01-09 13:00:00-05:00,4.154
2019-01-09 14:00:00-05:00,3.496
2019-01-09 15:00:00-05:00,2.357
2019-01-09 16:00:00-05:00,0.979
2019-01-09 17:00:00-05:00,0.08600000000000001
2019-01-09 18:00:00-05:00,-0.47400000000000003
2019-01-09 19:00:00-05:00,-0.9490000000000001
2019-01-09 20:00:00-05:00,-1.33
2019-01-09 21:00:00-05:00,-1.5819999999999999
2019-01-09 22:00:00-05:00,-1.7469999999999999
2019-01-09 23:00:00-05:00,-1.833
2019-01-10 00:00:00-05:00,-1.824
2019-01-10 01:00:00-05:00,-1.791
2019-01-10 02:00:00-05:00,-1.837
2019-01-10 03:00:00-05:00,-1.928
2019-01-10 04:00:00-05:00,-1.99
2019-01-10 05:00:00-05:00,-2.022
2019-01-10 06:00:00-05:00,-2.144
2019-01-10 07:00:00-05:00,-2.378
2019-01-10 08:00:00-05:00,-2.163
2019-01-10 09:00:00-05:00,-1.8980000000000001
2019-01-10 10:00:00-05:00,-1.736
2019-01-10 11:00:00-05:00,-1.876
2019-01-10 12:00:00-05:00,-2.035
2019-01-10 13:00:00-05:00,-2.123
2019-01-10 14:00:00-05:00,-2.231
2019-01-10 15:00:00-05:00,-2.713
2019-01-10 16:00:00-05:00,-3.469
2019-01-10 17:00:00-05:00,-3.931
2019-01-10 18:00:00-05:00,-4.162
2019-01-10 19:00:00-05:00,-4.279
2019-01-10 20:00:00-05:00,-4.418
2019-01-10 21:00:00-05:00,-4.578
2019-01-10 22:00:00-05:00,-4.788
2019-01-10 23:00:00-05:00,-5.059
2019-01-11 00:00:00-05:00,-5.357
2019-01-11 01:00:00-05:00,-5.72
2019-01-11 02:00:00-05:00,-6.148
2019-01-11 03:00:00-05:00,-6.619
2019-01-11 04:00:00-05:00,-7.18
2019-01-11 05:00:00-05:00,-7.821
2019-01-11 06:00:00-05:00,-8.401
2019-01-11 07:00:00-05:00,-8.748
2019-01-11 08:00:00-05:00,-8.022
2019-01-11 09:00:00-05:00,-7.018
2019-01-11 10:00:00-05:00,-5.928
2019-01-11 11:00:00-05:00,-5.015
2019-01-11 12:00:00-05:00,-4.486
2019-01-11 13:00:00-05:00,-4.394
2019-01-11 14:00:00-05:00,-4.7620000000000005
2019-01-11 15:00:00-05:00,-5.602
2019-01-11 16:00:00-05:00,-6.913
2019-01-11 17:00:00-05:00,-7.943
2019-01-11 18:00:00-05:00,-8.666
2019-01-11 19:00:00-05:00,-9.2
2019-01-11 20:00:00-05:00,-9.618
2019-01-11 21:00:00-05:00,-9.926
2019-01-11 22:00:00-05:00,-10.271
2019-01-11 23:00:00-05:00,-10.613
2019-01-12 00:00:00-05:00,-10.871
2019-01-12 01:00:00-05:00,-10.995
2019-01-12 02:00:00-05:00,-11.007
2019-01-12 03:00:00-05:00,-10.969
