local_time,temperature
2018-12-31 19:00:00-05:00,2.465
2018-12-31 20:00:00-05:00,2.782
2018-12-31 21:00:00-05:00,3.299
2018-12-31 22:00:00-05:00,3.77
2018-12-31 23:00:00-05:00,4.342
2019-01-01 00:00:00-05:00,5.04
2019-01-01 01:00:00-05:00,5.496
2019-01-01 02:00:00-05:00,6.351
2019-01-01 03:00:00-05:00,7.067
2019-01-01 04:00:00-05:00,7.668
2019-01-01 05:00:00-05:00,8.636
2019-01-01 06:00:00-05:00,9.504
2019-01-01 07:00:00-05:00,10.127
2019-01-01 08:00:00-05:00,10.445
2019-01-01 09:00:00-05:00,10.311
2019-01-01 10:00:00-05:00,9.713
2019-01-01 11:00:00-05:00,8.648
2019-01-01 12:00:00-05:00,7.641
2019-01-01 13:00:00-05:00,6.966
2019-01-01 14:00:00-05:00,6.204
2019-01-01 15:00:00-05:00,5.087
2019-01-01 16:00:00-05:00,3.697
2019-01-01 17:00:00-05:00,2.794
2019-01-01 18:00:00-05:00,2.199
2019-01-01 19:00:00-05:00,1.627
2019-01-01 20:00:00-05:00,0.982
2019-01-01 21:00:00-05:00,0.244
2019-01-01 22:00:00-05:00,-0.5710000000000001
2019-01-01 23:00:00-05:00,-1.291
2019-01-02 00:00:00-05:00,-1.987
2019-01-02 01:00:00-05:00,-2.317
2019-01-02 02:00:00-05:00,-2.504
2019-01-02 03:00:00-05:00,-2.7279999999999998
2019-01-02 04:00:00-05:00,-2.966
2019-01-02 05:00:00-05:00,-3.199
2019-01-02 06:00:00-05:00,-3.435
2019-01-02 07:00:00-05:00,-3.292
2019-01-02 08:00:00-05:00,-1.768
2019-01-02 09:00:00-05:00,-0.631
2019-01-02 10:00:00-05:00,0.361
2019-01-02 11:00:00-05:00,1.325
2019-01-02 12:00:00-05:00,2.022
2019-01-02 13:00:00-05:00,2.109
2019-01-02 14:00:00-05:00,1.665
2019-01-02 15:00:00-05:00,0.504
2019-01-02 16:00:00-05:00,-1.417
2019-01-02 17:00:00-05:00,-1.638
2019-01-02 18:00:00-05:00,-1.522
2019-01-02 19:00:00-05:00,-1.33
2019-01-02 20:00:00-05:00,-1.212
2019-01-02 21:00:00-05:00,-1.039
2019-01-02 22:00:00-05:00,-0.376
2019-01-02 23:00:00-05:00,0.29
2019-01-03 00:00:00-05:00,0.75
2019-01-03 01:00:00-05:00,0.998
2019-01-03 02:00:00-05:00,1.22
2019-01-03 03:00:00-05:00,1.473
2019-01-03 04:00:00-05:00,1.861
2019-01-03 05:00:00-05:00,2.248
2019-01-03 06:00:00-05:00,2.531
2019-01-03 07:00:00-05:00,2.705
2019-01-03 08:00:00-05:00,2.956
2019-01-03 09:00:00-05:00,3.3970000000000002
2019-01-03 10:00:00-05:00,3.9050000000000002
2019-01-03 11:00:00-05:00,4.38
2019-01-03 12:00:00-05:00,4.506
2019-01-03 13:00:00-05:00,4.394
2019-01-03 14:00:00-05:00,3.946
2019-01-03 15:00:00-05:00,2.8890000000000002
2019-01-03 16:00:00-05:00,0.638
2019-01-03 17:00:00-05:00,-0.37
2019-01-03 18:00:00-05:00,-0.924
2019-01-03 19:00:00-05:00,-1.2810000000000001
2019-01-03 20:00:00-05:00,-1.501
2019-01-03 21:00:00-05:00,-1.722
2019-01-03 22:00:00-05:00,-1.842
2019-01-03 23:00:00-05:00,-1.948
2019-01-04 00:00:00-05:00,-1.9100000000000001
2019-01-04 01:00:00-05:00,-1.7930000000000001
2019-01-04 02:00:00-05:00,-1.56
2019-01-04 03:00:00-05:00,-1.471
2019-01-04 04:00:00-05:00,-1.5070000000000001
2019-01-04 05:00:00-05:00,-1.513
2019-01-04 06:00:00-05:00,-1.55
2019-01-04 07:00:00-05:00,-1.2770000000000001
2019-01-04 08:00:00-05:00,0.421
2019-01-04 09:00:00-05:00,2.204
2019-01-04 10:00:00-05:00,3.658
2019-01-04 11:00:00-05:00,4.661
2019-01-04 12:00:00-05:00,5.2780000000000005
2019-01-04 13:00:00-05:00,5.564
2019-01-04 14:00:00-05:00,5.098
2019-01-04 15:00:00-05:00,3.735
2019-01-04 16:00:00-05:00,2.136
2019-01-04 17:00:00-05:00,2.379
2019-01-04 18:00:00-05:00,2.021
2019-01-04 19:00:00-05:00,1.3599999999999999
2019-01-04 20:00:00-05:00,1.236
2019-01-04 21:00:00-05:00,1.325
2019-01-04 22:00:00-05:00,1.876
2019-01-04 23:00:00-05:00,2.265
2019-01-05 00:00:00-05:00,2.49
2019-01-05 01:00:00-05:00,2.626
2019-01-05 02:00:00-05:00,2.823
2019-01-05 03:00:00-05:00,3.036
2019-01-05 04:00:00-05:00,3.176
2019-01-05 05:00:00-05:00,3.456
2019-01-05 06:00:00-05:00,3.657
2019-01-05 07:00:00-05:00,3.697
2019-01-05 08:00:00-05:00,3.938
2019-01-05 09:00:00-05:00,4.111
2019-01-05 10:00:00-05:00,4.299
2019-01-05 11:00:00-05:00,4.683
2019-01-05 12:00:00-05:00,4.845
2019-01-05 13:00:00-05:00,4.421
2019-01-05 14:00:00-05:00,3.977
2019-01-05 15:00:00-05:00,3.693
2019-01-05 16:00:00-05:00,3.436
2019-01-05 17:00:00-05:00,3.1310000000000002
2019-01-05 18:00:00-05:00,2.848
2019-01-05 19:00:00-05:00,2.592
2019-01-05 20:00:00-05:00,2.135
2019-01-05 21:00:00-05:00,1.741
2019-01-05 22:00:00-05:00,1.437
2019-01-05 23:00:00-05:00,1.065
2019-01-06 00:00:00-05:00,0.6900000000000001
2019-01-06 01:00:00-05:00,0.35100000000000003
2019-01-06 02:00:00-05:00,-0.001
2019-01-06 03:00:00-05:00,-0.293
2019-01-06 04:00:00-05:00,-0.47900000000000004
2019-01-06 05:00:00-05:00,-0.608
2019-01-06 06:00:00-05:00,-0.556
2019-01-06 07:00:00-05:00,-0.025
2019-01-06 08:00:00-05:00,1.8860000000000001
2019-01-06 09:00:00-05:00,4.022
2019-01-06 10:00:00-05:00,5.709
2019-01-06 11:00:00-05:00,6.256
2019-01-06 12:00:00-05:00,5.929
2019-01-06 13:00:00-05:00,5.276
2019-01-06 14:00:00-05:00,4.422
2019-01-06 15:00:00-05:00,3.366
2019-01-06 16:00:00-05:00,2.044
2019-01-06 17:00:00-05:00,0.929
2019-01-06 18:00:00-05:00,-0.186
2019-01-06 19:00:00-05:00,-1.222
2019-01-06 20:00:00-05:00,-2.247
2019-01-06 21:00:00-05:00,-3.1390000000000002
2019-01-06 22:00:00-05:00,-3.84
2019-01-06 23:00:00-05:00,-4.383
2019-01-07 00:00:00-05:00,-4.817
2019-01-07 01:00:00-05:00,-5.209
2019-01-07 02:00:00-05:00,-5.587
