local_time,temperature
2018-12-31 19:00:00-05:00,0.507
2018-12-31 20:00:00-05:00,0.557
2018-12-31 21:00:00-05:00,0.76
2018-12-31 22:00:00-05:00,1.016
2018-12-31 23:00:00-05:00,1.262
2019-01-01 00:00:00-05:00,1.783
2019-01-01 01:00:00-05:00,2.262
2019-01-01 02:00:00-05:00,3.191
2019-01-01 03:00:00-05:00,4.041
2019-01-01 04:00:00-05:00,4.723
2019-01-01 05:00:00-05:00,5.77
2019-01-01 06:00:00-05:00,6.721
2019-01-01 07:00:00-05:00,7.405
2019-01-01 08:00:00-05:00,7.759
2019-01-01 09:00:00-05:00,7.724
2019-01-01 10:00:00-05:00,7.034
2019-01-01 11:00:00-05:00,5.773
2019-01-01 12:00:00-05:00,5.013
2019-01-01 13:00:00-05:00,4.322
2019-01-01 14:00:00-05:00,3.5140000000000002
2019-01-01 15:00:00-05:00,2.464
2019-01-01 16:00:00-05:00,1.234
2019-01-01 17:00:00-05:00,0.523
2019-01-01 18:00:00-05:00,0.034
2019-01-01 19:00:00-05:00,-0.492
2019-01-01 20:00:00-05:00,-1.193
2019-01-01 21:00:00-05:00,-1.98
2019-01-01 22:00:00-05:00,-2.701
2019-01-01 23:00:00-05:00,-3.383
2019-01-02 00:00:00-05:00,-4.164
2019-01-02 01:00:00-05:00,-4.571
2019-01-02 02:00:00-05:00,-4.734
2019-01-02 03:00:00-05:00,-4.791
2019-01-02 04:00:00-05:00,-4.98
2019-01-02 05:00:00-05:00,-5.038
2019-01-02 06:00:00-05:00,-5.008
2019-01-02 07:00:00-05:00,-5.023
2019-01-02 08:00:00-05:00,-3.7030000000000003
2019-01-02 09:00:00-05:00,-2.257
2019-01-02 10:00:00-05:00,-0.98
2019-01-02 11:00:00-05:00,0.14300000000000002
2019-01-02 12:00:00-05:00,0.96
2019-01-02 13:00:00-05:00,1.076
2019-01-02 14:00:00-05:00,0.584
2019-01-02 15:00:00-05:00,-0.713
2019-01-02 16:00:00-05:00,-2.885
2019-01-02 17:00:00-05:00,-3.231
2019-01-02 18:00:00-05:00,-3.106
2019-01-02 19:00:00-05:00,-3.081
2019-01-02 20:00:00-05:00,-3.083
2019-01-02 21:00:00-05:00,-3.18
2019-01-02 22:00:00-05:00,-2.831
2019-01-02 23:00:00-05:00,-2.174
2019-01-03 00:00:00-05:00,-1.6640000000000001
2019-01-03 01:00:00-05:00,-1.333
2019-01-03 02:00:00-05:00,-1.02
2019-01-03 03:00:00-05:00,-0.706
2019-01-03 04:00:00-05:00,-0.367
2019-01-03 05:00:00-05:00,-0.024
2019-01-03 06:00:00-05:00,0.292
2019-01-03 07:00:00-05:00,0.528
2019-01-03 08:00:00-05:00,0.906
2019-01-03 09:00:00-05:00,1.488
2019-01-03 10:00:00-05:00,2.404
2019-01-03 11:00:00-05:00,2.989
2019-01-03 12:00:00-05:00,3.083
2019-01-03 13:00:00-05:00,2.873
2019-01-03 14:00:00-05:00,2.266
2019-01-03 15:00:00-05:00,1.058
2019-01-03 16:00:00-05:00,-1.345
2019-01-03 17:00:00-05:00,-2.222
2019-01-03 18:00:00-05:00,-2.699
2019-01-03 19:00:00-05:00,-2.958
2019-01-03 20:00:00-05:00,-3.156
2019-01-03 21:00:00-05:00,-3.491
2019-01-03 22:00:00-05:00,-3.7880000000000003
2019-01-03 23:00:00-05:00,-4.055
2019-01-04 00:00:00-05:00,-4.094
2019-01-04 01:00:00-05:00,-4.084
2019-01-04 02:00:00-05:00,-4.072
2019-01-04 03:00:00-05:00,-4.021
2019-01-04 04:00:00-05:00,-3.95
2019-01-04 05:00:00-05:00,-3.915
2019-01-04 06:00:00-05:00,-3.87
2019-01-04 07:00:00-05:00,-3.326
2019-01-04 08:00:00-05:00,-1.3860000000000001
2019-01-04 09:00:00-05:00,0.673
2019-01-04 10:00:00-05:00,2.358
2019-01-04 11:00:00-05:00,3.464
2019-01-04 12:00:00-05:00,4.208
2019-01-04 13:00:00-05:00,4.524
2019-01-04 14:00:00-05:00,4.063
2019-01-04 15:00:00-05:00,2.24
2019-01-04 16:00:00-05:00,0.169
2019-01-04 17:00:00-05:00,0.584
2019-01-04 18:00:00-05:00,0.444
2019-01-04 19:00:00-05:00,0.075
2019-01-04 20:00:00-05:00,0.028
2019-01-04 21:00:00-05:00,0.031
2019-01-04 22:00:00-05:00,0.374
2019-01-04 23:00:00-05:00,0.536
2019-01-05 00:00:00-05:00,0.531
2019-01-05 01:00:00-05:00,0.542
2019-01-05 02:00:00-05:00,0.635
2019-01-05 03:00:00-05:00,0.6960000000000001
2019-01-05 04:00:00-05:00,0.605
2019-01-05 05:00:00-05:00,0.972
2019-01-05 06:00:00-05:00,1.266
2019-01-05 07:00:00-05:00,1.314
2019-01-05 08:00:00-05:00,1.467
2019-01-05 09:00:00-05:00,1.879
2019-01-05 10:00:00-05:00,2.212
2019-01-05 11:00:00-05:00,2.5789999999999997
2019-01-05 12:00:00-05:00,3.101
2019-01-05 13:00:00-05:00,2.66
2019-01-05 14:00:00-05:00,2.306
2019-01-05 15:00:00-05:00,1.9460000000000002
2019-01-05 16:00:00-05:00,1.635
2019-01-05 17:00:00-05:00,1.37
2019-01-05 18:00:00-05:00,1.056
2019-01-05 19:00:00-05:00,0.746
2019-01-05 20:00:00-05:00,0.417
2019-01-05 21:00:00-05:00,0.257
2019-01-05 22:00:00-05:00,0.155
2019-01-05 23:00:00-05:00,-0.016
2019-01-06 00:00:00-05:00,-0.244
2019-01-06 01:00:00-05:00,-0.511
2019-01-06 02:00:00-05:00,-0.8200000000000001
2019-01-06 03:00:00-05:00,-1.098
2019-01-06 04:00:00-05:00,-1.329
2019-01-06 05:00:00-05:00,-1.73
2019-01-06 06:00:00-05:00,-1.7149999999999999
2019-01-06 07:00:00-05:00,-1.162
2019-01-06 08:00:00-05:00,0.529
2019-01-06 09:00:00-05:00,2.3810000000000002
2019-01-06 10:00:00-05:00,3.759
2019-01-06 11:00:00-05:00,4.144
2019-01-06 12:00:00-05:00,3.851
2019-01-06 13:00:00-05:00,3.185
2019-01-06 14:00:00-05:00,2.249
2019-01-06 15:00:00-05:00,1.054
2019-01-06 16:00:00-05:00,-0.314
2019-01-06 17:00:00-05:00,-1.404
2019-01-06 18:00:00-05:00,-2.461
2019-01-06 19:00:00-05:00,-3.373
2019-01-06 20:00:00-05:00,-4.335
2019-01-06 21:00:00-05:00,-5.291
2019-01-06 22:00:00-05:00,-6.034
2019-01-06 23:00:00-05:00,-6.695
2019-01-07 00:00:00-05:00,-7.384
2019-01-07 01:00:00-05:00,-8.037
2019-01-07 02:00:00-05:00,-8.627
2019-01-07 03:00:00-05:00,-9.126
2019-01-07 04:00:00-05:00,-9.533
2019-01-07 05:00:00-05:00,-9.843
2019-01-07 06:00:00-05:00,-9.986
2019-01-07 07:00:00-05:00,-9.907
2019-01-07 08:00:00-05:00,-8.965
2019-01-07 09:00:00-05:00,-8.055
2019-01-07 10:00:00-05:00,-7.315
2019-01-07 11:00:00-05:00,-6.642
2019-01-07 12:00:00-05:00,-6.028
2019-01-07 13:00:00-05:00,-5.48
2019-01-07 14:00:00-05:00,-5.206
2019-01-07 15:00:00-05:00,-5.382
2019-01-07 16:00:00-05:00,-6.003
2019-01-07 17:00:00-05:00,-5.956
2019-01-07 18:00:00-05:00,-5.928
2019-01-07 19:00:00-05:00,-5.937
2019-01-07 20:00:00-05:00,-5.834
2019-01-07 21:00:00-05:00,-5.766
2019-01-07 22:00:00-05:00,-5.513
2019-01-07 23:00:00-05:00,-5.372
2019-01-08 00:00:00-05:00,-5.169
2019-01-08 01:00:00-05:00,-4.885
2019-01-08 02:00:00-05:00,-4.474
2019-01-08 03:00:00-05:00,-4.068
2019-01-08 04:00:00-05:00,-3.367
2019-01-08 05:00:00-05:00,-2.827
2019-01-08 06:00:00-05:00,-1.724
2019-01-08 07:00:00-05:00,-0.79
2019-01-08 08:00:00-05:00,0.07100000000000001
2019-01-08 09:00:00-05:00,0.71
2019-01-08 10:00:00-05:00,1.2730000000000001
2019-01-08 11:00:00-05:00,1.741
2019-01-08 12:00:00-05:00,2.101
2019-01-08 13:00:00-05:00,2.281
2019-01-08 14:00:00-05:00,1.976
2019-01-08 15:00:00-05:00,1.5670000000000002
2019-01-08 16:00:00-05:00,1.44
2019-01-08 17:00:00-05:00,1.4849999999999999
2019-01-08 18:00:00-05:00,1.63
2019-01-08 19:00:00-05:00,1.447
2019-01-08 20:00:00-05:00,1.366
2019-01-08 21:00:00-05:00,1.167
2019-01-08 22:00:00-05:00,1.027
2019-01-08 23:00:00-05:00,0.9530000000000001
2019-01-09 00:00:00-05:00,0.896
