local_time,temperature
2018-12-31 19:00:00-05:00,0.592
2018-12-31 20:00:00-05:00,0.63
2018-12-31 21:00:00-05:00,0.8220000000000001
2018-12-31 22:00:00-05:00,1.053
2018-12-31 23:00:00-05:00,1.296
2019-01-01 00:00:00-05:00,1.796
2019-01-01 01:00:00-05:00,2.2800000000000002
2019-01-01 02:00:00-05:00,3.208
2019-01-01 03:00:00-05:00,4.056
2019-01-01 04:00:00-05:00,4.751
2019-01-01 05:00:00-05:00,5.72
2019-01-01 06:00:00-05:00,6.607
2019-01-01 07:00:00-05:00,7.293
2019-01-01 08:00:00-05:00,7.725
2019-01-01 09:00:00-05:00,7.824
2019-01-01 10:00:00-05:00,7.252
2019-01-01 11:00:00-05:00,6.013
2019-01-01 12:00:00-05:00,5.236
2019-01-01 13:00:00-05:00,4.557
2019-01-01 14:00:00-05:00,3.717
2019-01-01 15:00:00-05:00,2.625
2019-01-01 16:00:00-05:00,1.3639999999999999
2019-01-01 17:00:00-05:00,0.639
2019-01-01 18:00:00-05:00,0.147
2019-01-01 19:00:00-05:00,-0.376
2019-01-01 20:00:00-05:00,-1.084
2019-01-01 21:00:00-05:00,-1.883
2019-01-01 22:00:00-05:00,-2.627
2019-01-01 23:00:00-05:00,-3.341
2019-01-02 00:00:00-05:00,-4.115
2019-01-02 01:00:00-05:00,-4.526
2019-01-02 02:00:00-05:00,-4.696
2019-01-02 03:00:00-05:00,-4.749
2019-01-02 04:00:00-05:00,-4.924
2019-01-02 05:00:00-05:00,-5.009
2019-01-02 06:00:00-05:00,-4.945
2019-01-02 07:00:00-05:00,-4.924
2019-01-02 08:00:00-05:00,-3.578
2019-01-02 09:00:00-05:00,-2.148
2019-01-02 10:00:00-05:00,-0.872
2019-01-02 11:00:00-05:00,0.232
2019-01-02 12:00:00-05:00,1.043
2019-01-02 13:00:00-05:00,1.154
2019-01-02 14:00:00-05:00,0.662
2019-01-02 15:00:00-05:00,-0.633
2019-01-02 16:00:00-05:00,-2.779
2019-01-02 17:00:00-05:00,-3.2
2019-01-02 18:00:00-05:00,-3.079
2019-01-02 19:00:00-05:00,-3.021
2019-01-02 20:00:00-05:00,-3.007
2019-01-02 21:00:00-05:00,-3.09
2019-01-02 22:00:00-05:00,-2.7640000000000002
2019-01-02 23:00:00-05:00,-2.115
2019-01-03 00:00:00-05:00,-1.554
2019-01-03 01:00:00-05:00,-1.194
2019-01-03 02:00:00-05:00,-0.902
2019-01-03 03:00:00-05:00,-0.614
2019-01-03 04:00:00-05:00,-0.292
2019-01-03 05:00:00-05:00,0.03
2019-01-03 06:00:00-05:00,0.332
2019-01-03 07:00:00-05:00,0.583
2019-01-03 08:00:00-05:00,1.014
2019-01-03 09:00:00-05:00,1.617
2019-01-03 10:00:00-05:00,2.541
2019-01-03 11:00:00-05:00,3.163
2019-01-03 12:00:00-05:00,3.295
2019-01-03 13:00:00-05:00,3.098
2019-01-03 14:00:00-05:00,2.484
2019-01-03 15:00:00-05:00,1.233
2019-01-03 16:00:00-05:00,-1.1360000000000001
2019-01-03 17:00:00-05:00,-1.935
2019-01-03 18:00:00-05:00,-2.448
2019-01-03 19:00:00-05:00,-2.817
2019-01-03 20:00:00-05:00,-3.05
2019-01-03 21:00:00-05:00,-3.362
2019-01-03 22:00:00-05:00,-3.621
2019-01-03 23:00:00-05:00,-3.825
2019-01-04 00:00:00-05:00,-3.86
2019-01-04 01:00:00-05:00,-3.846
2019-01-04 02:00:00-05:00,-3.8609999999999998
2019-01-04 03:00:00-05:00,-3.8040000000000003
2019-01-04 04:00:00-05:00,-3.723
2019-01-04 05:00:00-05:00,-3.775
2019-01-04 06:00:00-05:00,-3.789
2019-01-04 07:00:00-05:00,-3.25
2019-01-04 08:00:00-05:00,-1.2530000000000001
2019-01-04 09:00:00-05:00,0.804
2019-01-04 10:00:00-05:00,2.46
2019-01-04 11:00:00-05:00,3.539
2019-01-04 12:00:00-05:00,4.269
2019-01-04 13:00:00-05:00,4.571
2019-01-04 14:00:00-05:00,4.119
2019-01-04 15:00:00-05:00,2.32
2019-01-04 16:00:00-05:00,0.28500000000000003
2019-01-04 17:00:00-05:00,0.663
2019-01-04 18:00:00-05:00,0.527
2019-01-04 19:00:00-05:00,0.209
2019-01-04 20:00:00-05:00,0.181
2019-01-04 21:00:00-05:00,0.192
2019-01-04 22:00:00-05:00,0.47900000000000004
2019-01-04 23:00:00-05:00,0.5750000000000001
2019-01-05 00:00:00-05:00,0.542
2019-01-05 01:00:00-05:00,0.557
2019-01-05 02:00:00-05:00,0.642
2019-01-05 03:00:00-05:00,0.6970000000000001
2019-01-05 04:00:00-05:00,0.653
2019-01-05 05:00:00-05:00,1.018
2019-01-05 06:00:00-05:00,1.318
2019-01-05 07:00:00-05:00,1.422
2019-01-05 08:00:00-05:00,1.6179999999999999
2019-01-05 09:00:00-05:00,2.009
2019-01-05 10:00:00-05:00,2.29
2019-01-05 11:00:00-05:00,2.649
2019-01-05 12:00:00-05:00,3.148
2019-01-05 13:00:00-05:00,2.644
2019-01-05 14:00:00-05:00,2.307
2019-01-05 15:00:00-05:00,1.948
2019-01-05 16:00:00-05:00,1.5550000000000002
2019-01-05 17:00:00-05:00,1.327
2019-01-05 18:00:00-05:00,1.093
2019-01-05 19:00:00-05:00,0.805
2019-01-05 20:00:00-05:00,0.485
2019-01-05 21:00:00-05:00,0.309
2019-01-05 22:00:00-05:00,0.209
