local_time,temperature
2018-12-31 19:00:00-05:00,-1.909
2018-12-31 20:00:00-05:00,-1.054
2018-12-31 21:00:00-05:00,-0.581
2018-12-31 22:00:00-05:00,-0.421
2018-12-31 23:00:00-05:00,-0.496
2019-01-01 00:00:00-05:00,-0.169
2019-01-01 01:00:00-05:00,-0.126
2019-01-01 02:00:00-05:00,-0.146
2019-01-01 03:00:00-05:00,-0.128
2019-01-01 04:00:00-05:00,0.112
2019-01-01 05:00:00-05:00,0.354
2019-01-01 06:00:00-05:00,0.681
2019-01-01 07:00:00-05:00,0.853
2019-01-01 08:00:00-05:00,0.889
2019-01-01 09:00:00-05:00,1.189
2019-01-01 10:00:00-05:00,1.591
2019-01-01 11:00:00-05:00,2.14
2019-01-01 12:00:00-05:00,2.255
2019-01-01 13:00:00-05:00,2.019
2019-01-01 14:00:00-05:00,1.5070000000000001
2019-01-01 15:00:00-05:00,0.444
2019-01-01 16:00:00-05:00,-0.896
2019-01-01 17:00:00-05:00,-2.019
2019-01-01 18:00:00-05:00,-3.189
2019-01-01 19:00:00-05:00,-4.444
2019-01-01 20:00:00-05:00,-5.748
2019-01-01 21:00:00-05:00,-7.469
2019-01-01 22:00:00-05:00,-8.918
2019-01-01 23:00:00-05:00,-10.0
2019-01-02 00:00:00-05:00,-10.975999999999999
2019-01-02 01:00:00-05:00,-11.645
2019-01-02 02:00:00-05:00,-12.21
2019-01-02 03:00:00-05:00,-12.763
2019-01-02 04:00:00-05:00,-12.628
2019-01-02 05:00:00-05:00,-12.2
2019-01-02 06:00:00-05:00,-11.912
2019-01-02 07:00:00-05:00,-11.666
2019-01-02 08:00:00-05:00,-10.561
2019-01-02 09:00:00-05:00,-8.782
2019-01-02 10:00:00-05:00,-7.22
2019-01-02 11:00:00-05:00,-5.941
2019-01-02 12:00:00-05:00,-5.152
2019-01-02 13:00:00-05:00,-4.879
2019-01-02 14:00:00-05:00,-5.181
2019-01-02 15:00:00-05:00,-6.449
2019-01-02 16:00:00-05:00,-7.218
2019-01-02 17:00:00-05:00,-7.57
2019-01-02 18:00:00-05:00,-8.199
2019-01-02 19:00:00-05:00,-8.787
2019-01-02 20:00:00-05:00,-9.408
2019-01-02 21:00:00-05:00,-9.625
2019-01-02 22:00:00-05:00,-9.36
2019-01-02 23:00:00-05:00,-9.076
2019-01-03 00:00:00-05:00,-8.705
2019-01-03 01:00:00-05:00,-8.416
2019-01-03 02:00:00-05:00,-7.862
2019-01-03 03:00:00-05:00,-6.928
2019-01-03 04:00:00-05:00,-6.155
2019-01-03 05:00:00-05:00,-5.459
2019-01-03 06:00:00-05:00,-4.922
2019-01-03 07:00:00-05:00,-4.502
2019-01-03 08:00:00-05:00,-3.792
2019-01-03 09:00:00-05:00,-2.6
2019-01-03 10:00:00-05:00,-1.154
2019-01-03 11:00:00-05:00,-0.47600000000000003
2019-01-03 12:00:00-05:00,-0.226
2019-01-03 13:00:00-05:00,-0.248
2019-01-03 14:00:00-05:00,-0.646
2019-01-03 15:00:00-05:00,-2.322
2019-01-03 16:00:00-05:00,-4.265
2019-01-03 17:00:00-05:00,-5.115
2019-01-03 18:00:00-05:00,-5.668
2019-01-03 19:00:00-05:00,-6.498
2019-01-03 20:00:00-05:00,-7.018
2019-01-03 21:00:00-05:00,-7.108
2019-01-03 22:00:00-05:00,-7.632
2019-01-03 23:00:00-05:00,-7.529
2019-01-04 00:00:00-05:00,-6.683
2019-01-04 01:00:00-05:00,-6.323
2019-01-04 02:00:00-05:00,-7.249
2019-01-04 03:00:00-05:00,-7.256
2019-01-04 04:00:00-05:00,-6.9719999999999995
2019-01-04 05:00:00-05:00,-6.624
2019-01-04 06:00:00-05:00,-5.628
2019-01-04 07:00:00-05:00,-5.195
2019-01-04 08:00:00-05:00,-3.633
2019-01-04 09:00:00-05:00,-1.802
2019-01-04 10:00:00-05:00,-0.28300000000000003
2019-01-04 11:00:00-05:00,0.5630000000000001
2019-01-04 12:00:00-05:00,0.993
2019-01-04 13:00:00-05:00,1.152
2019-01-04 14:00:00-05:00,1.079
2019-01-04 15:00:00-05:00,0.079
2019-01-04 16:00:00-05:00,-2.37
2019-01-04 17:00:00-05:00,-3.005
2019-01-04 18:00:00-05:00,-3.229
