local_time,temperature
2018-12-31 19:00:00-05:00,1.907
2018-12-31 20:00:00-05:00,2.029
2018-12-31 21:00:00-05:00,2.516
2018-12-31 22:00:00-05:00,2.909
2018-12-31 23:00:00-05:00,3.512
2019-01-01 00:00:00-05:00,4.415
2019-01-01 01:00:00-05:00,5.464
2019-01-01 02:00:00-05:00,6.832
2019-01-01 03:00:00-05:00,7.533
2019-01-01 04:00:00-05:00,7.859
2019-01-01 05:00:00-05:00,8.277
2019-01-01 06:00:00-05:00,8.927
2019-01-01 07:00:00-05:00,9.737
2019-01-01 08:00:00-05:00,10.485
2019-01-01 09:00:00-05:00,10.802
2019-01-01 10:00:00-05:00,10.388
2019-01-01 11:00:00-05:00,9.097
2019-01-01 12:00:00-05:00,7.8100000000000005
2019-01-01 13:00:00-05:00,6.97
2019-01-01 14:00:00-05:00,5.976
2019-01-01 15:00:00-05:00,4.628
2019-01-01 16:00:00-05:00,3.154
2019-01-01 17:00:00-05:00,2.263
2019-01-01 18:00:00-05:00,1.695
2019-01-01 19:00:00-05:00,1.175
2019-01-01 20:00:00-05:00,0.534
2019-01-01 21:00:00-05:00,-0.193
2019-01-01 22:00:00-05:00,-1.002
2019-01-01 23:00:00-05:00,-2.015
2019-01-02 00:00:00-05:00,-2.716
2019-01-02 01:00:00-05:00,-3.24
2019-01-02 02:00:00-05:00,-3.588
2019-01-02 03:00:00-05:00,-3.871
2019-01-02 04:00:00-05:00,-4.095
2019-01-02 05:00:00-05:00,-4.203
2019-01-02 06:00:00-05:00,-4.272
2019-01-02 07:00:00-05:00,-4.01
2019-01-02 08:00:00-05:00,-2.221
2019-01-02 09:00:00-05:00,-0.911
2019-01-02 10:00:00-05:00,0.245
2019-01-02 11:00:00-05:00,1.2429999999999999
2019-01-02 12:00:00-05:00,2.023
2019-01-02 13:00:00-05:00,2.102
2019-01-02 14:00:00-05:00,1.589
2019-01-02 15:00:00-05:00,0.276
2019-01-02 16:00:00-05:00,-1.732
2019-01-02 17:00:00-05:00,-2.354
2019-01-02 18:00:00-05:00,-2.297
2019-01-02 19:00:00-05:00,-2.004
2019-01-02 20:00:00-05:00,-1.788
2019-01-02 21:00:00-05:00,-1.7269999999999999
2019-01-02 22:00:00-05:00,-1.323
2019-01-02 23:00:00-05:00,-0.622
2019-01-03 00:00:00-05:00,0.188
2019-01-03 01:00:00-05:00,0.499
2019-01-03 02:00:00-05:00,0.543
2019-01-03 03:00:00-05:00,0.687
2019-01-03 04:00:00-05:00,1.1320000000000001
2019-01-03 05:00:00-05:00,1.427
2019-01-03 06:00:00-05:00,1.54
2019-01-03 07:00:00-05:00,2.02
2019-01-03 08:00:00-05:00,2.722
2019-01-03 09:00:00-05:00,3.43
2019-01-03 10:00:00-05:00,4.072
2019-01-03 11:00:00-05:00,4.7059999999999995
2019-01-03 12:00:00-05:00,4.931
2019-01-03 13:00:00-05:00,4.77
2019-01-03 14:00:00-05:00,4.182
2019-01-03 15:00:00-05:00,2.895
2019-01-03 16:00:00-05:00,0.771
2019-01-03 17:00:00-05:00,-0.031
2019-01-03 18:00:00-05:00,-0.856
2019-01-03 19:00:00-05:00,-1.827
2019-01-03 20:00:00-05:00,-2.193
2019-01-03 21:00:00-05:00,-2.451
2019-01-03 22:00:00-05:00,-2.497
2019-01-03 23:00:00-05:00,-2.2800000000000002
2019-01-04 00:00:00-05:00,-2.402
2019-01-04 01:00:00-05:00,-2.464
2019-01-04 02:00:00-05:00,-2.335
2019-01-04 03:00:00-05:00,-2.008
2019-01-04 04:00:00-05:00,-1.767
2019-01-04 05:00:00-05:00,-2.105
2019-01-04 06:00:00-05:00,-2.296
2019-01-04 07:00:00-05:00,-1.799
2019-01-04 08:00:00-05:00,0.296
2019-01-04 09:00:00-05:00,2.176
2019-01-04 10:00:00-05:00,3.568
2019-01-04 11:00:00-05:00,4.516
2019-01-04 12:00:00-05:00,5.157
2019-01-04 13:00:00-05:00,5.406
2019-01-04 14:00:00-05:00,4.966
2019-01-04 15:00:00-05:00,3.658
2019-01-04 16:00:00-05:00,1.9500000000000002
2019-01-04 17:00:00-05:00,2.177
2019-01-04 18:00:00-05:00,2.015
2019-01-04 19:00:00-05:00,1.428
2019-01-04 20:00:00-05:00,1.383
2019-01-04 21:00:00-05:00,1.3940000000000001
2019-01-04 22:00:00-05:00,1.542
2019-01-04 23:00:00-05:00,1.592
2019-01-05 00:00:00-05:00,1.677
2019-01-05 01:00:00-05:00,1.94
2019-01-05 02:00:00-05:00,2.174
2019-01-05 03:00:00-05:00,2.124
2019-01-05 04:00:00-05:00,2.519
2019-01-05 05:00:00-05:00,3.3
2019-01-05 06:00:00-05:00,3.731
2019-01-05 07:00:00-05:00,3.9779999999999998
2019-01-05 08:00:00-05:00,4.308
2019-01-05 09:00:00-05:00,4.402
2019-01-05 10:00:00-05:00,4.226
2019-01-05 11:00:00-05:00,4.394
2019-01-05 12:00:00-05:00,4.272
2019-01-05 13:00:00-05:00,3.854
2019-01-05 14:00:00-05:00,3.479
2019-01-05 15:00:00-05:00,3.02
2019-01-05 16:00:00-05:00,1.935
2019-01-05 17:00:00-05:00,1.71
2019-01-05 18:00:00-05:00,1.9380000000000002
2019-01-05 19:00:00-05:00,1.9769999999999999
2019-01-05 20:00:00-05:00,1.658
2019-01-05 21:00:00-05:00,1.284
2019-01-05 22:00:00-05:00,1.119
2019-01-05 23:00:00-05:00,0.846
2019-01-06 00:00:00-05:00,0.625
2019-01-06 01:00:00-05:00,0.35100000000000003
2019-01-06 02:00:00-05:00,0.09
2019-01-06 03:00:00-05:00,-0.491
2019-01-06 04:00:00-05:00,-0.53
2019-01-06 05:00:00-05:00,-0.669
2019-01-06 06:00:00-05:00,-0.863
2019-01-06 07:00:00-05:00,-0.532
2019-01-06 08:00:00-05:00,1.131
2019-01-06 09:00:00-05:00,3.062
2019-01-06 10:00:00-05:00,4.88
