local_time,temperature
2018-12-31 19:00:00-05:00,1.011
2018-12-31 20:00:00-05:00,1.096
2018-12-31 21:00:00-05:00,1.438
2018-12-31 22:00:00-05:00,1.7850000000000001
2018-12-31 23:00:00-05:00,2.196
2019-01-01 00:00:00-05:00,2.847
2019-01-01 01:00:00-05:00,3.496
2019-01-01 02:00:00-05:00,4.5969999999999995
2019-01-01 03:00:00-05:00,5.4
2019-01-01 04:00:00-05:00,5.995
2019-01-01 05:00:00-05:00,6.856
2019-01-01 06:00:00-05:00,7.696
2019-01-01 07:00:00-05:00,8.461
2019-01-01 08:00:00-05:00,8.969
2019-01-01 09:00:00-05:00,9.091
2019-01-01 10:00:00-05:00,8.57
2019-01-01 11:00:00-05:00,7.307
2019-01-01 12:00:00-05:00,6.32
2019-01-01 13:00:00-05:00,5.601
2019-01-01 14:00:00-05:00,4.699
2019-01-01 15:00:00-05:00,3.479
2019-01-01 16:00:00-05:00,2.099
2019-01-01 17:00:00-05:00,1.292
2019-01-01 18:00:00-05:00,0.768
2019-01-01 19:00:00-05:00,0.244
2019-01-01 20:00:00-05:00,-0.436
2019-01-01 21:00:00-05:00,-1.22
2019-01-01 22:00:00-05:00,-2.04
2019-01-01 23:00:00-05:00,-2.852
2019-01-02 00:00:00-05:00,-3.642
2019-01-02 01:00:00-05:00,-4.061
2019-01-02 02:00:00-05:00,-4.261
2019-01-02 03:00:00-05:00,-4.399
2019-01-02 04:00:00-05:00,-4.588
2019-01-02 05:00:00-05:00,-4.709
2019-01-02 06:00:00-05:00,-4.711
2019-01-02 07:00:00-05:00,-4.558
2019-01-02 08:00:00-05:00,-2.997
2019-01-02 09:00:00-05:00,-1.595
2019-01-02 10:00:00-05:00,-0.367
2019-01-02 11:00:00-05:00,0.713
2019-01-02 12:00:00-05:00,1.525
2019-01-02 13:00:00-05:00,1.609
2019-01-02 14:00:00-05:00,1.072
2019-01-02 15:00:00-05:00,-0.297
2019-01-02 16:00:00-05:00,-2.469
2019-01-02 17:00:00-05:00,-2.885
2019-01-02 18:00:00-05:00,-2.792
2019-01-02 19:00:00-05:00,-2.62
2019-01-02 20:00:00-05:00,-2.532
2019-01-02 21:00:00-05:00,-2.535
2019-01-02 22:00:00-05:00,-2.096
2019-01-02 23:00:00-05:00,-1.427
2019-01-03 00:00:00-05:00,-0.788
2019-01-03 01:00:00-05:00,-0.454
2019-01-03 02:00:00-05:00,-0.23
2019-01-03 03:00:00-05:00,0.019
2019-01-03 04:00:00-05:00,0.381
2019-01-03 05:00:00-05:00,0.6970000000000001
2019-01-03 06:00:00-05:00,0.968
2019-01-03 07:00:00-05:00,1.2690000000000001
2019-01-03 08:00:00-05:00,1.675
2019-01-03 09:00:00-05:00,2.277
2019-01-03 10:00:00-05:00,3.054
2019-01-03 11:00:00-05:00,3.729
2019-01-03 12:00:00-05:00,3.907
2019-01-03 13:00:00-05:00,3.719
2019-01-03 14:00:00-05:00,3.109
2019-01-03 15:00:00-05:00,1.8359999999999999
2019-01-03 16:00:00-05:00,-0.587
2019-01-03 17:00:00-05:00,-1.4969999999999999
2019-01-03 18:00:00-05:00,-2.092
2019-01-03 19:00:00-05:00,-2.572
2019-01-03 20:00:00-05:00,-2.793
2019-01-03 21:00:00-05:00,-3.021
2019-01-03 22:00:00-05:00,-3.184
2019-01-03 23:00:00-05:00,-3.246
2019-01-04 00:00:00-05:00,-3.243
2019-01-04 01:00:00-05:00,-3.189
2019-01-04 02:00:00-05:00,-3.086
2019-01-04 03:00:00-05:00,-2.947
2019-01-04 04:00:00-05:00,-2.84
2019-01-04 05:00:00-05:00,-2.896
2019-01-04 06:00:00-05:00,-2.942
2019-01-04 07:00:00-05:00,-2.5220000000000002
2019-01-04 08:00:00-05:00,-0.595
2019-01-04 09:00:00-05:00,1.404
2019-01-04 10:00:00-05:00,2.956
2019-01-04 11:00:00-05:00,3.987
2019-01-04 12:00:00-05:00,4.663
2019-01-04 13:00:00-05:00,4.962
2019-01-04 14:00:00-05:00,4.473
2019-01-04 15:00:00-05:00,2.792
2019-01-04 16:00:00-05:00,0.807
2019-01-04 17:00:00-05:00,1.157
2019-01-04 18:00:00-05:00,0.9520000000000001
2019-01-04 19:00:00-05:00,0.41100000000000003
2019-01-04 20:00:00-05:00,0.403
2019-01-04 21:00:00-05:00,0.47500000000000003
2019-01-04 22:00:00-05:00,0.85
2019-01-04 23:00:00-05:00,1.056
2019-01-05 00:00:00-05:00,1.112
2019-01-05 01:00:00-05:00,1.203
2019-01-05 02:00:00-05:00,1.363
