local_time,temperature
2018-12-31 19:00:00-05:00,0.809
2018-12-31 20:00:00-05:00,0.649
2018-12-31 21:00:00-05:00,0.705
2018-12-31 22:00:00-05:00,0.87
2018-12-31 23:00:00-05:00,1.046
2019-01-01 00:00:00-05:00,1.2730000000000001
2019-01-01 01:00:00-05:00,1.712
2019-01-01 02:00:00-05:00,2.175
2019-01-01 03:00:00-05:00,2.605
2019-01-01 04:00:00-05:00,3.918
2019-01-01 05:00:00-05:00,5.524
2019-01-01 06:00:00-05:00,5.954
2019-01-01 07:00:00-05:00,6.252
2019-01-01 08:00:00-05:00,6.856
2019-01-01 09:00:00-05:00,7.579
2019-01-01 10:00:00-05:00,7.969
2019-01-01 11:00:00-05:00,7.246
2019-01-01 12:00:00-05:00,6.253
2019-01-01 13:00:00-05:00,5.869
2019-01-01 14:00:00-05:00,5.045
2019-01-01 15:00:00-05:00,3.6470000000000002
2019-01-01 16:00:00-05:00,2.086
2019-01-01 17:00:00-05:00,1.182
2019-01-01 18:00:00-05:00,0.583
2019-01-01 19:00:00-05:00,0.031
2019-01-01 20:00:00-05:00,-0.73
2019-01-01 21:00:00-05:00,-1.803
2019-01-01 22:00:00-05:00,-2.908
2019-01-01 23:00:00-05:00,-3.422
2019-01-02 00:00:00-05:00,-3.943
2019-01-02 01:00:00-05:00,-4.329
2019-01-02 02:00:00-05:00,-4.484
2019-01-02 03:00:00-05:00,-4.461
2019-01-02 04:00:00-05:00,-4.395
2019-01-02 05:00:00-05:00,-4.833
2019-01-02 06:00:00-05:00,-4.6530000000000005
2019-01-02 07:00:00-05:00,-4.336
2019-01-02 08:00:00-05:00,-3.149
2019-01-02 09:00:00-05:00,-1.7850000000000001
2019-01-02 10:00:00-05:00,-0.499
2019-01-02 11:00:00-05:00,0.489
2019-01-02 12:00:00-05:00,1.272
2019-01-02 13:00:00-05:00,1.362
2019-01-02 14:00:00-05:00,0.881
2019-01-02 15:00:00-05:00,-0.196
2019-01-02 16:00:00-05:00,-2.116
2019-01-02 17:00:00-05:00,-3.103
2019-01-02 18:00:00-05:00,-3.045
2019-01-02 19:00:00-05:00,-2.839
2019-01-02 20:00:00-05:00,-2.819
2019-01-02 21:00:00-05:00,-2.767
2019-01-02 22:00:00-05:00,-2.549
2019-01-02 23:00:00-05:00,-2.121
2019-01-03 00:00:00-05:00,-1.6360000000000001
2019-01-03 01:00:00-05:00,-1.035
2019-01-03 02:00:00-05:00,-0.712
2019-01-03 03:00:00-05:00,-0.47900000000000004
2019-01-03 04:00:00-05:00,-0.095
2019-01-03 05:00:00-05:00,0.266
2019-01-03 06:00:00-05:00,0.537
2019-01-03 07:00:00-05:00,0.986
2019-01-03 08:00:00-05:00,1.604
2019-01-03 09:00:00-05:00,2.138
2019-01-03 10:00:00-05:00,2.8529999999999998
2019-01-03 11:00:00-05:00,3.5869999999999997
2019-01-03 12:00:00-05:00,3.967
2019-01-03 13:00:00-05:00,3.955
2019-01-03 14:00:00-05:00,3.3970000000000002
2019-01-03 15:00:00-05:00,2.123
2019-01-03 16:00:00-05:00,0.464
2019-01-03 17:00:00-05:00,0.221
2019-01-03 18:00:00-05:00,-0.242
2019-01-03 19:00:00-05:00,-1.068
2019-01-03 20:00:00-05:00,-1.8359999999999999
2019-01-03 21:00:00-05:00,-2.275
2019-01-03 22:00:00-05:00,-2.502
2019-01-03 23:00:00-05:00,-2.784
2019-01-04 00:00:00-05:00,-2.835
2019-01-04 01:00:00-05:00,-2.651
2019-01-04 02:00:00-05:00,-3.096
2019-01-04 03:00:00-05:00,-3.246
2019-01-04 04:00:00-05:00,-3.245
2019-01-04 05:00:00-05:00,-3.432
2019-01-04 06:00:00-05:00,-3.608
2019-01-04 07:00:00-05:00,-3.162
