local_time,temperature
2018-12-31 19:00:00-05:00,2.5700000000000003
2018-12-31 20:00:00-05:00,2.856
2018-12-31 21:00:00-05:00,3.393
2018-12-31 22:00:00-05:00,3.876
2018-12-31 23:00:00-05:00,4.489
2019-01-01 00:00:00-05:00,5.304
2019-01-01 01:00:00-05:00,5.908
2019-01-01 02:00:00-05:00,6.7010000000000005
2019-01-01 03:00:00-05:00,7.307
2019-01-01 04:00:00-05:00,7.813
2019-01-01 05:00:00-05:00,8.657
2019-01-01 06:00:00-05:00,9.514
2019-01-01 07:00:00-05:00,10.173
2019-01-01 08:00:00-05:00,10.58
2019-01-01 09:00:00-05:00,10.547
2019-01-01 10:00:00-05:00,10.019
2019-01-01 11:00:00-05:00,8.961
2019-01-01 12:00:00-05:00,7.857
2019-01-01 13:00:00-05:00,7.096
2019-01-01 14:00:00-05:00,6.296
2019-01-01 15:00:00-05:00,5.184
2019-01-01 16:00:00-05:00,3.859
2019-01-01 17:00:00-05:00,2.99
2019-01-01 18:00:00-05:00,2.414
2019-01-01 19:00:00-05:00,1.875
2019-01-01 20:00:00-05:00,1.283
2019-01-01 21:00:00-05:00,0.608
2019-01-01 22:00:00-05:00,-0.179
2019-01-01 23:00:00-05:00,-0.921
2019-01-02 00:00:00-05:00,-1.645
2019-01-02 01:00:00-05:00,-2.014
2019-01-02 02:00:00-05:00,-2.234
2019-01-02 03:00:00-05:00,-2.477
2019-01-02 04:00:00-05:00,-2.748
2019-01-02 05:00:00-05:00,-2.998
2019-01-02 06:00:00-05:00,-3.242
2019-01-02 07:00:00-05:00,-3.103
2019-01-02 08:00:00-05:00,-1.6480000000000001
2019-01-02 09:00:00-05:00,-0.543
2019-01-02 10:00:00-05:00,0.422
2019-01-02 11:00:00-05:00,1.337
2019-01-02 12:00:00-05:00,2.028
2019-01-02 13:00:00-05:00,2.11
2019-01-02 14:00:00-05:00,1.6800000000000002
2019-01-02 15:00:00-05:00,0.585
2019-01-02 16:00:00-05:00,-1.195
2019-01-02 17:00:00-05:00,-1.441
2019-01-02 18:00:00-05:00,-1.3599999999999999
2019-01-02 19:00:00-05:00,-1.126
2019-01-02 20:00:00-05:00,-0.9580000000000001
2019-01-02 21:00:00-05:00,-0.804
2019-01-02 22:00:00-05:00,-0.184
2019-01-02 23:00:00-05:00,0.498
2019-01-03 00:00:00-05:00,1.02
2019-01-03 01:00:00-05:00,1.258
2019-01-03 02:00:00-05:00,1.447
2019-01-03 03:00:00-05:00,1.667
2019-01-03 04:00:00-05:00,2.045
2019-01-03 05:00:00-05:00,2.44
2019-01-03 06:00:00-05:00,2.802
2019-01-03 07:00:00-05:00,3.084
2019-01-03 08:00:00-05:00,3.261
2019-01-03 09:00:00-05:00,3.6390000000000002
2019-01-03 10:00:00-05:00,4.089
2019-01-03 11:00:00-05:00,4.602
2019-01-03 12:00:00-05:00,4.708
2019-01-03 13:00:00-05:00,4.566
2019-01-03 14:00:00-05:00,4.104
2019-01-03 15:00:00-05:00,3.096
2019-01-03 16:00:00-05:00,0.9430000000000001
2019-01-03 17:00:00-05:00,-0.077
2019-01-03 18:00:00-05:00,-0.617
2019-01-03 19:00:00-05:00,-0.969
2019-01-03 20:00:00-05:00,-1.171
2019-01-03 21:00:00-05:00,-1.388
2019-01-03 22:00:00-05:00,-1.5350000000000001
2019-01-03 23:00:00-05:00,-1.5859999999999999
2019-01-04 00:00:00-05:00,-1.568
2019-01-04 01:00:00-05:00,-1.455
2019-01-04 02:00:00-05:00,-1.231
2019-01-04 03:00:00-05:00,-1.09
2019-01-04 04:00:00-05:00,-1.076
2019-01-04 05:00:00-05:00,-1.093
2019-01-04 06:00:00-05:00,-1.155
2019-01-04 07:00:00-05:00,-0.919
2019-01-04 08:00:00-05:00,0.725
2019-01-04 09:00:00-05:00,2.427
2019-01-04 10:00:00-05:00,3.79
2019-01-04 11:00:00-05:00,4.714
2019-01-04 12:00:00-05:00,5.289
2019-01-04 13:00:00-05:00,5.5760000000000005
2019-01-04 14:00:00-05:00,5.163
2019-01-04 15:00:00-05:00,3.923
2019-01-04 16:00:00-05:00,2.425
2019-01-04 17:00:00-05:00,2.673
2019-01-04 18:00:00-05:00,2.416
2019-01-04 19:00:00-05:00,1.775
2019-01-04 20:00:00-05:00,1.6800000000000002
2019-01-04 21:00:00-05:00,1.7930000000000001
2019-01-04 22:00:00-05:00,2.333
2019-01-04 23:00:00-05:00,2.641
2019-01-05 00:00:00-05:00,2.8040000000000003
2019-01-05 01:00:00-05:00,2.949
2019-01-05 02:00:00-05:00,3.152
2019-01-05 03:00:00-05:00,3.32
2019-01-05 04:00:00-05:00,3.459
2019-01-05 05:00:00-05:00,3.808
2019-01-05 06:00:00-05:00,4.063
2019-01-05 07:00:00-05:00,4.16
2019-01-05 08:00:00-05:00,4.392
2019-01-05 09:00:00-05:00,4.546
2019-01-05 10:00:00-05:00,4.691
2019-01-05 11:00:00-05:00,5.05
2019-01-05 12:00:00-05:00,5.086
2019-01-05 13:00:00-05:00,4.5120000000000005
2019-01-05 14:00:00-05:00,4.024
2019-01-05 15:00:00-05:00,3.754
2019-01-05 16:00:00-05:00,3.452
2019-01-05 17:00:00-05:00,3.194
2019-01-05 18:00:00-05:00,3.026
2019-01-05 19:00:00-05:00,2.847
2019-01-05 20:00:00-05:00,2.399
2019-01-05 21:00:00-05:00,1.982
2019-01-05 22:00:00-05:00,1.716
2019-01-05 23:00:00-05:00,1.412
2019-01-06 00:00:00-05:00,1.072
2019-01-06 01:00:00-05:00,0.737
2019-01-06 02:00:00-05:00,0.377
2019-01-06 03:00:00-05:00,0.003
2019-01-06 04:00:00-05:00,-0.203
2019-01-06 05:00:00-05:00,-0.315
2019-01-06 06:00:00-05:00,-0.277
2019-01-06 07:00:00-05:00,0.177
2019-01-06 08:00:00-05:00,1.9260000000000002
2019-01-06 09:00:00-05:00,3.963
2019-01-06 10:00:00-05:00,5.7010000000000005
2019-01-06 11:00:00-05:00,6.365
2019-01-06 12:00:00-05:00,6.082
2019-01-06 13:00:00-05:00,5.437
2019-01-06 14:00:00-05:00,4.598
2019-01-06 15:00:00-05:00,3.567
2019-01-06 16:00:00-05:00,2.306
2019-01-06 17:00:00-05:00,1.225
2019-01-06 18:00:00-05:00,0.089
2019-01-06 19:00:00-05:00,-0.9510000000000001
2019-01-06 20:00:00-05:00,-1.9649999999999999
2019-01-06 21:00:00-05:00,-2.872
2019-01-06 22:00:00-05:00,-3.583
2019-01-06 23:00:00-05:00,-4.135
2019-01-07 00:00:00-05:00,-4.588
2019-01-07 01:00:00-05:00,-4.992
2019-01-07 02:00:00-05:00,-5.385
2019-01-07 03:00:00-05:00,-5.74
2019-01-07 04:00:00-05:00,-6.077
2019-01-07 05:00:00-05:00,-6.338
2019-01-07 06:00:00-05:00,-6.457
2019-01-07 07:00:00-05:00,-6.441
2019-01-07 08:00:00-05:00,-5.776
2019-01-07 09:00:00-05:00,-5.049
2019-01-07 10:00:00-05:00,-4.452
2019-01-07 11:00:00-05:00,-3.94
2019-01-07 12:00:00-05:00,-3.3609999999999998
2019-01-07 13:00:00-05:00,-2.867
2019-01-07 14:00:00-05:00,-2.661
2019-01-07 15:00:00-05:00,-2.876
2019-01-07 16:00:00-05:00,-3.536
