local_time,temperature
2018-12-31 19:00:00-05:00,0.311
2018-12-31 20:00:00-05:00,0.295
2018-12-31 21:00:00-05:00,0.341
2018-12-31 22:00:00-05:00,0.494
2018-12-31 23:00:00-05:00,0.71
2019-01-01 00:00:00-05:00,1.099
2019-01-01 01:00:00-05:00,1.468
2019-01-01 02:00:00-05:00,2.201
2019-01-01 03:00:00-05:00,2.99
2019-01-01 04:00:00-05:00,3.7560000000000002
2019-01-01 05:00:00-05:00,4.8100000000000005
2019-01-01 06:00:00-05:00,5.798
2019-01-01 07:00:00-05:00,6.375
2019-01-01 08:00:00-05:00,6.693
2019-01-01 09:00:00-05:00,6.604
2019-01-01 10:00:00-05:00,5.749
2019-01-01 11:00:00-05:00,4.648
2019-01-01 12:00:00-05:00,4.123
2019-01-01 13:00:00-05:00,3.48
2019-01-01 14:00:00-05:00,2.739
2019-01-01 15:00:00-05:00,1.7690000000000001
2019-01-01 16:00:00-05:00,0.5680000000000001
2019-01-01 17:00:00-05:00,-0.088
2019-01-01 18:00:00-05:00,-0.562
2019-01-01 19:00:00-05:00,-1.115
2019-01-01 20:00:00-05:00,-1.903
2019-01-01 21:00:00-05:00,-2.7279999999999998
2019-01-01 22:00:00-05:00,-3.311
2019-01-01 23:00:00-05:00,-3.8810000000000002
2019-01-02 00:00:00-05:00,-4.509
2019-01-02 01:00:00-05:00,-4.885
2019-01-02 02:00:00-05:00,-5.039
2019-01-02 03:00:00-05:00,-5.037
2019-01-02 04:00:00-05:00,-5.222
2019-01-02 05:00:00-05:00,-5.214
2019-01-02 06:00:00-05:00,-5.127
2019-01-02 07:00:00-05:00,-5.285
2019-01-02 08:00:00-05:00,-4.159
2019-01-02 09:00:00-05:00,-2.711
2019-01-02 10:00:00-05:00,-1.4020000000000001
2019-01-02 11:00:00-05:00,-0.27
2019-01-02 12:00:00-05:00,0.534
2019-01-02 13:00:00-05:00,0.687
2019-01-02 14:00:00-05:00,0.264
2019-01-02 15:00:00-05:00,-0.963
2019-01-02 16:00:00-05:00,-3.081
2019-01-02 17:00:00-05:00,-3.443
2019-01-02 18:00:00-05:00,-3.254
2019-01-02 19:00:00-05:00,-3.328
2019-01-02 20:00:00-05:00,-3.358
2019-01-02 21:00:00-05:00,-3.459
2019-01-02 22:00:00-05:00,-3.216
2019-01-02 23:00:00-05:00,-2.666
2019-01-03 00:00:00-05:00,-2.254
2019-01-03 01:00:00-05:00,-1.907
2019-01-03 02:00:00-05:00,-1.5670000000000002
2019-01-03 03:00:00-05:00,-1.238
2019-01-03 04:00:00-05:00,-0.918
2019-01-03 05:00:00-05:00,-0.603
2019-01-03 06:00:00-05:00,-0.379
2019-01-03 07:00:00-05:00,-0.341
2019-01-03 08:00:00-05:00,0.332
2019-01-03 09:00:00-05:00,1.138
2019-01-03 10:00:00-05:00,2.129
2019-01-03 11:00:00-05:00,2.559
2019-01-03 12:00:00-05:00,2.6029999999999998
2019-01-03 13:00:00-05:00,2.408
2019-01-03 14:00:00-05:00,1.838
2019-01-03 15:00:00-05:00,0.606
2019-01-03 16:00:00-05:00,-1.726
2019-01-03 17:00:00-05:00,-2.401
