local_time,temperature
2018-12-31 19:00:00-05:00,0.975
2018-12-31 20:00:00-05:00,1.001
2018-12-31 21:00:00-05:00,1.221
2018-12-31 22:00:00-05:00,1.436
2018-12-31 23:00:00-05:00,1.74
2019-01-01 00:00:00-05:00,2.253
2019-01-01 01:00:00-05:00,2.817
2019-01-01 02:00:00-05:00,3.8120000000000003
2019-01-01 03:00:00-05:00,4.633
2019-01-01 04:00:00-05:00,5.316
2019-01-01 05:00:00-05:00,6.049
2019-01-01 06:00:00-05:00,6.767
2019-01-01 07:00:00-05:00,7.479
2019-01-01 08:00:00-05:00,8.121
2019-01-01 09:00:00-05:00,8.533
2019-01-01 10:00:00-05:00,8.241
2019-01-01 11:00:00-05:00,7.049
2019-01-01 12:00:00-05:00,6.157
2019-01-01 13:00:00-05:00,5.491
2019-01-01 14:00:00-05:00,4.556
2019-01-01 15:00:00-05:00,3.323
2019-01-01 16:00:00-05:00,1.944
2019-01-01 17:00:00-05:00,1.155
2019-01-01 18:00:00-05:00,0.643
2019-01-01 19:00:00-05:00,0.125
2019-01-01 20:00:00-05:00,-0.593
2019-01-01 21:00:00-05:00,-1.416
2019-01-01 22:00:00-05:00,-2.23
2019-01-01 23:00:00-05:00,-3.052
2019-01-02 00:00:00-05:00,-3.8
2019-01-02 01:00:00-05:00,-4.228
2019-01-02 02:00:00-05:00,-4.43
2019-01-02 03:00:00-05:00,-4.506
2019-01-02 04:00:00-05:00,-4.658
2019-01-02 05:00:00-05:00,-4.814
2019-01-02 06:00:00-05:00,-4.698
2019-01-02 07:00:00-05:00,-4.551
2019-01-02 08:00:00-05:00,-3.065
2019-01-02 09:00:00-05:00,-1.686
2019-01-02 10:00:00-05:00,-0.434
2019-01-02 11:00:00-05:00,0.616
2019-01-02 12:00:00-05:00,1.409
2019-01-02 13:00:00-05:00,1.501
2019-01-02 14:00:00-05:00,0.999
2019-01-02 15:00:00-05:00,-0.311
2019-01-02 16:00:00-05:00,-2.399
2019-01-02 17:00:00-05:00,-2.992
2019-01-02 18:00:00-05:00,-2.89
2019-01-02 19:00:00-05:00,-2.716
2019-01-02 20:00:00-05:00,-2.637
2019-01-02 21:00:00-05:00,-2.656
2019-01-02 22:00:00-05:00,-2.346
2019-01-02 23:00:00-05:00,-1.714
2019-01-03 00:00:00-05:00,-1.006
2019-01-03 01:00:00-05:00,-0.592
2019-01-03 02:00:00-05:00,-0.38
2019-01-03 03:00:00-05:00,-0.168
2019-01-03 04:00:00-05:00,0.132
2019-01-03 05:00:00-05:00,0.401
2019-01-03 06:00:00-05:00,0.644
2019-01-03 07:00:00-05:00,0.9440000000000001
2019-01-03 08:00:00-05:00,1.5190000000000001
2019-01-03 09:00:00-05:00,2.188
2019-01-03 10:00:00-05:00,3.074
2019-01-03 11:00:00-05:00,3.785
2019-01-03 12:00:00-05:00,4.016
2019-01-03 13:00:00-05:00,3.857
2019-01-03 14:00:00-05:00,3.233
2019-01-03 15:00:00-05:00,1.874
2019-01-03 16:00:00-05:00,-0.42
2019-01-03 17:00:00-05:00,-1.067
2019-01-03 18:00:00-05:00,-1.694
2019-01-03 19:00:00-05:00,-2.373
2019-01-03 20:00:00-05:00,-2.686
2019-01-03 21:00:00-05:00,-2.923
2019-01-03 22:00:00-05:00,-3.055
2019-01-03 23:00:00-05:00,-3.059
2019-01-04 00:00:00-05:00,-3.084
2019-01-04 01:00:00-05:00,-3.058
2019-01-04 02:00:00-05:00,-3.096
2019-01-04 03:00:00-05:00,-2.993
2019-01-04 04:00:00-05:00,-2.8810000000000002
2019-01-04 05:00:00-05:00,-3.154
2019-01-04 06:00:00-05:00,-3.319
2019-01-04 07:00:00-05:00,-2.819
2019-01-04 08:00:00-05:00,-0.706
2019-01-04 09:00:00-05:00,1.322
2019-01-04 10:00:00-05:00,2.875
2019-01-04 11:00:00-05:00,3.879
2019-01-04 12:00:00-05:00,4.565
2019-01-04 13:00:00-05:00,4.833
2019-01-04 14:00:00-05:00,4.391
2019-01-04 15:00:00-05:00,2.7
2019-01-04 16:00:00-05:00,0.78
2019-01-04 17:00:00-05:00,1.05
2019-01-04 18:00:00-05:00,0.898
2019-01-04 19:00:00-05:00,0.625
2019-01-04 20:00:00-05:00,0.637
2019-01-04 21:00:00-05:00,0.674
2019-01-04 22:00:00-05:00,0.843
2019-01-04 23:00:00-05:00,0.8190000000000001
2019-01-05 00:00:00-05:00,0.762
2019-01-05 01:00:00-05:00,0.8220000000000001
2019-01-05 02:00:00-05:00,0.917
2019-01-05 03:00:00-05:00,0.9430000000000001
2019-01-05 04:00:00-05:00,1.062
2019-01-05 05:00:00-05:00,1.4809999999999999
2019-01-05 06:00:00-05:00,1.814
2019-01-05 07:00:00-05:00,2.054
2019-01-05 08:00:00-05:00,2.367
2019-01-05 09:00:00-05:00,2.666
2019-01-05 10:00:00-05:00,2.771
2019-01-05 11:00:00-05:00,3.096
2019-01-05 12:00:00-05:00,3.446
2019-01-05 13:00:00-05:00,2.825
2019-01-05 14:00:00-05:00,2.5140000000000002
2019-01-05 15:00:00-05:00,2.148
2019-01-05 16:00:00-05:00,1.4889999999999999
2019-01-05 17:00:00-05:00,1.334
2019-01-05 18:00:00-05:00,1.331
2019-01-05 19:00:00-05:00,1.137
2019-01-05 20:00:00-05:00,0.8280000000000001
2019-01-05 21:00:00-05:00,0.579
2019-01-05 22:00:00-05:00,0.462
2019-01-05 23:00:00-05:00,0.28500000000000003
2019-01-06 00:00:00-05:00,0.095
2019-01-06 01:00:00-05:00,-0.128
2019-01-06 02:00:00-05:00,-0.368
2019-01-06 03:00:00-05:00,-0.746
2019-01-06 04:00:00-05:00,-0.9380000000000001
2019-01-06 05:00:00-05:00,-1.309
2019-01-06 06:00:00-05:00,-1.421
2019-01-06 07:00:00-05:00,-1.048
2019-01-06 08:00:00-05:00,0.532
2019-01-06 09:00:00-05:00,2.329
2019-01-06 10:00:00-05:00,3.864
2019-01-06 11:00:00-05:00,4.696
2019-01-06 12:00:00-05:00,4.629
2019-01-06 13:00:00-05:00,3.997
2019-01-06 14:00:00-05:00,3.153
2019-01-06 15:00:00-05:00,1.975
2019-01-06 16:00:00-05:00,0.5740000000000001
2019-01-06 17:00:00-05:00,-0.502
2019-01-06 18:00:00-05:00,-1.526
2019-01-06 19:00:00-05:00,-2.467
2019-01-06 20:00:00-05:00,-3.375
2019-01-06 21:00:00-05:00,-4.505
2019-01-06 22:00:00-05:00,-5.418
2019-01-06 23:00:00-05:00,-6.095
2019-01-07 00:00:00-05:00,-6.698
2019-01-07 01:00:00-05:00,-7.203
2019-01-07 02:00:00-05:00,-7.698
2019-01-07 03:00:00-05:00,-8.196
2019-01-07 04:00:00-05:00,-8.632
2019-01-07 05:00:00-05:00,-9.039
2019-01-07 06:00:00-05:00,-9.314
2019-01-07 07:00:00-05:00,-9.305
2019-01-07 08:00:00-05:00,-8.224
2019-01-07 09:00:00-05:00,-7.234
2019-01-07 10:00:00-05:00,-6.402
2019-01-07 11:00:00-05:00,-5.596
2019-01-07 12:00:00-05:00,-5.032
2019-01-07 13:00:00-05:00,-4.565
2019-01-07 14:00:00-05:00,-4.347
2019-01-07 15:00:00-05:00,-4.541
2019-01-07 16:00:00-05:00,-5.198
2019-01-07 17:00:00-05:00,-5.179
2019-01-07 18:00:00-05:00,-5.116
2019-01-07 19:00:00-05:00,-5.136
2019-01-07 20:00:00-05:00,-4.949
2019-01-07 21:00:00-05:00,-4.831
2019-01-07 22:00:00-05:00,-4.593
2019-01-07 23:00:00-05:00,-4.412
2019-01-08 00:00:00-05:00,-4.211
2019-01-08 01:00:00-05:00,-3.8200000000000003
2019-01-08 02:00:00-05:00,-3.332
2019-01-08 03:00:00-05:00,-2.862
2019-01-08 04:00:00-05:00,-2.221
2019-01-08 05:00:00-05:00,-1.7309999999999999
2019-01-08 06:00:00-05:00,-1.104
2019-01-08 07:00:00-05:00,-0.157
2019-01-08 08:00:00-05:00,0.786
2019-01-08 09:00:00-05:00,1.5070000000000001
2019-01-08 10:00:00-05:00,1.9420000000000002
2019-01-08 11:00:00-05:00,2.363
2019-01-08 12:00:00-05:00,2.65
2019-01-08 13:00:00-05:00,2.8
2019-01-08 14:00:00-05:00,2.509
2019-01-08 15:00:00-05:00,2.114
2019-01-08 16:00:00-05:00,1.783
2019-01-08 17:00:00-05:00,1.714
2019-01-08 18:00:00-05:00,1.754
2019-01-08 19:00:00-05:00,1.6139999999999999
2019-01-08 20:00:00-05:00,1.486
2019-01-08 21:00:00-05:00,1.429
2019-01-08 22:00:00-05:00,1.403
2019-01-08 23:00:00-05:00,1.302
2019-01-09 00:00:00-05:00,1.318
2019-01-09 01:00:00-05:00,1.347
2019-01-09 02:00:00-05:00,1.568
2019-01-09 03:00:00-05:00,0.851
2019-01-09 04:00:00-05:00,1.068
2019-01-09 05:00:00-05:00,0.932
2019-01-09 06:00:00-05:00,1.137
2019-01-09 07:00:00-05:00,1.278
2019-01-09 08:00:00-05:00,1.775
2019-01-09 09:00:00-05:00,2.3970000000000002
2019-01-09 10:00:00-05:00,2.782
2019-01-09 11:00:00-05:00,2.958
2019-01-09 12:00:00-05:00,3.117
2019-01-09 13:00:00-05:00,3.201
2019-01-09 14:00:00-05:00,2.863
2019-01-09 15:00:00-05:00,2.086
2019-01-09 16:00:00-05:00,1.015
2019-01-09 17:00:00-05:00,0.25
2019-01-09 18:00:00-05:00,-0.48
2019-01-09 19:00:00-05:00,-1.038
2019-01-09 20:00:00-05:00,-1.401
2019-01-09 21:00:00-05:00,-1.686
2019-01-09 22:00:00-05:00,-1.921
2019-01-09 23:00:00-05:00,-2.029
2019-01-10 00:00:00-05:00,-2.001
2019-01-10 01:00:00-05:00,-1.949
2019-01-10 02:00:00-05:00,-1.955
2019-01-10 03:00:00-05:00,-1.964
2019-01-10 04:00:00-05:00,-1.939
2019-01-10 05:00:00-05:00,-1.925
2019-01-10 06:00:00-05:00,-2.062
2019-01-10 07:00:00-05:00,-2.235
2019-01-10 08:00:00-05:00,-2.055
2019-01-10 09:00:00-05:00,-2.009
2019-01-10 10:00:00-05:00,-2.128
2019-01-10 11:00:00-05:00,-2.346
2019-01-10 12:00:00-05:00,-2.449
2019-01-10 13:00:00-05:00,-2.564
2019-01-10 14:00:00-05:00,-2.811
2019-01-10 15:00:00-05:00,-3.357
2019-01-10 16:00:00-05:00,-4.13
2019-01-10 17:00:00-05:00,-4.648
2019-01-10 18:00:00-05:00,-5.065
2019-01-10 19:00:00-05:00,-5.401
2019-01-10 20:00:00-05:00,-5.713
2019-01-10 21:00:00-05:00,-6.023
2019-01-10 22:00:00-05:00,-6.324
2019-01-10 23:00:00-05:00,-6.612
2019-01-11 00:00:00-05:00,-6.954
2019-01-11 01:00:00-05:00,-7.309
2019-01-11 02:00:00-05:00,-7.713
2019-01-11 03:00:00-05:00,-8.15
2019-01-11 04:00:00-05:00,-8.599
2019-01-11 05:00:00-05:00,-9.069
2019-01-11 06:00:00-05:00,-9.45
2019-01-11 07:00:00-05:00,-9.614
2019-01-11 08:00:00-05:00,-8.989
2019-01-11 09:00:00-05:00,-8.017
2019-01-11 10:00:00-05:00,-7.072
2019-01-11 11:00:00-05:00,-6.218
2019-01-11 12:00:00-05:00,-5.603
2019-01-11 13:00:00-05:00,-5.483
2019-01-11 14:00:00-05:00,-5.869
2019-01-11 15:00:00-05:00,-6.832
2019-01-11 16:00:00-05:00,-8.238
2019-01-11 17:00:00-05:00,-9.266
2019-01-11 18:00:00-05:00,-10.082
2019-01-11 19:00:00-05:00,-10.683
2019-01-11 20:00:00-05:00,-11.195
2019-01-11 21:00:00-05:00,-11.482
2019-01-11 22:00:00-05:00,-11.765
2019-01-11 23:00:00-05:00,-12.05
2019-01-12 00:00:00-05:00,-12.223
2019-01-12 01:00:00-05:00,-12.269
2019-01-12 02:00:00-05:00,-12.268
2019-01-12 03:00:00-05:00,-12.281
2019-01-12 04:00:00-05:00,-12.294
2019-01-12 05:00:00-05:00,-12.246
2019-01-12 06:00:00-05:00,-12.189
2019-01-12 07:00:00-05:00,-11.795
2019-01-12 08:00:00-05:00,-9.699
2019-01-12 09:00:00-05:00,-7.632
2019-01-12 10:00:00-05:00,-5.908
2019-01-12 11:00:00-05:00,-4.517
2019-01-12 12:00:00-05:00,-3.571
2019-01-12 13:00:00-05:00,-3.127
2019-01-12 14:00:00-05:00,-3.281
