local_time,temperature
2018-12-31 19:00:00-05:00,0.919
2018-12-31 20:00:00-05:00,0.962
2018-12-31 21:00:00-05:00,1.207
2018-12-31 22:00:00-05:00,1.456
2018-12-31 23:00:00-05:00,1.776
2019-01-01 00:00:00-05:00,2.322
2019-01-01 01:00:00-05:00,2.896
2019-01-01 02:00:00-05:00,3.907
2019-01-01 03:00:00-05:00,4.727
2019-01-01 04:00:00-05:00,5.388
2019-01-01 05:00:00-05:00,6.191
2019-01-01 06:00:00-05:00,6.969
2019-01-01 07:00:00-05:00,7.689
2019-01-01 08:00:00-05:00,8.26
2019-01-01 09:00:00-05:00,8.543
2019-01-01 10:00:00-05:00,8.141
2019-01-01 11:00:00-05:00,6.922
2019-01-01 12:00:00-05:00,6.027
2019-01-01 13:00:00-05:00,5.344
2019-01-01 14:00:00-05:00,4.435
2019-01-01 15:00:00-05:00,3.232
2019-01-01 16:00:00-05:00,1.876
2019-01-01 17:00:00-05:00,1.095
2019-01-01 18:00:00-05:00,0.584
2019-01-01 19:00:00-05:00,0.064
2019-01-01 20:00:00-05:00,-0.643
2019-01-01 21:00:00-05:00,-1.45
2019-01-01 22:00:00-05:00,-2.251
2019-01-01 23:00:00-05:00,-3.051
2019-01-02 00:00:00-05:00,-3.8120000000000003
2019-01-02 01:00:00-05:00,-4.237
2019-01-02 02:00:00-05:00,-4.435
2019-01-02 03:00:00-05:00,-4.523
2019-01-02 04:00:00-05:00,-4.689
2019-01-02 05:00:00-05:00,-4.821
2019-01-02 06:00:00-05:00,-4.745
2019-01-02 07:00:00-05:00,-4.622
2019-01-02 08:00:00-05:00,-3.144
2019-01-02 09:00:00-05:00,-1.75
2019-01-02 10:00:00-05:00,-0.5
2019-01-02 11:00:00-05:00,0.5660000000000001
2019-01-02 12:00:00-05:00,1.367
2019-01-02 13:00:00-05:00,1.461
2019-01-02 14:00:00-05:00,0.9540000000000001
2019-01-02 15:00:00-05:00,-0.365
2019-01-02 16:00:00-05:00,-2.481
2019-01-02 17:00:00-05:00,-3.002
2019-01-02 18:00:00-05:00,-2.898
2019-01-02 19:00:00-05:00,-2.747
2019-01-02 20:00:00-05:00,-2.677
2019-01-02 21:00:00-05:00,-2.705
2019-01-02 22:00:00-05:00,-2.363
2019-01-02 23:00:00-05:00,-1.718
2019-01-03 00:00:00-05:00,-1.054
2019-01-03 01:00:00-05:00,-0.67
2019-01-03 02:00:00-05:00,-0.442
2019-01-03 03:00:00-05:00,-0.20700000000000002
2019-01-03 04:00:00-05:00,0.113
2019-01-03 05:00:00-05:00,0.404
2019-01-03 06:00:00-05:00,0.662
2019-01-03 07:00:00-05:00,0.9560000000000001
2019-01-03 08:00:00-05:00,1.468
2019-01-03 09:00:00-05:00,2.109
2019-01-03 10:00:00-05:00,2.976
2019-01-03 11:00:00-05:00,3.659
2019-01-03 12:00:00-05:00,3.858
2019-01-03 13:00:00-05:00,3.685
2019-01-03 14:00:00-05:00,3.066
2019-01-03 15:00:00-05:00,1.75
2019-01-03 16:00:00-05:00,-0.584
2019-01-03 17:00:00-05:00,-1.321
2019-01-03 18:00:00-05:00,-1.92
2019-01-03 19:00:00-05:00,-2.498
2019-01-03 20:00:00-05:00,-2.776
2019-01-03 21:00:00-05:00,-3.028
2019-01-03 22:00:00-05:00,-3.192
2019-01-03 23:00:00-05:00,-3.246
2019-01-04 00:00:00-05:00,-3.269
2019-01-04 01:00:00-05:00,-3.242
2019-01-04 02:00:00-05:00,-3.243
2019-01-04 03:00:00-05:00,-3.138
2019-01-04 04:00:00-05:00,-3.03
2019-01-04 05:00:00-05:00,-3.213
2019-01-04 06:00:00-05:00,-3.321
